,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.01,2.01,4.71,4.95,0.48,-0.22,-0.39,26.5,8437.6
319,320,1.5,1.5,4.72,4.95,0.35,-0.23,-0.39,26.6,8464.2
320,321,1.47,1.47,4.7,4.99,0.08,-0.27,-0.43,26.6,8490.7
321,322,1.74,1.74,4.72,5.0,0.08,-0.26,-0.43,26.5,8517.2
322,323,1.69,1.69,4.69,5.42,0.16,-0.27,-0.43,26.6,8543.8
323,324,1.82,1.82,4.8,4.95,-0.01,-0.28,-0.43,26.6,8570.4
324,325,1.52,1.52,4.75,4.98,0.33,-0.24,-0.39,26.5,8596.9
325,326,1.79,1.79,4.71,4.99,0.42,-0.24,-0.38,26.5,8623.5
326,327,1.72,1.72,4.74,5.07,-0.4,-0.32,-0.46,26.6,8650.0
327,328,1.85,1.85,4.62,5.13,-0.19,-0.3,-0.46,26.7,8676.7
328,329,1.65,1.65,4.64,5.19,0.12,-0.27,-0.42,26.5,8703.3
329,330,1.55,1.55,4.66,5.29,0.0,-0.3,-0.44,26.5,8729.8
330,331,1.66,1.66,4.77,4.96,0.41,-0.23,-0.39,26.5,8756.3
331,332,1.65,1.65,4.69,5.22,0.03,-0.28,-0.44,26.6,8782.9
332,333,1.77,1.77,4.72,5.07,-0.06,-0.3,-0.45,26.5,8809.4
333,334,1.71,1.71,4.74,5.08,0.14,-0.27,-0.42,26.4,8835.8
334,335,1.72,1.72,4.79,5.03,-0.16,-0.3,-0.45,26.3,8862.1
335,336,1.55,1.55,4.77,5.05,-0.09,-0.31,-0.46,26.5,8888.6
336,337,1.64,1.64,4.82,5.04,-0.19,-0.31,-0.47,26.4,8914.9
337,338,1.54,1.54,4.75,5.09,0.3,-0.26,-0.42,26.5,8941.4
338,339,1.66,1.66,4.78,5.08,-0.23,-0.33,-0.47,26.4,8967.8
339,340,1.68,1.68,4.74,5.25,0.27,-0.26,-0.42,26.4,8994.3
340,341,1.59,1.59,4.77,4.99,-0.11,-0.3,-0.45,26.6,9020.8
341,342,1.99,1.99,4.66,5.05,-0.23,-0.31,-0.47,26.5,9047.3
342,343,1.62,1.62,4.71,4.93,0.25,-0.25,-0.41,26.5,9073.9
343,344,1.78,1.78,4.73,4.92,-0.11,-0.28,-0.44,26.5,9100.3
344,345,1.67,1.67,4.68,5.14,0.37,-0.24,-0.4,26.4,9126.8
345,346,1.69,1.69,4.67,5.11,-0.46,-0.34,-0.48,26.5,9153.2
346,347,1.58,1.58,4.77,4.92,0.46,-0.23,-0.38,26.6,9179.8
347,348,1.41,1.41,4.71,5.3,-0.11,-0.29,-0.45,26.5,9206.4
348,349,1.77,1.77,4.71,5.06,0.48,-0.21,-0.38,26.6,9233.0
349,350,1.71,1.71,4.8,4.96,0.03,-0.28,-0.43,26.6,9259.5
350,351,1.61,1.61,4.7,5.0,0.27,-0.26,-0.41,26.5,9286.0
351,352,1.61,1.61,4.69,5.06,-0.27,-0.32,-0.47,26.6,9312.7
352,353,1.68,1.68,4.74,5.01,-0.24,-0.32,-0.47,26.6,9339.2
353,354,1.55,1.55,4.72,4.94,0.13,-0.27,-0.43,26.7,9365.9
354,355,1.59,1.59,4.72,4.96,0.51,-0.23,-0.39,26.5,9392.4
355,356,2.01,2.01,4.82,4.87,0.69,-0.19,-0.34,26.5,9419.0
356,357,1.59,1.59,4.68,5.13,-0.22,-0.31,-0.45,26.6,9445.5
357,358,1.62,1.62,4.72,5.01,-0.03,-0.29,-0.44,26.6,9472.1
358,359,1.49,1.49,4.7,5.04,0.19,-0.27,-0.42,26.6,9498.7
359,360,1.65,1.65,4.71,5.02,0.3,-0.26,-0.41,26.5,9525.2
360,361,1.72,1.72,4.67,5.14,0.06,-0.28,-0.43,26.5,9551.7
361,362,1.56,1.56,4.72,4.95,0.32,-0.26,-0.41,26.5,9578.3
362,363,1.9,1.9,4.68,5.2,-0.12,-0.3,-0.45,26.5,9604.8
363,364,1.55,1.55,4.65,5.07,-0.1,-0.3,-0.46,26.5,9631.3
364,365,1.61,1.61,4.69,5.09,0.16,-0.28,-0.43,26.4,9657.7
365,366,1.63,1.63,4.71,5.14,0.27,-0.25,-0.4,26.4,9684.0
366,367,1.53,1.53,4.75,4.98,0.31,-0.25,-0.4,26.5,9710.5
367,368,1.36,1.36,4.72,5.06,-0.3,-0.31,-0.45,26.5,9737.1
368,369,1.62,1.62,4.69,5.06,-0.09,-0.29,-0.44,26.4,9763.4
369,370,1.75,1.75,4.71,5.05,0.44,-0.23,-0.38,26.4,9789.8
370,371,1.55,1.55,4.67,5.11,0.09,-0.28,-0.43,26.4,9816.2
371,372,1.41,1.41,4.66,5.05,0.03,-0.28,-0.43,26.5,9842.7
372,373,1.92,1.92,4.66,5.06,-0.0,-0.29,-0.43,26.5,9869.2
373,374,1.42,1.42,4.64,5.13,-0.27,-0.31,-0.45,26.3,9895.5
374,375,1.45,1.45,4.68,5.03,0.14,-0.27,-0.42,26.3,9921.9
375,376,1.66,1.66,4.62,5.06,-0.04,-0.28,-0.43,26.4,9948.3
376,377,1.61,1.61,4.66,4.99,-0.06,-0.28,-0.43,26.4,9974.7
377,378,1.51,1.51,4.67,4.98,0.24,-0.25,-0.4,26.4,10001.1
378,379,1.45,1.45,4.65,5.07,-0.07,-0.28,-0.43,26.4,10027.5
379,380,1.41,1.41,4.67,5.08,-0.02,-0.28,-0.42,26.4,10053.9
380,381,1.59,1.59,4.68,4.98,-0.13,-0.29,-0.44,26.4,10080.4
381,382,1.45,1.45,4.68,5.04,-0.06,-0.29,-0.43,26.5,10106.9
382,383,1.69,1.69,4.74,4.95,0.39,-0.24,-0.39,26.4,10133.3
383,384,1.57,1.57,4.69,5.06,-0.15,-0.29,-0.44,26.4,10159.8
384,385,1.69,1.69,4.68,5.08,-0.22,-0.3,-0.45,26.5,10186.3
385,386,1.67,1.67,4.67,5.15,0.05,-0.28,-0.43,26.4,10212.6
386,387,1.55,1.55,4.77,4.97,0.44,-0.23,-0.39,26.4,10239.0
387,388,1.57,1.57,4.68,5.11,0.06,-0.29,-0.44,26.5,10265.5
388,389,1.4,1.4,4.69,5.09,-0.12,-0.3,-0.45,26.4,10291.9
389,390,1.51,1.51,4.72,5.02,0.11,-0.27,-0.42,26.3,10318.3
390,391,1.55,1.55,4.67,5.09,0.02,-0.28,-0.43,26.4,10344.7
391,392,1.57,1.57,4.68,5.16,-0.14,-0.3,-0.45,26.5,10371.2
392,393,1.65,1.65,4.68,5.14,0.02,-0.28,-0.44,26.5,10397.7
393,394,1.5,1.5,4.68,5.1,0.2,-0.27,-0.43,26.4,10424.1
394,395,1.48,1.48,4.73,5.01,0.19,-0.27,-0.43,26.4,10450.4
395,396,1.42,1.42,4.74,5.01,0.05,-0.28,-0.44,26.4,10476.9
396,397,1.78,1.78,4.73,5.17,0.3,-0.26,-0.41,26.4,10503.3
397,398,1.69,1.69,4.71,5.12,0.06,-0.29,-0.44,26.4,10529.7
398,399,1.42,1.42,4.7,5.18,-0.35,-0.33,-0.48,26.5,10556.1
399,400,1.67,1.67,4.74,5.07,0.09,-0.28,-0.43,26.5,10582.6
