,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.95,1.95,4.72,5.19,0.01,-0.2,-0.15,16.6,5315.7
320,321,1.83,1.83,4.73,5.3,-0.09,-0.23,-0.17,16.8,5332.4
321,322,1.85,1.85,4.77,5.13,-0.07,-0.2,-0.15,16.7,5349.1
322,323,2.09,2.09,4.72,5.29,-0.0,-0.22,-0.15,16.7,5365.8
323,324,2.57,2.57,4.74,5.26,0.31,-0.15,-0.1,16.7,5382.5
324,325,2.03,2.03,4.76,5.36,0.11,-0.21,-0.14,16.6,5399.1
325,326,1.97,1.97,4.75,5.24,0.11,-0.2,-0.14,16.6,5415.8
326,327,2.22,2.22,4.74,5.25,0.01,-0.21,-0.15,16.6,5432.3
327,328,2.04,2.04,4.69,5.13,0.01,-0.21,-0.15,16.7,5449.0
328,329,1.76,1.76,4.66,5.1,-0.04,-0.22,-0.16,16.7,5465.7
329,330,2.29,2.29,4.68,5.12,0.38,-0.14,-0.09,16.6,5482.3
330,331,2.46,2.46,4.69,5.28,0.04,-0.23,-0.17,16.6,5499.0
331,332,2.02,2.02,4.68,5.07,-0.03,-0.23,-0.17,16.7,5515.6
332,333,1.99,1.99,4.7,5.01,-0.07,-0.23,-0.15,16.6,5532.2
333,334,2.79,2.79,4.75,5.34,-0.18,-0.28,-0.2,16.6,5548.8
334,335,2.15,2.15,4.66,5.06,0.24,-0.19,-0.13,16.8,5565.5
335,336,2.23,2.23,4.97,5.75,-0.17,-0.26,-0.19,16.7,5582.2
336,337,2.3,2.3,4.64,5.32,-0.44,-0.29,-0.22,16.6,5598.8
337,338,2.03,2.03,4.69,5.14,-0.04,-0.24,-0.16,16.6,5615.4
338,339,2.18,2.18,4.82,5.35,0.06,-0.23,-0.15,16.6,5632.1
339,340,2.32,2.32,4.7,5.23,-0.05,-0.25,-0.18,16.7,5648.7
340,341,1.86,1.86,4.64,5.24,-0.31,-0.28,-0.22,16.6,5665.3
341,342,1.81,1.81,4.83,5.14,0.01,-0.2,-0.15,16.7,5682.1
342,343,2.27,2.27,4.72,5.01,0.11,-0.21,-0.14,16.6,5698.6
343,344,2.16,2.16,4.75,5.42,0.06,-0.24,-0.17,16.7,5715.3
344,345,2.01,2.01,4.61,5.05,-0.02,-0.22,-0.16,16.5,5731.8
345,346,2.29,2.29,4.72,5.1,0.17,-0.19,-0.13,16.6,5748.4
346,347,1.97,1.97,4.57,5.09,-0.18,-0.25,-0.18,16.7,5765.2
347,348,1.87,1.87,4.57,5.07,-0.21,-0.24,-0.18,16.6,5781.7
348,349,1.97,1.97,4.57,5.02,-0.34,-0.24,-0.19,16.6,5798.4
349,350,1.87,1.87,4.63,5.22,-0.13,-0.23,-0.18,16.7,5815.1
350,351,1.71,1.71,4.63,5.14,0.18,-0.19,-0.13,16.7,5831.8
351,352,1.85,1.85,4.59,5.09,0.11,-0.18,-0.13,16.8,5848.6
352,353,2.33,2.33,4.62,5.15,0.32,-0.16,-0.1,16.6,5865.2
353,354,2.12,2.12,4.6,5.1,0.15,-0.19,-0.13,16.6,5881.8
354,355,1.92,1.92,4.61,5.17,-0.06,-0.22,-0.15,16.6,5898.5
355,356,2.11,2.11,4.59,5.08,0.01,-0.21,-0.15,16.7,5915.2
356,357,2.11,2.11,4.65,5.21,-0.09,-0.24,-0.17,16.5,5931.7
357,358,1.69,1.69,4.66,5.23,0.01,-0.21,-0.15,16.7,5948.3
358,359,2.29,2.29,4.68,5.11,0.22,-0.17,-0.12,16.6,5965.0
359,360,2.12,2.12,4.64,5.08,0.0,-0.2,-0.15,16.6,5981.6
360,361,1.93,1.93,4.61,5.07,0.17,-0.2,-0.14,16.6,5998.2
361,362,1.88,1.88,4.65,5.34,-0.04,-0.24,-0.17,16.7,6015.0
362,363,2.05,2.05,4.61,5.13,0.12,-0.2,-0.15,16.7,6031.7
363,364,2.09,2.09,4.61,5.08,-0.21,-0.24,-0.18,16.6,6048.3
364,365,2.08,2.08,4.63,5.16,0.2,-0.18,-0.13,16.7,6065.1
365,366,2.35,2.35,4.68,5.26,0.29,-0.18,-0.13,16.6,6081.7
366,367,1.92,1.92,4.6,5.11,0.03,-0.21,-0.16,16.6,6098.3
367,368,2.21,2.21,4.58,5.05,-0.18,-0.24,-0.18,16.6,6114.9
368,369,2.01,2.01,4.58,5.06,-0.23,-0.25,-0.18,16.7,6131.7
369,370,2.08,2.08,4.67,5.18,0.08,-0.21,-0.15,16.6,6148.2
370,371,1.68,1.68,4.62,5.04,0.01,-0.21,-0.15,16.6,6164.8
371,372,1.91,1.91,4.69,5.14,0.28,-0.18,-0.13,16.7,6181.5
372,373,1.69,1.69,4.69,5.09,0.38,-0.15,-0.1,16.7,6198.3
373,374,2.17,2.17,4.66,5.07,0.23,-0.18,-0.13,16.7,6215.0
374,375,2.06,2.06,4.69,5.21,-0.02,-0.23,-0.17,16.6,6231.6
375,376,2.33,2.33,4.72,5.27,0.13,-0.21,-0.15,16.7,6248.3
376,377,2.03,2.03,4.64,5.04,-0.22,-0.23,-0.17,16.7,6265.0
377,378,1.73,1.73,4.64,5.07,0.03,-0.21,-0.15,16.7,6281.7
378,379,1.97,1.97,4.65,5.08,0.19,-0.2,-0.13,16.7,6298.4
379,380,1.99,1.99,4.7,5.11,0.3,-0.18,-0.12,16.7,6315.1
380,381,2.09,2.09,4.65,5.1,0.01,-0.22,-0.15,16.5,6331.6
381,382,2.52,2.52,4.72,5.33,-0.14,-0.25,-0.18,16.6,6348.2
382,383,1.98,1.98,4.63,5.18,-0.08,-0.23,-0.17,16.7,6364.9
383,384,1.95,1.95,4.7,5.29,0.07,-0.21,-0.15,16.7,6381.5
384,385,1.74,1.74,4.65,5.15,0.08,-0.21,-0.15,16.6,6398.1
385,386,1.88,1.88,4.62,5.12,-0.08,-0.22,-0.17,16.7,6414.8
386,387,1.89,1.89,4.76,5.4,-0.0,-0.23,-0.17,16.7,6431.5
387,388,1.97,1.97,4.73,5.25,0.23,-0.2,-0.15,16.6,6448.1
388,389,1.83,1.83,4.72,5.24,0.23,-0.2,-0.15,16.6,6464.7
389,390,2.15,2.15,4.64,5.17,0.05,-0.22,-0.17,16.7,6481.5
390,391,1.73,1.73,4.7,5.26,0.21,-0.21,-0.16,16.6,6498.1
391,392,1.92,1.92,4.63,5.08,0.07,-0.21,-0.16,16.6,6514.6
392,393,2.03,2.03,4.67,5.18,0.17,-0.21,-0.15,16.6,6531.3
393,394,1.96,1.96,4.62,5.12,0.05,-0.22,-0.16,16.7,6548.0
394,395,2.93,2.93,5.04,5.89,-0.0,-0.25,-0.19,16.7,6564.6
395,396,1.7,1.7,4.6,5.03,-0.11,-0.23,-0.17,16.6,6581.2
396,397,1.99,1.99,4.59,5.02,-0.3,-0.25,-0.19,16.7,6597.9
397,398,1.8,1.8,4.75,5.27,0.31,-0.19,-0.13,16.6,6614.5
398,399,1.88,1.88,4.67,5.17,0.22,-0.2,-0.14,16.6,6631.1
399,400,2.19,2.19,4.7,5.25,0.37,-0.19,-0.13,16.6,6647.6
