,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.49,2.07,3.86,4.27,0.83,-0.04,-0.23,17.4,5834.3
328,329,1.51,1.98,3.91,4.28,0.85,-0.0,-0.19,17.4,5851.7
329,330,1.4,1.91,3.92,4.4,0.8,-0.07,-0.25,17.8,5869.6
330,331,1.43,1.99,4.01,4.46,0.88,0.0,-0.19,17.8,5887.3
331,332,1.49,2.09,4.11,4.62,0.81,-0.05,-0.24,17.4,5904.7
332,333,1.37,1.86,3.84,4.26,0.8,-0.07,-0.26,17.2,5921.9
333,334,1.24,1.72,3.88,4.25,0.84,-0.02,-0.2,17.2,5939.1
334,335,1.55,2.01,4.01,4.44,0.83,-0.04,-0.23,17.3,5956.4
335,336,1.48,2.11,4.1,4.61,0.87,-0.02,-0.21,17.8,5974.3
336,337,1.4,1.91,4.11,4.62,0.82,-0.07,-0.25,17.4,5991.7
337,338,1.33,1.82,3.87,4.31,0.82,-0.05,-0.24,17.3,6009.0
338,339,1.43,2.02,3.98,4.34,0.89,0.01,-0.18,17.2,6026.2
339,340,1.43,2.01,3.93,4.3,0.86,-0.04,-0.22,17.3,6043.4
340,341,1.5,2.1,4.12,4.52,0.9,0.02,-0.19,17.3,6060.8
341,342,1.45,1.99,4.17,4.62,0.84,-0.03,-0.23,17.8,6078.5
342,343,1.47,2.02,3.97,4.32,0.85,-0.02,-0.22,17.6,6096.1
343,344,1.35,1.92,3.89,4.17,0.85,-0.05,-0.24,17.2,6113.3
344,345,1.57,2.14,3.95,4.2,0.87,0.01,-0.19,17.2,6130.5
345,346,1.45,1.94,3.9,4.28,0.85,-0.06,-0.26,17.2,6147.8
346,347,1.48,2.14,4.13,4.57,0.9,-0.01,-0.21,17.4,6165.2
347,348,1.41,2.06,3.88,4.26,0.84,-0.06,-0.26,17.9,6183.1
348,349,1.51,1.89,3.94,4.3,0.89,-0.01,-0.23,17.9,6201.0
349,350,1.46,1.95,3.9,4.33,0.87,-0.06,-0.25,17.2,6218.2
350,351,1.43,1.99,3.84,4.32,0.85,-0.07,-0.26,17.3,6235.5
351,352,1.37,1.98,3.91,4.3,0.88,-0.03,-0.22,17.2,6252.7
352,353,1.27,1.86,3.97,4.44,0.85,-0.05,-0.24,17.3,6270.0
353,354,1.37,1.89,4.02,4.46,0.88,-0.04,-0.23,17.5,6287.5
354,355,1.54,1.87,4.01,4.45,0.87,-0.03,-0.22,17.8,6305.4
355,356,1.35,2.02,3.95,4.33,0.89,0.01,-0.18,17.3,6322.6
356,357,1.33,1.97,4.02,4.44,0.89,-0.02,-0.23,17.4,6340.1
357,358,1.41,1.89,4.03,4.4,0.91,0.02,-0.18,17.4,6357.5
358,359,1.29,1.81,3.95,4.4,0.85,-0.05,-0.24,17.8,6375.3
359,360,1.3,1.94,3.93,4.29,0.88,-0.0,-0.2,17.5,6392.8
360,361,1.41,1.88,4.05,4.46,0.85,-0.04,-0.24,17.5,6410.3
361,362,1.3,1.85,3.97,4.31,0.9,0.0,-0.2,17.4,6427.8
362,363,1.45,2.01,3.99,4.39,0.89,-0.03,-0.23,17.4,6445.2
363,364,1.41,2.02,4.21,4.7,0.89,-0.03,-0.23,18.0,6463.1
364,365,1.36,1.98,3.91,4.26,0.89,-0.0,-0.2,17.6,6480.7
365,366,1.36,1.88,4.07,4.56,0.88,-0.04,-0.23,17.4,6498.1
366,367,1.34,1.96,3.99,4.45,0.86,-0.05,-0.25,17.2,6515.3
367,368,1.42,2.0,3.94,4.24,0.88,0.0,-0.2,17.4,6532.7
368,369,1.35,1.86,3.98,4.35,0.9,-0.0,-0.21,17.8,6550.5
369,370,1.51,2.17,3.92,4.23,0.89,-0.01,-0.21,17.5,6568.0
370,371,1.34,1.94,4.02,4.4,0.86,-0.05,-0.24,17.4,6585.4
371,372,1.41,1.92,3.9,4.29,0.88,-0.05,-0.23,17.4,6602.8
372,373,1.56,2.15,3.94,4.33,0.91,-0.01,-0.2,17.5,6620.3
373,374,1.38,1.96,3.9,4.22,0.88,-0.01,-0.21,17.9,6638.2
374,375,1.4,1.94,3.93,4.33,0.9,-0.01,-0.2,17.4,6655.6
375,376,1.3,1.9,3.97,4.41,0.89,-0.05,-0.24,17.4,6673.0
376,377,1.3,1.84,3.99,4.46,0.89,-0.04,-0.24,17.4,6690.5
377,378,1.44,1.94,4.09,4.59,0.89,-0.02,-0.23,17.9,6708.4
378,379,1.4,1.99,4.02,4.46,0.87,-0.04,-0.24,17.2,6725.6
379,380,1.52,2.09,4.04,4.29,0.9,0.04,-0.16,17.2,6742.8
380,381,1.46,1.98,4.07,4.44,0.92,0.01,-0.2,17.2,6760.1
381,382,1.29,1.95,4.03,4.43,0.9,-0.01,-0.21,17.3,6777.4
382,383,1.38,2.07,4.08,4.42,0.88,-0.02,-0.23,17.4,6794.8
383,384,1.28,1.8,4.1,4.51,0.88,-0.04,-0.25,17.8,6812.6
384,385,1.41,1.94,4.02,4.49,0.86,-0.07,-0.26,17.6,6830.3
385,386,1.25,1.87,3.98,4.37,0.88,-0.01,-0.23,17.4,6847.6
386,387,1.39,1.98,3.92,4.3,0.88,-0.04,-0.24,17.3,6865.0
387,388,1.31,1.9,3.95,4.32,0.87,-0.03,-0.23,17.5,6882.4
388,389,1.21,1.92,3.97,4.36,0.9,0.01,-0.2,17.9,6900.3
389,390,1.21,1.74,3.94,4.42,0.86,-0.07,-0.27,17.9,6918.2
390,391,1.35,1.89,3.99,4.43,0.86,-0.05,-0.25,17.5,6935.8
391,392,1.36,2.03,4.02,4.42,0.91,0.02,-0.18,17.3,6953.1
392,393,1.39,1.99,4.03,4.46,0.88,-0.02,-0.24,17.5,6970.6
393,394,1.24,1.74,4.02,4.51,0.88,-0.05,-0.26,18.1,6988.7
394,395,1.18,1.74,3.87,4.34,0.87,-0.07,-0.26,17.5,7006.2
395,396,1.13,1.66,3.89,4.35,0.9,-0.04,-0.24,17.6,7023.8
396,397,1.35,2.02,3.95,4.45,0.86,-0.05,-0.26,17.6,7041.3
397,398,1.35,1.92,4.02,4.49,0.85,-0.06,-0.26,17.9,7059.2
398,399,1.28,1.91,3.89,4.32,0.9,-0.03,-0.23,17.5,7076.7
399,400,1.22,1.83,3.96,4.46,0.85,-0.07,-0.27,17.5,7094.2
