,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,4.31,4.96,16.64,14.76,0.05,-0.17,0.19,17.9,1814.3
99,100,5.59,6.31,9.93,10.27,-0.63,-0.52,-0.27,17.3,1831.7
100,101,3.91,4.57,15.77,14.51,-0.22,-0.3,0.04,17.2,1848.9
101,102,4.39,4.74,9.88,9.31,0.68,0.33,0.51,17.4,1866.2
102,103,3.99,4.91,13.82,12.77,-0.05,-0.22,0.16,17.3,1883.5
103,104,3.79,4.26,6.3,5.62,0.3,0.01,0.29,17.9,1901.4
104,105,3.86,4.5,6.7,7.85,0.39,0.06,0.32,18.7,1920.1
105,106,3.87,4.19,5.88,6.63,0.53,0.12,0.37,18.6,1938.7
106,107,3.67,3.94,8.17,7.69,0.54,0.12,0.4,18.6,1957.2
107,108,3.81,4.5,19.42,17.87,-0.04,-0.13,0.19,18.6,1975.8
108,109,4.6,5.28,6.59,6.65,0.62,0.21,0.44,18.6,1994.4
109,110,4.23,4.66,7.49,8.33,0.79,0.4,0.56,18.6,2013.0
110,111,4.06,4.46,11.99,11.33,0.64,0.23,0.54,18.6,2031.5
111,112,3.64,4.4,7.76,8.92,0.39,0.05,0.29,18.6,2050.1
112,113,3.24,3.98,7.27,6.17,0.07,-0.13,0.21,18.5,2068.6
113,114,3.87,4.46,14.31,12.87,0.42,0.08,0.35,18.7,2087.3
114,115,4.5,4.66,13.37,12.45,0.74,0.26,0.52,18.6,2105.9
115,116,3.94,4.9,12.15,11.31,-0.04,-0.2,0.18,18.4,2124.3
116,117,3.68,4.08,7.32,7.66,0.42,0.02,0.26,18.5,2142.8
117,118,3.85,4.34,9.27,8.88,0.51,0.17,0.38,18.5,2161.3
118,119,3.44,3.96,11.0,10.18,-0.0,-0.2,0.21,18.6,2179.9
119,120,3.83,4.48,11.73,11.0,0.49,0.09,0.42,18.8,2198.7
120,121,3.32,3.83,10.92,9.88,0.07,-0.13,0.25,18.5,2217.2
121,122,2.85,3.5,10.88,9.54,-0.11,-0.26,0.11,18.6,2235.8
122,123,4.14,4.74,15.38,14.91,0.75,0.38,0.6,18.6,2254.5
123,124,3.56,4.21,6.49,7.67,0.71,0.27,0.48,18.6,2273.0
124,125,3.69,4.31,6.97,7.37,0.61,0.19,0.45,18.5,2291.6
125,126,3.36,3.85,20.31,18.97,-0.64,-0.6,-0.26,18.6,2310.2
126,127,4.11,4.42,7.62,7.75,0.69,0.19,0.47,18.5,2328.6
127,128,3.88,4.44,5.3,5.76,0.33,-0.08,0.21,18.6,2347.2
128,129,4.52,4.91,8.79,8.59,0.62,0.26,0.48,18.6,2365.8
129,130,3.58,4.42,9.15,8.82,0.19,-0.06,0.27,18.7,2384.5
130,131,3.24,3.89,12.2,10.73,-0.22,-0.31,0.03,18.6,2403.1
131,132,4.44,4.58,7.54,8.15,0.38,0.04,0.28,18.6,2421.7
132,133,4.51,5.16,13.5,13.53,-0.09,-0.21,0.03,18.7,2440.5
133,134,3.56,3.91,8.08,8.13,0.73,0.21,0.48,18.7,2459.2
134,135,3.69,4.5,6.82,6.64,0.48,-0.01,0.35,18.4,2477.6
135,136,3.37,3.86,10.9,11.94,-0.01,-0.15,0.1,18.7,2496.3
136,137,3.86,4.38,17.71,16.51,0.37,0.08,0.38,18.6,2514.9
137,138,3.2,3.69,23.14,22.23,-0.23,-0.3,-0.08,18.6,2533.4
138,139,3.64,4.51,6.18,5.52,0.49,0.01,0.33,18.7,2552.1
139,140,3.35,3.75,6.14,5.91,0.61,0.14,0.36,18.6,2570.7
140,141,3.43,3.96,8.41,7.28,0.01,-0.15,0.12,18.6,2589.3
141,142,3.34,3.89,7.0,6.52,0.62,0.09,0.34,18.7,2608.0
142,143,3.29,3.76,7.54,8.33,0.84,0.41,0.58,18.6,2626.5
143,144,3.27,3.87,10.66,9.81,-0.05,-0.25,0.18,18.5,2645.1
144,145,3.23,3.93,7.09,7.35,0.47,0.09,0.3,18.5,2663.6
145,146,2.97,3.52,8.01,7.76,0.71,0.22,0.44,18.5,2682.1
146,147,3.32,3.94,8.81,9.69,0.51,0.13,0.32,18.7,2700.8
147,148,3.01,3.43,5.77,6.56,0.48,0.01,0.27,18.6,2719.4
148,149,4.03,4.48,23.91,22.68,-0.54,-0.57,-0.2,18.6,2738.0
149,150,3.59,4.27,8.29,7.6,0.01,-0.19,0.14,18.7,2756.7
150,151,3.08,3.6,5.87,5.69,0.6,0.08,0.36,18.6,2775.3
151,152,2.79,3.11,5.68,5.21,0.4,-0.07,0.28,18.5,2793.8
152,153,2.72,3.3,6.08,6.54,0.51,-0.01,0.3,18.7,2812.6
153,154,3.19,3.76,6.18,7.22,0.77,0.29,0.47,18.6,2831.2
154,155,2.89,3.34,6.03,6.17,0.73,0.1,0.41,18.6,2849.8
155,156,2.71,2.98,5.55,5.45,0.55,-0.04,0.29,18.6,2868.4
156,157,3.17,3.81,9.38,9.16,0.41,-0.1,0.32,18.6,2887.0
157,158,3.11,3.67,5.85,7.15,0.79,0.23,0.47,18.6,2905.6
158,159,2.96,3.44,6.57,7.42,0.35,-0.07,0.26,18.6,2924.3
159,160,2.95,3.62,5.31,5.34,0.55,-0.07,0.31,18.4,2942.6
160,161,2.93,3.12,11.32,10.55,0.55,-0.05,0.38,18.3,2960.9
161,162,2.71,3.43,8.47,8.56,0.82,0.12,0.46,18.4,2979.3
162,163,3.03,3.44,5.42,5.84,0.63,-0.03,0.32,18.4,2997.7
163,164,2.56,3.17,5.37,5.47,0.57,-0.07,0.29,18.1,3015.8
164,165,3.37,3.77,7.1,7.32,0.44,-0.11,0.26,18.1,3033.9
165,166,2.74,3.29,5.56,5.55,0.61,-0.07,0.34,18.2,3052.1
166,167,3.62,3.74,11.98,11.05,0.35,-0.07,0.33,18.1,3070.2
167,168,2.74,3.44,6.18,6.24,0.54,-0.07,0.33,18.1,3088.3
168,169,2.64,3.32,5.9,6.69,0.62,0.06,0.33,18.1,3106.4
169,170,3.05,3.33,6.54,7.51,0.79,0.24,0.47,17.6,3123.9
170,171,2.91,3.6,5.01,5.06,0.3,-0.21,0.19,18.7,3142.6
171,172,2.49,2.83,8.15,7.24,0.23,-0.16,0.23,18.6,3161.2
172,173,2.94,3.47,9.36,9.2,0.8,0.16,0.47,18.6,3179.8
173,174,2.93,3.62,8.39,8.15,0.61,0.01,0.36,18.4,3198.2
174,175,3.14,3.67,9.57,8.94,0.56,-0.03,0.36,18.6,3216.9
175,176,3.04,3.5,5.28,5.85,0.69,0.02,0.36,18.7,3235.6
176,177,2.75,3.33,9.92,10.85,0.38,0.04,0.27,18.6,3254.2
177,178,3.11,3.93,7.3,7.08,0.56,-0.08,0.34,18.7,3272.9
178,179,2.64,3.08,6.46,6.02,0.44,-0.11,0.26,18.7,3291.5
179,180,3.02,3.43,8.27,7.7,0.68,0.06,0.38,18.5,3310.1
180,181,2.58,3.2,6.55,6.84,0.84,0.19,0.48,18.6,3328.7
181,182,2.84,3.4,6.7,7.05,0.61,0.04,0.35,18.6,3347.3
182,183,2.72,3.26,6.23,5.34,-0.09,-0.31,0.12,18.7,3366.0
183,184,2.33,2.99,9.01,8.68,0.52,-0.09,0.34,18.7,3384.7
184,185,2.7,3.21,6.63,7.06,0.69,0.2,0.4,18.5,3403.2
185,186,2.39,2.68,7.18,6.73,0.31,-0.16,0.23,18.6,3421.8
186,187,2.47,3.05,10.58,10.16,0.46,-0.14,0.31,18.7,3440.4
187,188,3.08,3.4,8.12,9.24,0.6,0.17,0.37,18.6,3459.0
188,189,3.19,4.13,7.42,8.02,0.25,-0.09,0.2,18.7,3477.7
189,190,2.58,3.22,9.3,8.31,0.31,-0.17,0.27,18.7,3496.4
190,191,2.53,2.98,6.48,6.27,0.81,0.12,0.45,18.7,3515.1
191,192,2.67,3.26,5.25,5.41,0.57,-0.11,0.3,18.6,3533.7
192,193,2.61,2.97,9.37,8.78,0.43,-0.13,0.29,18.5,3552.2
193,194,2.6,2.99,6.3,6.49,0.8,0.17,0.43,18.5,3570.7
194,195,3.2,4.01,5.67,5.75,0.42,-0.11,0.25,18.5,3589.2
195,196,2.86,3.21,6.19,6.05,0.51,-0.03,0.31,18.7,3607.9
196,197,2.74,3.11,7.87,7.91,0.84,0.15,0.49,18.7,3626.6
197,198,2.61,3.37,9.91,9.22,0.2,-0.23,0.22,18.6,3645.3
198,199,3.1,3.35,7.75,8.72,0.61,0.17,0.37,18.7,3664.0
199,200,2.93,3.7,6.37,5.88,0.51,-0.1,0.28,18.7,3682.7
200,201,2.14,2.72,6.48,6.45,0.74,0.01,0.37,18.6,3701.3
201,202,2.42,2.66,5.99,5.89,0.7,-0.01,0.33,18.5,3719.8
202,203,2.79,3.34,5.09,5.25,0.48,-0.13,0.22,18.6,3738.4
203,204,3.03,3.39,6.1,6.04,0.84,0.07,0.42,18.5,3756.9
204,205,2.57,3.3,7.23,6.79,0.65,-0.08,0.33,18.7,3775.6
205,206,2.32,2.64,5.59,6.43,0.8,0.12,0.4,18.7,3794.3
206,207,2.37,3.16,5.23,5.36,0.69,-0.06,0.29,18.6,3813.0
207,208,2.11,2.49,6.22,6.05,0.74,-0.01,0.34,18.7,3831.7
208,209,2.09,2.52,6.02,5.73,0.59,-0.1,0.29,18.5,3850.2
209,210,2.01,2.65,5.38,5.77,0.65,-0.08,0.27,18.6,3868.8
210,211,1.81,2.33,8.15,7.44,0.61,-0.11,0.32,18.6,3887.4
211,212,2.21,2.73,7.13,6.67,0.68,-0.07,0.33,18.5,3905.9
212,213,2.33,2.72,5.46,5.85,0.82,0.09,0.38,18.6,3924.5
213,214,2.7,3.09,8.16,7.66,0.74,-0.04,0.37,18.5,3943.0
214,215,2.46,2.9,5.3,5.22,0.67,-0.09,0.29,18.6,3961.6
215,216,2.16,2.71,5.35,5.32,0.7,-0.08,0.32,18.6,3980.2
216,217,2.03,2.48,5.86,5.24,0.53,-0.16,0.27,18.6,3998.8
217,218,2.09,2.59,5.37,5.54,0.72,-0.03,0.32,18.6,4017.3
218,219,2.91,2.87,6.68,6.39,0.74,-0.03,0.35,18.4,4035.7
219,220,2.61,3.09,6.95,6.77,0.81,0.0,0.39,18.4,4054.1
220,221,2.26,2.91,5.33,5.68,0.8,0.0,0.36,18.5,4072.7
221,222,1.96,2.41,5.22,5.15,0.55,-0.17,0.24,18.6,4091.3
222,223,2.53,3.08,6.1,6.22,0.86,0.06,0.42,18.5,4109.8
223,224,2.35,2.74,5.84,5.35,0.66,-0.15,0.29,18.7,4128.4
224,225,2.19,2.57,5.99,5.78,0.84,-0.04,0.38,18.5,4147.0
225,226,2.11,2.61,5.29,5.14,0.72,-0.1,0.32,18.5,4165.4
226,227,2.33,2.73,5.48,5.58,0.81,-0.01,0.38,18.5,4183.9
227,228,2.22,2.85,6.42,5.64,0.39,-0.22,0.24,18.4,4202.3
228,229,2.11,2.49,5.94,5.92,0.88,0.03,0.42,18.4,4220.7
229,230,2.21,2.74,5.22,5.53,0.7,-0.11,0.29,18.3,4239.0
230,231,2.52,2.98,6.56,6.52,0.86,0.02,0.43,18.3,4257.3
231,232,2.44,2.7,5.45,5.79,0.8,-0.01,0.36,18.1,4275.4
232,233,2.4,3.05,6.53,5.93,0.6,-0.17,0.31,18.1,4293.4
233,234,2.08,2.63,5.95,5.51,0.67,-0.14,0.3,18.2,4311.6
234,235,2.33,2.72,5.54,6.14,0.84,0.05,0.39,18.2,4329.8
235,236,2.19,2.86,5.9,5.17,0.61,-0.2,0.28,17.8,4347.6
236,237,2.03,2.51,5.49,5.39,0.77,-0.08,0.33,17.5,4365.1
237,238,2.09,2.43,5.19,5.53,0.74,-0.07,0.3,17.6,4382.7
238,239,2.01,2.59,8.37,7.53,0.62,-0.16,0.3,17.6,4400.4
239,240,2.79,2.95,5.63,5.64,0.82,-0.06,0.34,18.5,4418.9
240,241,2.35,3.06,5.68,5.59,0.77,-0.07,0.32,18.6,4437.4
241,242,2.11,2.38,6.23,5.83,0.8,-0.05,0.36,18.4,4455.8
242,243,2.27,2.94,6.27,5.85,0.78,-0.1,0.36,18.4,4474.3
243,244,2.3,2.74,5.74,5.68,0.79,-0.07,0.35,18.5,4492.7
244,245,2.56,2.71,5.53,5.5,0.81,-0.07,0.33,18.6,4511.3
245,246,2.13,2.66,7.41,6.63,0.44,-0.23,0.23,18.5,4529.8
246,247,2.05,2.33,5.27,5.53,0.72,-0.06,0.3,18.5,4548.3
247,248,2.33,2.81,5.33,5.26,0.78,-0.07,0.31,18.7,4567.0
248,249,2.07,2.48,5.96,5.63,0.8,-0.08,0.34,18.7,4585.7
249,250,1.74,2.35,5.82,5.29,0.75,-0.13,0.3,18.4,4604.2
250,251,83.96,6.44,23.74,23.73,0.32,0.16,0.29,18.7,4622.9
251,252,131.94,10.92,19.91,20.77,0.54,0.37,0.45,18.6,4641.4
252,253,40.19,15.03,20.11,19.66,0.92,0.69,0.77,18.6,4660.0
253,254,9.14,15.35,17.72,18.55,0.94,0.71,0.78,18.6,4678.6
254,255,2.44,15.16,16.75,18.18,0.94,0.73,0.78,18.6,4697.2
255,256,2.46,15.34,16.74,18.17,0.94,0.73,0.78,18.6,4715.8
256,257,2.01,15.81,16.23,17.81,0.94,0.72,0.77,18.8,4734.6
257,258,2.28,15.5,16.61,18.18,0.94,0.73,0.78,18.5,4753.1
258,259,4.53,15.28,16.29,17.98,0.94,0.73,0.77,18.6,4771.7
259,260,2.29,15.54,16.76,18.31,0.94,0.73,0.77,18.8,4790.4
260,261,6.98,15.07,16.21,17.79,0.94,0.72,0.77,18.6,4809.0
261,262,6.76,14.61,15.95,17.57,0.93,0.72,0.77,18.6,4827.6
262,263,7.0,14.91,16.13,17.65,0.94,0.72,0.77,18.5,4846.0
263,264,6.84,14.5,15.94,17.41,0.94,0.72,0.77,18.8,4864.8
264,265,6.57,14.24,15.33,16.98,0.94,0.71,0.76,18.6,4883.4
265,266,6.57,14.06,14.82,16.5,0.93,0.7,0.76,18.6,4902.1
266,267,6.42,13.98,14.74,16.52,0.94,0.7,0.75,18.5,4920.5
267,268,6.25,13.26,14.18,16.02,0.93,0.69,0.75,18.7,4939.3
268,269,6.15,13.09,13.99,15.7,0.93,0.69,0.75,18.6,4957.9
269,270,5.79,12.27,13.43,15.17,0.93,0.68,0.74,18.7,4976.6
270,271,8.6,12.33,13.28,15.02,0.93,0.67,0.74,18.7,4995.2
271,272,8.39,11.97,12.06,14.24,0.92,0.64,0.72,18.6,5013.9
272,273,7.83,11.12,11.68,13.74,0.91,0.63,0.71,18.6,5032.4
273,274,7.42,10.49,12.67,13.46,0.9,0.62,0.73,18.5,5051.0
274,275,7.29,10.28,10.81,12.61,0.92,0.6,0.7,18.4,5069.4
275,276,6.99,9.81,10.41,12.39,0.91,0.58,0.69,18.5,5087.9
276,277,6.63,9.1,10.03,11.76,0.9,0.57,0.68,18.7,5106.5
277,278,6.18,8.64,9.3,10.76,0.88,0.52,0.65,18.5,5125.0
278,279,5.59,7.72,8.41,9.85,0.86,0.46,0.62,18.6,5143.6
279,280,5.31,7.06,7.76,9.19,0.81,0.4,0.58,18.8,5162.4
280,281,5.97,5.97,6.75,7.69,0.71,0.22,0.49,18.5,5180.9
281,282,4.62,4.62,5.9,6.53,0.41,-0.01,0.31,18.6,5199.5
282,283,3.89,3.89,8.33,7.9,0.03,-0.24,0.11,18.7,5218.1
283,284,3.53,3.53,7.59,7.06,-0.11,-0.29,0.03,18.5,5236.7
284,285,3.73,3.73,5.36,5.31,-0.13,-0.32,0.02,18.7,5255.4
285,286,3.4,3.4,6.06,5.93,0.08,-0.22,0.13,18.6,5273.9
286,287,3.4,3.4,5.49,5.18,-0.23,-0.35,-0.04,18.6,5292.6
287,288,3.45,3.45,6.72,5.96,-0.22,-0.33,-0.03,18.4,5311.0
288,289,3.5,3.5,5.73,5.4,-0.02,-0.27,0.08,18.6,5329.6
289,290,3.43,3.43,5.34,5.23,-0.08,-0.29,0.05,18.7,5348.3
290,291,2.98,2.99,5.34,5.52,0.18,-0.19,0.17,18.6,5366.9
291,292,3.08,3.08,5.45,5.54,0.23,-0.18,0.18,18.6,5385.4
292,293,3.08,3.08,5.47,5.42,0.16,-0.2,0.15,18.5,5403.9
293,294,2.99,3.0,5.73,5.66,0.26,-0.15,0.2,18.5,5422.4
294,295,3.43,3.43,5.49,5.65,0.24,-0.16,0.21,18.4,5440.8
295,296,2.95,2.95,5.5,5.51,0.2,-0.19,0.16,18.2,5459.0
296,297,2.95,2.96,5.56,5.63,0.27,-0.15,0.21,18.4,5477.3
297,298,3.04,3.04,5.52,5.52,0.17,-0.21,0.17,18.2,5495.6
298,299,3.08,3.07,5.45,5.27,0.07,-0.25,0.11,18.2,5513.8
299,300,2.81,2.81,5.48,5.4,0.12,-0.24,0.14,18.1,5531.9
300,301,3.01,3.01,5.58,5.54,0.25,-0.18,0.18,18.2,5550.1
301,302,2.86,2.94,5.56,5.56,0.27,-0.17,0.2,18.0,5568.2
302,303,3.05,3.08,5.51,5.5,0.3,-0.17,0.2,17.5,5585.7
303,304,2.95,2.97,5.39,5.5,0.22,-0.18,0.19,17.2,5602.9
304,305,2.92,2.94,5.56,5.51,0.31,-0.17,0.2,17.3,5620.2
305,306,2.81,2.87,5.57,5.57,0.32,-0.16,0.21,17.5,5637.7
306,307,3.18,3.19,5.43,5.36,0.16,-0.22,0.14,18.7,5656.4
307,308,3.08,3.07,5.25,5.39,0.04,-0.26,0.1,18.7,5675.1
308,309,2.89,2.92,5.4,5.46,0.2,-0.2,0.17,18.8,5693.8
309,310,2.88,2.93,5.38,5.63,0.25,-0.17,0.2,18.6,5712.5
310,311,2.85,2.88,5.42,5.47,0.23,-0.2,0.18,18.6,5731.1
311,312,2.59,2.68,5.47,5.56,0.32,-0.15,0.21,18.6,5749.7
312,313,3.07,3.1,5.69,5.76,0.46,-0.08,0.28,18.5,5768.1
313,314,2.87,3.01,5.53,5.74,0.46,-0.09,0.27,18.6,5786.8
314,315,2.87,2.94,5.46,5.61,0.35,-0.13,0.23,18.6,5805.4
315,316,2.66,2.74,5.51,5.56,0.31,-0.15,0.22,18.5,5823.9
316,317,3.03,3.08,5.36,5.46,0.28,-0.17,0.19,18.6,5842.5
317,318,2.68,2.8,5.38,5.58,0.34,-0.15,0.21,18.7,5861.2
318,319,2.79,2.85,5.48,5.73,0.43,-0.12,0.24,18.7,5879.8
319,320,2.77,2.85,5.55,5.63,0.4,-0.13,0.23,18.7,5898.5
320,321,2.68,2.77,5.62,5.65,0.4,-0.13,0.24,18.6,5917.1
321,322,2.79,2.95,5.59,5.58,0.4,-0.13,0.23,18.5,5935.6
322,323,2.73,2.86,5.55,5.55,0.36,-0.14,0.23,18.6,5954.2
323,324,2.72,2.82,5.38,5.57,0.33,-0.16,0.21,18.7,5972.9
324,325,2.92,2.98,5.56,5.68,0.42,-0.12,0.25,18.6,5991.5
325,326,2.68,2.8,5.46,5.66,0.39,-0.15,0.23,18.6,6010.1
326,327,2.61,2.77,5.69,5.56,0.36,-0.16,0.22,18.7,6028.8
327,328,2.79,2.9,5.54,5.57,0.37,-0.15,0.22,18.6,6047.4
328,329,2.52,2.66,5.42,5.61,0.37,-0.15,0.22,18.5,6065.9
329,330,2.7,2.75,5.4,5.68,0.34,-0.17,0.21,18.5,6084.4
