,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.83,1.83,4.62,5.25,-0.23,-0.41,-0.17,16.5,5278.5
320,321,1.84,1.84,5.25,5.77,-0.06,-0.38,-0.14,16.6,5295.2
321,322,1.91,1.91,4.94,5.52,-0.53,-0.45,-0.2,16.5,5311.7
322,323,1.84,1.84,4.76,5.39,-0.34,-0.43,-0.18,16.5,5328.2
323,324,2.16,2.16,4.7,5.47,0.33,-0.33,-0.09,16.5,5344.7
324,325,1.95,1.95,4.66,5.32,-0.06,-0.39,-0.14,16.5,5361.2
325,326,2.05,2.05,4.85,5.46,0.23,-0.35,-0.1,16.4,5377.6
326,327,1.55,1.55,4.8,5.35,-0.02,-0.38,-0.13,16.5,5394.1
327,328,2.15,2.15,5.15,5.57,-0.13,-0.37,-0.12,16.5,5410.6
328,329,1.63,1.63,4.97,5.53,0.05,-0.35,-0.1,16.4,5427.1
329,330,1.61,1.61,4.63,5.27,-0.15,-0.39,-0.14,16.5,5443.6
330,331,2.03,2.03,4.59,5.24,-0.2,-0.4,-0.17,16.5,5460.0
331,332,2.08,2.08,4.69,5.47,0.24,-0.34,-0.11,16.4,5476.4
332,333,1.72,1.72,4.79,5.44,-0.0,-0.37,-0.14,16.6,5493.0
333,334,1.64,1.64,4.82,5.34,-0.11,-0.38,-0.15,16.5,5509.5
334,335,1.65,1.65,4.87,5.45,0.2,-0.36,-0.13,16.5,5526.0
335,336,1.95,1.95,4.78,5.34,-0.04,-0.38,-0.14,16.6,5542.6
336,337,1.73,1.73,5.0,5.44,-0.4,-0.44,-0.18,16.4,5559.0
337,338,1.75,1.75,4.95,5.43,-0.05,-0.39,-0.12,16.5,5575.5
338,339,1.8,1.8,4.74,5.21,-0.49,-0.44,-0.17,16.4,5592.0
339,340,1.71,1.71,4.81,5.37,0.4,-0.32,-0.07,16.5,5608.5
340,341,1.76,1.76,4.83,5.34,-0.24,-0.41,-0.15,16.5,5624.9
341,342,1.76,1.76,4.6,5.32,0.53,-0.31,-0.07,16.6,5641.5
342,343,1.62,1.62,4.89,5.4,-0.28,-0.41,-0.16,16.5,5658.0
343,344,1.72,1.72,4.71,5.34,-0.09,-0.38,-0.13,16.3,5674.4
344,345,1.75,1.75,4.59,5.27,0.01,-0.36,-0.12,16.6,5690.9
345,346,1.39,1.39,5.03,5.54,-0.27,-0.41,-0.16,16.5,5707.4
346,347,2.1,2.1,4.56,5.24,0.25,-0.36,-0.13,16.5,5723.9
347,348,1.93,1.93,4.72,5.46,0.55,-0.28,-0.06,16.5,5740.4
348,349,1.82,1.82,4.69,5.3,-0.22,-0.4,-0.16,16.6,5757.1
349,350,1.76,1.76,4.6,5.21,-0.11,-0.38,-0.14,16.4,5773.4
350,351,1.84,1.84,5.01,5.52,-0.01,-0.38,-0.14,16.5,5789.9
351,352,1.92,1.92,4.66,5.31,-0.08,-0.37,-0.13,16.6,5806.5
352,353,1.57,1.57,4.77,5.34,0.23,-0.33,-0.09,16.5,5823.0
353,354,1.63,1.63,5.04,5.45,-0.43,-0.41,-0.17,16.5,5839.5
354,355,1.76,1.76,4.68,5.28,-0.12,-0.38,-0.14,16.5,5856.0
355,356,1.57,1.57,4.78,5.41,0.24,-0.34,-0.1,16.5,5872.5
356,357,1.59,1.59,5.02,5.57,0.02,-0.36,-0.12,16.5,5889.0
357,358,1.79,1.79,4.79,5.37,0.02,-0.36,-0.11,16.5,5905.5
358,359,1.81,1.81,4.74,5.3,-0.02,-0.37,-0.12,16.5,5922.0
359,360,1.64,1.64,4.75,5.3,-0.48,-0.44,-0.19,16.5,5938.6
360,361,1.77,1.77,4.93,5.43,-0.22,-0.41,-0.16,16.5,5955.1
361,362,1.63,1.63,4.62,5.26,0.08,-0.36,-0.12,16.5,5971.6
362,363,1.75,1.75,4.89,5.47,0.29,-0.33,-0.09,16.4,5987.9
363,364,1.76,1.76,4.87,5.44,0.31,-0.34,-0.09,16.5,6004.5
364,365,1.69,1.69,4.77,5.33,-0.24,-0.4,-0.14,16.4,6020.9
365,366,1.35,1.35,4.61,5.26,0.1,-0.36,-0.1,16.5,6037.3
366,367,1.82,1.82,4.61,5.29,0.42,-0.31,-0.07,16.5,6053.9
367,368,1.88,1.88,4.95,5.45,0.2,-0.35,-0.1,16.5,6070.4
368,369,1.72,1.72,4.85,5.33,-0.37,-0.42,-0.16,16.5,6086.9
369,370,1.52,1.52,4.87,5.38,-0.13,-0.38,-0.14,16.6,6103.5
370,371,1.86,1.86,4.97,5.43,-0.29,-0.41,-0.14,16.6,6120.0
371,372,1.57,1.57,4.73,5.37,-0.12,-0.39,-0.13,16.5,6136.6
372,373,1.67,1.67,4.78,5.46,0.41,-0.33,-0.07,16.5,6153.1
373,374,1.63,1.63,4.66,5.34,0.13,-0.36,-0.11,16.4,6169.5
374,375,1.79,1.79,4.82,5.46,0.15,-0.36,-0.1,16.5,6186.0
375,376,1.89,1.89,5.13,5.56,-0.19,-0.4,-0.13,16.5,6202.5
376,377,1.63,1.63,4.54,5.28,-0.07,-0.39,-0.14,16.5,6218.9
377,378,1.54,1.54,4.94,5.45,-0.02,-0.39,-0.14,16.5,6235.5
378,379,1.57,1.57,4.69,5.33,-0.08,-0.38,-0.13,16.5,6252.0
379,380,1.65,1.65,4.78,5.44,0.15,-0.36,-0.11,16.4,6268.4
380,381,1.7,1.7,4.69,5.37,0.18,-0.35,-0.11,16.6,6285.0
381,382,1.57,1.57,4.94,5.48,-0.06,-0.39,-0.13,16.5,6301.5
382,383,1.86,1.86,4.9,5.48,0.17,-0.35,-0.1,16.5,6318.0
383,384,1.72,1.72,4.94,5.43,-0.28,-0.41,-0.16,16.4,6334.4
384,385,1.51,1.51,4.93,5.44,-0.41,-0.43,-0.18,16.5,6351.0
385,386,1.59,1.59,4.77,5.35,-0.13,-0.39,-0.14,16.5,6367.4
386,387,1.8,1.8,4.58,5.32,0.08,-0.37,-0.12,16.5,6383.9
387,388,1.51,1.51,4.73,5.39,0.28,-0.35,-0.1,16.5,6400.4
388,389,1.81,1.81,4.64,5.28,0.49,-0.31,-0.08,16.4,6416.8
389,390,1.71,1.71,4.88,5.45,0.39,-0.32,-0.07,16.6,6433.3
390,391,1.76,1.76,4.88,5.45,0.3,-0.33,-0.08,16.5,6449.8
391,392,1.52,1.52,4.68,5.27,-0.08,-0.38,-0.12,16.5,6466.3
392,393,1.63,1.63,5.01,5.49,-0.09,-0.39,-0.13,16.5,6482.8
393,394,1.81,1.81,4.76,5.33,-0.23,-0.39,-0.14,16.6,6499.4
394,395,1.95,1.95,5.11,5.59,-0.23,-0.4,-0.14,16.5,6515.9
395,396,1.84,1.84,4.9,5.41,-0.35,-0.42,-0.15,16.3,6532.2
396,397,1.41,1.41,4.83,5.34,-0.39,-0.42,-0.16,16.6,6548.8
397,398,1.56,1.56,4.98,5.44,-0.1,-0.39,-0.13,16.5,6565.3
398,399,1.94,1.94,5.0,5.5,0.14,-0.38,-0.12,16.5,6581.8
399,400,1.74,1.74,4.95,5.51,0.42,-0.33,-0.08,16.5,6598.3
