,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.85,1.88,4.23,5.14,0.35,-0.09,-0.18,26.3,8557.5
328,329,1.97,2.0,4.38,5.22,0.59,-0.04,-0.15,26.2,8583.7
329,330,2.47,2.34,4.57,5.36,0.71,0.0,-0.12,26.3,8610.0
330,331,2.33,2.39,4.29,5.28,0.8,0.03,-0.07,26.2,8636.2
331,332,2.02,2.08,4.47,5.27,0.65,0.03,-0.1,26.2,8662.3
332,333,2.4,2.37,4.27,5.11,0.61,-0.05,-0.14,26.3,8688.6
333,334,1.86,1.9,4.25,5.17,0.75,0.02,-0.11,26.1,8714.7
334,335,1.66,1.75,4.3,5.15,0.77,0.01,-0.1,26.2,8740.8
335,336,1.67,1.75,4.32,5.21,0.85,0.04,-0.07,26.1,8767.0
336,337,1.8,1.92,4.27,5.13,0.63,-0.04,-0.14,26.1,8793.1
337,338,1.79,1.8,4.27,5.15,0.72,-0.01,-0.12,26.1,8819.2
338,339,1.86,1.9,4.27,5.09,0.6,-0.03,-0.14,26.2,8845.5
339,340,1.56,1.67,4.39,5.13,0.64,-0.04,-0.14,26.2,8871.7
340,341,1.73,1.77,4.3,5.1,0.59,-0.03,-0.15,26.2,8897.9
341,342,2.21,2.22,4.31,5.13,0.78,-0.0,-0.1,26.1,8924.0
342,343,2.03,2.08,4.32,5.27,0.87,0.06,-0.05,26.1,8950.1
343,344,1.67,1.81,4.35,5.13,0.64,-0.06,-0.14,26.1,8976.2
344,345,2.48,2.41,4.3,5.15,0.8,0.02,-0.09,26.1,9002.3
345,346,1.62,1.71,4.37,5.11,0.69,-0.03,-0.14,26.2,9028.5
346,347,1.97,1.99,4.33,5.08,0.57,-0.05,-0.17,26.1,9054.7
347,348,1.93,1.99,4.29,5.17,0.8,0.0,-0.1,26.2,9080.8
348,349,1.64,1.74,4.42,5.17,0.6,-0.03,-0.15,26.2,9107.0
349,350,1.78,1.84,4.28,5.07,0.67,-0.02,-0.14,26.1,9133.1
350,351,1.66,1.78,4.26,5.07,0.74,-0.0,-0.12,26.1,9159.2
351,352,1.63,1.65,4.25,5.04,0.57,-0.05,-0.16,26.2,9185.4
352,353,1.76,1.76,4.28,5.11,0.8,0.02,-0.1,26.1,9211.5
353,354,1.94,2.06,4.28,5.16,0.83,0.04,-0.09,26.0,9237.5
354,355,1.9,2.01,4.41,5.17,0.71,-0.01,-0.14,26.1,9263.6
355,356,1.73,1.78,4.25,5.12,0.71,-0.03,-0.14,26.0,9289.6
356,357,1.68,1.78,4.24,5.16,0.82,0.02,-0.1,26.0,9315.6
357,358,1.58,1.65,4.27,5.12,0.65,-0.04,-0.15,26.1,9341.6
358,359,1.57,1.64,4.24,5.07,0.64,-0.04,-0.15,26.0,9367.7
359,360,1.63,1.72,4.24,5.15,0.8,0.01,-0.11,26.0,9393.6
360,361,1.88,2.01,4.26,5.15,0.79,0.01,-0.11,26.0,9419.7
361,362,1.79,1.9,4.48,5.26,0.65,-0.03,-0.15,26.1,9445.8
362,363,1.79,1.79,4.29,5.16,0.76,-0.01,-0.12,26.1,9471.8
363,364,2.0,2.13,4.29,5.21,0.87,0.06,-0.06,26.1,9497.9
364,365,2.31,2.38,4.46,5.23,0.74,0.01,-0.12,25.9,9523.8
365,366,2.25,2.3,4.27,5.16,0.81,0.03,-0.09,26.0,9549.8
366,367,1.9,2.01,4.24,5.17,0.82,0.04,-0.08,26.1,9575.9
367,368,1.88,1.99,4.25,5.2,0.75,-0.01,-0.11,26.1,9602.0
368,369,1.94,2.04,4.28,5.17,0.66,-0.03,-0.13,26.3,9628.3
369,370,1.93,2.07,4.22,5.19,0.84,0.02,-0.09,26.3,9654.6
370,371,1.9,2.04,4.26,5.16,0.76,-0.02,-0.12,26.2,9680.8
371,372,1.75,1.79,4.25,5.16,0.78,0.0,-0.11,26.3,9707.1
372,373,1.66,1.77,4.42,5.25,0.85,0.05,-0.08,26.1,9733.2
373,374,1.51,1.63,4.28,5.08,0.6,-0.06,-0.16,26.2,9759.3
374,375,2.12,2.13,4.26,5.17,0.81,0.01,-0.09,26.0,9785.3
375,376,1.84,1.98,4.26,5.2,0.86,0.04,-0.08,26.0,9811.4
376,377,1.66,1.84,4.28,5.17,0.82,0.01,-0.1,26.0,9837.4
377,378,1.73,1.85,4.23,5.11,0.71,-0.02,-0.14,26.0,9863.4
378,379,1.72,1.77,4.23,5.1,0.78,-0.01,-0.13,26.0,9889.4
379,380,1.61,1.64,4.27,5.15,0.82,0.01,-0.11,26.0,9915.5
380,381,1.84,1.92,4.29,5.15,0.79,0.0,-0.12,26.0,9941.5
381,382,1.7,1.77,4.25,5.14,0.81,-0.01,-0.12,26.1,9967.6
382,383,1.71,1.8,4.24,5.1,0.75,-0.02,-0.14,26.0,9993.6
383,384,1.8,1.88,4.3,5.13,0.76,-0.01,-0.13,26.0,10019.6
384,385,1.62,1.72,4.2,5.06,0.66,-0.05,-0.15,26.1,10045.7
385,386,1.71,1.76,4.21,5.12,0.81,-0.01,-0.12,25.9,10071.6
386,387,1.87,1.97,4.28,5.14,0.85,0.03,-0.09,26.0,10097.6
387,388,1.65,1.75,4.29,5.1,0.68,-0.05,-0.15,25.9,10123.5
388,389,1.81,1.9,4.38,5.15,0.71,-0.03,-0.14,25.9,10149.4
389,390,1.78,1.83,4.2,5.07,0.69,-0.05,-0.16,26.1,10175.6
390,391,1.72,1.75,4.28,5.12,0.79,-0.01,-0.13,26.2,10201.8
391,392,1.79,1.88,4.29,5.16,0.8,-0.01,-0.12,26.3,10228.1
392,393,2.08,2.06,4.23,5.16,0.79,-0.02,-0.13,26.1,10254.2
393,394,1.87,1.94,4.39,5.2,0.79,0.01,-0.11,26.1,10280.3
394,395,1.69,1.82,4.29,5.15,0.8,0.01,-0.12,26.1,10306.3
395,396,1.87,2.0,4.27,5.19,0.83,0.03,-0.09,26.0,10332.4
396,397,1.8,1.93,4.24,5.16,0.81,0.01,-0.11,26.0,10358.3
397,398,1.86,1.94,4.39,5.18,0.76,0.01,-0.12,26.2,10384.5
398,399,1.77,1.83,4.25,5.1,0.75,-0.01,-0.13,26.2,10410.7
399,400,1.76,1.89,4.22,5.09,0.73,-0.02,-0.13,26.1,10436.8
