,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
323,324,1.89,1.89,4.89,4.87,0.18,-0.18,0.11,18.5,5961.0
324,325,1.91,1.91,4.88,4.81,-0.0,-0.19,0.09,18.5,5979.6
325,326,2.28,2.28,4.88,4.81,-0.02,-0.21,0.08,18.4,5998.0
326,327,2.16,2.16,5.02,4.93,0.47,-0.14,0.15,18.3,6016.3
327,328,2.17,2.17,4.89,4.88,0.03,-0.21,0.08,18.3,6034.6
328,329,2.01,2.01,4.96,4.83,0.35,-0.16,0.14,18.5,6053.1
329,330,2.2,2.2,5.06,4.72,-0.22,-0.24,0.07,18.3,6071.4
330,331,2.43,2.43,4.96,4.91,0.12,-0.19,0.1,18.2,6089.6
331,332,2.34,2.34,4.89,4.79,-0.05,-0.21,0.07,18.2,6107.8
332,333,2.84,2.84,4.93,4.89,0.01,-0.21,0.08,18.1,6125.9
333,334,1.99,1.99,4.94,4.9,0.22,-0.18,0.09,18.1,6144.0
334,335,2.44,2.44,5.03,5.07,0.17,-0.17,0.09,18.0,6162.1
335,336,2.26,2.26,5.03,4.81,0.29,-0.16,0.1,18.1,6180.2
336,337,2.05,2.05,4.94,4.89,-0.16,-0.22,0.06,18.0,6198.2
337,338,2.42,2.42,5.0,4.92,0.07,-0.19,0.08,17.9,6216.1
338,339,2.31,2.31,4.99,4.92,0.15,-0.19,0.09,17.5,6233.6
339,340,1.99,1.99,5.09,5.04,0.22,-0.18,0.1,17.3,6250.9
340,341,2.37,2.37,5.08,4.86,0.41,-0.15,0.13,17.5,6268.4
341,342,2.4,2.4,5.0,4.71,-0.43,-0.26,0.02,17.2,6285.6
342,343,2.16,2.16,5.01,4.84,0.01,-0.2,0.07,17.2,6302.8
343,344,2.07,2.07,4.99,5.0,0.34,-0.15,0.1,17.2,6320.0
344,345,2.48,2.48,4.95,4.88,0.38,-0.14,0.11,17.2,6337.2
345,346,1.99,1.99,4.93,4.83,0.18,-0.17,0.09,17.2,6354.4
346,347,2.64,2.64,5.02,4.92,0.4,-0.14,0.12,17.3,6371.7
347,348,1.82,1.82,4.98,4.96,0.08,-0.19,0.08,17.2,6388.9
348,349,2.74,2.74,5.11,4.86,-0.13,-0.23,0.06,17.3,6406.2
349,350,2.14,2.14,5.05,4.85,0.22,-0.19,0.09,17.2,6423.4
350,351,2.7,2.7,4.97,4.82,-0.04,-0.22,0.06,17.3,6440.7
351,352,2.68,2.68,4.97,4.8,-0.03,-0.22,0.07,17.9,6458.6
352,353,2.2,2.2,4.87,4.87,-0.06,-0.22,0.06,18.5,6477.2
353,354,2.28,2.28,4.91,4.88,0.12,-0.2,0.08,18.4,6495.6
354,355,2.26,2.26,4.88,4.83,-0.12,-0.22,0.05,18.4,6514.0
355,356,2.13,2.13,4.87,4.82,-0.18,-0.23,0.05,18.5,6532.4
356,357,2.25,2.25,4.99,4.8,0.02,-0.2,0.07,18.5,6551.0
357,358,2.44,2.44,4.96,4.95,0.2,-0.19,0.08,18.4,6569.4
358,359,2.41,2.41,5.0,4.95,0.08,-0.19,0.08,18.6,6588.0
359,360,1.99,1.99,4.99,4.89,0.19,-0.17,0.1,18.4,6606.4
360,361,2.3,2.3,5.0,4.79,0.03,-0.19,0.08,18.6,6625.0
361,362,2.03,2.03,4.94,4.82,-0.11,-0.21,0.06,18.4,6643.4
362,363,2.11,2.11,4.94,4.85,-0.02,-0.2,0.07,18.6,6662.0
363,364,2.19,2.19,5.05,5.01,0.14,-0.17,0.08,18.5,6680.4
364,365,2.17,2.17,5.01,4.95,0.24,-0.16,0.1,18.5,6698.9
365,366,1.7,1.7,4.92,4.89,-0.06,-0.2,0.07,18.5,6717.4
366,367,2.31,2.31,5.07,5.13,0.01,-0.19,0.07,18.4,6735.8
367,368,2.09,2.09,4.9,4.88,-0.13,-0.21,0.05,18.5,6754.3
368,369,2.4,2.4,5.0,4.98,0.17,-0.17,0.08,18.4,6772.7
369,370,1.89,1.89,5.0,4.83,0.07,-0.19,0.08,18.4,6791.1
370,371,2.19,2.19,5.06,4.99,0.19,-0.17,0.09,18.6,6809.7
371,372,1.98,1.98,5.02,4.88,0.1,-0.18,0.08,18.4,6828.1
372,373,2.06,2.06,4.95,4.91,-0.18,-0.22,0.05,18.4,6846.5
373,374,1.87,1.87,5.01,4.85,0.25,-0.17,0.1,18.5,6864.9
374,375,2.31,2.31,4.97,4.77,0.04,-0.19,0.07,18.4,6883.3
375,376,2.39,2.39,4.92,4.81,-0.29,-0.23,0.04,18.5,6901.8
376,377,2.29,2.29,4.94,4.84,-0.14,-0.2,0.06,18.4,6920.2
377,378,2.41,2.41,4.98,4.88,0.14,-0.17,0.08,18.5,6938.7
378,379,1.92,1.92,4.98,4.84,0.14,-0.17,0.08,18.4,6957.1
379,380,2.29,2.29,4.96,4.86,0.11,-0.18,0.09,18.6,6975.7
380,381,1.73,1.73,5.01,4.96,0.24,-0.16,0.1,18.4,6994.2
381,382,2.22,2.22,4.96,4.81,0.19,-0.17,0.09,18.4,7012.6
382,383,2.2,2.2,4.88,4.79,-0.24,-0.22,0.05,18.4,7031.0
383,384,2.15,2.15,4.91,4.77,0.05,-0.19,0.07,18.5,7049.5
384,385,2.41,2.41,4.96,4.94,0.09,-0.17,0.08,18.4,7068.0
385,386,2.23,2.23,4.99,4.81,0.23,-0.17,0.1,18.4,7086.4
386,387,1.93,1.93,4.96,4.83,-0.15,-0.21,0.06,18.4,7104.8
387,388,1.9,1.9,4.95,4.86,0.03,-0.18,0.08,18.4,7123.1
388,389,1.84,1.84,4.99,4.82,0.18,-0.17,0.1,18.5,7141.6
389,390,2.47,2.47,4.96,4.78,-0.28,-0.22,0.06,18.6,7160.2
390,391,2.05,2.05,4.98,4.96,0.26,-0.16,0.11,18.4,7178.6
391,392,1.94,1.94,5.0,4.98,0.4,-0.14,0.12,18.4,7197.0
392,393,2.36,2.36,5.01,4.92,0.15,-0.17,0.1,18.5,7215.5
393,394,2.29,2.29,5.05,4.95,0.15,-0.17,0.1,18.5,7234.0
394,395,2.31,2.31,5.07,4.86,0.19,-0.17,0.1,18.5,7252.4
395,396,2.42,2.42,5.02,4.85,-0.01,-0.2,0.08,18.5,7271.0
396,397,2.27,2.27,5.08,4.97,0.07,-0.19,0.08,18.3,7289.3
397,398,2.16,2.16,5.11,5.0,0.12,-0.18,0.09,18.4,7307.7
398,399,2.58,2.58,4.99,4.91,-0.22,-0.22,0.05,18.5,7326.2
399,400,2.23,2.23,4.98,4.86,0.28,-0.16,0.11,18.4,7344.6
