,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.73,1.73,4.24,5.6,0.22,-0.38,-0.4,26.3,8424.0
319,320,2.01,2.01,4.39,6.12,-0.2,-0.44,-0.46,26.3,8450.4
320,321,2.09,2.09,4.31,5.91,-0.08,-0.42,-0.46,26.4,8476.8
321,322,1.75,1.75,4.48,6.2,-0.31,-0.46,-0.49,26.4,8503.1
322,323,1.7,1.7,4.32,5.89,-0.48,-0.5,-0.51,26.4,8529.5
323,324,2.23,2.23,4.16,5.49,0.4,-0.37,-0.4,26.4,8556.0
324,325,1.69,1.69,4.23,5.64,-0.09,-0.44,-0.44,26.4,8582.3
325,326,1.88,1.88,4.17,5.65,0.19,-0.41,-0.42,26.4,8608.7
326,327,2.08,2.08,4.19,5.74,0.2,-0.41,-0.43,26.4,8635.1
327,328,1.87,1.87,4.25,5.51,-0.11,-0.45,-0.45,26.4,8661.4
328,329,1.49,1.49,4.18,5.57,0.34,-0.39,-0.4,26.4,8687.9
329,330,2.07,2.07,4.21,5.6,0.07,-0.43,-0.43,26.3,8714.2
330,331,1.9,1.9,4.21,5.33,0.22,-0.42,-0.41,26.3,8740.5
331,332,2.23,2.23,4.28,5.21,0.33,-0.4,-0.4,26.4,8766.9
332,333,1.89,1.89,4.53,6.29,0.02,-0.44,-0.45,26.4,8793.2
333,334,1.77,1.77,4.23,5.69,-0.12,-0.46,-0.44,26.4,8819.6
334,335,1.71,1.71,4.23,5.77,-0.19,-0.46,-0.46,26.3,8846.0
335,336,1.84,1.84,4.18,5.31,0.58,-0.34,-0.36,26.3,8872.3
336,337,1.79,1.79,4.42,6.12,0.02,-0.43,-0.44,26.4,8898.6
337,338,1.98,1.98,4.31,5.94,-0.01,-0.43,-0.44,26.4,8925.0
338,339,2.5,2.5,4.26,5.44,0.32,-0.37,-0.39,26.4,8951.5
339,340,1.63,1.63,4.26,5.83,-0.17,-0.45,-0.46,26.3,8977.8
340,341,2.02,2.02,4.37,6.11,-0.43,-0.48,-0.48,26.4,9004.2
341,342,2.13,2.13,4.23,5.47,0.47,-0.37,-0.39,26.5,9030.7
342,343,2.15,2.15,4.21,5.62,0.41,-0.38,-0.4,26.3,9057.0
343,344,1.87,1.87,4.22,5.72,0.28,-0.4,-0.41,26.3,9083.3
344,345,1.73,1.73,4.34,5.53,-0.03,-0.44,-0.44,26.8,9110.1
345,346,1.74,1.74,4.31,5.94,-0.15,-0.45,-0.46,26.3,9136.4
346,347,1.82,1.82,4.27,5.8,0.08,-0.42,-0.44,26.4,9162.8
347,348,1.87,1.87,4.29,5.82,0.05,-0.41,-0.43,26.3,9189.1
348,349,2.0,2.0,4.27,5.59,-0.02,-0.43,-0.43,26.3,9215.4
349,350,1.95,1.95,4.31,5.18,0.68,-0.32,-0.33,26.3,9241.7
350,351,1.79,1.79,4.29,5.52,0.28,-0.39,-0.41,26.4,9268.1
351,352,1.9,1.9,4.29,5.91,-0.17,-0.45,-0.45,26.3,9294.4
352,353,2.09,2.09,4.32,5.79,-0.35,-0.47,-0.47,26.3,9320.7
353,354,1.78,1.78,4.33,6.0,-0.3,-0.47,-0.47,26.4,9347.2
354,355,1.83,1.83,4.29,5.94,-0.05,-0.43,-0.45,26.4,9373.6
355,356,1.56,1.56,4.27,5.73,-0.05,-0.44,-0.45,26.3,9399.9
356,357,1.81,1.81,4.24,5.79,0.08,-0.42,-0.43,26.4,9426.3
357,358,2.05,2.05,4.33,5.96,-0.05,-0.44,-0.44,26.5,9452.8
358,359,2.01,2.01,4.29,5.79,-0.01,-0.44,-0.43,26.4,9479.2
359,360,1.83,1.83,4.35,5.38,0.32,-0.39,-0.39,26.5,9505.7
360,361,1.81,1.81,4.31,5.65,0.26,-0.41,-0.41,26.4,9532.2
361,362,1.71,1.71,4.34,5.75,-0.06,-0.44,-0.44,26.5,9558.7
362,363,1.76,1.76,4.37,5.48,0.04,-0.43,-0.42,26.4,9585.1
363,364,1.83,1.83,4.36,5.88,-0.09,-0.44,-0.45,26.5,9611.6
364,365,1.56,1.56,4.32,5.81,-0.19,-0.45,-0.46,26.4,9638.0
365,366,1.93,1.93,4.28,5.77,0.37,-0.38,-0.41,26.4,9664.5
366,367,2.1,2.1,4.32,5.96,0.05,-0.42,-0.44,26.5,9690.9
367,368,1.86,1.86,4.28,5.68,0.09,-0.41,-0.42,26.3,9717.2
368,369,1.57,1.57,4.25,5.61,0.24,-0.39,-0.4,26.4,9743.7
369,370,1.8,1.8,4.32,5.64,-0.15,-0.44,-0.45,26.4,9770.1
370,371,1.84,1.84,4.33,5.5,0.3,-0.39,-0.41,26.5,9796.5
371,372,1.48,1.48,4.3,5.84,-0.01,-0.42,-0.45,26.5,9823.1
372,373,2.06,2.06,4.34,5.51,0.43,-0.39,-0.41,26.5,9849.6
373,374,1.61,1.61,4.34,5.94,0.05,-0.43,-0.45,26.4,9876.0
374,375,1.5,1.5,4.37,5.96,-0.28,-0.47,-0.47,26.4,9902.4
375,376,1.91,1.91,4.34,5.91,0.04,-0.43,-0.44,26.5,9928.9
376,377,1.99,1.99,4.26,5.72,0.2,-0.42,-0.42,26.4,9955.3
377,378,1.99,1.99,4.31,5.59,0.31,-0.41,-0.42,26.4,9981.8
378,379,1.79,1.79,4.32,5.7,0.02,-0.43,-0.44,26.6,10008.4
379,380,1.73,1.73,4.32,5.89,-0.24,-0.46,-0.46,26.5,10034.8
380,381,1.56,1.56,4.29,5.62,0.23,-0.42,-0.43,26.5,10061.3
381,382,1.68,1.68,4.3,5.52,0.47,-0.38,-0.39,26.5,10087.8
382,383,1.66,1.66,4.31,5.92,-0.25,-0.46,-0.46,26.5,10114.3
383,384,1.82,1.82,4.27,5.72,0.03,-0.44,-0.44,26.5,10140.8
384,385,1.9,1.9,4.29,5.63,0.06,-0.43,-0.43,26.5,10167.3
385,386,1.71,1.71,4.3,5.64,0.04,-0.44,-0.43,26.4,10193.8
386,387,1.89,1.89,4.34,5.45,0.38,-0.4,-0.41,26.5,10220.2
387,388,1.59,1.59,4.25,5.56,0.33,-0.39,-0.4,26.5,10246.7
388,389,1.84,1.84,4.38,5.98,-0.5,-0.49,-0.49,26.4,10273.1
389,390,1.67,1.67,4.36,5.99,-0.0,-0.44,-0.45,26.4,10299.5
390,391,1.87,1.87,4.33,5.94,0.07,-0.44,-0.44,26.5,10325.9
391,392,1.67,1.67,4.27,5.76,-0.07,-0.46,-0.45,26.5,10352.4
392,393,1.57,1.57,4.29,5.76,-0.11,-0.45,-0.45,26.4,10378.8
393,394,1.77,1.77,4.27,5.73,0.05,-0.44,-0.44,26.4,10405.1
394,395,1.9,1.9,4.27,5.76,-0.11,-0.45,-0.44,26.4,10431.5
395,396,1.66,1.66,4.27,5.73,0.02,-0.44,-0.44,26.4,10457.9
396,397,1.39,1.39,4.28,5.84,-0.12,-0.45,-0.45,26.4,10484.3
397,398,1.78,1.78,4.32,5.9,-0.22,-0.46,-0.46,26.4,10510.6
398,399,1.86,1.86,4.28,5.86,0.12,-0.42,-0.43,26.3,10536.9
399,400,1.74,1.74,4.26,5.71,0.05,-0.43,-0.44,26.4,10563.4
