,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.93,1.93,4.69,4.4,0.13,-0.1,-0.45,26.3,8422.6
319,320,1.78,1.78,4.66,4.55,-0.08,-0.12,-0.46,26.4,8449.0
320,321,2.09,2.09,4.62,4.42,-0.04,-0.13,-0.46,26.3,8475.3
321,322,1.58,1.58,4.67,4.41,0.01,-0.11,-0.45,26.4,8501.8
322,323,2.46,2.46,4.68,4.39,0.08,-0.09,-0.43,26.3,8528.1
323,324,1.91,1.91,4.72,4.64,-0.01,-0.11,-0.45,26.4,8554.5
324,325,2.26,2.26,4.66,4.36,0.08,-0.11,-0.45,26.5,8581.0
325,326,2.03,2.03,4.59,4.45,-0.29,-0.16,-0.49,26.4,8607.3
326,327,1.95,1.95,4.59,4.45,-0.11,-0.14,-0.48,26.4,8633.8
327,328,1.8,1.8,4.89,4.51,0.08,-0.11,-0.46,26.4,8660.2
328,329,2.92,2.92,4.81,4.89,-0.05,-0.13,-0.47,26.4,8686.6
329,330,2.05,2.05,4.66,4.55,0.02,-0.12,-0.47,26.3,8712.9
330,331,1.96,1.96,4.6,4.47,-0.16,-0.14,-0.49,26.4,8739.3
331,332,2.32,2.32,4.74,4.39,0.01,-0.12,-0.47,26.5,8765.8
332,333,1.85,1.85,4.63,4.36,0.03,-0.11,-0.46,26.4,8792.2
333,334,2.32,2.32,4.72,4.68,-0.03,-0.11,-0.47,26.5,8818.7
334,335,2.14,2.14,4.92,4.47,0.13,-0.09,-0.45,26.3,8845.1
335,336,1.8,1.8,4.74,4.47,0.23,-0.08,-0.44,26.4,8871.5
336,337,2.0,2.0,4.67,4.37,0.04,-0.12,-0.47,26.4,8897.8
337,338,1.96,1.96,4.7,4.36,0.18,-0.1,-0.45,26.4,8924.2
338,339,1.96,1.96,4.72,4.49,0.04,-0.11,-0.46,26.5,8950.7
339,340,2.09,2.09,4.68,4.51,-0.17,-0.14,-0.48,26.4,8977.1
340,341,1.84,1.84,4.79,4.42,-0.02,-0.13,-0.47,26.5,9003.6
341,342,2.52,2.52,4.68,4.46,-0.25,-0.16,-0.5,26.4,9030.0
342,343,2.14,2.14,4.81,4.37,0.16,-0.09,-0.44,26.4,9056.4
343,344,2.13,2.13,4.72,4.45,-0.02,-0.13,-0.47,26.3,9082.7
344,345,2.03,2.03,4.77,4.56,-0.03,-0.12,-0.47,26.4,9109.1
345,346,1.97,1.97,4.73,4.42,0.02,-0.11,-0.46,26.4,9135.5
346,347,2.08,2.08,4.77,4.39,-0.2,-0.14,-0.48,26.4,9161.9
347,348,2.02,2.02,4.74,4.4,0.03,-0.11,-0.46,26.4,9188.3
348,349,2.14,2.14,4.85,4.55,-0.34,-0.16,-0.51,26.3,9214.6
349,350,2.26,2.26,4.69,4.46,-0.13,-0.14,-0.49,26.4,9241.0
350,351,1.93,1.93,4.73,4.4,0.13,-0.11,-0.47,26.3,9267.4
351,352,2.18,2.18,4.75,4.5,0.2,-0.1,-0.46,26.4,9293.7
352,353,2.09,2.09,4.71,4.52,-0.06,-0.13,-0.48,26.4,9320.1
353,354,1.93,1.93,4.88,4.49,0.03,-0.13,-0.48,26.4,9346.5
354,355,2.11,2.11,4.75,4.47,0.08,-0.11,-0.46,26.4,9372.9
355,356,1.89,1.89,4.76,4.45,0.06,-0.11,-0.46,26.3,9399.2
356,357,1.5,1.5,4.76,4.42,0.08,-0.11,-0.46,26.3,9425.6
357,358,1.77,1.77,4.77,4.41,0.14,-0.11,-0.46,26.4,9452.0
358,359,2.05,2.05,4.78,4.35,0.16,-0.1,-0.45,26.4,9478.4
359,360,2.1,2.1,4.75,4.37,0.22,-0.1,-0.45,26.5,9504.8
360,361,2.23,2.23,4.71,4.47,0.0,-0.13,-0.47,26.4,9531.2
361,362,1.86,1.86,4.69,4.38,-0.07,-0.13,-0.47,26.4,9557.6
362,363,2.17,2.17,4.7,4.36,0.12,-0.11,-0.45,26.4,9584.0
363,364,2.03,2.03,4.68,4.48,-0.11,-0.13,-0.47,26.4,9610.4
364,365,2.16,2.16,4.65,4.46,-0.17,-0.14,-0.48,26.4,9636.8
365,366,1.71,1.71,4.68,4.48,-0.05,-0.12,-0.46,26.5,9663.3
366,367,2.0,2.0,4.69,4.45,0.04,-0.12,-0.46,26.4,9689.7
367,368,1.9,1.9,4.72,4.44,-0.07,-0.13,-0.47,26.4,9716.1
368,369,2.07,2.07,4.69,4.43,-0.07,-0.13,-0.48,26.5,9742.6
369,370,2.01,2.01,4.72,4.39,0.29,-0.09,-0.44,26.5,9769.1
370,371,1.75,1.75,4.7,4.48,0.14,-0.11,-0.46,26.5,9795.6
371,372,1.89,1.89,4.68,4.44,-0.09,-0.13,-0.47,26.5,9822.1
372,373,1.66,1.66,4.67,4.45,-0.12,-0.13,-0.47,26.6,9848.6
373,374,1.64,1.64,4.68,4.46,-0.11,-0.14,-0.47,26.5,9875.1
374,375,2.02,2.02,4.76,4.38,0.33,-0.08,-0.42,26.5,9901.6
375,376,2.15,2.15,4.72,4.41,0.08,-0.11,-0.45,26.4,9928.0
376,377,2.25,2.25,4.77,4.56,0.04,-0.1,-0.44,26.5,9954.5
377,378,2.3,2.3,4.79,4.41,0.36,-0.08,-0.42,26.5,9980.9
378,379,1.94,1.94,4.75,4.41,0.13,-0.1,-0.44,26.5,10007.5
379,380,1.9,1.9,4.74,4.43,0.11,-0.1,-0.44,26.5,10034.0
380,381,1.86,1.86,4.69,4.41,0.07,-0.11,-0.45,26.5,10060.5
381,382,2.06,2.06,4.67,4.5,-0.11,-0.13,-0.46,26.6,10087.1
382,383,1.8,1.8,4.63,4.43,-0.23,-0.14,-0.47,26.5,10113.6
383,384,1.94,1.94,4.68,4.4,-0.01,-0.12,-0.46,26.5,10140.1
384,385,2.27,2.27,4.69,4.41,-0.08,-0.13,-0.46,26.5,10166.6
385,386,1.93,1.93,4.73,4.46,-0.11,-0.13,-0.47,26.6,10193.3
386,387,1.75,1.75,4.75,4.44,0.19,-0.1,-0.44,26.5,10219.7
387,388,2.01,2.01,4.72,4.45,0.05,-0.12,-0.46,26.5,10246.3
388,389,1.95,1.95,4.74,4.47,0.05,-0.11,-0.45,26.6,10272.9
389,390,1.99,1.99,4.77,4.48,0.43,-0.08,-0.42,26.5,10299.4
390,391,1.91,1.91,4.71,4.51,-0.07,-0.13,-0.46,26.5,10325.9
391,392,1.69,1.69,4.7,4.45,-0.08,-0.13,-0.46,26.6,10352.5
392,393,1.69,1.69,4.68,4.42,0.04,-0.12,-0.46,26.5,10379.0
393,394,2.08,2.08,4.69,4.42,0.14,-0.11,-0.45,26.4,10405.5
394,395,1.59,1.59,4.65,4.47,-0.14,-0.13,-0.47,26.5,10432.0
395,396,2.24,2.24,4.67,4.57,-0.19,-0.14,-0.47,26.5,10458.5
396,397,1.75,1.75,4.7,4.44,0.05,-0.12,-0.45,26.5,10485.0
397,398,1.68,1.68,4.69,4.42,0.17,-0.11,-0.45,26.6,10511.6
398,399,1.78,1.78,4.71,4.44,0.14,-0.11,-0.45,26.4,10538.0
399,400,1.91,1.91,4.66,4.47,-0.15,-0.14,-0.48,26.4,10564.4
