,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.15,2.15,4.94,4.98,0.6,-0.05,-0.24,26.1,8334.8
320,321,2.22,2.22,4.58,4.85,-0.06,-0.18,-0.36,26.1,8360.9
321,322,1.96,1.96,5.09,5.07,-0.02,-0.16,-0.34,26.1,8387.1
322,323,1.95,1.95,4.98,4.98,0.65,-0.05,-0.24,26.1,8413.2
323,324,2.27,2.27,4.48,4.82,0.1,-0.15,-0.34,26.1,8439.3
324,325,1.97,1.97,4.93,4.98,0.34,-0.12,-0.29,26.1,8465.4
325,326,2.16,2.16,4.29,4.81,0.07,-0.16,-0.33,26.1,8491.5
326,327,2.12,2.12,4.44,4.89,-0.38,-0.24,-0.39,26.1,8517.6
327,328,2.46,2.46,5.46,5.3,0.58,-0.09,-0.25,26.2,8543.8
328,329,1.8,1.8,4.6,4.88,0.08,-0.15,-0.33,26.1,8569.9
329,330,2.04,2.04,4.71,4.93,-0.15,-0.2,-0.36,26.1,8596.0
330,331,1.58,1.58,4.21,4.78,0.15,-0.15,-0.33,26.1,8622.1
331,332,2.05,2.05,4.3,4.85,-0.35,-0.23,-0.39,26.1,8648.2
332,333,1.7,1.7,5.22,5.11,0.05,-0.18,-0.33,26.1,8674.4
333,334,1.9,1.9,4.34,4.73,-0.01,-0.18,-0.34,26.1,8700.5
334,335,1.71,1.71,5.0,5.0,0.49,-0.11,-0.27,26.0,8726.5
335,336,1.59,1.59,4.3,4.85,-0.52,-0.25,-0.4,26.1,8752.6
336,337,2.22,2.22,4.41,4.79,-0.31,-0.22,-0.37,26.1,8778.7
337,338,2.13,2.13,4.73,4.88,0.06,-0.17,-0.32,26.1,8804.8
338,339,2.04,2.04,4.46,4.86,-0.15,-0.19,-0.33,25.9,8830.7
339,340,1.98,1.98,4.36,5.06,-0.28,-0.22,-0.37,26.0,8856.8
340,341,1.82,1.82,4.64,4.89,0.19,-0.16,-0.31,26.0,8882.8
341,342,1.81,1.81,4.92,5.04,0.36,-0.13,-0.29,26.0,8908.8
342,343,2.21,2.21,4.3,4.94,-0.45,-0.23,-0.39,26.0,8934.8
343,344,1.91,1.91,4.92,5.06,0.51,-0.09,-0.26,26.0,8960.8
344,345,1.98,1.98,4.24,4.83,0.48,-0.11,-0.29,25.8,8986.6
345,346,1.95,1.95,4.43,5.01,-0.66,-0.29,-0.44,26.0,9012.7
346,347,1.69,1.69,4.66,4.91,0.23,-0.15,-0.31,25.9,9038.6
347,348,2.01,2.01,4.32,4.79,0.13,-0.17,-0.33,26.0,9064.6
348,349,1.88,1.88,4.24,4.88,-0.24,-0.21,-0.37,26.0,9090.6
349,350,2.02,2.02,4.32,4.88,0.05,-0.17,-0.34,26.0,9116.5
350,351,2.28,2.28,4.9,5.0,0.42,-0.12,-0.29,26.0,9142.6
351,352,2.06,2.06,4.93,5.0,0.66,-0.05,-0.23,26.0,9168.6
352,353,1.98,1.98,4.55,4.86,0.23,-0.13,-0.31,26.0,9194.6
353,354,1.86,1.86,4.46,4.83,0.01,-0.17,-0.34,26.0,9220.6
354,355,1.72,1.72,4.71,4.91,0.11,-0.17,-0.33,26.0,9246.6
355,356,2.13,2.13,4.72,4.89,0.4,-0.14,-0.3,26.0,9272.6
356,357,2.15,2.15,4.5,4.82,0.52,-0.08,-0.27,26.1,9298.6
357,358,1.52,1.52,4.65,4.89,0.02,-0.17,-0.33,26.1,9324.7
358,359,1.96,1.96,4.73,4.95,-0.06,-0.17,-0.34,26.1,9350.8
359,360,2.07,2.07,4.38,4.88,-0.36,-0.22,-0.38,26.1,9376.9
360,361,1.73,1.73,4.6,4.93,0.06,-0.18,-0.34,26.1,9403.0
361,362,1.7,1.7,4.42,4.87,0.3,-0.14,-0.31,26.0,9429.0
362,363,1.77,1.77,4.3,4.87,0.25,-0.15,-0.32,26.0,9455.0
363,364,1.47,1.47,4.42,4.87,-0.02,-0.19,-0.35,26.1,9481.0
364,365,1.81,1.81,4.65,4.93,0.12,-0.17,-0.33,26.0,9507.1
365,366,2.14,2.14,4.43,4.79,0.48,-0.11,-0.28,26.0,9533.0
366,367,2.1,2.1,4.48,4.85,0.3,-0.14,-0.31,25.9,9559.0
367,368,1.71,1.71,4.58,4.91,0.13,-0.15,-0.32,25.9,9584.9
368,369,1.69,1.69,4.66,4.91,0.4,-0.12,-0.29,26.1,9611.0
369,370,2.2,2.2,4.38,4.84,0.08,-0.15,-0.33,26.1,9637.0
370,371,1.9,1.9,4.5,4.85,0.2,-0.14,-0.32,25.9,9663.0
371,372,1.81,1.81,4.62,4.9,0.47,-0.11,-0.28,26.1,9689.1
372,373,2.2,2.2,4.46,4.81,0.26,-0.14,-0.31,26.1,9715.1
373,374,2.04,2.04,4.72,4.9,0.37,-0.11,-0.28,26.1,9741.2
374,375,1.96,1.96,4.5,4.82,0.41,-0.11,-0.29,26.0,9767.2
375,376,1.86,1.86,4.68,4.9,0.16,-0.15,-0.31,26.1,9793.3
376,377,1.68,1.68,4.48,4.83,0.22,-0.14,-0.31,26.0,9819.4
377,378,1.87,1.87,4.63,4.89,0.28,-0.14,-0.31,26.0,9845.4
378,379,1.72,1.72,4.59,4.89,0.27,-0.14,-0.31,25.9,9871.3
379,380,1.8,1.8,4.49,4.89,0.3,-0.13,-0.31,26.1,9897.4
380,381,1.93,1.93,4.42,4.9,-0.25,-0.2,-0.37,26.0,9923.4
381,382,1.8,1.8,4.4,4.87,0.12,-0.16,-0.34,26.1,9949.4
382,383,1.8,1.8,4.58,4.92,-0.1,-0.19,-0.35,26.1,9975.5
383,384,1.81,1.81,4.5,4.93,0.04,-0.17,-0.34,26.1,10001.6
384,385,1.9,1.9,4.5,4.89,0.5,-0.1,-0.28,26.1,10027.7
385,386,1.99,1.99,4.56,4.89,0.49,-0.1,-0.28,26.1,10053.8
386,387,1.86,1.86,4.59,4.92,0.22,-0.15,-0.32,26.2,10079.9
387,388,1.82,1.82,4.58,4.89,0.28,-0.15,-0.32,26.1,10106.0
388,389,1.74,1.74,4.63,4.86,0.44,-0.12,-0.29,26.2,10132.2
389,390,2.08,2.08,4.63,4.87,0.06,-0.17,-0.33,26.2,10158.3
390,391,2.07,2.07,4.97,4.99,0.27,-0.15,-0.31,26.1,10184.4
391,392,2.03,2.03,4.46,4.84,0.1,-0.16,-0.34,26.2,10210.6
392,393,1.94,1.94,4.56,4.86,0.16,-0.15,-0.33,26.2,10236.7
393,394,2.11,2.11,4.73,4.9,0.12,-0.16,-0.33,26.3,10263.1
394,395,1.79,1.79,4.48,4.86,-0.11,-0.18,-0.35,26.0,10289.1
395,396,2.0,2.0,4.55,4.85,0.16,-0.15,-0.32,26.1,10315.1
396,397,1.93,1.93,4.47,4.86,-0.05,-0.17,-0.34,26.2,10341.3
397,398,2.1,2.1,4.49,4.85,-0.1,-0.17,-0.35,26.1,10367.4
398,399,1.56,1.56,4.43,4.85,-0.07,-0.17,-0.35,26.2,10393.6
399,400,2.13,2.13,4.39,4.87,0.28,-0.13,-0.31,26.1,10419.7
