,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.77,1.77,4.11,4.21,-0.04,-0.03,-0.42,26.6,8719.6
329,330,1.93,1.93,4.09,4.17,0.03,0.0,-0.39,26.5,8746.1
330,331,2.22,2.22,4.22,4.27,-0.06,-0.02,-0.41,26.6,8772.8
331,332,1.86,1.86,4.2,4.29,-0.08,-0.03,-0.41,26.5,8799.3
332,333,1.8,1.8,4.38,4.37,0.16,-0.01,-0.38,26.6,8825.9
333,334,1.88,1.88,4.11,4.25,-0.25,-0.05,-0.42,26.6,8852.5
334,335,1.9,1.9,4.22,4.28,0.31,0.02,-0.36,26.5,8879.0
335,336,2.32,2.32,4.19,4.27,0.39,0.03,-0.36,26.7,8905.7
336,337,1.65,1.65,4.17,4.22,0.43,0.04,-0.36,26.5,8932.2
337,338,2.26,2.26,4.11,4.25,0.14,-0.01,-0.4,26.6,8958.8
338,339,2.06,2.06,4.22,4.33,-0.07,-0.03,-0.42,26.5,8985.3
339,340,2.02,2.02,4.57,4.56,0.01,-0.02,-0.4,26.6,9011.9
340,341,1.71,1.71,4.1,4.18,0.27,0.03,-0.36,26.4,9038.3
341,342,1.87,1.87,4.02,4.24,-0.24,-0.05,-0.44,26.5,9064.9
342,343,2.12,2.12,4.14,4.27,-0.09,-0.04,-0.43,26.5,9091.3
343,344,1.82,1.82,4.32,4.36,0.03,-0.02,-0.4,26.5,9117.8
344,345,1.88,1.88,4.38,4.44,-0.13,-0.04,-0.42,26.4,9144.2
345,346,1.61,1.61,4.07,4.2,-0.03,-0.02,-0.42,26.4,9170.7
346,347,1.71,1.71,4.1,4.2,0.01,-0.03,-0.42,26.5,9197.2
347,348,1.59,1.59,4.17,4.29,-0.46,-0.07,-0.45,26.4,9223.6
348,349,1.98,1.98,4.15,4.21,0.14,0.0,-0.38,26.5,9250.1
349,350,1.93,1.93,4.17,4.3,-0.07,-0.02,-0.4,26.4,9276.5
350,351,2.19,2.19,4.17,4.15,0.48,0.06,-0.32,26.5,9303.0
351,352,1.77,1.77,4.21,4.26,0.18,0.01,-0.37,26.5,9329.5
352,353,1.87,1.87,4.4,4.44,-0.2,-0.05,-0.43,26.5,9356.0
353,354,1.73,1.73,4.08,4.19,0.03,-0.01,-0.4,26.5,9382.5
354,355,1.67,1.67,4.3,4.36,0.26,-0.01,-0.39,26.5,9409.0
355,356,1.8,1.8,4.16,4.27,0.03,-0.02,-0.41,26.5,9435.5
356,357,1.81,1.81,4.14,4.22,0.14,-0.01,-0.4,26.4,9461.9
357,358,2.13,2.13,4.42,4.45,0.19,-0.01,-0.4,26.4,9488.3
358,359,1.95,1.95,4.34,4.38,0.26,0.0,-0.39,26.7,9515.0
359,360,1.6,1.6,4.11,4.21,0.07,-0.02,-0.41,26.7,9541.8
360,361,1.77,1.77,4.12,4.25,-0.14,-0.04,-0.43,26.7,9568.5
361,362,1.76,1.76,4.2,4.32,-0.16,-0.03,-0.43,26.7,9595.2
362,363,1.87,1.87,4.12,4.24,0.08,-0.01,-0.41,26.5,9621.8
363,364,1.93,1.93,4.39,4.46,0.04,-0.03,-0.42,26.7,9648.4
364,365,1.8,1.8,4.2,4.35,0.15,-0.02,-0.41,26.5,9675.0
365,366,1.8,1.8,4.09,4.29,-0.21,-0.05,-0.44,26.4,9701.4
366,367,1.84,1.84,4.09,4.29,-0.18,-0.05,-0.44,26.5,9727.9
367,368,1.78,1.78,4.2,4.31,0.33,0.01,-0.39,26.6,9754.5
368,369,2.08,2.08,4.32,4.41,0.29,0.01,-0.38,26.5,9781.1
369,370,1.86,1.86,4.2,4.23,0.46,0.03,-0.37,26.4,9807.5
370,371,1.46,1.46,4.16,4.28,0.1,-0.01,-0.41,26.5,9833.9
371,372,1.68,1.68,4.19,4.32,-0.05,-0.03,-0.42,26.5,9860.4
372,373,1.89,1.89,4.17,4.28,0.08,-0.0,-0.41,26.5,9886.9
373,374,1.96,1.96,4.08,4.21,0.1,0.0,-0.4,26.5,9913.4
374,375,1.81,1.81,4.23,4.36,-0.0,-0.01,-0.41,26.4,9939.8
375,376,1.62,1.62,4.18,4.27,0.31,0.03,-0.38,26.4,9966.2
376,377,1.82,1.82,4.19,4.35,-0.02,-0.03,-0.42,26.4,9992.6
377,378,1.93,1.93,4.11,4.32,-0.2,-0.04,-0.44,26.4,10019.0
378,379,1.72,1.72,4.15,4.35,-0.03,-0.02,-0.42,26.4,10045.4
379,380,1.72,1.72,4.13,4.26,0.21,0.0,-0.41,26.3,10071.8
380,381,1.8,1.8,4.19,4.34,-0.03,-0.03,-0.43,26.6,10098.4
381,382,1.96,1.95,4.11,4.31,-0.25,-0.05,-0.44,26.8,10125.2
382,383,1.84,1.83,4.44,4.54,-0.19,-0.05,-0.44,26.7,10151.8
383,384,1.74,1.74,4.31,4.45,0.08,-0.02,-0.41,26.6,10178.4
384,385,1.76,1.76,4.2,4.4,-0.2,-0.05,-0.44,26.5,10205.0
385,386,1.58,1.57,4.08,4.3,-0.23,-0.04,-0.43,26.6,10231.5
386,387,1.92,1.92,4.12,4.32,-0.07,-0.02,-0.42,26.6,10258.1
387,388,1.59,1.59,4.16,4.32,0.17,0.0,-0.4,26.5,10284.6
388,389,1.85,1.85,4.16,4.33,0.14,0.0,-0.4,26.4,10311.0
389,390,1.54,1.54,4.24,4.38,0.15,0.0,-0.4,26.4,10337.4
390,391,1.69,1.69,4.16,4.32,0.18,0.01,-0.39,26.6,10364.0
391,392,1.98,1.98,4.11,4.33,-0.1,-0.02,-0.42,26.4,10390.5
392,393,1.56,1.56,4.14,4.32,0.15,0.0,-0.4,26.5,10416.9
393,394,1.65,1.65,4.15,4.38,-0.34,-0.05,-0.45,26.5,10443.4
394,395,1.82,1.82,4.18,4.35,0.2,0.01,-0.39,26.5,10469.9
395,396,1.96,1.96,4.22,4.38,0.24,-0.0,-0.4,26.5,10496.3
396,397,2.28,2.28,4.37,4.5,-0.34,-0.06,-0.45,26.5,10522.8
397,398,2.09,2.09,4.18,4.35,0.08,-0.0,-0.41,26.4,10549.2
398,399,1.85,1.85,4.11,4.29,0.02,-0.01,-0.42,26.5,10575.7
399,400,1.73,1.73,4.14,4.37,-0.22,-0.04,-0.44,26.5,10602.1
