,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.51,2.5,4.63,4.47,0.22,-0.09,-0.27,26.4,8678.7
328,329,3.04,3.0,4.58,4.43,-0.17,-0.21,-0.41,26.5,8705.2
329,330,2.73,2.75,4.61,4.35,0.11,-0.12,-0.3,26.3,8731.5
330,331,2.62,2.61,4.65,4.42,0.09,-0.13,-0.32,26.4,8757.9
331,332,2.68,2.7,4.59,4.38,0.07,-0.15,-0.33,26.4,8784.4
332,333,2.76,2.73,4.69,4.39,0.29,-0.07,-0.25,26.4,8810.8
333,334,2.91,2.87,4.58,4.23,-0.01,-0.17,-0.36,26.3,8837.1
334,335,2.81,2.78,4.66,4.23,0.29,-0.04,-0.23,26.5,8863.6
335,336,2.83,2.81,4.58,4.36,0.11,-0.12,-0.32,26.5,8890.1
336,337,2.72,2.7,4.94,4.88,-0.46,-0.37,-0.53,26.5,8916.6
337,338,2.53,2.56,4.93,4.5,0.45,0.02,-0.16,26.5,8943.1
338,339,2.56,2.54,5.23,4.91,0.55,0.1,-0.09,26.5,8969.6
339,340,2.77,2.75,4.83,4.38,0.52,0.04,-0.13,26.5,8996.1
340,341,3.01,3.02,5.01,5.06,-0.54,-0.38,-0.56,26.6,9022.7
341,342,2.78,2.79,4.89,4.84,0.38,-0.03,-0.23,26.6,9049.2
342,343,2.49,2.48,4.53,4.37,-0.09,-0.19,-0.38,26.5,9075.7
343,344,2.73,2.71,4.83,4.64,-0.3,-0.3,-0.49,26.5,9102.2
344,345,2.65,2.63,4.53,4.34,0.13,-0.13,-0.33,26.5,9128.8
345,346,2.58,2.59,4.59,4.57,0.02,-0.17,-0.38,26.5,9155.3
346,347,2.72,2.72,5.08,4.85,0.47,-0.0,-0.19,26.7,9182.0
347,348,2.45,2.51,4.98,4.62,0.48,0.03,-0.15,26.6,9208.5
348,349,2.71,2.7,4.64,4.33,-0.03,-0.19,-0.39,26.4,9235.0
349,350,2.55,2.52,4.53,4.42,-0.05,-0.18,-0.39,26.6,9261.6
350,351,2.82,2.74,4.59,4.42,0.11,-0.14,-0.36,26.6,9288.1
351,352,2.42,2.45,4.65,4.45,0.21,-0.11,-0.31,26.6,9314.7
352,353,2.76,2.78,4.6,4.49,0.07,-0.16,-0.36,26.6,9341.3
353,354,2.46,2.49,4.56,4.36,0.03,-0.18,-0.37,26.4,9367.7
354,355,2.53,2.49,4.8,4.47,0.47,-0.02,-0.2,26.5,9394.2
355,356,2.67,2.74,4.56,4.17,0.22,-0.12,-0.3,26.4,9420.6
356,357,2.67,2.72,4.57,4.17,0.33,-0.08,-0.27,26.4,9447.0
357,358,2.59,2.57,4.76,4.54,0.38,-0.05,-0.24,26.5,9473.5
358,359,2.52,2.57,4.56,4.37,-0.11,-0.21,-0.4,26.4,9499.9
359,360,2.68,2.68,4.84,4.48,0.47,-0.01,-0.19,26.4,9526.3
360,361,2.64,2.69,4.61,4.36,0.23,-0.1,-0.3,26.3,9552.6
361,362,2.67,2.67,4.6,4.41,0.14,-0.13,-0.33,26.4,9579.0
362,363,2.52,2.54,4.69,4.45,0.29,-0.09,-0.29,26.4,9605.4
363,364,2.61,2.59,4.59,4.29,0.29,-0.1,-0.3,26.5,9631.9
364,365,2.6,2.59,4.63,4.38,0.28,-0.09,-0.28,26.5,9658.3
365,366,2.5,2.48,4.58,4.34,0.19,-0.13,-0.33,26.4,9684.8
366,367,2.39,2.4,4.61,4.34,0.26,-0.1,-0.29,26.3,9711.0
367,368,2.66,2.69,4.77,4.48,0.43,-0.03,-0.22,26.5,9737.5
368,369,2.87,2.86,4.57,4.21,0.34,-0.07,-0.28,26.4,9763.9
369,370,2.74,2.72,4.6,4.45,0.27,-0.11,-0.31,26.5,9790.3
370,371,2.57,2.6,4.71,4.52,0.31,-0.07,-0.26,26.4,9816.8
371,372,2.7,2.68,4.5,4.4,-0.05,-0.22,-0.39,26.4,9843.2
372,373,2.49,2.51,4.88,4.62,0.48,-0.02,-0.2,26.4,9869.6
373,374,2.42,2.4,4.84,4.59,0.45,-0.02,-0.19,26.3,9896.0
374,375,2.5,2.5,4.81,4.46,0.52,0.02,-0.14,26.4,9922.4
375,376,2.5,2.56,4.71,4.39,-0.1,-0.23,-0.4,26.5,9948.9
376,377,2.59,2.63,4.76,4.57,-0.35,-0.3,-0.48,26.4,9975.2
377,378,2.55,2.55,4.54,4.23,0.22,-0.11,-0.3,26.5,10001.7
378,379,2.35,2.34,4.73,4.44,0.45,-0.04,-0.23,26.4,10028.1
379,380,2.42,2.41,4.66,4.42,0.32,-0.07,-0.26,26.4,10054.6
380,381,2.4,2.43,4.92,4.49,0.57,0.04,-0.12,26.5,10081.0
381,382,2.55,2.74,4.73,4.35,0.46,-0.02,-0.2,26.5,10107.5
382,383,2.51,2.85,4.98,4.54,0.63,0.07,-0.11,26.4,10133.9
383,384,2.46,2.81,4.7,4.28,0.3,-0.09,-0.26,26.4,10160.3
384,385,2.53,2.73,4.71,4.32,0.47,-0.03,-0.2,26.4,10186.7
385,386,3.01,3.11,4.97,4.46,0.66,0.08,-0.1,26.4,10213.1
386,387,2.46,2.78,5.0,4.5,0.65,0.08,-0.07,26.3,10239.4
387,388,2.83,2.97,4.92,4.39,0.69,0.09,-0.05,26.5,10265.9
388,389,2.42,2.61,4.71,4.36,0.46,-0.03,-0.21,26.5,10292.4
389,390,2.47,2.72,4.7,4.19,0.37,-0.08,-0.27,26.5,10318.9
390,391,2.57,2.81,4.81,4.32,0.63,0.06,-0.12,26.4,10345.3
391,392,2.83,3.11,4.82,4.28,0.67,0.08,-0.08,26.4,10371.6
392,393,2.38,2.7,4.92,4.39,0.69,0.12,-0.06,26.5,10398.1
393,394,2.4,2.72,5.0,4.61,0.66,0.09,-0.1,26.4,10424.5
394,395,2.5,2.66,4.72,4.28,0.17,-0.15,-0.34,26.5,10451.0
395,396,2.33,2.62,4.81,4.33,0.61,0.05,-0.12,26.5,10477.5
396,397,2.17,2.45,4.94,4.54,0.64,0.07,-0.1,26.4,10503.9
397,398,2.65,2.8,5.18,4.66,0.73,0.15,-0.02,26.5,10530.4
398,399,2.46,2.86,4.85,4.47,0.6,0.04,-0.14,26.4,10556.8
399,400,2.52,2.74,4.76,4.55,0.43,-0.05,-0.24,26.5,10583.3
