,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.67,1.67,4.05,5.89,-0.06,-0.27,-0.32,16.4,5264.1
319,320,1.7,1.7,3.9,5.92,0.23,-0.23,-0.3,16.5,5280.5
320,321,1.84,1.84,3.75,5.78,-0.18,-0.29,-0.33,16.5,5297.0
321,322,1.88,1.88,3.67,5.84,-0.02,-0.28,-0.32,16.4,5313.4
322,323,1.73,1.73,3.85,5.83,-0.09,-0.28,-0.32,16.6,5330.0
323,324,2.0,2.0,3.7,5.82,-0.08,-0.29,-0.33,16.5,5346.5
324,325,1.89,1.89,3.66,5.8,0.25,-0.25,-0.31,16.5,5363.0
325,326,1.9,1.9,3.66,5.78,0.17,-0.24,-0.29,16.6,5379.6
326,327,1.81,1.81,4.01,6.08,-0.19,-0.3,-0.32,16.5,5396.1
327,328,1.64,1.64,3.9,5.71,-0.42,-0.33,-0.35,16.5,5412.6
328,329,1.74,1.74,4.15,5.92,-0.11,-0.28,-0.33,16.6,5429.2
329,330,1.77,1.77,3.98,5.82,0.24,-0.23,-0.3,16.5,5445.6
330,331,1.88,1.88,4.04,5.8,-0.06,-0.27,-0.32,16.5,5462.1
331,332,1.75,1.75,3.74,5.74,0.07,-0.26,-0.31,16.7,5478.8
332,333,1.72,1.72,3.76,5.82,-0.27,-0.3,-0.33,16.7,5495.4
333,334,1.6,1.6,3.87,5.8,0.13,-0.25,-0.3,16.6,5512.1
334,335,1.65,1.65,3.74,5.74,-0.03,-0.27,-0.31,16.5,5528.6
335,336,1.72,1.72,3.8,5.79,0.03,-0.27,-0.32,16.4,5545.0
336,337,1.84,1.84,3.76,5.83,-0.04,-0.28,-0.33,16.6,5561.6
337,338,1.67,1.67,4.0,5.83,-0.02,-0.28,-0.32,16.5,5578.1
338,339,1.54,1.54,3.9,5.84,-0.02,-0.28,-0.33,16.5,5594.6
339,340,1.67,1.67,3.99,5.92,-0.16,-0.29,-0.33,16.7,5611.3
340,341,1.8,1.8,3.75,5.88,-0.08,-0.31,-0.34,16.5,5627.8
341,342,1.95,1.95,3.69,5.84,-0.29,-0.31,-0.34,16.4,5644.2
342,343,1.81,1.81,3.88,5.79,-0.11,-0.29,-0.32,16.4,5660.6
343,344,1.6,1.6,3.77,5.76,0.16,-0.26,-0.3,16.4,5677.0
344,345,1.74,1.74,3.7,5.79,-0.13,-0.3,-0.33,16.4,5693.4
345,346,1.65,1.65,3.85,5.88,-0.21,-0.31,-0.35,16.5,5709.9
346,347,1.69,1.69,3.76,5.87,-0.03,-0.28,-0.33,16.4,5726.3
347,348,1.76,1.76,3.69,5.78,0.32,-0.22,-0.29,16.4,5742.8
348,349,1.74,1.74,3.6,5.77,0.05,-0.27,-0.31,16.7,5759.5
349,350,1.99,1.99,3.76,5.77,-0.02,-0.28,-0.32,16.6,5776.1
350,351,1.67,1.67,3.67,5.78,0.04,-0.28,-0.31,16.4,5792.5
351,352,1.66,1.66,3.77,5.82,0.27,-0.24,-0.29,16.5,5809.0
352,353,1.71,1.71,3.66,5.79,0.27,-0.25,-0.3,16.4,5825.4
353,354,1.73,1.73,3.66,5.8,-0.09,-0.3,-0.32,16.4,5841.9
354,355,1.71,1.71,3.68,5.79,-0.05,-0.3,-0.32,16.4,5858.3
355,356,1.54,1.54,3.83,5.83,-0.07,-0.29,-0.32,16.5,5874.8
356,357,1.78,1.78,3.72,5.81,0.15,-0.26,-0.3,16.5,5891.3
357,358,1.74,1.74,3.63,5.77,0.17,-0.25,-0.3,16.5,5907.8
358,359,1.76,1.76,3.65,5.76,0.14,-0.26,-0.31,16.5,5924.3
359,360,1.73,1.73,3.66,5.79,0.21,-0.25,-0.3,16.5,5940.8
360,361,1.71,1.71,3.7,5.79,-0.01,-0.28,-0.32,16.4,5957.2
361,362,1.4,1.4,3.75,5.79,-0.12,-0.29,-0.33,16.5,5973.7
362,363,1.52,1.52,3.75,5.8,-0.11,-0.28,-0.32,16.5,5990.2
363,364,1.69,1.69,3.63,5.77,-0.09,-0.29,-0.32,16.4,6006.6
364,365,1.6,1.6,3.64,5.76,-0.01,-0.28,-0.32,16.5,6023.1
365,366,1.34,1.34,3.64,5.77,-0.02,-0.29,-0.32,16.5,6039.7
366,367,1.67,1.67,3.66,5.78,0.06,-0.29,-0.32,16.6,6056.2
367,368,1.62,1.62,3.69,5.77,0.24,-0.26,-0.3,16.4,6072.6
368,369,1.53,1.53,3.67,5.76,0.04,-0.28,-0.32,16.6,6089.2
369,370,1.64,1.64,3.85,5.81,0.18,-0.27,-0.31,16.4,6105.6
370,371,1.5,1.5,3.8,5.78,-0.21,-0.3,-0.33,16.4,6122.0
371,372,1.81,1.81,3.75,5.78,-0.07,-0.29,-0.33,16.6,6138.6
372,373,1.69,1.69,3.84,5.82,-0.11,-0.3,-0.34,16.5,6155.1
373,374,1.62,1.62,3.7,5.79,-0.09,-0.29,-0.33,16.5,6171.6
374,375,1.65,1.65,3.67,5.79,0.13,-0.28,-0.33,16.5,6188.1
375,376,1.58,1.58,3.65,5.82,-0.08,-0.3,-0.33,16.5,6204.6
376,377,1.7,1.7,3.66,5.8,-0.11,-0.3,-0.34,16.5,6221.0
377,378,1.69,1.69,3.66,5.79,0.12,-0.27,-0.32,16.5,6237.5
378,379,1.51,1.51,3.68,5.81,0.35,-0.24,-0.3,16.6,6254.1
379,380,1.56,1.56,3.67,5.77,0.02,-0.28,-0.32,16.4,6270.5
380,381,1.51,1.51,3.77,5.81,0.02,-0.28,-0.32,16.5,6287.0
381,382,1.74,1.74,3.64,5.8,-0.04,-0.29,-0.33,16.5,6303.5
382,383,1.76,1.76,3.77,5.86,0.01,-0.29,-0.33,16.5,6320.0
383,384,1.74,1.74,3.87,5.86,-0.07,-0.3,-0.34,16.5,6336.5
384,385,1.8,1.8,3.63,5.81,0.1,-0.27,-0.32,16.5,6353.0
385,386,1.78,1.78,3.87,5.91,-0.29,-0.32,-0.35,16.5,6369.4
386,387,1.63,1.63,3.73,5.88,0.14,-0.27,-0.32,16.5,6385.9
387,388,1.67,1.67,3.63,5.87,-0.21,-0.31,-0.34,16.5,6402.5
388,389,1.48,1.48,3.74,5.87,-0.03,-0.3,-0.33,16.5,6418.9
389,390,1.5,1.5,3.8,5.87,-0.05,-0.3,-0.33,16.6,6435.5
390,391,1.53,1.53,3.71,5.87,-0.27,-0.31,-0.34,16.4,6451.9
391,392,1.51,1.51,3.86,5.91,-0.16,-0.31,-0.34,16.7,6468.6
392,393,1.69,1.69,3.7,5.85,0.24,-0.26,-0.31,16.5,6485.1
393,394,1.6,1.6,3.74,5.85,-0.03,-0.3,-0.32,16.5,6501.5
394,395,1.58,1.58,3.88,5.86,-0.18,-0.3,-0.33,16.4,6518.0
395,396,1.6,1.6,3.85,5.87,-0.16,-0.3,-0.33,16.4,6534.4
396,397,1.7,1.7,3.75,5.83,0.04,-0.28,-0.32,16.6,6551.0
397,398,1.6,1.6,3.76,5.86,-0.36,-0.33,-0.35,16.5,6567.4
398,399,1.72,1.72,3.88,5.88,-0.16,-0.3,-0.34,16.4,6583.8
399,400,1.52,1.52,3.88,5.87,-0.05,-0.3,-0.34,16.5,6600.3
