,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.68,1.86,4.78,4.8,0.68,-0.06,-0.2,16.7,5416.5
328,329,2.19,2.33,5.08,5.03,0.7,-0.02,-0.19,16.6,5433.2
329,330,2.24,2.47,4.76,4.84,0.84,0.04,-0.11,16.6,5449.8
330,331,2.0,2.15,4.62,4.74,0.73,-0.04,-0.19,16.7,5466.5
331,332,2.36,2.43,4.6,4.73,0.8,0.0,-0.15,16.7,5483.2
332,333,2.28,2.51,4.68,4.77,0.82,0.02,-0.13,16.8,5500.0
333,334,2.02,2.33,4.68,4.78,0.75,-0.01,-0.16,16.5,5516.6
334,335,1.8,1.96,4.93,4.98,0.67,-0.04,-0.21,16.8,5533.4
335,336,2.06,2.25,4.75,4.78,0.82,0.04,-0.12,16.7,5550.1
336,337,1.56,1.8,4.66,4.74,0.74,-0.03,-0.18,16.6,5566.7
337,338,2.02,2.05,4.55,4.71,0.7,-0.05,-0.21,16.7,5583.4
338,339,2.04,2.31,4.92,4.9,0.83,0.01,-0.12,16.7,5600.2
339,340,1.97,2.18,4.66,4.77,0.75,-0.03,-0.16,16.7,5616.9
340,341,1.69,1.85,4.95,5.02,0.59,-0.05,-0.22,16.7,5633.6
341,342,1.93,2.13,4.79,5.01,0.75,0.01,-0.18,16.8,5650.4
342,343,1.97,2.18,4.54,4.82,0.8,-0.02,-0.18,16.8,5667.1
343,344,1.94,2.1,4.62,4.86,0.83,-0.01,-0.16,16.6,5683.8
344,345,1.9,2.05,4.76,4.86,0.82,0.01,-0.14,16.7,5700.5
345,346,1.93,2.14,4.6,4.75,0.77,-0.03,-0.18,16.7,5717.1
346,347,2.31,2.47,5.1,5.07,0.8,0.01,-0.13,16.6,5733.7
347,348,1.81,2.08,4.63,4.76,0.71,-0.04,-0.2,16.5,5750.3
348,349,1.8,1.95,4.65,4.8,0.73,-0.02,-0.19,16.7,5767.0
349,350,1.82,2.06,4.64,4.83,0.73,-0.01,-0.19,16.6,5783.6
350,351,2.32,2.42,4.65,4.86,0.79,0.01,-0.17,16.7,5800.3
351,352,2.09,2.28,4.87,4.97,0.86,0.03,-0.11,16.6,5816.9
352,353,1.64,1.89,4.65,4.85,0.78,-0.03,-0.17,16.5,5833.5
353,354,1.85,2.03,4.69,4.84,0.75,-0.05,-0.2,16.7,5850.1
354,355,1.77,1.96,4.65,4.83,0.78,-0.03,-0.18,16.6,5866.7
355,356,1.83,1.99,4.66,4.84,0.81,-0.02,-0.17,16.7,5883.4
356,357,2.05,2.15,4.67,4.84,0.82,-0.02,-0.16,16.6,5900.0
357,358,2.28,2.4,4.67,4.83,0.83,0.0,-0.13,16.6,5916.6
358,359,1.97,2.16,4.75,4.87,0.77,-0.02,-0.17,16.6,5933.2
359,360,1.91,2.1,4.7,4.86,0.84,0.0,-0.15,16.5,5949.7
360,361,2.29,2.35,4.68,4.84,0.8,0.0,-0.16,16.4,5966.2
361,362,1.81,2.07,4.72,4.84,0.82,-0.0,-0.14,16.4,5982.6
362,363,1.8,2.02,4.68,4.82,0.75,-0.04,-0.18,16.6,5999.1
363,364,1.79,1.91,4.8,4.88,0.76,-0.03,-0.18,16.5,6015.6
364,365,1.89,2.05,4.75,4.86,0.8,-0.02,-0.16,16.4,6032.0
365,366,1.85,2.1,4.74,4.86,0.84,-0.0,-0.13,16.4,6048.4
366,367,1.88,2.06,4.63,4.82,0.77,-0.04,-0.18,16.6,6065.0
367,368,1.94,2.08,4.68,4.81,0.82,-0.0,-0.16,16.5,6081.6
368,369,1.76,2.0,4.72,4.86,0.78,-0.02,-0.18,16.5,6098.1
369,370,1.62,1.76,4.63,4.82,0.8,-0.02,-0.17,16.4,6114.5
370,371,1.53,1.77,4.61,4.79,0.8,-0.03,-0.18,16.4,6130.9
371,372,1.64,1.83,4.64,4.78,0.76,-0.06,-0.2,16.4,6147.4
372,373,1.92,2.02,4.72,4.81,0.79,-0.03,-0.18,16.5,6163.9
373,374,2.05,2.14,4.72,4.86,0.8,-0.01,-0.17,16.5,6180.4
374,375,2.06,2.28,4.68,4.84,0.84,-0.01,-0.16,16.4,6196.8
375,376,2.23,2.33,4.72,4.85,0.82,-0.01,-0.16,16.4,6213.2
376,377,1.76,1.96,4.71,4.86,0.79,-0.04,-0.17,16.5,6229.7
377,378,1.93,2.14,4.75,4.86,0.8,-0.03,-0.16,16.4,6246.1
378,379,1.75,1.95,4.71,4.84,0.78,-0.04,-0.18,16.4,6262.5
379,380,2.23,2.32,4.81,4.9,0.81,-0.01,-0.17,16.5,6279.0
380,381,2.02,2.17,4.83,4.88,0.85,0.02,-0.12,16.4,6295.4
381,382,1.92,2.11,4.76,4.85,0.85,0.02,-0.14,16.5,6312.0
382,383,1.75,2.05,4.73,4.82,0.81,-0.0,-0.15,16.5,6328.4
383,384,1.63,1.85,4.72,4.81,0.74,-0.05,-0.19,16.4,6344.8
384,385,1.76,1.91,4.67,4.82,0.72,-0.05,-0.19,16.4,6361.3
385,386,1.78,1.92,4.68,4.84,0.78,-0.03,-0.19,16.4,6377.6
386,387,1.93,2.04,4.7,4.86,0.79,-0.01,-0.16,16.6,6394.2
387,388,1.55,1.8,4.72,4.86,0.78,-0.0,-0.16,16.5,6410.7
388,389,1.67,1.85,4.68,4.83,0.79,-0.02,-0.16,16.5,6427.1
389,390,1.99,2.13,4.67,4.81,0.8,-0.01,-0.15,16.3,6443.5
390,391,2.31,2.47,4.73,4.82,0.86,0.02,-0.12,16.5,6460.0
391,392,2.04,2.22,4.7,4.81,0.83,-0.01,-0.15,16.5,6476.5
392,393,2.09,2.21,4.76,4.82,0.81,-0.0,-0.15,16.5,6493.0
393,394,2.0,2.23,4.76,4.84,0.86,0.01,-0.13,16.5,6509.6
394,395,1.98,2.13,4.7,4.8,0.74,-0.04,-0.19,16.5,6526.1
395,396,1.89,1.98,4.7,4.8,0.82,-0.01,-0.15,16.4,6542.5
396,397,1.95,2.1,4.7,4.82,0.84,0.01,-0.14,16.4,6558.9
397,398,1.75,2.02,4.77,4.86,0.85,0.01,-0.13,16.5,6575.4
398,399,1.78,2.0,4.74,4.82,0.81,-0.01,-0.15,16.6,6592.0
399,400,2.18,2.29,4.8,4.86,0.77,-0.02,-0.17,16.4,6608.4
