,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.18,2.18,4.18,5.06,0.42,-0.0,-0.16,17.7,5788.3
328,329,2.12,2.11,4.2,5.13,0.56,0.02,-0.14,17.7,5806.0
329,330,2.2,2.21,4.23,5.07,0.58,0.01,-0.13,17.8,5823.7
330,331,1.87,1.88,4.19,5.02,0.18,-0.06,-0.19,17.7,5841.4
331,332,1.72,1.74,4.12,5.11,0.27,-0.05,-0.18,17.6,5859.0
332,333,2.06,2.06,4.33,5.02,0.34,-0.01,-0.17,17.6,5876.6
333,334,1.97,1.93,4.14,5.0,0.14,-0.07,-0.21,17.6,5894.3
334,335,1.69,1.73,4.23,5.18,0.18,-0.06,-0.2,17.7,5912.0
335,336,1.87,1.86,4.18,5.19,0.6,0.02,-0.13,17.7,5929.6
336,337,1.91,1.9,4.09,4.98,-0.06,-0.12,-0.23,17.7,5947.3
337,338,1.76,1.75,4.28,5.23,0.59,0.02,-0.12,17.6,5965.0
338,339,1.94,1.95,4.16,5.03,0.29,-0.03,-0.18,17.7,5982.7
339,340,1.65,1.67,4.18,5.04,0.27,-0.05,-0.19,17.6,6000.3
340,341,1.71,1.75,4.22,5.11,0.39,-0.02,-0.17,17.6,6017.9
341,342,2.08,2.03,4.18,5.23,0.56,0.02,-0.14,17.6,6035.4
342,343,1.89,1.93,4.2,5.09,0.1,-0.05,-0.19,17.6,6053.0
343,344,1.86,1.85,4.2,5.28,0.48,-0.0,-0.15,17.6,6070.7
344,345,2.25,2.21,4.18,5.15,0.52,-0.0,-0.15,17.5,6088.2
345,346,2.28,2.25,4.41,5.07,0.75,0.07,-0.09,17.4,6105.6
346,347,1.96,2.05,4.39,5.03,0.52,-0.02,-0.15,17.4,6123.0
347,348,1.83,1.79,4.17,5.01,0.34,-0.03,-0.17,17.4,6140.4
348,349,2.09,2.14,4.24,4.98,0.5,0.02,-0.14,17.5,6157.9
349,350,2.07,2.03,4.18,4.97,0.06,-0.07,-0.21,17.5,6175.5
350,351,1.96,1.93,4.2,5.14,0.47,0.0,-0.16,17.6,6193.1
351,352,1.92,1.94,4.16,5.08,0.42,-0.01,-0.17,17.6,6210.7
352,353,1.83,1.81,4.14,5.1,0.43,-0.0,-0.16,17.4,6228.1
353,354,1.93,1.94,4.2,5.11,0.63,0.05,-0.12,17.4,6245.5
354,355,2.21,2.23,4.22,5.0,0.54,0.02,-0.15,17.4,6262.9
355,356,1.73,1.78,4.15,5.07,0.44,-0.0,-0.16,17.5,6280.4
356,357,1.81,1.8,4.25,5.02,0.18,-0.05,-0.19,17.6,6298.0
357,358,1.93,1.95,4.15,5.02,0.2,-0.06,-0.2,17.5,6315.5
358,359,1.66,1.64,4.17,5.17,0.27,-0.06,-0.2,17.4,6333.0
359,360,1.85,1.88,4.21,5.28,0.59,0.03,-0.14,17.6,6350.6
360,361,1.79,1.87,4.17,5.16,0.63,0.04,-0.12,17.6,6368.2
361,362,1.76,1.79,4.17,5.1,0.43,0.0,-0.15,17.7,6385.9
362,363,2.16,2.13,4.16,5.17,0.53,0.02,-0.14,17.6,6403.4
363,364,2.34,2.36,4.18,5.29,0.7,0.07,-0.1,17.5,6420.9
364,365,2.13,2.15,4.44,5.04,0.24,-0.02,-0.17,17.4,6438.3
365,366,1.71,1.72,4.15,5.16,0.27,-0.02,-0.17,17.5,6455.8
366,367,2.27,2.26,4.23,5.13,0.46,0.01,-0.15,17.5,6473.4
367,368,1.76,1.77,4.21,5.24,0.58,0.03,-0.13,17.5,6490.9
368,369,1.56,1.62,4.22,5.12,0.43,0.01,-0.15,17.5,6508.4
369,370,1.64,1.67,4.17,5.2,0.27,-0.02,-0.18,17.7,6526.0
370,371,2.03,2.01,4.19,5.26,0.42,-0.01,-0.17,17.6,6543.7
371,372,1.72,1.77,4.24,5.26,0.71,0.08,-0.09,17.5,6561.2
372,373,2.0,2.0,4.23,5.18,0.5,0.03,-0.13,17.6,6578.7
373,374,1.98,1.99,4.2,5.22,0.56,0.04,-0.12,17.4,6596.1
374,375,1.77,1.82,4.16,5.13,0.16,-0.04,-0.19,17.5,6613.6
375,376,1.97,1.97,4.21,5.18,0.57,0.02,-0.14,17.6,6631.2
376,377,1.72,1.75,4.26,5.07,0.45,0.01,-0.14,17.5,6648.7
377,378,2.2,2.17,4.16,5.2,0.46,-0.0,-0.15,17.5,6666.3
378,379,1.79,1.82,4.15,5.12,0.43,0.0,-0.15,17.3,6683.6
379,380,2.01,2.01,4.24,5.13,0.59,0.04,-0.12,17.5,6701.2
380,381,1.63,1.66,4.29,5.02,0.41,0.01,-0.15,17.5,6718.7
381,382,1.52,1.54,4.25,5.05,0.33,-0.03,-0.18,17.3,6736.0
382,383,1.7,1.71,4.17,5.16,0.32,-0.03,-0.18,17.4,6753.5
383,384,1.95,1.93,4.14,5.15,0.26,-0.04,-0.18,17.5,6771.0
384,385,1.81,1.83,4.21,5.26,0.64,0.05,-0.12,17.3,6788.3
385,386,1.71,1.76,4.29,5.03,0.31,-0.03,-0.19,17.5,6805.8
386,387,1.83,1.82,4.15,5.24,0.42,-0.02,-0.17,17.5,6823.3
387,388,1.72,1.75,4.18,5.19,0.45,-0.01,-0.16,17.4,6840.7
388,389,1.65,1.68,4.15,5.16,0.26,-0.04,-0.19,17.5,6858.2
389,390,1.99,1.98,4.16,5.17,0.48,-0.01,-0.16,17.6,6875.8
390,391,1.75,1.76,4.18,5.18,0.39,-0.03,-0.17,17.4,6893.2
391,392,1.58,1.63,4.16,5.21,0.37,-0.03,-0.17,17.7,6910.9
392,393,1.97,1.95,4.24,5.28,0.44,-0.01,-0.16,17.6,6928.5
393,394,1.66,1.7,4.19,5.08,0.34,-0.04,-0.19,17.5,6946.0
394,395,1.66,1.64,4.18,5.13,0.46,-0.02,-0.17,17.6,6963.7
395,396,1.71,1.72,4.21,5.12,0.45,-0.02,-0.16,17.6,6981.3
396,397,1.82,1.88,4.14,5.17,0.47,-0.01,-0.16,17.6,6998.8
397,398,1.72,1.73,4.12,5.16,0.08,-0.07,-0.2,17.7,7016.5
398,399,1.71,1.72,4.16,5.3,0.71,0.05,-0.11,17.8,7034.3
399,400,2.11,2.12,4.15,5.26,0.44,-0.01,-0.16,17.7,7051.9
