,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,2.94,3.04,4.77,4.86,0.7,-0.03,0.04,17.7,5853.8
329,330,2.12,2.59,4.65,4.89,0.68,-0.07,-0.02,18.0,5871.8
330,331,2.3,2.62,4.56,4.75,0.69,-0.11,-0.05,17.6,5889.4
331,332,2.19,2.55,4.66,4.75,0.65,-0.12,-0.06,17.9,5907.3
332,333,2.23,2.65,4.55,4.75,0.65,-0.11,-0.05,17.6,5924.9
333,334,2.42,2.65,4.64,4.72,0.65,-0.12,-0.06,17.7,5942.5
334,335,2.64,3.02,4.74,4.84,0.73,-0.03,0.04,17.6,5960.1
335,336,2.36,2.69,4.77,5.01,0.68,-0.1,-0.05,17.5,5977.7
336,337,2.32,2.74,4.54,4.76,0.65,-0.13,-0.06,18.0,5995.6
337,338,2.23,2.45,4.6,4.7,0.64,-0.14,-0.07,18.1,6013.7
338,339,2.24,2.63,4.67,4.95,0.73,-0.08,-0.02,17.9,6031.6
339,340,2.38,2.49,4.51,4.81,0.62,-0.16,-0.1,18.0,6049.6
340,341,2.48,2.78,4.88,4.86,0.67,-0.08,0.01,17.8,6067.4
341,342,2.21,2.72,4.68,4.75,0.7,-0.09,-0.02,17.9,6085.3
342,343,2.34,2.84,4.61,4.78,0.73,-0.07,-0.01,17.8,6103.2
343,344,2.03,2.47,4.64,4.87,0.71,-0.11,-0.05,18.0,6121.1
344,345,2.36,2.7,4.61,4.78,0.72,-0.08,-0.02,18.1,6139.2
345,346,2.28,2.71,4.49,4.74,0.66,-0.13,-0.07,17.8,6157.0
346,347,2.02,2.49,4.58,4.77,0.7,-0.11,-0.05,17.9,6174.9
347,348,1.92,2.36,4.55,4.81,0.67,-0.14,-0.09,17.9,6192.8
348,349,2.44,2.71,4.49,4.74,0.64,-0.16,-0.1,18.0,6210.9
349,350,2.27,2.66,4.92,4.9,0.75,-0.05,0.04,17.7,6228.6
350,351,1.99,2.68,4.58,4.87,0.77,-0.07,-0.0,17.9,6246.5
351,352,2.36,2.65,4.53,4.78,0.73,-0.07,-0.0,17.6,6264.1
352,353,2.11,2.59,4.5,4.74,0.73,-0.09,-0.03,17.8,6282.0
353,354,2.18,2.75,4.54,4.77,0.76,-0.05,0.02,17.8,6299.7
354,355,2.25,2.75,4.55,4.83,0.76,-0.07,-0.01,18.0,6317.7
355,356,2.27,2.72,4.55,4.78,0.71,-0.09,-0.02,17.6,6335.3
356,357,2.04,2.42,4.5,4.72,0.71,-0.11,-0.05,17.9,6353.2
357,358,2.14,2.59,4.55,4.79,0.75,-0.07,-0.0,17.7,6370.9
358,359,2.31,2.75,4.68,4.82,0.77,-0.03,0.05,17.8,6388.8
359,360,2.03,2.71,4.56,4.79,0.73,-0.1,-0.04,17.8,6406.5
360,361,2.42,2.64,4.5,4.7,0.69,-0.14,-0.07,17.8,6424.4
361,362,2.3,2.7,4.54,4.78,0.76,-0.1,-0.03,17.6,6442.0
362,363,2.3,2.69,4.56,4.74,0.71,-0.13,-0.06,17.8,6459.8
363,364,2.33,2.6,4.65,4.69,0.61,-0.16,-0.08,17.6,6477.4
364,365,1.95,2.37,4.56,4.71,0.7,-0.13,-0.05,17.9,6495.2
365,366,2.15,2.61,4.52,4.76,0.66,-0.17,-0.11,17.8,6513.1
366,367,2.25,2.4,4.54,4.64,0.66,-0.17,-0.09,17.8,6530.9
367,368,2.1,2.36,4.49,4.73,0.7,-0.14,-0.07,17.7,6548.6
368,369,2.01,2.4,4.56,4.75,0.73,-0.12,-0.04,17.8,6566.4
369,370,2.45,2.7,4.63,4.71,0.73,-0.12,-0.04,17.8,6584.2
370,371,2.41,2.41,4.62,4.83,0.55,-0.23,-0.17,17.6,6601.8
371,372,2.31,2.31,4.46,4.6,0.2,-0.35,-0.28,17.9,6619.7
372,373,2.14,2.14,4.5,4.61,-0.02,-0.41,-0.33,17.8,6637.5
373,374,2.21,2.21,4.61,4.69,0.07,-0.38,-0.3,17.8,6655.3
374,375,2.27,2.27,4.56,4.65,0.23,-0.35,-0.26,17.9,6673.2
375,376,2.21,2.21,4.54,4.6,0.23,-0.35,-0.27,17.9,6691.0
376,377,1.99,1.99,4.54,4.59,-0.03,-0.4,-0.32,17.7,6708.7
377,378,2.05,2.05,4.61,4.65,0.15,-0.36,-0.28,17.7,6726.5
378,379,2.14,2.14,4.55,4.6,0.07,-0.39,-0.32,17.9,6744.4
379,380,2.12,2.12,4.6,4.61,0.11,-0.37,-0.29,17.8,6762.2
380,381,2.13,1.95,5.21,5.03,0.59,-0.22,-0.13,17.7,6779.9
381,382,2.28,2.83,4.8,4.86,0.83,-0.0,0.07,17.6,6797.5
382,383,2.13,3.07,4.71,4.8,0.8,-0.01,0.06,17.8,6815.3
383,384,2.21,2.9,4.67,4.84,0.8,-0.05,0.01,17.6,6833.0
384,385,1.97,2.73,4.7,4.92,0.81,-0.06,0.0,17.8,6850.8
385,386,2.19,2.56,4.65,4.76,0.78,-0.06,0.0,17.7,6868.5
386,387,1.98,2.7,4.71,4.85,0.83,-0.01,0.06,17.8,6886.3
387,388,1.83,2.65,4.61,4.82,0.78,-0.08,-0.01,17.7,6904.0
388,389,1.94,2.61,4.65,4.95,0.81,-0.05,0.01,17.7,6921.7
389,390,1.66,2.35,4.6,4.76,0.79,-0.09,-0.02,17.8,6939.5
390,391,1.88,2.5,4.59,4.7,0.76,-0.1,-0.03,17.8,6957.2
391,392,2.21,2.72,4.63,4.77,0.8,-0.05,0.02,17.6,6974.9
392,393,1.82,2.62,4.68,4.89,0.83,-0.01,0.06,17.6,6992.5
393,394,2.08,2.71,4.73,4.98,0.83,-0.01,0.04,17.6,7010.1
394,395,2.1,3.09,4.76,4.94,0.84,0.01,0.07,17.9,7028.0
395,396,1.97,2.81,4.57,4.81,0.77,-0.09,-0.03,17.9,7045.9
396,397,2.88,3.06,4.77,4.78,0.77,-0.07,0.01,17.8,7063.7
397,398,2.43,2.76,4.62,4.79,0.81,-0.05,0.02,17.9,7081.6
398,399,2.15,3.01,4.74,4.94,0.85,0.02,0.08,17.6,7099.2
399,400,1.9,2.76,4.73,4.97,0.85,0.01,0.07,17.7,7117.0
