,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.08,2.08,6.21,5.46,0.29,-0.43,-0.43,20.1,6318.6
320,321,1.85,1.85,6.17,5.48,-0.14,-0.47,-0.48,19.7,6338.2
321,322,1.79,1.79,6.09,5.57,-0.22,-0.46,-0.48,19.5,6357.7
322,323,1.71,1.71,6.07,5.44,0.26,-0.43,-0.44,19.9,6377.6
323,324,1.88,1.88,6.05,5.44,0.03,-0.45,-0.45,20.0,6397.6
324,325,1.65,1.65,6.03,5.38,-0.05,-0.46,-0.46,19.8,6417.4
325,326,1.6,1.6,6.05,5.4,0.04,-0.44,-0.44,19.9,6437.4
326,327,2.07,2.07,6.01,5.42,-0.01,-0.45,-0.46,18.9,6456.3
327,328,1.87,1.87,6.07,5.37,0.13,-0.43,-0.44,19.6,6475.9
328,329,1.63,1.63,6.16,5.72,-0.67,-0.53,-0.55,20.0,6496.0
329,330,1.86,1.86,6.17,5.75,-0.57,-0.52,-0.54,20.0,6516.0
330,331,1.67,1.67,6.15,5.53,0.19,-0.44,-0.45,19.8,6535.8
331,332,2.08,2.08,6.14,5.38,0.36,-0.41,-0.43,19.5,6555.3
332,333,1.81,1.81,6.14,5.66,-0.48,-0.49,-0.5,19.5,6574.8
333,334,1.63,1.63,6.08,5.55,-0.27,-0.46,-0.48,19.9,6594.7
334,335,1.72,1.72,6.08,5.59,-0.36,-0.47,-0.5,20.0,6614.7
335,336,1.81,1.81,6.17,5.5,0.21,-0.44,-0.45,19.9,6634.6
336,337,1.84,1.84,6.17,5.44,0.38,-0.41,-0.42,19.6,6654.2
337,338,1.78,1.78,6.13,5.49,0.08,-0.44,-0.45,19.6,6673.7
338,339,1.93,1.93,6.18,5.61,0.23,-0.43,-0.44,19.8,6693.5
339,340,2.05,2.05,6.1,5.61,-0.39,-0.48,-0.5,19.8,6713.3
340,341,1.78,1.78,6.04,5.61,-0.54,-0.51,-0.51,20.1,6733.4
341,342,1.74,1.74,6.1,5.55,0.18,-0.44,-0.44,19.9,6753.2
342,343,1.82,1.82,6.08,5.7,-0.46,-0.49,-0.49,19.2,6772.4
343,344,1.96,1.96,6.13,5.47,0.62,-0.36,-0.36,20.0,6792.4
344,345,1.84,1.84,6.1,5.56,0.3,-0.42,-0.42,20.0,6812.3
345,346,1.8,1.8,6.07,5.55,0.0,-0.45,-0.45,19.9,6832.2
346,347,1.76,1.76,6.11,5.67,-0.32,-0.48,-0.49,19.5,6851.7
347,348,1.69,1.69,6.1,5.63,-0.1,-0.47,-0.48,19.3,6871.0
348,349,1.8,1.8,6.11,5.59,0.04,-0.44,-0.45,19.7,6890.7
349,350,1.79,1.79,6.11,5.55,0.34,-0.41,-0.42,19.9,6910.7
350,351,2.12,2.12,6.1,5.62,0.13,-0.44,-0.45,19.9,6930.5
351,352,1.81,1.81,6.07,5.65,-0.31,-0.47,-0.48,19.5,6950.0
352,353,1.66,1.66,6.03,5.58,-0.15,-0.46,-0.47,19.7,6969.6
353,354,1.9,1.9,6.13,5.66,-0.15,-0.46,-0.47,19.8,6989.4
354,355,1.6,1.6,6.14,5.51,0.34,-0.43,-0.43,20.0,7009.4
355,356,1.56,1.56,6.16,5.56,0.06,-0.45,-0.45,20.0,7029.4
356,357,1.68,1.68,6.11,5.59,-0.22,-0.46,-0.48,19.1,7048.5
357,358,1.5,1.5,6.1,5.6,-0.21,-0.46,-0.47,19.5,7068.0
358,359,1.65,1.65,6.1,5.54,0.14,-0.44,-0.45,19.7,7087.7
359,360,1.81,1.81,6.08,5.69,-0.32,-0.48,-0.48,19.7,7107.3
360,361,2.06,2.06,6.12,5.52,0.61,-0.38,-0.38,19.6,7127.0
361,362,1.88,1.88,6.12,5.54,0.31,-0.43,-0.43,19.4,7146.3
362,363,1.7,1.7,6.08,5.61,-0.12,-0.46,-0.46,19.7,7166.0
363,364,1.62,1.62,6.13,5.59,0.35,-0.43,-0.43,19.9,7185.9
364,365,1.62,1.62,6.06,5.57,0.01,-0.46,-0.46,19.9,7205.7
365,366,1.63,1.63,6.09,5.55,0.35,-0.44,-0.43,18.7,7224.4
366,367,1.54,1.54,6.1,5.63,0.08,-0.46,-0.46,19.9,7244.3
367,368,1.75,1.75,6.1,5.68,-0.07,-0.46,-0.46,19.8,7264.1
368,369,1.61,1.61,6.08,5.6,0.13,-0.44,-0.45,19.9,7284.0
369,370,1.71,1.71,6.12,5.64,0.4,-0.42,-0.43,20.0,7303.9
370,371,1.64,1.64,6.07,5.62,0.16,-0.44,-0.45,19.2,7323.1
371,372,1.79,1.79,6.09,5.53,0.41,-0.41,-0.42,19.9,7343.0
372,373,1.77,1.77,6.07,5.57,0.25,-0.42,-0.43,20.0,7363.1
373,374,1.87,1.87,5.98,5.59,-0.03,-0.46,-0.46,20.0,7383.1
374,375,1.62,1.62,6.07,5.62,0.04,-0.45,-0.46,20.1,7403.2
375,376,1.65,1.65,6.01,5.57,0.15,-0.45,-0.46,18.7,7421.9
376,377,1.82,1.82,6.05,5.58,0.11,-0.45,-0.45,19.7,7441.7
377,378,1.71,1.71,6.08,5.61,0.09,-0.45,-0.46,20.1,7461.7
378,379,1.81,1.81,6.05,5.65,-0.32,-0.48,-0.48,19.9,7481.6
379,380,1.76,1.76,6.08,5.61,0.22,-0.43,-0.44,20.4,7502.1
380,381,1.54,1.54,6.08,5.56,0.09,-0.45,-0.46,19.5,7521.5
381,382,1.57,1.57,6.09,5.62,0.1,-0.44,-0.44,20.2,7541.8
382,383,1.74,1.74,6.09,5.56,0.45,-0.42,-0.42,20.5,7562.3
383,384,1.67,1.67,6.11,5.6,0.18,-0.44,-0.45,20.5,7582.8
384,385,1.89,1.89,6.08,5.51,0.23,-0.43,-0.44,20.5,7603.4
385,386,1.55,1.55,6.08,5.56,0.03,-0.45,-0.46,20.1,7623.5
386,387,1.61,1.61,6.07,5.72,-0.53,-0.5,-0.51,20.0,7643.5
387,388,1.81,1.81,6.15,5.7,0.17,-0.44,-0.45,20.4,7663.9
388,389,1.67,1.67,6.16,5.66,-0.0,-0.45,-0.46,20.7,7684.6
389,390,1.62,1.62,6.12,5.7,-0.39,-0.48,-0.5,20.6,7705.2
390,391,1.77,1.77,6.1,5.52,0.47,-0.42,-0.43,19.5,7724.7
391,392,1.78,1.78,6.1,5.62,-0.39,-0.48,-0.49,19.9,7744.6
392,393,1.81,1.81,6.09,5.55,-0.07,-0.46,-0.47,19.9,7764.5
393,394,1.72,1.72,6.09,5.6,-0.04,-0.46,-0.46,20.1,7784.6
394,395,1.74,1.74,6.11,5.58,0.24,-0.44,-0.44,20.1,7804.7
395,396,1.99,1.99,6.12,5.64,-0.15,-0.46,-0.47,18.3,7822.9
396,397,1.65,1.65,6.07,5.58,-0.21,-0.46,-0.48,19.7,7842.6
397,398,1.79,1.79,6.1,5.6,-0.17,-0.46,-0.47,19.9,7862.5
398,399,1.5,1.5,6.12,5.57,-0.11,-0.45,-0.46,19.7,7882.2
399,400,1.89,1.89,6.13,5.62,-0.22,-0.46,-0.47,19.9,7902.1
