,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.79,1.79,4.62,5.1,0.27,-0.28,-0.28,16.4,5320.3
321,322,1.87,1.87,4.58,5.01,0.1,-0.3,-0.3,16.6,5336.8
322,323,1.93,1.93,4.67,5.09,0.31,-0.27,-0.27,16.5,5353.3
323,324,1.8,1.8,4.79,5.01,-0.02,-0.32,-0.32,16.5,5369.8
324,325,2.05,2.05,4.8,5.15,-0.04,-0.32,-0.31,16.6,5386.4
325,326,2.14,2.14,4.72,5.03,0.01,-0.32,-0.3,16.5,5402.9
326,327,1.74,1.74,4.69,5.09,0.25,-0.28,-0.28,16.4,5419.3
327,328,1.81,1.81,4.64,5.05,0.05,-0.31,-0.31,16.6,5435.8
328,329,1.84,1.84,4.87,4.99,-0.15,-0.33,-0.32,16.6,5452.4
329,330,2.04,2.04,4.75,4.98,-0.11,-0.34,-0.32,16.6,5469.0
330,331,1.99,1.99,4.78,4.94,-0.25,-0.35,-0.34,16.4,5485.4
331,332,1.79,1.79,4.64,5.04,-0.15,-0.33,-0.32,16.4,5501.9
332,333,1.87,1.87,4.69,5.14,0.11,-0.3,-0.29,16.6,5518.4
333,334,1.69,1.69,4.75,5.01,-0.07,-0.34,-0.32,16.5,5535.0
334,335,1.71,1.71,4.66,5.03,-0.01,-0.33,-0.31,16.5,5551.5
335,336,1.79,1.79,4.72,5.07,-0.06,-0.34,-0.32,16.5,5568.0
336,337,1.9,1.9,4.66,5.01,0.08,-0.32,-0.3,16.6,5584.6
337,338,1.76,1.76,4.71,5.1,0.09,-0.31,-0.3,16.5,5601.2
338,339,1.88,1.88,4.61,5.06,0.18,-0.31,-0.29,16.5,5617.6
339,340,1.56,1.56,4.79,5.07,0.13,-0.31,-0.29,16.5,5634.2
340,341,1.61,1.61,4.64,5.01,-0.12,-0.33,-0.32,16.5,5650.7
341,342,1.63,1.63,4.62,5.04,0.16,-0.31,-0.3,16.6,5667.3
342,343,1.79,1.79,4.61,4.93,-0.15,-0.35,-0.33,16.5,5683.8
343,344,1.81,1.81,4.63,4.93,0.02,-0.33,-0.31,16.6,5700.4
344,345,2.0,2.0,4.76,5.05,-0.24,-0.35,-0.34,16.6,5717.0
345,346,1.88,1.88,4.71,4.97,0.08,-0.31,-0.3,16.6,5733.6
346,347,1.8,1.8,4.94,5.29,-0.06,-0.32,-0.32,16.6,5750.2
347,348,1.77,1.77,4.66,5.03,-0.01,-0.31,-0.32,16.6,5766.9
348,349,1.96,1.96,4.67,5.0,0.02,-0.31,-0.31,16.5,5783.4
349,350,1.79,1.79,4.74,5.0,0.05,-0.31,-0.3,16.6,5800.0
350,351,1.84,1.84,4.66,5.06,0.14,-0.28,-0.29,16.5,5816.5
351,352,1.95,1.95,4.68,5.09,0.13,-0.3,-0.3,16.6,5833.1
352,353,1.87,1.87,4.68,5.1,0.26,-0.28,-0.28,16.5,5849.5
353,354,1.73,1.73,4.7,5.1,0.1,-0.3,-0.3,16.6,5866.1
354,355,1.85,1.85,4.71,5.16,0.25,-0.28,-0.28,16.6,5882.8
355,356,1.66,1.66,4.67,5.08,-0.03,-0.31,-0.3,16.5,5899.3
356,357,1.58,1.58,4.71,5.12,0.03,-0.3,-0.29,16.6,5915.9
357,358,1.68,1.68,4.68,5.06,0.15,-0.3,-0.29,16.5,5932.4
358,359,1.68,1.68,4.81,5.19,-0.02,-0.32,-0.31,16.5,5948.9
359,360,1.69,1.69,4.64,5.08,-0.17,-0.32,-0.32,16.5,5965.4
360,361,1.65,1.65,4.69,5.13,0.06,-0.31,-0.3,16.5,5981.9
361,362,1.85,1.85,4.62,5.07,0.04,-0.31,-0.31,16.5,5998.4
362,363,1.78,1.78,4.63,5.07,0.09,-0.3,-0.3,16.4,6014.8
363,364,2.03,2.03,4.63,5.11,0.14,-0.29,-0.29,16.5,6031.4
364,365,1.57,1.57,4.63,5.1,0.04,-0.31,-0.3,16.5,6047.8
365,366,1.58,1.58,4.65,5.09,0.01,-0.31,-0.31,16.5,6064.4
366,367,1.7,1.7,4.68,5.11,-0.0,-0.31,-0.3,16.6,6081.0
367,368,1.91,1.91,4.83,5.04,-0.12,-0.33,-0.32,16.5,6097.5
368,369,1.7,1.7,4.68,5.12,0.11,-0.3,-0.29,16.5,6114.0
369,370,1.79,1.79,4.7,5.0,-0.08,-0.33,-0.31,16.4,6130.4
370,371,1.83,1.83,4.7,5.04,0.13,-0.3,-0.29,16.4,6146.8
371,372,1.65,1.65,4.66,5.08,0.07,-0.31,-0.3,16.5,6163.3
372,373,1.72,1.72,4.69,5.02,-0.16,-0.34,-0.32,16.6,6179.9
373,374,1.71,1.71,4.66,5.05,-0.05,-0.32,-0.31,16.4,6196.3
374,375,1.77,1.77,4.68,5.16,0.28,-0.29,-0.28,16.5,6212.7
375,376,1.74,1.74,4.66,5.09,0.08,-0.31,-0.3,16.5,6229.3
376,377,1.97,1.97,4.65,5.08,0.06,-0.31,-0.3,16.6,6245.9
377,378,1.63,1.63,4.69,5.14,0.08,-0.3,-0.29,16.5,6262.4
378,379,2.04,2.04,4.64,5.01,-0.06,-0.32,-0.31,16.5,6278.9
379,380,1.82,1.82,4.63,5.14,0.29,-0.28,-0.27,16.5,6295.4
380,381,1.97,1.97,4.65,5.21,0.33,-0.28,-0.27,16.5,6312.0
381,382,1.74,1.74,4.67,5.01,-0.36,-0.37,-0.35,16.4,6328.4
382,383,1.74,1.74,4.63,5.04,-0.14,-0.34,-0.32,16.5,6344.9
383,384,1.65,1.65,4.61,5.08,-0.13,-0.32,-0.31,16.3,6361.2
384,385,1.66,1.66,4.58,5.1,-0.01,-0.3,-0.3,16.5,6377.7
385,386,1.73,1.73,4.58,5.07,-0.01,-0.31,-0.3,16.5,6394.2
386,387,1.97,1.97,4.8,5.28,0.22,-0.29,-0.28,16.6,6410.8
387,388,1.86,1.86,4.58,5.08,0.17,-0.29,-0.28,16.5,6427.2
388,389,1.76,1.76,4.58,5.1,0.25,-0.28,-0.28,16.5,6443.8
389,390,1.68,1.68,4.6,5.01,-0.05,-0.32,-0.31,16.4,6460.2
390,391,1.69,1.69,4.64,4.98,-0.12,-0.33,-0.32,16.5,6476.6
391,392,1.46,1.46,4.6,5.04,-0.01,-0.32,-0.31,16.5,6493.1
392,393,1.73,1.73,4.57,5.07,-0.01,-0.3,-0.3,16.5,6509.6
393,394,1.7,1.7,4.61,5.01,-0.08,-0.32,-0.31,16.6,6526.2
394,395,1.68,1.68,4.61,5.04,0.15,-0.3,-0.3,16.6,6542.7
395,396,1.66,1.66,4.62,5.09,0.34,-0.28,-0.28,16.6,6559.3
396,397,1.82,1.82,4.63,5.04,0.22,-0.29,-0.29,16.4,6575.8
397,398,1.77,1.77,4.63,5.05,0.21,-0.29,-0.29,16.5,6592.3
398,399,1.61,1.61,4.62,5.11,0.11,-0.3,-0.3,16.5,6608.8
399,400,1.68,1.68,4.61,5.04,0.04,-0.31,-0.3,16.5,6625.3
