,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.22,2.22,4.78,4.57,0.0,-0.37,-0.28,26.4,8406.7
319,320,2.09,2.09,4.72,4.61,-0.05,-0.37,-0.28,26.4,8433.1
320,321,2.06,2.06,4.65,4.57,0.07,-0.35,-0.27,26.5,8459.6
321,322,1.81,1.81,4.77,4.59,-0.29,-0.4,-0.31,26.5,8486.1
322,323,2.23,2.23,4.67,4.49,0.05,-0.37,-0.28,26.5,8512.6
323,324,2.52,2.52,4.66,4.54,0.07,-0.36,-0.28,26.4,8539.0
324,325,2.1,2.1,4.74,4.53,0.07,-0.36,-0.27,26.4,8565.3
325,326,1.83,1.83,4.58,4.5,0.16,-0.35,-0.26,26.3,8591.6
326,327,1.7,1.7,4.78,4.55,-0.13,-0.39,-0.3,26.4,8618.0
327,328,2.57,2.57,4.83,4.58,-0.2,-0.39,-0.31,26.4,8644.5
328,329,1.9,1.9,4.72,4.63,-0.3,-0.4,-0.31,26.2,8670.7
329,330,1.82,1.82,4.7,4.64,-0.12,-0.38,-0.3,26.3,8697.0
330,331,2.14,2.14,4.73,4.68,-0.12,-0.38,-0.3,26.4,8723.4
331,332,1.92,1.92,4.73,4.52,0.01,-0.37,-0.29,26.4,8749.8
332,333,1.89,1.89,4.65,4.57,0.14,-0.35,-0.27,26.5,8776.3
333,334,2.02,2.02,4.68,4.62,0.03,-0.36,-0.29,26.3,8802.6
334,335,2.14,2.14,4.76,4.71,-0.13,-0.38,-0.31,26.3,8828.9
335,336,2.32,2.32,4.7,4.65,-0.22,-0.39,-0.31,26.3,8855.2
336,337,1.84,1.84,4.91,4.71,-0.04,-0.38,-0.29,26.3,8881.5
337,338,2.29,2.29,4.68,4.54,-0.07,-0.39,-0.29,26.4,8907.9
338,339,1.87,1.87,4.76,4.71,-0.39,-0.43,-0.34,26.3,8934.3
339,340,1.92,1.92,4.96,4.69,-0.25,-0.4,-0.31,26.3,8960.6
340,341,2.08,2.08,4.8,4.58,0.11,-0.36,-0.27,26.4,8986.9
341,342,1.82,1.82,4.7,4.71,-0.32,-0.4,-0.32,26.4,9013.3
342,343,2.0,2.0,4.69,4.66,0.03,-0.35,-0.28,26.3,9039.5
343,344,1.92,1.92,4.7,4.6,0.51,-0.29,-0.21,26.3,9065.9
344,345,2.13,2.13,4.74,4.65,0.1,-0.35,-0.28,26.3,9092.2
345,346,2.17,2.17,4.74,4.62,-0.28,-0.41,-0.32,26.3,9118.5
346,347,2.16,2.16,4.78,4.63,0.02,-0.37,-0.28,26.3,9144.8
347,348,2.02,2.02,4.76,4.63,0.23,-0.33,-0.26,26.4,9171.2
348,349,2.14,2.14,4.73,4.63,-0.19,-0.38,-0.31,26.3,9197.5
349,350,1.87,1.87,4.72,4.65,-0.13,-0.37,-0.3,26.4,9223.9
350,351,1.92,1.92,4.73,4.62,0.1,-0.36,-0.28,26.4,9250.2
351,352,2.16,2.16,4.66,4.6,-0.03,-0.37,-0.3,26.4,9276.6
352,353,2.26,2.26,4.65,4.59,0.2,-0.34,-0.27,26.4,9303.0
353,354,1.94,1.94,4.77,4.61,0.19,-0.35,-0.28,26.3,9329.4
354,355,1.99,1.99,4.68,4.66,0.05,-0.37,-0.29,26.4,9355.7
355,356,2.04,2.04,4.72,4.64,-0.07,-0.38,-0.3,26.4,9382.1
356,357,1.86,1.86,4.65,4.63,-0.02,-0.37,-0.29,26.3,9408.5
357,358,1.95,1.95,4.76,4.63,0.03,-0.37,-0.29,26.3,9434.8
358,359,1.79,1.79,4.8,4.65,-0.08,-0.38,-0.29,26.4,9461.2
359,360,2.01,2.01,4.67,4.66,-0.12,-0.38,-0.3,26.3,9487.5
360,361,1.84,1.84,4.76,4.64,-0.11,-0.39,-0.3,26.4,9513.8
361,362,2.07,2.07,4.77,4.66,-0.15,-0.39,-0.3,26.3,9540.2
362,363,1.53,1.53,4.69,4.61,0.01,-0.37,-0.29,26.3,9566.4
363,364,1.87,1.87,4.72,4.64,-0.14,-0.38,-0.3,26.3,9592.7
364,365,1.85,1.85,4.72,4.62,0.0,-0.36,-0.28,26.3,9619.0
365,366,2.24,2.24,4.75,4.64,-0.12,-0.38,-0.3,26.2,9645.3
366,367,1.94,1.94,4.85,4.63,-0.11,-0.38,-0.3,26.4,9671.6
367,368,1.86,1.86,4.7,4.61,-0.26,-0.4,-0.31,26.4,9698.0
368,369,2.01,2.01,4.79,4.58,0.22,-0.34,-0.26,26.4,9724.4
369,370,1.83,1.83,4.68,4.55,0.09,-0.36,-0.27,26.4,9750.8
370,371,1.54,1.54,4.69,4.62,-0.08,-0.38,-0.29,26.5,9777.3
371,372,1.56,1.56,4.72,4.54,-0.11,-0.38,-0.28,26.3,9803.6
372,373,1.55,1.55,4.9,4.65,0.28,-0.33,-0.24,26.4,9830.0
373,374,2.1,2.1,4.67,4.57,0.26,-0.34,-0.26,26.5,9856.4
374,375,2.24,2.24,4.64,4.61,-0.02,-0.36,-0.28,26.4,9882.8
375,376,2.14,2.14,4.66,4.58,0.05,-0.37,-0.28,26.3,9909.2
376,377,2.24,2.24,4.64,4.62,0.2,-0.35,-0.26,26.4,9935.6
377,378,1.73,1.73,4.75,4.6,-0.0,-0.38,-0.28,26.5,9962.1
378,379,2.11,2.11,4.79,4.64,-0.26,-0.4,-0.31,26.4,9988.5
379,380,1.86,1.86,4.75,4.58,0.15,-0.36,-0.27,26.5,10015.0
380,381,1.95,1.95,4.7,4.58,0.09,-0.37,-0.27,26.3,10041.3
381,382,2.28,2.28,4.99,4.73,-0.1,-0.38,-0.29,26.4,10067.7
382,383,2.01,2.01,4.73,4.57,-0.08,-0.39,-0.29,26.5,10094.1
383,384,2.09,2.09,4.85,4.66,-0.26,-0.4,-0.31,26.3,10120.4
384,385,1.82,1.82,4.71,4.65,-0.16,-0.39,-0.3,26.4,10146.8
385,386,1.9,1.9,4.87,4.71,-0.02,-0.37,-0.28,26.3,10173.1
386,387,1.73,1.73,4.66,4.63,0.15,-0.36,-0.28,26.4,10199.5
387,388,1.89,1.89,4.71,4.59,0.24,-0.35,-0.26,26.4,10225.9
388,389,1.91,1.91,4.77,4.63,0.1,-0.36,-0.27,26.3,10252.2
389,390,1.96,1.96,4.68,4.6,-0.0,-0.38,-0.29,26.4,10278.6
390,391,2.32,2.32,4.91,4.74,0.02,-0.38,-0.28,26.3,10305.0
391,392,1.85,1.85,4.7,4.66,-0.28,-0.41,-0.32,26.4,10331.4
392,393,1.74,1.74,4.71,4.64,-0.1,-0.39,-0.29,26.4,10357.7
393,394,1.92,1.92,4.91,4.78,-0.04,-0.37,-0.29,26.2,10383.9
394,395,1.95,1.95,4.65,4.69,-0.06,-0.38,-0.29,26.3,10410.2
395,396,1.78,1.78,4.64,4.75,-0.19,-0.4,-0.3,26.4,10436.6
396,397,1.63,1.63,4.75,4.67,-0.08,-0.38,-0.29,26.3,10463.0
397,398,1.79,1.79,4.67,4.67,0.04,-0.37,-0.28,26.3,10489.2
398,399,1.52,1.52,4.72,4.73,-0.29,-0.4,-0.31,26.4,10515.6
399,400,1.87,1.87,4.67,4.74,-0.23,-0.4,-0.31,26.4,10542.0
