,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.56,3.55,5.14,5.34,0.95,0.01,0.08,26.5,8712.1
330,331,1.46,3.12,5.18,5.44,0.95,0.04,0.11,26.4,8738.5
331,332,1.35,2.78,5.04,5.22,0.94,-0.05,0.03,26.4,8764.9
332,333,1.47,2.62,5.0,5.46,0.94,-0.02,0.05,26.4,8791.3
333,334,1.4,2.8,5.09,5.46,0.96,0.02,0.1,26.4,8817.7
334,335,1.43,3.01,5.04,5.36,0.95,-0.01,0.07,26.5,8844.2
335,336,1.25,2.74,4.9,5.26,0.91,-0.08,-0.01,26.4,8870.6
336,337,2.24,2.81,4.97,5.07,0.93,-0.1,-0.02,26.5,8897.0
337,338,1.25,2.75,5.02,5.4,0.95,0.01,0.09,26.4,8923.4
338,339,1.33,2.84,4.97,5.42,0.95,0.01,0.08,26.4,8949.9
339,340,1.74,2.83,4.99,5.26,0.93,-0.04,0.03,26.4,8976.2
340,341,1.27,2.74,5.13,5.38,0.94,-0.0,0.08,26.4,9002.6
341,342,1.39,2.91,5.08,5.54,0.94,0.01,0.08,26.4,9029.1
342,343,1.4,3.06,5.12,5.53,0.96,0.03,0.11,26.3,9055.4
343,344,1.38,3.13,5.36,5.62,0.96,0.03,0.12,26.4,9081.9
344,345,1.4,2.95,5.07,5.15,0.92,-0.08,0.01,26.4,9108.3
345,346,1.29,2.84,5.04,5.53,0.95,-0.0,0.1,26.4,9134.7
346,347,1.46,3.08,5.09,5.36,0.94,-0.03,0.06,26.4,9161.1
347,348,1.52,2.76,5.0,5.16,0.93,-0.08,0.01,26.4,9187.4
348,349,1.49,2.98,5.06,5.48,0.95,-0.02,0.05,26.4,9213.9
349,350,1.51,3.18,5.05,5.38,0.94,-0.02,0.06,26.3,9240.2
350,351,1.21,2.62,4.98,5.52,0.95,-0.01,0.06,26.4,9266.6
351,352,1.22,2.84,5.16,5.32,0.95,-0.02,0.06,26.3,9292.9
352,353,1.3,2.66,4.99,5.2,0.93,-0.08,0.0,26.3,9319.3
353,354,1.26,2.73,5.04,5.32,0.95,-0.04,0.04,26.5,9345.7
354,355,1.25,2.79,5.0,5.35,0.94,-0.06,0.03,26.4,9372.2
355,356,1.87,2.85,5.08,5.19,0.95,-0.06,0.03,26.4,9398.6
356,357,1.39,3.05,5.07,5.55,0.96,0.02,0.1,26.4,9425.0
357,358,1.42,2.92,5.09,5.28,0.95,-0.04,0.04,26.5,9451.4
358,359,1.3,3.02,5.12,5.31,0.95,-0.03,0.06,26.4,9477.8
359,360,1.71,2.93,5.1,5.28,0.95,-0.04,0.05,26.4,9504.3
360,361,1.28,3.08,5.02,5.74,0.96,0.03,0.11,26.4,9530.7
361,362,1.34,3.08,5.15,5.37,0.96,-0.01,0.08,26.3,9557.0
362,363,1.37,2.95,5.09,5.38,0.96,-0.02,0.07,26.3,9583.3
363,364,1.36,2.9,5.03,5.45,0.96,-0.01,0.07,26.4,9609.6
364,365,1.6,3.16,5.06,5.63,0.97,0.05,0.12,26.4,9636.1
365,366,1.25,3.14,5.06,5.39,0.95,-0.02,0.06,26.3,9662.4
366,367,1.3,2.86,5.05,5.5,0.95,-0.02,0.06,26.3,9688.7
367,368,1.29,2.89,5.03,5.35,0.94,-0.06,0.02,26.5,9715.1
368,369,1.53,3.01,5.17,5.62,0.96,0.03,0.1,26.3,9741.5
369,370,1.32,3.05,5.17,5.37,0.96,-0.02,0.07,26.4,9767.8
370,371,1.38,3.0,5.1,5.34,0.95,-0.03,0.05,26.4,9794.3
371,372,1.31,2.69,5.09,5.38,0.95,-0.03,0.05,26.3,9820.6
372,373,1.15,2.82,5.07,5.39,0.94,-0.04,0.04,26.4,9847.0
373,374,1.13,2.62,5.1,5.28,0.93,-0.06,0.02,26.3,9873.3
374,375,1.21,2.49,5.05,5.31,0.95,-0.04,0.05,26.4,9899.7
375,376,1.36,2.92,5.1,5.33,0.95,-0.02,0.07,26.5,9926.2
376,377,1.37,2.84,5.08,5.35,0.95,-0.01,0.08,26.5,9952.6
377,378,1.34,2.93,5.04,5.41,0.96,-0.0,0.08,26.4,9979.1
378,379,1.17,2.97,5.13,5.31,0.95,-0.0,0.08,26.4,10005.4
379,380,1.1,2.76,5.02,5.2,0.94,-0.04,0.04,26.3,10031.7
380,381,1.28,2.78,5.03,5.28,0.95,-0.03,0.06,26.3,10058.1
381,382,1.14,2.91,5.03,5.37,0.95,-0.01,0.07,26.2,10084.3
382,383,1.39,2.85,5.1,5.21,0.94,-0.04,0.05,26.4,10110.7
383,384,1.22,2.82,5.04,5.4,0.96,0.01,0.1,26.3,10137.1
384,385,1.32,2.87,4.97,5.4,0.95,0.0,0.09,26.4,10163.5
385,386,1.18,2.76,4.99,5.24,0.94,-0.03,0.06,26.4,10189.9
386,387,1.29,2.75,4.94,5.28,0.94,-0.04,0.06,26.3,10216.2
387,388,1.11,2.95,5.06,5.3,0.95,-0.0,0.09,26.4,10242.6
388,389,1.24,2.85,5.08,5.29,0.95,-0.01,0.08,26.5,10269.1
389,390,1.16,2.78,5.05,5.25,0.95,-0.02,0.07,26.4,10295.5
390,391,1.23,2.83,5.04,5.2,0.94,-0.04,0.06,26.4,10321.9
391,392,1.09,2.67,4.99,5.12,0.94,-0.08,0.02,26.4,10348.2
392,393,1.23,2.72,4.97,5.33,0.94,-0.04,0.06,26.4,10374.6
393,394,1.17,2.87,5.0,5.3,0.96,-0.03,0.07,26.4,10401.0
394,395,1.17,2.82,4.96,5.24,0.95,-0.05,0.05,26.4,10427.4
395,396,1.33,2.75,4.93,5.26,0.95,-0.05,0.06,26.4,10453.8
396,397,1.44,3.23,5.02,5.72,0.97,0.07,0.16,26.3,10480.1
397,398,1.28,3.29,5.08,5.52,0.96,0.04,0.14,26.4,10506.5
398,399,1.24,3.01,4.99,5.4,0.95,-0.0,0.09,26.4,10532.9
399,400,1.23,2.92,4.99,5.25,0.95,-0.04,0.06,26.4,10559.3
