,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,1.44,3.97,6.18,6.92,0.95,0.0,0.15,20.1,6762.8
331,332,1.34,3.56,6.44,7.29,0.96,0.03,0.17,20.2,6783.0
332,333,1.35,3.82,6.28,7.12,0.96,-0.02,0.13,19.9,6802.9
333,334,1.56,3.44,6.05,6.83,0.95,-0.03,0.11,20.3,6823.2
334,335,1.67,3.73,6.45,7.31,0.96,0.04,0.18,20.5,6843.7
335,336,1.11,3.66,6.11,6.9,0.95,-0.04,0.11,20.5,6864.2
336,337,1.23,3.37,6.11,6.88,0.95,-0.04,0.12,20.2,6884.4
337,338,1.23,3.54,6.2,7.03,0.95,-0.03,0.12,20.3,6904.7
338,339,1.23,3.43,6.34,7.13,0.95,0.0,0.15,20.4,6925.1
339,340,1.23,3.65,6.1,6.85,0.95,0.01,0.15,20.9,6946.0
340,341,1.23,3.6,6.13,6.95,0.95,-0.04,0.12,20.8,6966.8
341,342,1.38,3.42,6.19,7.03,0.95,-0.01,0.15,21.0,6987.8
342,343,1.23,3.69,6.36,7.24,0.96,0.02,0.16,21.1,7009.0
343,344,1.22,3.59,6.19,7.19,0.96,-0.0,0.14,21.2,7030.2
344,345,1.26,3.63,6.38,7.29,0.95,-0.04,0.11,20.7,7050.8
345,346,1.17,3.42,6.06,6.95,0.94,-0.07,0.09,20.8,7071.7
346,347,1.27,3.4,6.25,7.13,0.95,0.02,0.16,21.2,7092.9
347,348,1.18,3.68,6.22,7.08,0.94,-0.04,0.11,21.1,7114.0
348,349,1.34,3.36,6.22,7.09,0.94,-0.03,0.12,20.1,7134.1
349,350,1.11,3.28,6.26,7.08,0.94,-0.07,0.09,20.9,7155.0
350,351,1.21,3.23,6.1,6.97,0.95,-0.04,0.11,21.2,7176.2
351,352,1.51,3.36,6.3,7.22,0.96,-0.03,0.12,21.0,7197.2
352,353,1.25,3.39,6.15,7.08,0.95,0.0,0.15,20.9,7218.0
353,354,1.1,3.61,6.32,7.27,0.96,0.01,0.15,21.1,7239.1
354,355,1.24,3.61,6.34,7.3,0.96,0.02,0.16,21.2,7260.3
355,356,1.43,3.64,6.35,7.27,0.96,-0.01,0.14,20.2,7280.6
356,357,1.27,3.68,6.25,7.16,0.96,0.01,0.15,20.5,7301.0
357,358,1.1,3.63,6.29,7.19,0.96,-0.02,0.13,20.6,7321.7
358,359,1.69,3.65,6.25,7.09,0.95,-0.01,0.14,20.5,7342.2
359,360,1.2,3.55,6.22,7.07,0.96,-0.02,0.14,20.5,7362.7
360,361,1.18,3.69,6.32,7.24,0.96,0.0,0.14,20.6,7383.2
361,362,1.09,3.63,6.21,7.12,0.96,-0.01,0.13,20.7,7403.9
362,363,1.15,3.54,6.27,7.15,0.96,-0.02,0.13,20.0,7423.9
363,364,1.4,3.45,6.16,7.03,0.96,-0.03,0.12,20.0,7443.9
364,365,1.02,3.29,6.07,6.95,0.95,-0.03,0.13,19.8,7463.7
365,366,1.38,3.45,6.05,6.85,0.96,-0.03,0.13,19.4,7483.1
366,367,1.29,3.37,6.2,7.05,0.96,-0.04,0.11,20.3,7503.4
367,368,1.14,3.51,6.16,6.99,0.96,-0.04,0.11,20.5,7524.0
368,369,1.49,3.46,6.23,7.07,0.96,-0.03,0.13,20.5,7544.5
369,370,1.27,3.42,6.41,7.22,0.96,-0.01,0.14,19.6,7564.0
370,371,1.14,3.64,6.21,7.07,0.96,-0.03,0.12,20.5,7584.6
371,372,1.11,3.45,6.3,7.19,0.96,-0.02,0.12,20.5,7605.1
372,373,1.28,3.32,6.37,7.23,0.96,-0.03,0.12,20.4,7625.5
373,374,1.17,3.49,6.12,6.92,0.95,-0.03,0.13,19.6,7645.1
374,375,1.28,3.39,6.24,7.06,0.95,-0.01,0.14,20.4,7665.5
375,376,1.16,3.54,6.38,7.18,0.96,-0.0,0.14,20.5,7686.0
376,377,1.22,3.6,6.24,7.06,0.95,-0.02,0.13,20.4,7706.4
377,378,1.09,3.42,6.21,7.04,0.95,-0.04,0.12,20.2,7726.6
378,379,1.08,3.28,6.25,7.1,0.95,-0.05,0.1,20.5,7747.2
379,380,1.05,3.19,6.02,6.85,0.93,-0.08,0.08,20.5,7767.6
380,381,1.2,3.2,6.33,7.17,0.95,-0.03,0.12,19.6,7787.2
381,382,1.1,3.38,6.19,7.04,0.94,-0.03,0.13,20.5,7807.7
382,383,1.03,3.55,6.09,6.86,0.94,-0.03,0.12,20.6,7828.3
383,384,1.17,3.42,6.4,7.19,0.96,-0.05,0.11,19.9,7848.3
384,385,1.48,3.47,6.26,7.09,0.96,0.0,0.15,20.2,7868.5
385,386,1.05,3.76,6.62,7.51,0.96,0.05,0.18,20.7,7889.2
386,387,1.09,3.92,6.38,7.26,0.95,0.03,0.17,20.5,7909.7
387,388,1.29,3.86,6.35,7.24,0.95,0.02,0.17,20.1,7929.8
388,389,1.17,3.77,6.31,7.18,0.96,-0.02,0.13,20.3,7950.1
389,390,1.94,3.67,6.51,7.27,0.95,-0.05,0.11,20.3,7970.4
390,391,1.05,3.66,6.4,7.19,0.96,0.04,0.19,20.0,7990.4
391,392,0.93,3.71,6.48,7.24,0.96,0.02,0.18,20.1,8010.5
392,393,1.01,3.9,6.6,7.39,0.96,0.03,0.18,20.1,8030.6
393,394,1.1,3.66,6.33,7.18,0.95,0.04,0.19,19.6,8050.1
394,395,1.2,3.91,6.34,7.22,0.96,0.04,0.18,19.5,8069.6
395,396,1.03,3.8,6.45,7.3,0.97,0.01,0.16,19.7,8089.3
396,397,1.25,3.69,6.33,7.2,0.95,0.03,0.18,19.6,8108.9
397,398,1.08,4.15,6.44,7.33,0.96,0.04,0.18,19.6,8128.4
398,399,1.17,3.87,6.68,7.56,0.97,0.05,0.19,19.6,8148.0
399,400,1.02,4.01,6.58,7.47,0.96,0.02,0.16,19.5,8167.6
