,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.48,1.54,4.88,5.29,0.73,-0.07,-0.15,22.1,7145.5
329,330,1.71,1.93,4.92,5.27,0.73,-0.07,-0.16,21.4,7167.0
330,331,1.56,1.7,4.99,5.35,0.79,-0.01,-0.1,21.6,7188.5
331,332,1.45,1.7,4.94,5.44,0.78,-0.03,-0.11,21.5,7210.1
332,333,1.55,1.7,4.99,5.36,0.75,-0.06,-0.15,21.5,7231.5
333,334,1.53,1.76,5.01,5.4,0.79,-0.06,-0.16,21.0,7252.6
334,335,1.63,1.8,5.1,5.58,0.82,-0.04,-0.15,20.8,7273.3
335,336,1.62,1.81,4.93,5.37,0.78,-0.07,-0.16,21.4,7294.8
336,337,1.54,1.76,4.99,5.36,0.72,-0.08,-0.19,21.1,7315.8
337,338,1.51,1.66,5.07,5.25,0.76,-0.05,-0.15,21.7,7337.5
338,339,1.5,1.68,5.03,5.41,0.76,-0.06,-0.17,22.0,7359.5
339,340,1.84,1.93,4.98,5.34,0.81,-0.03,-0.13,22.0,7381.5
340,341,1.37,1.93,5.45,6.02,0.93,0.21,0.12,21.8,7403.3
341,342,1.53,2.57,5.24,5.72,0.9,0.12,0.02,21.6,7424.9
342,343,1.69,2.35,5.2,5.6,0.91,0.08,-0.03,21.6,7446.5
343,344,1.49,2.32,5.44,5.82,0.9,0.07,-0.04,21.5,7468.0
344,345,1.39,2.22,5.15,5.56,0.88,0.07,-0.01,20.8,7488.8
345,346,1.46,2.29,5.25,5.72,0.91,0.12,0.03,22.1,7510.9
346,347,1.27,2.21,5.11,5.51,0.88,0.02,-0.07,22.3,7533.2
347,348,1.35,2.03,5.15,5.49,0.89,0.04,-0.05,22.3,7555.4
348,349,1.52,2.23,5.31,5.76,0.94,0.11,0.01,21.8,7577.2
349,350,1.43,2.32,5.2,5.66,0.92,0.07,-0.01,21.5,7598.7
350,351,1.44,1.84,5.11,5.53,0.87,0.0,-0.08,21.6,7620.3
351,352,1.46,1.87,5.12,5.54,0.86,0.02,-0.07,21.2,7641.6
352,353,1.74,1.97,5.14,5.57,0.86,0.04,-0.04,21.4,7663.0
353,354,1.55,1.92,5.1,5.54,0.86,-0.0,-0.09,20.9,7683.9
354,355,1.43,1.83,5.11,5.57,0.87,-0.0,-0.09,22.4,7706.3
355,356,1.49,1.83,5.09,5.52,0.86,-0.02,-0.12,22.7,7729.1
356,357,1.38,1.66,5.1,5.5,0.84,-0.04,-0.14,22.4,7751.5
357,358,1.38,1.65,5.05,5.44,0.8,-0.05,-0.14,21.7,7773.2
358,359,1.38,1.77,5.09,5.52,0.86,-0.01,-0.11,22.1,7795.4
359,360,1.54,1.86,5.07,5.48,0.79,-0.06,-0.16,21.7,7817.1
360,361,1.4,1.71,5.05,5.49,0.83,-0.03,-0.14,21.8,7838.9
361,362,1.47,1.85,5.02,5.44,0.84,-0.04,-0.13,20.9,7859.8
362,363,1.41,1.65,5.04,5.48,0.84,-0.04,-0.13,21.3,7881.1
363,364,1.54,1.91,5.05,5.52,0.88,0.01,-0.07,22.1,7903.1
364,365,1.53,1.87,5.01,5.48,0.86,-0.03,-0.12,22.0,7925.1
365,366,1.66,1.96,5.02,5.45,0.85,-0.01,-0.09,21.6,7946.7
366,367,1.41,1.75,5.01,5.43,0.79,-0.06,-0.15,22.1,7968.8
367,368,1.65,1.95,5.04,5.53,0.9,0.01,-0.08,22.1,7991.0
368,369,1.48,1.95,5.06,5.5,0.89,0.03,-0.04,21.5,8012.5
369,370,1.52,1.88,5.04,5.49,0.85,-0.02,-0.1,21.3,8033.8
370,371,1.38,1.65,5.05,5.49,0.84,-0.02,-0.09,21.2,8055.0
371,372,1.32,1.71,5.02,5.48,0.85,-0.03,-0.11,21.3,8076.3
372,373,1.42,1.73,5.01,5.45,0.84,-0.04,-0.12,22.0,8098.3
373,374,1.52,1.9,5.1,5.56,0.91,0.04,-0.04,21.8,8120.2
374,375,1.54,2.05,5.06,5.49,0.88,0.02,-0.07,21.7,8141.8
375,376,1.52,1.85,5.03,5.51,0.88,0.02,-0.06,21.4,8163.3
376,377,1.38,1.77,4.99,5.52,0.86,0.01,-0.07,21.2,8184.4
377,378,1.53,1.92,5.01,5.48,0.87,-0.0,-0.09,21.0,8205.4
378,379,1.41,1.8,5.09,5.63,0.91,0.02,-0.07,21.8,8227.2
379,380,1.38,1.82,5.03,5.5,0.87,-0.02,-0.12,21.8,8249.0
380,381,1.54,1.78,5.0,5.49,0.86,-0.02,-0.12,21.5,8270.5
381,382,1.37,1.79,4.98,5.45,0.88,-0.02,-0.11,21.2,8291.8
382,383,1.41,1.8,5.0,5.47,0.89,0.0,-0.09,21.5,8313.2
383,384,1.62,2.04,5.01,5.53,0.9,0.03,-0.07,22.0,8335.2
384,385,1.7,2.05,5.02,5.42,0.84,0.01,-0.07,21.9,8357.2
385,386,1.57,1.99,5.09,5.61,0.9,0.07,-0.02,21.8,8379.0
386,387,1.44,2.06,5.08,5.52,0.88,0.06,-0.02,21.8,8400.9
387,388,1.44,1.96,5.01,5.44,0.88,-0.02,-0.11,21.6,8422.4
388,389,1.37,1.56,5.02,5.46,0.87,-0.02,-0.11,22.2,8444.6
389,390,1.42,1.85,5.02,5.49,0.9,-0.01,-0.1,21.6,8466.3
390,391,1.42,1.82,5.03,5.5,0.91,-0.01,-0.11,21.8,8488.1
391,392,1.54,1.96,5.0,5.45,0.87,-0.01,-0.09,22.2,8510.3
392,393,1.34,1.74,4.97,5.44,0.82,-0.06,-0.14,22.0,8532.3
393,394,1.27,1.62,4.99,5.47,0.86,-0.02,-0.1,21.2,8553.5
394,395,1.51,1.85,5.08,5.55,0.89,-0.0,-0.08,21.2,8574.7
395,396,1.36,1.77,5.0,5.48,0.85,-0.02,-0.08,21.2,8595.9
396,397,1.45,1.82,5.06,5.53,0.89,0.01,-0.05,21.0,8616.9
397,398,1.46,1.9,5.05,5.53,0.9,0.01,-0.06,21.2,8638.2
398,399,1.36,1.76,5.0,5.41,0.85,-0.05,-0.13,21.2,8659.3
399,400,1.51,1.8,5.01,5.4,0.83,-0.06,-0.14,21.3,8680.7
