,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.31,3.02,5.52,6.16,0.95,-0.01,0.08,26.1,8589.9
330,331,1.32,2.97,5.32,6.02,0.94,-0.07,0.05,26.1,8616.1
331,332,1.37,3.1,5.3,5.93,0.93,-0.06,0.04,26.2,8642.2
332,333,1.62,3.48,5.39,6.19,0.94,-0.03,0.08,26.1,8668.4
333,334,1.92,3.46,5.48,6.27,0.97,0.03,0.12,26.1,8694.5
334,335,1.89,3.96,5.6,6.34,0.97,0.08,0.18,26.1,8720.6
335,336,1.75,3.95,5.96,6.55,0.97,0.11,0.21,26.1,8746.6
336,337,1.52,3.57,5.53,6.36,0.96,0.04,0.15,26.1,8772.7
337,338,1.4,3.33,5.4,6.16,0.96,-0.01,0.1,26.1,8798.8
338,339,1.67,3.36,5.37,6.21,0.95,0.01,0.13,26.0,8824.8
339,340,1.87,3.45,5.72,6.42,0.96,0.06,0.16,26.0,8850.9
340,341,2.04,3.57,5.43,6.25,0.96,0.02,0.12,26.0,8876.9
341,342,1.49,3.59,5.65,6.41,0.96,0.05,0.14,26.0,8902.9
342,343,1.85,3.53,5.52,6.25,0.95,0.01,0.11,26.1,8929.0
343,344,1.48,3.26,5.46,6.35,0.95,0.0,0.11,26.1,8955.1
344,345,1.55,3.37,5.42,6.15,0.95,-0.0,0.1,26.0,8981.1
345,346,1.4,3.14,5.33,6.11,0.95,-0.03,0.08,26.0,9007.2
346,347,1.88,3.28,5.62,6.19,0.95,0.02,0.11,25.9,9033.1
347,348,1.6,3.57,5.41,6.2,0.95,0.04,0.13,26.0,9059.0
348,349,1.82,3.6,5.24,6.04,0.95,0.01,0.11,26.0,9085.1
349,350,1.66,3.38,5.2,6.1,0.95,0.0,0.1,26.0,9111.0
350,351,1.82,3.63,5.32,6.15,0.96,0.03,0.12,25.8,9136.9
351,352,1.43,3.28,5.42,6.19,0.96,0.03,0.12,26.0,9162.9
352,353,1.36,3.31,5.39,6.14,0.95,0.01,0.1,26.0,9188.9
353,354,1.48,3.11,5.29,6.08,0.95,-0.02,0.08,25.9,9214.8
354,355,1.78,3.36,5.37,6.12,0.95,0.0,0.1,26.0,9240.8
355,356,1.43,3.23,5.26,6.09,0.95,-0.02,0.08,26.0,9266.8
356,357,1.2,2.95,5.19,5.99,0.95,-0.06,0.05,26.0,9292.8
357,358,1.56,3.01,5.19,5.99,0.95,-0.05,0.06,26.0,9318.7
358,359,1.67,3.0,5.16,5.98,0.95,-0.05,0.06,26.1,9344.8
359,360,1.21,2.87,5.19,6.01,0.95,-0.03,0.07,25.8,9370.7
360,361,1.93,3.02,5.29,6.07,0.95,-0.01,0.09,25.9,9396.6
361,362,1.96,3.56,5.54,6.28,0.96,0.05,0.14,25.9,9422.6
362,363,1.72,3.34,5.46,6.21,0.96,0.03,0.12,25.9,9448.5
363,364,1.75,3.32,5.34,6.2,0.96,0.02,0.11,26.0,9474.5
364,365,1.54,3.32,5.46,6.2,0.96,0.02,0.12,25.9,9500.4
365,366,1.98,3.39,5.37,6.08,0.96,-0.02,0.08,26.1,9526.5
366,367,1.74,3.3,5.29,6.26,0.96,0.02,0.12,26.0,9552.5
367,368,1.66,3.3,5.24,6.19,0.96,0.01,0.11,26.0,9578.5
368,369,1.38,3.34,5.33,6.16,0.96,-0.0,0.1,25.9,9604.4
369,370,1.33,3.0,5.38,6.11,0.94,-0.05,0.06,25.9,9630.3
370,371,1.68,3.15,5.21,6.17,0.96,-0.03,0.08,25.9,9656.2
371,372,1.4,3.11,5.27,6.12,0.96,-0.03,0.08,26.0,9682.2
372,373,1.52,3.19,5.37,6.21,0.96,0.0,0.1,26.0,9708.2
373,374,1.57,3.05,5.21,6.28,0.96,-0.01,0.1,26.0,9734.3
374,375,1.86,3.17,5.42,6.15,0.96,-0.02,0.09,25.9,9760.2
375,376,1.31,3.08,5.36,6.18,0.96,-0.01,0.09,26.0,9786.2
376,377,1.7,3.1,5.12,5.98,0.95,-0.08,0.03,26.0,9812.2
377,378,1.38,3.14,5.25,6.02,0.95,-0.05,0.06,26.1,9838.3
378,379,1.63,3.23,5.28,6.04,0.96,-0.03,0.08,26.0,9864.4
379,380,1.33,3.07,5.26,6.08,0.96,-0.05,0.07,26.1,9890.4
380,381,1.48,2.93,5.34,6.11,0.96,-0.03,0.08,26.2,9916.6
381,382,1.65,3.19,5.25,6.03,0.95,-0.05,0.07,26.2,9942.8
382,383,1.59,3.0,5.19,6.05,0.95,-0.06,0.06,26.1,9968.9
383,384,2.38,3.04,5.2,5.95,0.95,-0.08,0.04,26.2,9995.0
384,385,1.37,3.23,5.46,6.13,0.96,-0.03,0.09,26.2,10021.2
385,386,1.6,3.21,5.38,6.08,0.95,-0.04,0.07,26.2,10047.4
386,387,1.58,3.17,5.33,6.08,0.96,-0.04,0.07,26.2,10073.6
387,388,1.45,3.1,5.25,6.18,0.96,-0.03,0.08,26.2,10099.8
388,389,1.33,2.92,5.38,6.08,0.96,-0.04,0.07,26.2,10126.0
389,390,1.6,3.17,5.25,6.07,0.96,-0.04,0.08,26.2,10152.2
390,391,1.38,3.03,5.3,6.11,0.96,-0.03,0.08,26.1,10178.3
391,392,1.35,2.99,5.29,6.09,0.96,-0.04,0.07,26.1,10204.4
392,393,1.25,2.88,5.15,5.98,0.94,-0.08,0.04,26.2,10230.6
393,394,1.19,2.8,5.19,6.06,0.95,-0.07,0.06,26.1,10256.7
394,395,1.51,2.97,5.13,5.94,0.94,-0.09,0.03,26.1,10282.8
395,396,1.29,2.98,5.18,6.0,0.96,-0.06,0.06,26.0,10308.9
396,397,1.3,2.96,5.16,5.96,0.95,-0.09,0.04,26.1,10335.0
397,398,1.61,3.03,5.18,6.0,0.95,-0.07,0.06,26.1,10361.1
398,399,1.67,3.2,5.31,6.11,0.96,-0.02,0.09,26.0,10387.1
399,400,1.38,2.98,5.25,6.09,0.95,-0.04,0.08,26.1,10413.2
