,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
63,64,5.58,6.29,15.28,17.63,0.19,0.17,0.01,21.6,1376.8
64,65,5.61,5.8,30.9,32.29,-0.81,-0.8,-0.83,21.4,1398.2
65,66,4.44,4.8,10.64,9.35,0.46,0.31,0.08,22.0,1420.2
66,67,4.65,5.77,21.72,22.45,-0.72,-0.77,-0.77,22.0,1442.2
67,68,5.01,5.49,8.19,7.3,0.72,0.54,0.36,20.6,1462.8
68,69,5.12,5.94,6.56,6.08,0.59,0.36,0.26,21.7,1484.5
69,70,5.99,6.51,22.45,23.35,-0.36,-0.27,-0.34,22.2,1506.7
70,71,5.32,5.96,23.42,23.92,-0.87,-0.86,-0.85,22.0,1528.7
71,72,5.03,5.32,18.1,19.48,-0.46,-0.48,-0.5,20.8,1549.5
72,73,5.02,5.41,6.11,7.14,0.64,0.47,0.2,20.8,1570.3
73,74,5.38,6.21,21.83,23.26,0.28,0.15,-0.12,20.8,1591.1
74,75,5.35,6.29,13.25,15.16,-0.19,-0.21,-0.23,20.5,1611.6
75,76,4.88,5.34,5.08,5.35,0.45,0.28,0.09,20.7,1632.3
76,77,5.39,6.1,4.73,6.26,0.51,0.31,0.16,21.6,1653.9
77,78,5.47,6.18,15.99,18.03,0.56,0.37,0.23,21.5,1675.4
78,79,4.61,4.94,17.45,18.65,0.25,0.19,-0.07,21.0,1696.4
79,80,5.56,5.58,20.24,18.41,0.79,0.71,0.61,21.1,1717.5
80,81,5.76,6.95,7.83,7.83,0.62,0.5,0.29,20.9,1738.5
81,82,6.52,7.5,10.26,9.37,0.5,0.38,0.25,20.6,1759.1
82,83,6.04,5.95,5.53,4.85,0.5,0.27,0.19,21.7,1780.8
83,84,5.05,5.51,4.16,4.35,0.24,0.04,-0.1,21.9,1802.7
84,85,5.56,5.86,4.46,6.16,0.32,0.14,-0.01,21.7,1824.3
85,86,5.9,6.61,27.21,28.52,-0.89,-0.84,-0.84,21.8,1846.1
86,87,5.24,5.47,9.63,12.02,0.63,0.47,0.29,20.7,1866.8
87,88,4.42,5.07,7.22,9.19,0.33,0.21,-0.07,21.2,1887.9
88,89,4.66,5.36,17.4,19.3,0.11,-0.06,-0.09,21.5,1909.4
89,90,4.85,4.75,10.62,13.01,0.65,0.38,0.19,22.0,1931.4
90,91,4.57,5.41,7.76,7.69,0.09,-0.03,-0.14,20.4,1951.8
91,92,5.35,5.76,4.65,5.25,0.5,0.22,0.1,21.3,1973.1
92,93,5.12,6.08,11.16,10.08,0.66,0.53,0.34,22.1,1995.2
93,94,4.25,4.82,7.85,9.01,-0.27,-0.3,-0.43,21.7,2016.9
94,95,4.53,4.94,4.73,5.89,0.53,0.31,0.07,20.7,2037.6
95,96,4.76,5.48,11.03,10.31,0.61,0.43,0.27,21.1,2058.7
96,97,5.16,5.97,15.62,16.67,-0.11,-0.22,-0.32,21.1,2079.8
97,98,4.42,4.65,28.03,26.54,0.28,0.07,0.04,20.8,2100.6
98,99,4.68,5.57,6.8,9.44,0.64,0.47,0.31,20.8,2121.3
99,100,5.03,5.7,11.55,10.07,0.56,0.28,0.17,21.0,2142.3
100,101,4.1,4.5,9.45,8.76,0.58,0.36,0.19,21.1,2163.4
101,102,4.04,4.75,7.28,8.73,-0.2,-0.37,-0.41,20.8,2184.3
102,103,4.25,4.86,4.14,6.04,0.51,0.19,0.02,20.6,2204.9
103,104,3.82,4.35,4.88,5.19,0.36,0.12,-0.05,21.2,2226.1
104,105,4.91,5.52,4.17,5.47,0.61,0.33,0.12,20.9,2247.0
105,106,3.5,3.9,13.05,15.2,0.57,0.26,0.09,20.4,2267.5
106,107,4.77,5.09,5.0,6.13,0.76,0.5,0.34,21.9,2289.3
107,108,3.32,4.04,11.03,9.43,0.59,0.3,0.17,21.4,2310.7
108,109,3.64,4.3,6.29,8.11,0.12,-0.12,-0.24,21.7,2332.4
109,110,3.4,3.67,4.27,6.08,0.75,0.47,0.2,21.5,2353.9
110,111,4.7,5.41,17.38,16.59,0.27,-0.04,-0.1,22.3,2376.3
111,112,4.0,4.76,7.71,9.24,0.12,-0.03,-0.17,22.6,2398.8
112,113,3.72,4.15,5.63,7.79,0.21,-0.01,-0.14,22.0,2420.9
113,114,3.73,4.41,6.6,8.43,0.05,-0.06,-0.25,22.1,2443.0
114,115,3.89,4.3,5.74,6.08,0.74,0.47,0.18,21.3,2464.3
115,116,3.52,4.19,4.66,6.4,0.77,0.51,0.23,22.3,2486.5
116,117,3.87,4.06,4.19,5.15,0.5,0.18,-0.02,21.9,2508.5
117,118,3.82,4.47,4.31,5.37,0.64,0.4,0.13,22.2,2530.7
118,119,4.19,4.68,5.41,5.44,0.58,0.25,0.06,21.5,2552.2
119,120,3.89,5.04,11.66,12.95,-0.15,-0.21,-0.28,21.8,2574.0
120,121,3.74,4.28,7.38,6.95,0.79,0.51,0.36,21.8,2595.8
121,122,3.48,4.04,6.35,6.15,0.45,0.09,-0.01,22.5,2618.3
122,123,4.29,5.05,9.59,11.71,0.66,0.41,0.22,22.0,2640.3
123,124,4.06,4.54,5.13,5.07,0.62,0.19,0.08,22.3,2662.6
124,125,3.39,4.15,12.37,13.74,-0.37,-0.29,-0.36,22.6,2685.2
125,126,3.95,4.5,8.47,10.67,0.21,-0.01,-0.13,22.2,2707.3
126,127,4.3,4.94,9.4,11.32,0.28,0.08,-0.18,21.1,2728.4
127,128,4.1,4.74,10.29,9.55,0.45,0.02,-0.12,22.0,2750.4
128,129,4.07,4.53,6.19,7.35,0.82,0.54,0.31,22.3,2772.6
129,130,3.55,3.9,4.08,5.14,0.33,0.01,-0.11,22.0,2794.7
130,131,4.17,5.19,11.14,13.19,0.56,0.19,0.06,21.6,2816.3
131,132,3.33,3.76,7.87,10.26,0.69,0.32,0.11,21.2,2837.5
132,133,3.35,4.0,5.13,6.06,0.79,0.44,0.2,21.3,2858.8
133,134,3.49,3.99,6.38,7.7,0.71,0.45,0.21,21.4,2880.2
134,135,4.65,5.26,5.94,7.17,0.76,0.43,0.19,22.0,2902.2
135,136,4.32,5.06,14.76,15.73,0.79,0.46,0.31,21.8,2924.0
136,137,4.61,5.34,6.79,6.95,0.41,0.05,-0.04,22.2,2946.1
137,138,3.44,3.84,4.79,6.4,0.72,0.25,0.09,21.8,2967.9
138,139,3.82,4.39,8.95,7.94,0.43,0.02,-0.02,22.3,2990.2
139,140,3.71,4.03,7.69,6.92,0.75,0.3,0.2,22.1,3012.2
140,141,3.55,4.26,6.78,8.81,0.39,0.2,0.0,22.0,3034.2
141,142,3.54,4.08,5.62,7.7,0.68,0.31,0.18,21.8,3056.0
142,143,4.56,4.8,5.35,5.95,0.78,0.41,0.21,22.4,3078.5
143,144,3.68,4.54,4.71,5.44,0.67,0.3,0.11,22.8,3101.3
144,145,3.6,4.0,4.89,5.56,0.61,0.21,0.03,22.8,3124.1
145,146,3.56,4.07,5.1,5.95,0.73,0.36,0.18,21.5,3145.5
146,147,3.65,4.32,4.62,5.92,0.73,0.35,0.19,22.2,3167.8
147,148,3.57,3.89,5.24,5.68,0.65,0.3,0.2,22.7,3190.4
148,149,4.56,5.28,6.2,6.33,0.75,0.44,0.23,22.6,3213.1
149,150,3.44,4.01,6.61,6.92,0.74,0.47,0.32,22.1,3235.1
150,151,4.5,5.42,4.46,5.11,0.3,-0.05,-0.16,21.8,3257.0
151,152,3.43,3.6,4.72,5.99,0.69,0.29,0.1,21.8,3278.8
152,153,3.06,3.37,4.18,5.34,0.54,0.09,-0.02,22.0,3300.8
153,154,3.18,3.21,5.16,5.31,0.65,0.19,0.03,21.4,3322.2
154,155,2.88,3.24,7.27,9.36,-0.1,-0.18,-0.25,20.9,3343.1
155,156,3.21,3.08,4.52,5.4,0.75,0.25,0.07,21.5,3364.6
156,157,3.23,3.65,3.94,5.63,-0.14,-0.23,-0.29,21.3,3385.9
157,158,3.31,3.32,8.18,7.59,0.7,0.21,0.11,21.5,3407.4
158,159,4.08,4.63,13.03,14.65,0.36,0.05,-0.11,21.0,3428.4
159,160,3.7,3.8,4.41,5.21,0.38,-0.04,-0.15,21.3,3449.7
160,161,2.89,3.06,5.97,8.42,0.54,0.1,-0.07,22.2,3471.8
161,162,3.2,3.55,5.73,7.78,0.76,0.27,0.08,22.0,3493.8
162,163,3.73,3.74,6.66,6.69,0.71,0.22,0.08,21.9,3515.8
163,164,2.53,2.97,8.73,10.47,-0.45,-0.38,-0.38,22.0,3537.8
164,165,3.37,3.4,5.32,5.43,0.24,-0.07,-0.16,21.4,3559.2
165,166,3.1,3.26,5.09,6.41,0.75,0.27,0.12,22.4,3581.6
166,167,3.03,3.23,6.67,6.26,0.57,0.08,-0.03,22.6,3604.2
167,168,3.79,3.89,10.68,9.57,0.67,0.24,0.1,22.7,3626.9
168,169,2.96,3.27,6.31,8.94,0.61,0.12,0.01,21.9,3648.8
169,170,3.19,3.38,11.1,13.34,0.5,0.12,0.01,22.2,3671.0
170,171,3.13,3.17,4.06,5.52,0.5,-0.02,-0.06,22.8,3693.8
171,172,3.18,3.29,9.9,9.36,0.35,-0.07,-0.1,22.6,3716.4
172,173,3.73,3.79,4.39,5.62,0.67,0.13,0.02,22.6,3739.0
173,174,2.76,2.84,4.23,5.03,0.18,-0.08,-0.17,22.2,3761.2
174,175,3.0,3.1,4.66,5.41,0.82,0.38,0.24,22.2,3783.3
175,176,2.83,3.02,7.15,9.03,-0.32,-0.27,-0.31,22.6,3805.9
176,177,3.67,3.76,4.28,4.69,0.71,0.11,0.01,21.6,3827.5
177,178,3.07,3.21,4.65,4.83,0.14,-0.21,-0.23,21.8,3849.4
178,179,2.96,3.06,4.43,6.09,0.32,-0.1,-0.2,21.8,3871.2
179,180,2.88,2.94,5.02,7.02,0.23,-0.09,-0.19,22.2,3893.4
180,181,3.16,3.24,4.42,4.89,0.65,0.13,0.02,21.6,3915.0
181,182,3.06,3.09,6.83,6.18,0.51,0.06,-0.02,21.6,3936.6
182,183,3.28,3.41,5.83,7.93,0.63,0.2,0.05,21.9,3958.5
183,184,2.88,2.82,9.61,9.01,0.32,-0.07,-0.12,21.7,3980.2
184,185,3.76,3.98,4.71,6.77,0.34,0.01,-0.09,21.3,4001.5
185,186,3.24,3.36,6.69,8.71,0.67,0.21,0.06,22.1,4023.6
186,187,2.84,2.83,3.9,4.73,0.28,-0.08,-0.17,21.8,4045.4
187,188,2.87,3.05,4.97,5.04,0.6,0.07,-0.02,21.6,4067.0
188,189,2.89,3.02,3.95,5.45,0.28,-0.1,-0.19,21.9,4088.9
189,190,2.73,2.77,4.31,5.55,0.63,0.09,-0.06,22.0,4110.9
190,191,2.7,2.78,6.14,8.2,0.74,0.24,0.05,21.9,4132.7
191,192,4.06,4.01,4.2,4.85,0.69,0.14,0.04,22.0,4154.8
192,193,3.05,3.36,7.94,7.45,-0.14,-0.27,-0.3,21.7,4176.5
193,194,2.81,2.81,6.4,8.25,0.45,0.01,-0.14,21.4,4197.9
194,195,2.72,2.72,6.13,8.11,0.52,0.01,-0.1,22.1,4220.0
195,196,3.12,3.16,4.15,4.68,0.33,-0.18,-0.2,21.8,4241.8
196,197,2.93,2.99,4.27,4.94,0.47,-0.09,-0.13,22.0,4263.8
197,198,3.3,3.39,4.18,4.88,0.2,-0.11,-0.21,21.9,4285.7
198,199,3.29,3.22,7.47,6.88,0.39,-0.13,-0.15,21.9,4307.6
199,200,2.34,2.46,8.05,7.06,0.31,-0.15,-0.18,22.2,4329.8
200,201,2.87,2.85,4.34,4.96,0.63,0.04,-0.08,22.5,4352.4
201,202,3.29,3.26,4.98,4.91,0.41,-0.1,-0.17,22.6,4375.0
202,203,2.56,2.69,6.1,8.26,0.4,-0.01,-0.19,22.3,4397.3
203,204,3.02,3.12,4.8,5.06,0.76,0.11,-0.03,21.7,4419.0
204,205,2.42,2.56,6.04,5.59,0.43,-0.1,-0.14,21.9,4440.9
205,206,2.78,2.78,4.23,5.44,0.61,0.0,-0.11,22.0,4462.9
206,207,2.66,2.65,4.58,4.89,0.3,-0.17,-0.23,22.1,4485.0
207,208,2.99,3.01,6.27,8.69,0.37,-0.05,-0.22,21.0,4506.1
208,209,2.45,2.61,4.08,5.48,0.46,-0.05,-0.17,22.2,4528.3
209,210,2.78,2.8,4.21,5.73,0.74,0.11,-0.05,22.3,4550.6
210,211,2.29,2.43,4.84,5.07,0.36,-0.12,-0.17,21.3,4571.9
211,212,2.3,2.32,4.33,6.29,0.58,-0.02,-0.13,21.3,4593.2
212,213,2.46,2.64,4.3,5.58,0.71,0.05,-0.1,20.9,4614.2
213,214,2.37,2.49,4.22,5.1,0.52,-0.11,-0.19,21.0,4635.2
214,215,2.71,2.78,4.51,6.59,0.61,-0.02,-0.15,21.1,4656.3
215,216,2.54,2.6,5.0,5.13,0.62,-0.02,-0.12,21.7,4678.0
216,217,2.02,2.14,4.17,5.34,0.64,0.01,-0.11,21.6,4699.6
217,218,2.11,2.14,4.14,5.1,0.69,0.03,-0.07,21.8,4721.4
218,219,2.16,2.23,4.57,4.96,0.49,-0.08,-0.15,22.1,4743.5
219,220,2.63,2.79,4.05,5.52,-0.12,-0.2,-0.28,22.2,4765.7
220,221,2.91,2.87,4.36,5.87,0.79,0.16,0.02,21.8,4787.5
221,222,2.35,2.46,8.29,7.36,0.5,-0.08,-0.12,22.0,4809.5
222,223,2.83,2.96,4.33,5.42,0.79,0.09,-0.05,21.8,4831.2
223,224,2.33,2.4,5.2,7.31,0.39,-0.08,-0.17,22.6,4853.8
224,225,2.32,2.43,4.38,4.96,0.76,0.07,-0.01,22.1,4875.9
225,226,3.29,3.1,4.92,4.95,0.68,-0.02,-0.05,22.9,4898.8
226,227,2.99,3.06,4.23,5.03,0.57,-0.06,-0.13,22.3,4921.1
227,228,2.44,2.57,5.17,7.09,0.51,-0.04,-0.13,22.4,4943.5
228,229,2.63,2.66,4.2,4.92,0.55,-0.05,-0.12,22.6,4966.0
229,230,2.16,2.28,4.59,4.85,0.39,-0.18,-0.2,22.9,4988.9
230,231,2.52,2.68,4.25,5.43,0.68,-0.02,-0.11,22.9,5011.8
231,232,2.38,2.49,4.09,5.55,0.61,-0.04,-0.14,21.6,5033.4
232,233,2.71,2.7,5.29,5.31,0.45,-0.11,-0.19,21.6,5055.0
233,234,2.44,2.5,5.25,7.28,0.65,0.03,-0.12,22.2,5077.2
234,235,2.56,2.66,4.79,4.9,0.67,-0.03,-0.12,21.9,5099.1
235,236,2.71,2.72,4.25,4.87,0.47,-0.09,-0.18,21.2,5120.3
236,237,2.79,2.84,4.1,5.53,0.72,0.08,-0.09,21.9,5142.3
237,238,2.28,2.41,3.93,5.17,0.24,-0.13,-0.23,21.9,5164.2
238,239,2.52,2.64,4.92,5.02,0.83,0.17,0.04,21.7,5185.9
239,240,2.55,2.49,4.32,5.02,0.72,0.04,-0.05,21.0,5206.9
240,241,2.38,2.56,4.51,4.92,0.27,-0.2,-0.22,21.8,5228.7
241,242,2.29,2.35,4.32,5.79,0.58,-0.02,-0.11,21.3,5250.0
242,243,2.23,2.26,4.38,4.75,0.66,-0.0,-0.09,22.1,5272.1
243,244,2.57,2.7,5.82,8.08,0.07,-0.14,-0.25,22.6,5294.6
244,245,2.05,2.03,4.34,6.05,0.15,-0.14,-0.23,22.7,5317.3
245,246,1.98,2.04,4.33,4.97,0.74,0.05,-0.06,23.0,5340.4
246,247,2.63,2.63,4.2,5.47,0.18,-0.14,-0.25,22.8,5363.2
247,248,2.32,2.34,4.33,4.89,0.7,0.03,-0.09,22.1,5385.3
248,249,2.34,2.48,4.33,5.36,0.51,-0.07,-0.15,21.7,5407.0
249,250,2.11,2.2,5.12,6.92,0.01,-0.17,-0.26,21.4,5428.4
250,251,2.17,2.29,4.44,4.83,0.76,0.04,-0.04,21.6,5450.0
251,252,2.17,2.18,4.24,4.91,0.6,-0.04,-0.13,21.5,5471.5
252,253,1.92,2.01,4.29,4.79,0.72,-0.02,-0.09,21.3,5492.8
253,254,2.27,2.49,4.6,4.91,0.67,-0.03,-0.09,21.7,5514.5
254,255,1.97,2.0,4.87,4.95,0.61,-0.05,-0.12,21.9,5536.4
255,256,2.45,2.51,4.23,5.25,0.69,0.01,-0.1,22.0,5558.4
256,257,2.06,2.14,4.48,4.9,0.8,0.07,-0.01,21.9,5580.3
257,258,2.39,2.43,4.4,4.74,0.73,0.02,-0.06,22.3,5602.6
258,259,1.86,2.08,4.17,4.85,0.31,-0.12,-0.18,21.9,5624.5
259,260,1.97,1.92,4.36,4.92,0.8,0.09,0.01,22.6,5647.1
260,261,2.06,2.28,4.18,5.25,0.43,-0.09,-0.15,22.5,5669.6
261,262,2.04,2.1,4.35,4.92,0.81,0.06,-0.02,22.3,5691.9
262,263,2.01,2.17,4.26,4.95,0.63,-0.06,-0.11,22.4,5714.3
263,264,2.08,2.1,4.36,5.47,0.61,-0.05,-0.12,21.8,5736.1
264,265,2.15,2.17,4.69,4.9,0.68,-0.05,-0.1,22.0,5758.1
265,266,1.96,2.1,4.3,4.97,0.46,-0.1,-0.16,22.2,5780.2
266,267,2.02,2.12,4.42,4.88,0.58,-0.09,-0.14,22.0,5802.3
267,268,1.96,2.02,4.69,4.99,0.53,-0.12,-0.16,21.3,5823.6
268,269,1.62,1.77,4.51,4.98,0.71,-0.04,-0.11,21.8,5845.4
269,270,1.95,2.0,4.45,4.93,0.76,-0.04,-0.1,21.7,5867.0
270,271,2.07,2.16,4.48,4.88,0.7,-0.08,-0.13,21.8,5888.8
271,272,2.17,2.23,4.42,5.31,0.65,-0.06,-0.14,21.5,5910.3
272,273,2.05,2.02,4.49,4.88,0.56,-0.1,-0.16,21.9,5932.3
273,274,1.77,1.87,4.29,5.56,0.5,-0.09,-0.17,22.4,5954.7
274,275,1.83,1.77,4.38,4.82,0.66,-0.07,-0.13,22.2,5976.9
275,276,1.86,1.97,4.35,5.12,0.7,-0.03,-0.11,22.2,5999.1
276,277,1.86,1.9,4.34,4.8,0.53,-0.1,-0.17,21.7,6020.8
277,278,1.84,1.87,4.19,5.09,0.45,-0.1,-0.18,22.4,6043.2
278,279,1.83,1.86,4.21,4.97,0.45,-0.12,-0.17,22.3,6065.5
279,280,1.87,1.87,4.12,5.23,0.22,-0.17,-0.21,22.4,6087.9
280,281,1.9,2.05,4.24,5.39,0.69,-0.04,-0.11,22.6,6110.4
281,282,2.16,2.08,4.51,4.89,0.59,-0.13,-0.15,22.1,6132.5
282,283,2.03,2.22,4.35,5.04,0.75,-0.06,-0.1,22.1,6154.6
283,284,1.84,1.97,4.45,4.96,0.71,-0.04,-0.11,22.5,6177.1
284,285,1.9,2.0,4.72,5.0,0.84,0.04,-0.05,22.8,6199.8
285,286,2.02,2.2,4.76,6.61,0.52,-0.07,-0.18,22.8,6222.6
286,287,1.76,1.89,4.48,5.25,0.82,0.03,-0.07,23.0,6245.6
287,288,2.04,2.15,4.53,5.49,0.8,0.04,-0.06,22.5,6268.1
288,289,1.74,1.84,4.28,5.16,0.65,-0.08,-0.15,22.7,6290.8
289,290,1.55,1.69,4.22,5.26,0.36,-0.15,-0.2,22.6,6313.4
290,291,1.92,1.97,4.29,5.28,0.81,0.0,-0.08,22.7,6336.2
291,292,1.95,2.15,4.53,5.11,0.62,-0.1,-0.14,22.0,6358.2
292,293,1.89,1.97,4.47,5.0,0.69,-0.05,-0.13,22.3,6380.5
293,294,1.77,1.92,4.82,5.13,0.85,0.07,-0.04,22.4,6402.9
294,295,2.12,2.28,4.45,6.04,0.32,-0.12,-0.21,22.1,6425.1
295,296,1.95,2.03,4.47,5.17,0.85,0.06,-0.04,21.0,6446.1
296,297,1.88,2.09,4.28,5.13,0.65,-0.07,-0.13,21.6,6467.7
297,298,1.49,1.7,4.33,5.02,0.72,-0.05,-0.11,22.0,6489.7
298,299,1.94,1.98,4.5,5.14,0.85,0.04,-0.06,21.9,6511.6
299,300,2.02,2.3,4.8,6.64,0.6,-0.06,-0.17,22.1,6533.7
300,301,2.3,2.42,4.4,5.15,0.8,-0.01,-0.09,22.5,6556.2
301,302,1.64,1.81,4.21,5.16,0.78,-0.04,-0.12,22.3,6578.5
302,303,1.68,1.84,4.21,5.11,0.73,-0.06,-0.14,22.3,6600.8
303,304,1.61,1.79,4.21,5.14,0.7,-0.08,-0.16,22.3,6623.1
304,305,1.75,1.93,4.61,5.11,0.84,-0.01,-0.08,22.8,6645.9
305,306,1.47,1.71,4.29,5.04,0.76,-0.05,-0.13,22.9,6668.9
306,307,1.63,1.8,4.24,4.97,0.67,-0.08,-0.16,22.9,6691.7
307,308,1.96,2.05,4.34,5.04,0.82,-0.03,-0.12,22.0,6713.7
308,309,1.77,1.99,4.39,5.14,0.84,-0.01,-0.09,21.9,6735.6
309,310,1.65,1.78,4.31,5.12,0.79,-0.04,-0.13,22.1,6757.7
310,311,2.06,2.31,4.56,5.1,0.91,0.08,-0.02,21.9,6779.6
311,312,1.79,2.19,4.48,5.58,0.8,0.01,-0.1,21.8,6801.4
312,313,1.58,1.89,4.5,5.05,0.86,0.01,-0.07,20.8,6822.2
313,314,1.73,1.95,4.35,5.11,0.81,-0.01,-0.11,21.6,6843.8
314,315,1.62,1.91,4.69,5.07,0.9,0.07,-0.03,21.9,6865.8
315,316,1.75,2.18,4.42,5.22,0.87,0.04,-0.07,21.2,6886.9
316,317,1.75,2.07,4.44,5.24,0.83,0.01,-0.1,21.3,6908.3
317,318,1.74,2.09,4.69,5.15,0.9,0.11,0.0,21.1,6929.3
318,319,1.81,1.99,4.34,5.04,0.77,-0.03,-0.13,20.9,6950.2
319,320,1.68,1.98,4.56,5.08,0.89,0.07,-0.05,21.5,6971.7
320,321,1.68,1.89,4.3,5.0,0.66,-0.07,-0.17,22.3,6994.1
321,322,1.55,1.62,4.37,4.96,0.78,-0.04,-0.14,22.4,7016.5
322,323,1.69,2.09,4.55,5.11,0.87,0.03,-0.07,22.5,7039.0
323,324,1.5,1.7,4.42,4.98,0.74,-0.08,-0.14,22.2,7061.2
324,325,1.56,1.73,4.4,5.04,0.83,-0.02,-0.11,22.0,7083.2
325,326,1.71,1.88,4.46,5.03,0.85,0.01,-0.09,22.5,7105.7
326,327,1.63,1.91,4.48,5.08,0.84,0.01,-0.09,21.6,7127.3
327,328,1.75,1.88,4.46,5.39,0.82,-0.01,-0.1,21.8,7149.1
328,329,1.76,1.99,4.59,5.12,0.89,0.04,-0.04,21.7,7170.8
