,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.5,2.5,5.25,4.44,0.13,-0.24,-0.12,16.5,5322.4
320,321,1.92,1.92,5.11,4.44,0.28,-0.2,-0.09,16.5,5338.9
321,322,1.93,1.93,5.08,4.32,0.2,-0.21,-0.1,16.6,5355.5
322,323,2.44,2.44,5.15,4.34,0.17,-0.22,-0.1,16.7,5372.2
323,324,2.05,2.05,5.01,4.4,0.08,-0.22,-0.11,16.5,5388.7
324,325,1.79,1.79,5.05,4.31,0.2,-0.23,-0.1,16.6,5405.3
325,326,2.81,2.81,5.25,4.46,0.09,-0.25,-0.12,16.6,5421.9
326,327,2.2,2.2,5.05,4.26,-0.05,-0.25,-0.14,16.6,5438.5
327,328,2.24,2.24,5.25,4.53,0.22,-0.22,-0.1,16.5,5455.1
328,329,1.87,1.87,5.09,4.43,0.09,-0.23,-0.12,16.6,5471.6
329,330,1.71,1.71,5.08,4.45,-0.13,-0.25,-0.15,16.6,5488.2
330,331,2.36,2.36,5.06,4.68,0.08,-0.19,-0.11,16.6,5504.8
331,332,2.08,2.08,5.09,4.71,0.2,-0.2,-0.1,16.5,5521.3
332,333,2.22,2.22,5.15,4.72,0.54,-0.12,-0.04,16.6,5537.9
333,334,2.21,2.21,5.17,4.87,0.33,-0.19,-0.11,16.6,5554.5
334,335,2.21,2.21,5.24,4.54,0.45,-0.18,-0.07,16.5,5571.0
335,336,2.17,2.17,5.13,4.47,-0.12,-0.25,-0.18,16.5,5587.5
336,337,1.97,1.97,5.15,4.34,0.06,-0.23,-0.13,16.6,5604.1
337,338,1.84,1.84,5.13,4.33,-0.19,-0.28,-0.18,16.6,5620.7
338,339,2.13,2.13,5.11,4.45,0.28,-0.21,-0.1,16.5,5637.3
339,340,1.71,1.71,5.13,4.36,-0.35,-0.3,-0.19,16.5,5653.8
340,341,1.81,1.81,5.11,4.46,-0.02,-0.25,-0.14,16.5,5670.3
341,342,2.14,2.14,5.21,4.41,-0.17,-0.28,-0.17,16.5,5686.8
342,343,1.99,1.99,5.12,4.53,0.25,-0.18,-0.1,16.5,5703.3
343,344,2.06,2.06,5.14,4.52,0.45,-0.14,-0.05,16.5,5719.8
344,345,2.02,2.02,5.12,4.79,-0.14,-0.24,-0.16,16.5,5736.3
345,346,2.05,2.05,5.15,4.71,0.44,-0.16,-0.07,16.7,5752.9
346,347,2.13,2.13,5.15,4.53,0.19,-0.22,-0.14,16.6,5769.5
347,348,2.32,2.32,5.18,4.41,-0.2,-0.28,-0.19,16.5,5786.0
348,349,2.27,2.27,5.31,4.56,0.42,-0.19,-0.09,16.5,5802.5
349,350,1.86,1.86,5.09,4.42,-0.55,-0.34,-0.25,16.5,5819.0
350,351,1.99,1.99,5.03,4.43,-0.34,-0.3,-0.2,16.5,5835.5
351,352,2.47,2.47,5.01,4.56,-0.03,-0.24,-0.15,16.6,5852.1
352,353,1.89,1.89,5.03,4.5,0.25,-0.21,-0.11,16.5,5868.6
353,354,2.25,2.25,5.03,4.55,0.32,-0.19,-0.09,16.5,5885.1
354,355,2.02,2.02,5.0,4.46,-0.26,-0.27,-0.19,16.6,5901.6
355,356,1.88,1.88,5.04,4.46,0.02,-0.23,-0.14,16.6,5918.3
356,357,2.33,2.33,5.03,4.45,-0.16,-0.26,-0.17,16.6,5934.8
357,358,2.03,2.03,5.06,4.4,0.09,-0.24,-0.13,16.6,5951.4
358,359,1.96,1.96,5.04,4.39,-0.08,-0.25,-0.16,16.4,5967.9
359,360,1.91,1.91,5.06,4.45,0.12,-0.22,-0.13,16.5,5984.3
360,361,1.74,1.74,5.05,4.4,0.12,-0.22,-0.12,16.6,6001.0
361,362,2.06,2.06,5.04,4.36,0.19,-0.21,-0.11,16.5,6017.4
362,363,2.07,2.07,5.04,4.48,0.27,-0.18,-0.09,16.5,6034.0
363,364,1.65,1.65,5.04,4.35,0.12,-0.23,-0.12,16.4,6050.4
364,365,1.95,1.95,4.98,4.53,-0.09,-0.23,-0.15,16.5,6066.9
365,366,1.88,1.88,5.02,4.53,-0.04,-0.24,-0.14,16.6,6083.6
366,367,2.16,2.16,5.08,4.42,-0.08,-0.27,-0.16,16.6,6100.2
367,368,1.79,1.79,5.08,4.42,0.11,-0.24,-0.14,16.6,6116.8
368,369,1.68,1.68,5.09,4.39,-0.18,-0.28,-0.17,16.6,6133.4
369,370,1.84,1.84,5.09,4.67,0.2,-0.2,-0.11,16.6,6150.0
370,371,1.93,1.93,5.07,4.47,0.35,-0.18,-0.09,16.4,6166.4
371,372,1.78,1.78,5.08,4.44,0.2,-0.21,-0.11,16.5,6182.9
372,373,1.67,1.67,5.16,4.4,-0.25,-0.28,-0.18,16.6,6199.5
373,374,1.71,1.71,5.2,4.42,-0.05,-0.26,-0.15,16.6,6216.1
374,375,1.99,1.99,5.18,4.37,-0.2,-0.27,-0.17,16.4,6232.5
375,376,2.2,2.2,5.13,4.44,0.19,-0.22,-0.12,16.7,6249.2
376,377,1.72,1.72,5.14,4.42,0.21,-0.23,-0.11,16.6,6265.8
377,378,1.69,1.69,5.09,4.39,-0.15,-0.26,-0.15,16.5,6282.4
378,379,2.04,2.04,5.06,4.47,0.26,-0.2,-0.1,16.7,6299.0
379,380,1.9,1.9,5.13,4.54,0.38,-0.19,-0.08,16.6,6315.7
380,381,1.8,1.8,5.09,4.41,-0.29,-0.28,-0.17,16.5,6332.2
381,382,2.05,2.05,5.11,4.53,-0.17,-0.26,-0.15,16.5,6348.7
382,383,2.14,2.14,5.16,4.47,0.04,-0.24,-0.13,16.6,6365.3
383,384,2.07,2.07,5.12,4.67,0.23,-0.2,-0.11,16.6,6381.9
384,385,2.09,2.09,5.11,4.52,0.15,-0.21,-0.12,16.6,6398.5
385,386,2.04,2.04,5.12,4.49,0.02,-0.22,-0.14,16.6,6415.2
386,387,1.94,1.94,5.09,4.44,-0.26,-0.26,-0.17,16.5,6431.7
387,388,1.85,1.85,5.14,4.35,-0.04,-0.25,-0.15,16.7,6448.4
388,389,2.2,2.2,5.16,4.56,0.09,-0.23,-0.12,16.5,6464.9
389,390,1.98,1.98,5.15,4.53,0.3,-0.21,-0.1,16.6,6481.5
390,391,2.02,2.02,5.21,4.78,0.59,-0.14,-0.04,16.4,6497.9
391,392,1.71,1.71,5.13,4.6,0.14,-0.21,-0.12,16.7,6514.6
392,393,1.9,1.9,5.13,4.4,-0.36,-0.29,-0.18,16.7,6531.3
393,394,2.06,2.06,5.18,4.53,-0.09,-0.27,-0.15,16.6,6547.9
394,395,1.79,1.79,5.19,4.55,0.4,-0.2,-0.09,16.5,6564.4
395,396,2.16,2.16,5.16,4.5,0.36,-0.19,-0.09,16.5,6581.0
396,397,1.62,1.62,5.19,4.56,0.3,-0.21,-0.1,16.5,6597.4
397,398,1.82,1.82,5.19,4.52,0.25,-0.22,-0.11,16.5,6613.9
398,399,2.09,2.09,5.13,4.49,0.02,-0.24,-0.14,16.6,6630.6
399,400,1.91,1.91,5.17,4.57,0.22,-0.22,-0.11,16.6,6647.1
