,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
323,324,2.47,2.47,5.07,5.4,0.48,-0.13,-0.02,16.6,5367.4
324,325,2.02,2.02,5.06,5.37,0.32,-0.16,-0.04,16.6,5384.0
325,326,1.63,1.63,4.97,5.42,0.23,-0.17,-0.06,16.7,5400.7
326,327,1.82,1.82,5.01,5.3,-0.06,-0.21,-0.09,16.5,5417.2
327,328,2.02,2.02,4.96,5.31,0.07,-0.19,-0.07,16.7,5433.9
328,329,1.79,1.79,4.97,5.28,-0.29,-0.23,-0.11,16.6,5450.5
329,330,1.94,1.94,5.07,5.31,0.05,-0.2,-0.08,16.6,5467.0
330,331,2.11,2.11,5.05,5.25,0.06,-0.2,-0.08,16.6,5483.6
331,332,1.9,1.9,5.03,5.44,-0.13,-0.22,-0.11,16.6,5500.2
332,333,1.65,1.65,4.98,5.28,0.28,-0.18,-0.06,16.6,5516.8
333,334,1.96,1.96,4.89,5.36,-0.42,-0.26,-0.13,16.6,5533.4
334,335,1.98,1.98,4.93,5.29,-0.06,-0.21,-0.09,16.6,5550.0
335,336,1.81,1.81,4.93,5.29,0.22,-0.18,-0.05,16.6,5566.7
336,337,1.56,1.56,4.94,5.47,-0.28,-0.24,-0.11,16.5,5583.1
337,338,2.08,2.08,4.96,5.38,0.31,-0.16,-0.04,16.5,5599.7
338,339,2.19,2.19,4.95,5.37,0.12,-0.17,-0.06,16.6,5616.2
339,340,1.89,1.89,4.94,5.36,-0.13,-0.21,-0.09,16.5,5632.8
340,341,2.33,2.33,5.05,5.57,-0.06,-0.21,-0.1,16.4,5649.2
341,342,1.93,1.93,5.04,5.36,0.0,-0.17,-0.06,16.7,5665.9
342,343,1.76,1.76,4.94,5.41,-0.35,-0.22,-0.11,16.7,5682.6
343,344,1.84,1.84,4.97,5.36,0.21,-0.15,-0.05,16.5,5699.1
344,345,2.06,2.06,5.07,5.35,0.37,-0.14,-0.04,16.7,5715.8
345,346,1.86,1.86,5.02,5.39,0.15,-0.17,-0.06,16.7,5732.5
346,347,1.99,1.99,5.01,5.39,0.18,-0.17,-0.06,16.5,5749.0
347,348,2.28,2.28,5.06,5.47,0.54,-0.11,-0.0,16.5,5765.5
348,349,1.85,1.85,4.97,5.46,-0.27,-0.22,-0.11,16.6,5782.1
349,350,2.05,2.05,5.01,5.41,0.19,-0.16,-0.05,16.6,5798.7
350,351,1.87,1.87,5.0,5.43,0.39,-0.13,-0.02,16.5,5815.2
351,352,1.96,1.96,4.97,5.45,0.17,-0.15,-0.04,16.5,5831.7
352,353,1.98,1.98,4.98,5.49,-0.16,-0.2,-0.09,16.6,5848.4
353,354,1.74,1.74,4.98,5.4,-0.1,-0.2,-0.09,16.6,5865.0
354,355,1.92,1.92,4.99,5.39,-0.03,-0.19,-0.08,16.5,5881.5
355,356,1.94,1.94,4.99,5.4,0.16,-0.18,-0.07,16.5,5898.0
356,357,1.93,1.93,5.0,5.45,0.12,-0.18,-0.08,16.5,5914.5
357,358,2.16,2.16,5.04,5.37,0.17,-0.16,-0.06,16.4,5931.0
358,359,1.97,1.97,4.98,5.43,0.02,-0.19,-0.08,16.5,5947.5
359,360,2.28,2.28,5.01,5.45,0.38,-0.13,-0.02,16.6,5964.1
360,361,1.89,1.89,4.97,5.46,0.27,-0.16,-0.04,16.5,5980.6
361,362,1.99,1.99,4.93,5.42,-0.19,-0.2,-0.09,16.7,5997.3
362,363,2.02,2.02,4.96,5.45,0.14,-0.18,-0.06,16.5,6013.8
363,364,2.1,2.1,4.99,5.51,0.31,-0.15,-0.04,16.5,6030.3
364,365,1.78,1.78,4.95,5.44,-0.14,-0.2,-0.1,16.6,6046.9
365,366,1.91,1.91,4.95,5.42,-0.12,-0.2,-0.09,16.4,6063.3
366,367,1.74,1.74,4.95,5.47,0.01,-0.19,-0.08,16.6,6080.0
367,368,1.84,1.84,4.99,5.46,-0.11,-0.2,-0.09,16.6,6096.5
368,369,2.22,2.22,5.01,5.44,0.24,-0.16,-0.05,16.6,6113.1
369,370,2.25,2.25,4.99,5.48,0.2,-0.16,-0.05,16.5,6129.6
370,371,1.8,1.8,5.0,5.5,0.06,-0.17,-0.06,16.6,6146.1
371,372,1.54,1.54,4.98,5.47,-0.04,-0.19,-0.08,16.5,6162.7
372,373,1.87,1.87,5.07,5.55,0.36,-0.16,-0.04,16.6,6179.3
373,374,2.05,2.05,5.05,5.51,0.42,-0.14,-0.03,16.6,6195.9
374,375,1.73,1.73,4.99,5.48,0.33,-0.15,-0.04,16.6,6212.5
375,376,1.82,1.82,4.99,5.48,0.19,-0.17,-0.06,16.6,6229.1
376,377,1.89,1.89,4.95,5.45,-0.03,-0.19,-0.08,16.6,6245.6
377,378,1.62,1.62,4.94,5.45,-0.01,-0.19,-0.08,16.6,6262.3
378,379,1.63,1.63,4.99,5.5,0.35,-0.16,-0.05,16.5,6278.8
379,380,1.65,1.65,4.98,5.46,-0.18,-0.22,-0.11,16.5,6295.2
380,381,1.65,1.65,5.0,5.49,0.0,-0.2,-0.09,16.5,6311.7
381,382,1.8,1.8,4.96,5.45,0.16,-0.17,-0.05,16.6,6328.3
382,383,1.95,1.95,5.06,5.57,0.26,-0.17,-0.06,16.6,6344.9
383,384,1.67,1.67,5.04,5.47,0.36,-0.15,-0.04,16.5,6361.4
384,385,2.15,2.15,5.01,5.44,-0.07,-0.19,-0.09,16.5,6377.9
385,386,1.89,1.89,4.97,5.4,-0.17,-0.2,-0.09,16.6,6394.5
386,387,1.82,1.82,5.0,5.46,0.03,-0.18,-0.07,16.7,6411.2
387,388,1.67,1.67,4.96,5.44,0.06,-0.18,-0.06,16.5,6427.7
388,389,1.85,1.85,5.0,5.51,0.29,-0.16,-0.05,16.6,6444.3
389,390,1.82,1.82,5.02,5.5,0.35,-0.16,-0.04,16.6,6460.9
390,391,1.86,1.86,5.01,5.48,0.22,-0.17,-0.06,16.6,6477.5
391,392,2.1,2.1,5.0,5.46,0.33,-0.16,-0.05,16.6,6494.1
392,393,1.81,1.81,5.02,5.46,0.24,-0.16,-0.04,16.5,6510.7
393,394,1.84,1.84,5.04,5.46,0.31,-0.15,-0.04,16.5,6527.2
394,395,1.84,1.84,5.01,5.49,0.22,-0.17,-0.05,16.6,6543.8
395,396,1.8,1.8,5.05,5.56,0.3,-0.17,-0.05,16.5,6560.3
396,397,1.84,1.84,4.98,5.41,-0.32,-0.22,-0.11,16.5,6576.8
397,398,1.49,1.49,4.97,5.41,-0.16,-0.2,-0.08,16.6,6593.4
398,399,2.19,2.19,4.95,5.5,-0.06,-0.2,-0.09,16.6,6609.9
399,400,1.62,1.62,4.98,5.53,0.01,-0.2,-0.08,16.6,6626.5
