,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.73,1.81,5.55,4.98,0.55,-0.0,-0.11,16.6,5450.7
329,330,2.03,2.01,5.63,5.01,0.6,0.0,-0.09,16.7,5467.4
330,331,2.14,2.16,5.93,5.14,0.75,0.06,-0.03,16.7,5484.0
331,332,2.1,2.11,5.34,4.82,0.62,0.0,-0.07,16.6,5500.7
332,333,1.77,1.82,5.38,4.87,0.6,0.01,-0.08,16.8,5517.4
333,334,1.84,1.88,5.32,4.85,0.6,0.0,-0.09,16.7,5534.2
334,335,1.86,1.84,5.52,4.93,0.48,-0.03,-0.12,16.8,5550.9
335,336,1.75,1.78,5.29,4.88,0.53,-0.03,-0.12,16.7,5567.7
336,337,1.99,2.04,5.34,4.88,0.59,-0.0,-0.09,16.6,5584.3
337,338,1.64,1.69,5.66,5.06,0.46,-0.02,-0.12,16.8,5601.0
338,339,1.75,1.72,5.9,5.15,0.61,0.01,-0.09,16.6,5617.6
339,340,1.69,1.75,5.34,4.89,0.44,-0.02,-0.12,16.7,5634.3
340,341,1.67,1.7,5.85,5.12,0.42,-0.05,-0.15,16.6,5651.0
341,342,1.94,1.93,5.44,4.91,0.38,-0.05,-0.14,16.6,5667.6
342,343,1.97,1.94,5.75,5.08,0.57,-0.0,-0.1,16.6,5684.2
343,344,1.76,1.8,5.51,4.93,0.62,0.01,-0.08,16.7,5700.9
344,345,1.89,1.91,6.03,5.21,0.73,0.05,-0.04,16.5,5717.5
345,346,1.82,1.83,5.57,4.97,0.5,-0.03,-0.12,16.6,5734.1
346,347,1.78,1.82,5.13,4.91,0.13,-0.1,-0.18,16.8,5750.9
347,348,1.62,1.64,5.56,4.93,0.52,-0.02,-0.11,16.6,5767.5
348,349,1.83,1.85,5.46,4.87,0.63,0.01,-0.08,16.7,5784.1
349,350,1.75,1.8,5.85,5.1,0.63,0.0,-0.1,16.7,5800.8
350,351,1.88,1.86,5.23,4.9,0.18,-0.08,-0.18,16.6,5817.5
351,352,1.87,1.88,5.37,4.89,0.53,-0.02,-0.12,16.5,5834.0
352,353,1.65,1.66,5.41,4.88,0.31,-0.06,-0.16,16.6,5850.6
353,354,1.71,1.7,5.71,5.0,0.62,-0.01,-0.1,16.7,5867.4
354,355,1.87,1.86,5.4,4.84,0.62,-0.01,-0.09,16.6,5883.9
355,356,1.92,1.93,5.42,4.82,0.47,-0.05,-0.13,16.6,5900.6
356,357,1.77,1.78,5.32,4.84,0.38,-0.06,-0.15,16.7,5917.2
357,358,1.69,1.72,5.76,5.04,0.69,0.01,-0.08,16.6,5933.8
358,359,1.93,1.92,5.47,4.91,0.42,-0.05,-0.14,16.7,5950.5
359,360,1.6,1.61,5.53,4.92,0.44,-0.06,-0.15,16.7,5967.2
360,361,1.94,1.97,5.56,4.91,0.68,0.0,-0.08,16.6,5983.8
361,362,1.64,1.69,5.49,4.88,0.39,-0.06,-0.15,16.6,6000.4
362,363,1.8,1.78,5.82,5.09,0.37,-0.06,-0.16,16.6,6017.0
363,364,1.73,1.73,5.6,4.99,0.43,-0.06,-0.16,16.6,6033.6
364,365,1.75,1.78,5.43,4.86,0.45,-0.05,-0.14,16.6,6050.2
365,366,2.34,2.29,5.81,5.0,0.81,0.06,-0.02,16.7,6066.9
366,367,1.76,1.79,5.4,4.81,0.6,-0.03,-0.11,16.7,6083.6
367,368,1.65,1.69,5.71,4.99,0.65,-0.02,-0.1,16.5,6100.1
368,369,1.86,1.87,5.86,5.12,0.59,-0.02,-0.12,16.7,6116.8
369,370,2.01,2.01,5.51,4.93,0.57,-0.03,-0.12,16.6,6133.3
370,371,1.63,1.68,5.57,4.98,0.63,-0.01,-0.11,16.6,6149.9
371,372,1.58,1.63,5.52,4.96,0.57,-0.02,-0.12,16.7,6166.6
372,373,1.65,1.71,5.63,5.01,0.56,-0.02,-0.12,16.5,6183.1
373,374,1.65,1.65,5.41,4.88,0.48,-0.05,-0.14,16.8,6199.9
374,375,1.72,1.73,5.56,4.88,0.56,-0.03,-0.12,16.7,6216.7
375,376,1.58,1.6,5.5,4.88,0.54,-0.02,-0.12,16.6,6233.3
376,377,1.77,1.82,5.62,4.92,0.6,-0.02,-0.11,16.7,6250.0
377,378,1.76,1.78,5.75,5.02,0.46,-0.05,-0.14,16.7,6266.6
378,379,1.73,1.72,5.62,4.93,0.57,-0.02,-0.12,16.8,6283.4
379,380,1.94,1.94,5.85,4.98,0.79,0.04,-0.05,16.7,6300.2
380,381,1.92,1.94,5.66,4.85,0.71,0.0,-0.08,16.7,6316.8
381,382,2.0,2.03,5.39,4.86,0.24,-0.07,-0.18,16.7,6333.5
382,383,1.73,1.74,5.58,4.9,0.52,-0.03,-0.13,16.7,6350.2
383,384,1.81,1.84,5.5,4.86,0.52,-0.04,-0.13,16.6,6366.8
384,385,1.99,2.01,5.35,4.89,0.21,-0.08,-0.18,16.7,6383.5
385,386,1.64,1.63,5.74,4.98,0.5,-0.04,-0.14,16.6,6400.1
386,387,1.58,1.62,5.65,4.93,0.67,-0.0,-0.1,16.7,6416.8
387,388,1.65,1.69,5.43,4.83,0.48,-0.05,-0.14,16.8,6433.6
388,389,1.52,1.55,5.62,4.9,0.46,-0.05,-0.14,16.7,6450.3
389,390,1.83,1.82,5.93,5.08,0.63,-0.01,-0.1,16.6,6467.0
390,391,1.72,1.77,5.67,4.95,0.69,0.0,-0.09,16.6,6483.6
391,392,1.83,1.8,5.64,4.97,0.46,-0.04,-0.14,16.6,6500.2
392,393,2.02,2.01,5.8,5.02,0.65,-0.01,-0.09,16.6,6516.8
393,394,1.81,1.85,5.43,4.89,0.58,-0.03,-0.12,16.6,6533.4
394,395,1.87,1.9,5.81,4.97,0.58,-0.02,-0.12,16.7,6550.1
395,396,2.2,2.18,6.13,5.16,0.8,0.05,-0.05,16.7,6566.9
396,397,1.57,1.57,5.71,4.94,0.56,-0.04,-0.13,16.7,6583.6
397,398,1.55,1.62,5.61,4.89,0.57,-0.04,-0.12,16.5,6600.1
398,399,1.8,1.81,5.79,4.99,0.59,-0.03,-0.12,16.8,6616.9
399,400,1.62,1.65,5.7,4.96,0.47,-0.05,-0.14,16.6,6633.5
