,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.3,2.3,4.45,4.84,0.09,-0.15,-0.11,16.7,5337.5
320,321,1.98,1.98,4.51,4.87,0.49,-0.09,-0.06,16.5,5353.9
321,322,1.98,1.98,4.57,4.96,-0.12,-0.21,-0.16,16.5,5370.5
322,323,2.46,2.46,4.93,5.21,0.12,-0.18,-0.13,16.5,5387.0
323,324,3.08,3.08,4.94,5.29,-0.12,-0.2,-0.15,16.5,5403.5
324,325,2.31,2.31,4.57,4.94,-0.12,-0.2,-0.16,16.6,5420.1
325,326,1.92,1.92,4.54,4.83,-0.21,-0.2,-0.16,16.7,5436.8
326,327,2.19,2.19,4.62,4.87,0.19,-0.15,-0.11,16.5,5453.3
327,328,2.58,2.58,4.61,4.85,0.29,-0.11,-0.08,16.6,5469.9
328,329,2.45,2.45,4.57,4.82,0.08,-0.16,-0.11,16.6,5486.5
329,330,2.01,2.01,4.6,4.82,0.03,-0.17,-0.13,16.7,5503.2
330,331,1.99,1.99,4.57,4.71,0.21,-0.13,-0.09,16.6,5519.9
331,332,2.19,2.19,4.62,4.8,0.12,-0.12,-0.09,16.7,5536.6
332,333,2.17,2.17,4.89,5.09,-0.18,-0.2,-0.14,16.4,5553.0
333,334,2.22,2.22,4.5,4.78,0.1,-0.13,-0.09,16.6,5569.5
334,335,2.3,2.3,4.57,4.77,0.25,-0.12,-0.07,16.5,5586.0
335,336,2.28,2.28,4.6,4.78,0.42,-0.09,-0.05,16.5,5602.5
336,337,2.11,2.11,4.75,4.92,-0.03,-0.18,-0.12,16.7,5619.2
337,338,2.27,2.27,4.68,4.86,0.1,-0.14,-0.09,16.5,5635.7
338,339,2.38,2.38,4.73,4.94,-0.34,-0.22,-0.16,16.5,5652.2
339,340,2.29,2.29,4.57,4.84,-0.15,-0.18,-0.14,16.5,5668.7
340,341,1.74,1.74,4.56,4.83,-0.22,-0.19,-0.15,16.5,5685.3
341,342,1.87,1.87,4.52,4.75,0.11,-0.14,-0.11,16.6,5701.9
342,343,1.95,1.95,4.53,4.79,-0.11,-0.18,-0.15,16.6,5718.5
343,344,2.34,2.34,4.66,4.9,-0.26,-0.2,-0.16,16.6,5735.0
344,345,2.32,2.32,4.58,4.77,0.22,-0.12,-0.09,16.6,5751.6
345,346,2.19,2.19,4.51,4.67,0.44,-0.08,-0.06,16.7,5768.3
346,347,1.76,1.76,4.59,4.72,0.27,-0.11,-0.09,16.6,5784.9
347,348,2.74,2.74,4.75,4.87,-0.2,-0.19,-0.15,16.5,5801.5
348,349,2.03,2.03,4.74,4.85,0.17,-0.15,-0.1,16.6,5818.0
349,350,2.38,2.38,4.57,4.77,-0.1,-0.17,-0.13,16.5,5834.6
350,351,1.94,1.94,4.62,4.8,-0.07,-0.17,-0.13,16.6,5851.1
351,352,1.98,1.98,4.64,4.81,-0.03,-0.16,-0.12,16.6,5867.8
352,353,2.13,2.13,4.55,4.72,0.07,-0.14,-0.1,16.6,5884.4
353,354,2.07,2.07,4.6,4.75,0.23,-0.11,-0.09,16.6,5901.0
354,355,2.19,2.19,4.66,4.76,0.28,-0.12,-0.09,16.6,5917.5
355,356,2.43,2.43,4.69,4.79,0.27,-0.11,-0.08,16.6,5934.1
356,357,1.83,1.83,4.61,4.76,-0.16,-0.18,-0.14,16.7,5950.9
357,358,2.49,2.49,4.58,4.74,-0.03,-0.15,-0.12,16.6,5967.4
358,359,2.52,2.52,4.62,4.72,0.22,-0.11,-0.08,16.6,5984.1
359,360,2.3,2.3,4.64,4.78,0.07,-0.16,-0.12,16.5,6000.6
360,361,1.81,1.81,4.71,4.81,-0.18,-0.19,-0.15,16.6,6017.2
361,362,2.71,2.71,4.84,4.91,-0.1,-0.18,-0.13,16.7,6033.8
362,363,2.44,2.44,4.59,4.71,0.08,-0.14,-0.1,16.5,6050.3
363,364,1.87,1.87,4.58,4.72,-0.03,-0.16,-0.12,16.5,6066.8
364,365,2.0,2.0,4.6,4.71,0.19,-0.12,-0.08,16.5,6083.3
365,366,1.73,1.73,4.65,4.77,0.34,-0.1,-0.07,16.7,6100.0
366,367,2.1,2.1,4.58,4.74,0.15,-0.13,-0.1,16.7,6116.7
367,368,1.81,1.81,4.58,4.77,-0.03,-0.16,-0.11,16.6,6133.3
368,369,2.17,2.17,4.73,4.89,0.1,-0.14,-0.09,16.6,6149.9
369,370,2.05,2.05,4.62,4.79,0.1,-0.14,-0.1,16.6,6166.5
370,371,2.12,2.12,4.61,4.79,-0.24,-0.18,-0.14,16.6,6183.1
371,372,1.66,1.66,4.68,4.83,-0.12,-0.17,-0.13,16.5,6199.6
372,373,1.78,1.78,4.58,4.76,-0.14,-0.17,-0.13,16.6,6216.3
373,374,2.2,2.2,4.55,4.77,-0.28,-0.2,-0.15,16.6,6232.8
374,375,2.12,2.12,4.6,4.77,0.14,-0.13,-0.09,16.7,6249.6
375,376,1.75,1.75,4.59,4.8,-0.19,-0.18,-0.13,16.6,6266.1
376,377,2.08,2.08,4.66,4.83,-0.31,-0.21,-0.16,16.6,6282.8
377,378,2.31,2.31,4.73,4.88,-0.07,-0.16,-0.12,16.5,6299.3
378,379,1.93,1.93,4.67,4.84,-0.2,-0.2,-0.15,16.5,6315.8
379,380,1.84,1.84,4.61,4.77,0.22,-0.13,-0.09,16.5,6332.4
380,381,1.73,1.73,4.63,4.8,-0.17,-0.18,-0.14,16.8,6349.1
381,382,1.93,1.93,4.65,4.81,0.16,-0.14,-0.1,16.6,6365.8
382,383,1.7,1.7,4.63,4.82,-0.02,-0.16,-0.12,16.5,6382.3
383,384,1.94,1.94,4.68,4.85,0.09,-0.15,-0.11,16.7,6399.0
384,385,1.71,1.71,4.63,4.8,0.14,-0.14,-0.11,16.5,6415.5
385,386,1.75,1.75,4.58,4.8,-0.17,-0.17,-0.14,16.6,6432.1
386,387,2.09,2.09,4.57,4.79,0.04,-0.15,-0.12,16.6,6448.6
387,388,2.36,2.36,4.63,4.87,0.16,-0.15,-0.11,16.6,6465.2
388,389,1.84,1.84,4.62,4.84,-0.04,-0.15,-0.12,16.7,6481.9
389,390,2.09,2.09,4.68,4.88,0.1,-0.15,-0.11,16.5,6498.5
390,391,2.06,2.06,4.61,4.86,-0.33,-0.2,-0.17,16.6,6515.0
391,392,2.29,2.29,4.81,4.97,-0.33,-0.19,-0.15,16.7,6531.8
392,393,1.88,1.88,4.75,4.9,0.05,-0.15,-0.11,16.6,6548.4
393,394,1.95,1.95,4.71,4.89,-0.19,-0.19,-0.15,16.7,6565.1
394,395,2.11,2.11,4.72,4.88,-0.35,-0.21,-0.16,16.6,6581.7
395,396,1.58,1.58,4.63,4.8,-0.1,-0.17,-0.13,16.5,6598.2
396,397,1.82,1.82,4.58,4.77,0.05,-0.15,-0.11,16.7,6614.9
397,398,1.87,1.87,4.59,4.82,0.0,-0.16,-0.12,16.6,6631.5
398,399,2.05,2.05,4.59,4.82,0.32,-0.12,-0.09,16.7,6648.1
399,400,1.99,1.99,4.65,4.89,-0.0,-0.16,-0.12,16.5,6664.7
