,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.55,1.64,4.84,4.56,0.66,-0.02,-0.17,22.1,7128.7
329,330,1.46,1.5,4.79,4.52,0.65,-0.02,-0.18,22.2,7150.9
330,331,1.54,1.57,4.87,4.55,0.76,0.02,-0.12,20.7,7171.6
331,332,1.47,1.61,4.83,4.48,0.7,-0.01,-0.15,20.8,7192.4
332,333,1.52,1.56,4.84,4.53,0.66,-0.01,-0.16,20.8,7213.2
333,334,1.55,1.65,4.85,4.53,0.69,-0.01,-0.17,21.2,7234.4
334,335,1.52,1.59,4.91,4.73,0.75,-0.0,-0.16,21.1,7255.5
335,336,1.81,1.89,4.83,4.52,0.6,-0.04,-0.19,20.9,7276.4
336,337,1.48,1.59,4.83,4.69,0.72,-0.02,-0.17,21.2,7297.7
337,338,1.42,1.51,5.05,4.51,0.57,-0.04,-0.2,20.9,7318.6
338,339,1.54,1.62,4.83,4.51,0.79,0.01,-0.15,21.0,7339.5
339,340,1.43,1.52,4.83,4.67,0.75,-0.02,-0.16,21.2,7360.7
340,341,1.43,1.55,4.88,4.83,0.78,-0.01,-0.15,21.7,7382.4
341,342,1.72,1.81,4.8,4.54,0.74,-0.01,-0.16,21.5,7403.9
342,343,1.61,1.7,4.82,4.55,0.71,-0.02,-0.16,22.1,7426.0
343,344,1.49,1.59,4.97,4.72,0.82,0.02,-0.12,22.3,7448.4
344,345,1.53,1.6,4.77,4.67,0.44,-0.07,-0.22,22.1,7470.4
345,346,1.53,1.6,4.88,4.48,0.74,-0.01,-0.16,20.6,7491.1
346,347,1.49,1.62,4.84,4.48,0.77,0.01,-0.15,21.3,7512.4
347,348,1.86,1.84,4.88,4.6,0.8,0.01,-0.14,21.8,7534.2
348,349,1.34,1.47,4.77,4.74,0.22,-0.09,-0.24,21.5,7555.6
349,350,1.28,1.35,4.82,4.43,0.56,-0.05,-0.19,21.3,7576.9
350,351,1.6,1.64,4.9,4.41,0.71,-0.0,-0.15,21.5,7598.4
351,352,1.71,1.85,4.98,4.8,0.79,0.01,-0.13,22.3,7620.7
352,353,1.62,1.68,4.9,4.71,0.69,-0.02,-0.17,21.4,7642.1
353,354,1.49,1.54,4.86,4.56,0.73,-0.01,-0.16,20.7,7662.8
354,355,1.57,1.69,4.9,4.6,0.76,-0.0,-0.15,20.7,7683.5
355,356,1.55,1.67,4.94,4.58,0.83,0.03,-0.11,21.3,7704.8
356,357,1.66,1.75,4.94,4.66,0.82,0.03,-0.11,21.8,7726.6
357,358,1.67,1.75,4.89,4.51,0.74,0.0,-0.14,21.7,7748.3
358,359,1.5,1.59,4.96,4.51,0.86,0.04,-0.1,20.6,7768.9
359,360,1.58,1.65,4.83,4.56,0.72,-0.02,-0.17,21.2,7790.1
360,361,1.44,1.53,4.88,4.52,0.79,0.0,-0.15,21.3,7811.4
361,362,1.85,1.86,4.89,4.48,0.75,-0.01,-0.16,21.6,7833.0
362,363,1.65,1.7,4.88,4.63,0.71,-0.02,-0.17,21.5,7854.5
363,364,1.65,1.69,4.86,4.62,0.71,-0.02,-0.17,20.9,7875.4
364,365,1.64,1.65,4.96,4.7,0.83,0.02,-0.12,21.1,7896.5
365,366,1.46,1.53,4.86,4.76,0.5,-0.05,-0.2,21.5,7918.0
366,367,1.4,1.43,4.91,4.6,0.79,0.01,-0.14,22.0,7940.0
367,368,1.63,1.7,4.93,4.49,0.79,0.03,-0.13,21.8,7961.7
368,369,1.58,1.69,4.92,4.61,0.77,0.01,-0.14,21.3,7983.0
369,370,1.78,1.81,4.89,4.49,0.76,0.01,-0.14,21.2,8004.3
370,371,1.46,1.52,4.87,4.7,0.65,-0.03,-0.18,21.6,8025.9
371,372,1.52,1.62,4.9,4.67,0.76,0.0,-0.15,22.0,8047.9
372,373,1.43,1.52,4.92,4.69,0.79,0.01,-0.14,22.1,8070.1
373,374,1.44,1.51,4.85,4.66,0.7,-0.02,-0.15,21.8,8091.9
374,375,1.6,1.68,4.86,4.46,0.73,-0.01,-0.15,22.0,8113.9
375,376,1.53,1.59,4.89,4.69,0.78,-0.0,-0.14,22.3,8136.2
376,377,1.59,1.71,4.91,4.6,0.81,0.01,-0.13,21.4,8157.6
377,378,1.55,1.62,4.96,4.65,0.84,0.02,-0.11,21.5,8179.1
378,379,1.55,1.65,4.96,4.66,0.85,0.03,-0.11,22.0,8201.1
379,380,1.43,1.55,4.87,4.72,0.72,-0.03,-0.17,21.8,8222.9
380,381,1.6,1.63,4.77,4.69,0.43,-0.08,-0.22,20.7,8243.7
381,382,1.8,1.87,4.88,4.68,0.8,0.0,-0.13,21.5,8265.2
382,383,1.75,1.79,4.77,4.57,0.67,-0.03,-0.17,21.9,8287.1
383,384,1.48,1.58,4.86,4.78,0.75,-0.02,-0.17,21.5,8308.7
384,385,1.49,1.59,4.85,4.67,0.76,-0.0,-0.16,21.6,8330.3
385,386,1.39,1.5,4.81,4.7,0.66,-0.03,-0.18,21.3,8351.5
386,387,1.45,1.48,4.74,4.63,0.65,-0.04,-0.2,21.9,8373.4
387,388,1.49,1.61,4.82,4.74,0.72,-0.02,-0.18,21.5,8394.9
388,389,1.44,1.54,4.8,4.6,0.64,-0.04,-0.19,21.1,8416.0
389,390,1.71,1.76,4.85,4.64,0.77,-0.0,-0.15,21.2,8437.2
390,391,1.52,1.61,4.81,4.61,0.77,-0.01,-0.17,21.5,8458.7
391,392,1.53,1.6,4.88,4.64,0.78,0.0,-0.15,21.2,8479.9
392,393,1.48,1.57,4.9,4.55,0.8,0.01,-0.14,20.6,8500.5
393,394,1.43,1.52,4.88,4.63,0.77,-0.0,-0.16,20.9,8521.4
394,395,1.39,1.47,4.84,4.7,0.58,-0.04,-0.2,21.0,8542.4
395,396,1.51,1.59,4.91,4.7,0.76,-0.0,-0.16,21.1,8563.5
396,397,1.48,1.58,4.9,4.58,0.8,0.01,-0.15,21.1,8584.7
397,398,1.62,1.71,4.84,4.53,0.69,-0.03,-0.18,21.2,8605.9
398,399,1.54,1.6,4.93,4.49,0.81,0.02,-0.13,20.6,8626.5
399,400,1.45,1.57,4.92,4.68,0.76,-0.01,-0.16,21.8,8648.2
