,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,2.25,2.25,4.54,5.2,-0.27,-0.43,-0.25,26.0,8364.8
321,322,1.91,1.91,4.42,5.05,0.17,-0.38,-0.19,26.0,8390.7
322,323,2.84,2.84,4.52,5.02,0.12,-0.36,-0.18,26.2,8416.9
323,324,2.24,2.24,4.4,5.06,0.18,-0.36,-0.18,26.0,8443.0
324,325,1.91,1.91,4.55,4.97,-0.44,-0.44,-0.26,26.0,8469.0
325,326,2.28,2.28,4.53,4.99,-0.37,-0.43,-0.24,26.0,8495.0
326,327,2.51,2.51,4.47,5.21,0.02,-0.38,-0.19,26.0,8521.0
327,328,2.21,2.21,4.48,5.16,-0.27,-0.42,-0.23,26.0,8547.1
328,329,2.35,2.35,4.41,5.5,0.6,-0.28,-0.1,25.9,8573.0
329,330,2.05,2.05,4.44,5.16,0.1,-0.37,-0.19,26.1,8599.1
330,331,2.35,2.35,4.53,5.0,-0.26,-0.44,-0.25,25.9,8625.0
331,332,2.53,2.53,4.65,5.14,-0.38,-0.45,-0.26,26.0,8651.0
332,333,2.51,2.51,4.55,5.16,0.28,-0.35,-0.18,26.0,8677.0
333,334,2.17,2.17,4.53,5.09,-0.12,-0.41,-0.23,25.9,8702.9
334,335,2.19,2.19,4.49,5.04,0.2,-0.35,-0.17,26.0,8728.9
335,336,2.23,2.23,4.57,4.91,-0.5,-0.46,-0.28,26.0,8754.9
336,337,2.25,2.25,4.61,5.38,-0.07,-0.38,-0.2,26.1,8781.0
337,338,2.33,2.33,4.39,5.2,-0.02,-0.38,-0.2,26.1,8807.1
338,339,2.2,2.2,4.49,5.15,0.13,-0.36,-0.18,26.1,8833.2
339,340,2.51,2.51,4.6,5.06,-0.57,-0.46,-0.28,26.0,8859.2
340,341,2.41,2.41,4.33,5.3,0.77,-0.19,-0.03,26.0,8885.1
341,342,1.85,1.85,4.41,5.15,0.23,-0.35,-0.18,26.0,8911.2
342,343,2.07,2.07,4.57,5.15,0.51,-0.33,-0.14,26.0,8937.1
343,344,2.43,2.43,4.48,5.1,0.29,-0.36,-0.17,26.0,8963.1
344,345,2.38,2.38,4.52,5.18,0.68,-0.27,-0.09,25.9,8989.0
345,346,2.36,2.36,4.49,5.04,0.21,-0.36,-0.19,26.0,9015.0
346,347,2.14,2.14,4.64,5.46,-0.2,-0.42,-0.25,26.0,9041.0
347,348,1.99,1.99,4.88,5.51,-0.58,-0.48,-0.31,25.9,9066.9
348,349,2.34,2.34,4.53,5.23,-0.05,-0.39,-0.2,26.0,9092.9
349,350,2.58,2.58,4.61,5.09,0.0,-0.42,-0.23,26.1,9119.0
350,351,2.16,2.16,4.57,5.08,-0.27,-0.45,-0.26,26.0,9145.0
351,352,2.22,2.22,4.47,5.19,-0.03,-0.41,-0.21,26.0,9171.0
352,353,2.63,2.63,4.48,5.19,0.59,-0.31,-0.12,25.9,9196.9
353,354,2.56,2.56,4.5,5.32,0.28,-0.37,-0.19,26.1,9223.0
354,355,2.05,2.05,4.46,5.32,0.32,-0.36,-0.18,26.1,9249.1
355,356,2.71,2.71,4.51,5.16,0.14,-0.38,-0.2,26.0,9275.0
356,357,2.03,2.03,4.61,5.16,-0.45,-0.46,-0.28,26.1,9301.1
357,358,1.81,1.81,4.7,5.19,0.5,-0.32,-0.14,26.0,9327.1
358,359,2.1,2.1,4.59,5.09,-0.19,-0.42,-0.24,26.1,9353.1
359,360,2.13,2.13,4.53,5.13,0.11,-0.38,-0.2,26.2,9379.4
360,361,2.43,2.43,4.54,5.13,0.31,-0.37,-0.19,26.2,9405.5
361,362,1.69,1.69,4.63,5.09,-0.32,-0.44,-0.26,26.1,9431.6
362,363,2.13,2.13,4.57,5.12,0.08,-0.39,-0.21,26.1,9457.7
363,364,2.28,2.28,4.59,5.1,0.29,-0.37,-0.19,26.1,9483.8
364,365,2.37,2.37,4.59,5.05,-0.36,-0.43,-0.26,26.0,9509.8
365,366,2.02,2.02,4.57,5.12,-0.17,-0.42,-0.23,26.2,9536.0
366,367,2.01,2.01,4.6,5.21,0.2,-0.37,-0.19,26.1,9562.1
367,368,2.24,2.24,4.76,5.23,-0.5,-0.47,-0.29,26.2,9588.3
368,369,2.26,2.26,4.52,5.25,0.37,-0.34,-0.17,26.0,9614.3
369,370,2.24,2.24,4.71,5.22,0.37,-0.35,-0.17,26.1,9640.5
370,371,2.54,2.54,4.65,5.14,-0.1,-0.41,-0.23,26.1,9666.6
371,372,2.18,2.18,4.6,5.14,-0.18,-0.42,-0.24,26.2,9692.8
372,373,2.26,2.26,4.56,5.15,-0.07,-0.4,-0.21,26.0,9718.8
373,374,2.36,2.36,4.54,5.14,0.17,-0.36,-0.19,26.1,9744.9
374,375,2.07,2.07,4.55,5.16,0.21,-0.36,-0.19,26.2,9771.1
375,376,1.96,1.96,4.62,5.22,-0.49,-0.44,-0.27,26.1,9797.2
376,377,2.16,2.16,4.64,5.44,-0.16,-0.4,-0.24,26.1,9823.3
377,378,2.44,2.44,4.52,5.16,0.26,-0.35,-0.19,26.0,9849.3
378,379,1.93,1.93,4.68,5.16,-0.4,-0.44,-0.27,26.2,9875.5
379,380,2.05,2.05,4.69,5.26,-0.33,-0.42,-0.26,26.1,9901.7
380,381,1.96,1.96,4.63,5.07,-0.41,-0.45,-0.27,26.2,9927.8
381,382,1.97,1.97,4.56,5.22,0.39,-0.34,-0.17,26.1,9954.0
382,383,2.2,2.2,4.77,5.2,0.14,-0.38,-0.21,26.1,9980.1
383,384,2.25,2.25,4.69,5.11,-0.59,-0.48,-0.31,26.1,10006.2
384,385,1.86,1.86,4.52,5.31,0.39,-0.34,-0.16,26.0,10032.2
385,386,2.42,2.42,4.6,5.44,0.28,-0.35,-0.18,25.9,10058.1
386,387,1.99,1.99,4.65,5.17,0.43,-0.35,-0.18,25.9,10084.1
387,388,2.4,2.4,4.58,5.18,0.1,-0.36,-0.2,26.0,10110.1
388,389,2.04,2.04,4.6,5.35,-0.2,-0.39,-0.23,26.0,10136.0
389,390,2.06,2.06,4.53,5.17,-0.24,-0.41,-0.23,25.9,10161.9
390,391,2.34,2.34,4.59,5.37,-0.09,-0.39,-0.22,26.0,10187.9
391,392,1.81,1.81,4.58,5.21,0.54,-0.32,-0.15,25.9,10213.8
392,393,2.19,2.19,4.6,5.15,-0.15,-0.41,-0.24,26.0,10239.8
393,394,2.24,2.24,4.52,5.12,0.19,-0.37,-0.2,26.0,10265.8
394,395,1.9,1.9,4.51,5.15,0.26,-0.36,-0.19,26.0,10291.8
395,396,1.84,1.84,4.52,5.15,0.09,-0.38,-0.21,26.0,10317.7
396,397,2.09,2.09,4.53,5.16,-0.06,-0.39,-0.22,26.0,10343.7
397,398,2.0,2.0,4.5,5.2,0.21,-0.36,-0.19,25.9,10369.7
398,399,2.0,2.0,4.52,5.32,0.09,-0.37,-0.2,26.0,10395.7
399,400,2.31,2.31,4.48,5.24,0.44,-0.34,-0.17,26.0,10421.6
