,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.63,1.63,5.01,5.56,0.03,-0.16,-0.42,18.3,5505.1
319,320,1.64,1.64,5.0,5.58,-0.14,-0.18,-0.44,18.2,5523.2
320,321,1.71,1.71,5.03,5.61,-0.28,-0.2,-0.45,18.2,5541.4
321,322,1.87,1.87,5.08,5.57,0.24,-0.12,-0.4,18.3,5559.7
322,323,1.54,1.54,5.1,5.63,-0.23,-0.18,-0.44,18.4,5578.1
323,324,1.7,1.7,5.06,5.48,0.12,-0.13,-0.41,18.2,5596.2
324,325,1.57,1.57,5.15,5.67,-0.14,-0.17,-0.43,18.2,5614.4
325,326,1.67,1.67,4.99,5.54,0.23,-0.12,-0.38,17.8,5632.2
326,327,1.6,1.6,5.08,5.6,-0.18,-0.18,-0.43,18.1,5650.3
327,328,1.86,1.86,5.1,5.56,-0.22,-0.18,-0.44,18.0,5668.3
328,329,1.68,1.68,5.14,5.64,-0.44,-0.21,-0.47,18.1,5686.4
329,330,1.55,1.55,5.07,5.5,0.19,-0.14,-0.41,18.4,5704.7
330,331,1.77,1.77,4.99,5.5,0.01,-0.17,-0.44,18.2,5723.0
331,332,1.85,1.85,4.99,5.46,0.22,-0.14,-0.41,18.2,5741.2
332,333,1.57,1.57,4.96,5.46,0.18,-0.13,-0.41,18.2,5759.4
333,334,1.56,1.56,4.96,5.47,0.05,-0.15,-0.42,18.1,5777.5
334,335,1.72,1.72,4.99,5.51,0.18,-0.12,-0.39,18.0,5795.5
335,336,1.89,1.89,5.07,5.64,-0.03,-0.15,-0.42,18.0,5813.5
336,337,1.77,1.77,5.07,5.65,-0.28,-0.19,-0.45,17.9,5831.4
337,338,1.68,1.68,5.04,5.57,0.21,-0.12,-0.41,18.0,5849.4
338,339,1.63,1.63,5.02,5.58,-0.16,-0.17,-0.44,18.1,5867.5
339,340,1.66,1.66,5.05,5.65,-0.03,-0.16,-0.43,17.8,5885.3
340,341,1.73,1.73,5.01,5.54,0.04,-0.15,-0.42,18.2,5903.5
341,342,1.59,1.59,4.97,5.48,0.02,-0.15,-0.42,18.2,5921.6
342,343,1.66,1.66,5.05,5.6,-0.35,-0.2,-0.46,18.3,5939.9
343,344,1.59,1.59,4.98,5.52,0.25,-0.13,-0.4,18.2,5958.1
344,345,1.41,1.41,4.99,5.48,-0.36,-0.21,-0.46,18.2,5976.4
345,346,1.59,1.59,5.02,5.41,0.38,-0.11,-0.39,18.5,5994.9
346,347,1.81,1.81,5.04,5.49,0.16,-0.13,-0.41,18.5,6013.4
347,348,1.62,1.62,5.36,5.74,0.18,-0.11,-0.4,18.0,6031.3
348,349,1.76,1.76,5.02,5.48,0.04,-0.12,-0.41,18.2,6049.5
349,350,1.8,1.8,4.99,5.5,-0.0,-0.15,-0.43,18.4,6067.9
350,351,1.85,1.85,5.02,5.5,-0.14,-0.16,-0.43,18.4,6086.3
351,352,1.67,1.67,5.05,5.5,0.03,-0.15,-0.42,18.2,6104.6
352,353,1.95,1.95,5.08,5.49,0.01,-0.14,-0.42,18.0,6122.5
353,354,1.94,1.94,5.1,5.52,0.15,-0.13,-0.41,18.2,6140.8
354,355,1.57,1.57,5.04,5.51,0.07,-0.15,-0.42,18.1,6158.9
355,356,1.67,1.67,5.06,5.54,0.08,-0.14,-0.41,18.4,6177.3
356,357,1.51,1.51,5.08,5.57,-0.11,-0.17,-0.44,18.2,6195.5
357,358,1.58,1.58,5.03,5.53,-0.02,-0.16,-0.43,18.6,6214.1
358,359,1.68,1.68,5.11,5.59,-0.11,-0.16,-0.43,18.1,6232.2
359,360,1.5,1.5,4.99,5.46,-0.07,-0.17,-0.44,18.2,6250.3
360,361,1.61,1.61,5.01,5.46,-0.27,-0.2,-0.46,18.1,6268.4
361,362,1.69,1.69,5.09,5.49,-0.03,-0.15,-0.43,18.4,6286.8
362,363,1.64,1.64,5.12,5.55,0.04,-0.15,-0.43,18.1,6304.9
363,364,1.68,1.68,5.04,5.51,0.03,-0.16,-0.42,18.4,6323.4
364,365,1.47,1.47,5.03,5.47,0.13,-0.14,-0.41,18.5,6341.9
365,366,1.54,1.54,5.07,5.48,-0.04,-0.15,-0.42,18.4,6360.3
366,367,1.52,1.52,5.05,5.43,0.03,-0.15,-0.42,18.0,6378.2
367,368,1.58,1.58,5.05,5.45,0.07,-0.15,-0.42,18.1,6396.4
368,369,1.61,1.61,5.06,5.48,0.06,-0.15,-0.42,18.3,6414.7
369,370,1.6,1.6,5.07,5.53,-0.25,-0.18,-0.45,18.4,6433.1
370,371,1.47,1.47,5.09,5.52,-0.03,-0.16,-0.43,18.4,6451.5
371,372,1.64,1.64,5.04,5.45,-0.01,-0.16,-0.42,18.3,6469.8
372,373,1.52,1.52,5.14,5.5,0.01,-0.15,-0.42,17.9,6487.7
373,374,1.54,1.54,5.12,5.51,0.04,-0.16,-0.43,18.3,6506.0
374,375,1.84,1.84,5.05,5.46,-0.16,-0.19,-0.45,18.3,6524.2
375,376,1.59,1.59,5.16,5.56,-0.13,-0.18,-0.44,18.2,6542.4
376,377,1.52,1.52,5.05,5.46,-0.09,-0.17,-0.44,18.2,6560.6
377,378,1.55,1.55,5.09,5.49,-0.15,-0.18,-0.44,18.2,6578.8
378,379,1.46,1.46,5.05,5.43,0.1,-0.15,-0.42,18.5,6597.3
379,380,1.67,1.67,5.04,5.44,0.19,-0.14,-0.41,18.3,6615.6
380,381,1.59,1.59,5.08,5.49,-0.08,-0.16,-0.43,18.1,6633.8
381,382,1.73,1.73,5.09,5.47,0.09,-0.15,-0.42,18.2,6652.0
382,383,1.81,1.81,5.12,5.54,-0.26,-0.19,-0.45,18.3,6670.2
383,384,1.64,1.64,5.05,5.41,0.02,-0.17,-0.43,18.2,6688.4
384,385,1.65,1.65,5.13,5.53,0.16,-0.14,-0.41,18.3,6706.8
385,386,1.63,1.63,5.07,5.48,0.07,-0.16,-0.42,18.0,6724.8
386,387,1.7,1.7,5.12,5.5,0.07,-0.14,-0.41,17.9,6742.7
387,388,1.67,1.67,5.11,5.46,0.23,-0.13,-0.4,18.2,6760.9
388,389,1.52,1.52,5.05,5.5,0.02,-0.16,-0.42,17.9,6778.8
389,390,1.59,1.59,5.06,5.49,-0.02,-0.16,-0.42,17.7,6796.5
390,391,1.63,1.63,5.07,5.49,-0.0,-0.15,-0.42,17.9,6814.4
391,392,1.53,1.53,5.15,5.57,-0.11,-0.16,-0.43,18.1,6832.5
392,393,1.46,1.46,5.04,5.49,-0.07,-0.15,-0.42,18.0,6850.5
393,394,1.66,1.66,5.03,5.46,0.1,-0.14,-0.41,18.0,6868.5
394,395,1.67,1.67,5.13,5.53,0.07,-0.14,-0.41,18.1,6886.6
395,396,1.66,1.66,5.05,5.47,0.36,-0.12,-0.39,18.0,6904.6
396,397,1.63,1.63,5.09,5.55,-0.02,-0.16,-0.42,17.9,6922.5
397,398,1.71,1.71,5.06,5.5,-0.03,-0.16,-0.43,18.0,6940.5
398,399,1.6,1.6,5.05,5.51,-0.13,-0.16,-0.43,18.1,6958.7
399,400,1.78,1.78,5.07,5.5,0.15,-0.13,-0.4,18.0,6976.7
