,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.4,1.66,4.47,4.32,0.8,-0.0,-0.2,16.5,5431.6
329,330,2.07,2.14,4.52,4.28,0.79,-0.0,-0.19,16.3,5447.9
330,331,1.78,2.02,4.51,4.37,0.82,-0.02,-0.2,16.5,5464.5
331,332,2.01,2.09,4.54,4.36,0.84,-0.02,-0.19,16.5,5480.9
332,333,1.74,1.96,4.49,4.29,0.86,0.02,-0.16,16.5,5497.4
333,334,1.8,1.92,4.29,4.26,0.76,-0.04,-0.24,16.4,5513.8
334,335,1.67,1.84,4.36,4.18,0.77,-0.02,-0.24,16.4,5530.1
335,336,2.17,2.28,4.37,4.17,0.82,0.01,-0.21,16.5,5546.6
336,337,1.94,2.01,4.37,4.18,0.78,-0.03,-0.23,16.5,5563.1
337,338,1.71,1.92,4.44,4.26,0.86,0.01,-0.18,16.4,5579.5
338,339,2.01,2.12,4.38,4.26,0.76,-0.05,-0.23,16.5,5595.9
339,340,2.46,2.51,4.47,4.23,0.84,0.01,-0.19,16.5,5612.4
340,341,1.92,2.1,4.45,4.21,0.86,0.06,-0.16,16.5,5628.9
341,342,1.7,1.93,4.57,4.31,0.84,-0.0,-0.2,16.6,5645.5
342,343,2.36,2.38,4.46,4.2,0.86,0.04,-0.17,16.4,5662.0
343,344,1.55,1.74,4.6,4.4,0.85,0.0,-0.18,16.4,5678.4
344,345,2.03,2.19,4.45,4.2,0.84,0.04,-0.18,16.6,5694.9
345,346,1.95,2.16,4.63,4.37,0.88,0.05,-0.14,16.5,5711.4
346,347,1.84,2.02,4.56,4.27,0.84,0.04,-0.18,16.6,5728.0
347,348,1.67,1.89,4.44,4.29,0.84,0.01,-0.19,16.6,5744.5
348,349,1.88,2.0,4.54,4.27,0.87,0.05,-0.14,16.5,5761.0
349,350,1.96,2.21,4.79,4.48,0.89,0.07,-0.09,16.5,5777.5
350,351,1.81,2.02,4.34,4.26,0.78,-0.02,-0.21,16.5,5794.0
351,352,1.56,1.74,4.4,4.28,0.83,-0.01,-0.21,16.5,5810.5
352,353,1.76,1.93,4.39,4.24,0.83,-0.0,-0.21,16.4,5827.0
353,354,1.79,1.98,4.41,4.25,0.82,-0.02,-0.22,16.7,5843.7
354,355,1.59,1.75,4.48,4.33,0.81,-0.05,-0.24,16.7,5860.4
355,356,2.46,2.33,4.39,4.26,0.84,0.0,-0.21,16.6,5877.0
356,357,1.82,2.1,4.55,4.34,0.89,0.03,-0.16,16.7,5893.7
357,358,1.95,2.18,4.44,4.25,0.86,0.03,-0.17,16.5,5910.2
358,359,1.59,1.73,4.53,4.38,0.83,-0.02,-0.21,16.5,5926.7
359,360,2.01,2.0,4.32,4.27,0.65,-0.07,-0.28,16.4,5943.2
360,361,2.07,2.1,4.39,4.24,0.79,-0.01,-0.23,16.5,5959.7
361,362,1.52,1.77,4.54,4.34,0.89,0.02,-0.17,16.5,5976.2
362,363,1.43,1.65,4.37,4.26,0.76,-0.03,-0.25,16.5,5992.7
363,364,1.55,1.7,4.43,4.3,0.82,-0.03,-0.23,16.5,6009.2
364,365,1.39,1.61,4.51,4.33,0.84,-0.03,-0.21,16.6,6025.8
365,366,1.7,1.75,4.44,4.31,0.82,-0.03,-0.22,16.4,6042.2
366,367,1.76,1.98,4.47,4.33,0.86,-0.01,-0.2,16.4,6058.7
367,368,1.69,1.83,4.46,4.36,0.84,-0.04,-0.22,16.5,6075.2
368,369,2.29,2.28,4.47,4.28,0.85,-0.01,-0.2,16.5,6091.7
369,370,1.79,1.97,4.48,4.26,0.85,0.01,-0.19,16.4,6108.1
370,371,1.92,2.11,4.62,4.35,0.9,0.04,-0.15,16.5,6124.6
371,372,1.72,2.03,4.58,4.31,0.88,0.01,-0.19,16.6,6141.2
372,373,1.83,1.95,4.49,4.24,0.85,0.01,-0.19,16.5,6157.7
373,374,1.61,1.83,4.73,4.33,0.89,0.05,-0.14,16.6,6174.3
374,375,1.53,1.72,4.44,4.23,0.84,-0.01,-0.2,16.5,6190.8
375,376,1.66,1.9,4.41,4.19,0.81,-0.02,-0.22,16.5,6207.3
376,377,1.64,1.83,4.39,4.2,0.75,-0.05,-0.26,16.6,6223.8
377,378,2.01,2.06,4.45,4.25,0.82,-0.02,-0.21,16.4,6240.3
378,379,1.83,1.92,4.41,4.17,0.82,0.0,-0.2,16.5,6256.8
379,380,2.0,2.2,4.78,4.42,0.9,0.04,-0.13,16.5,6273.3
380,381,1.77,2.04,4.54,4.22,0.86,0.02,-0.18,16.5,6289.8
381,382,1.81,1.92,4.48,4.2,0.85,-0.01,-0.21,16.5,6306.3
382,383,1.56,1.84,4.53,4.23,0.86,-0.01,-0.2,16.5,6322.8
383,384,1.88,2.01,4.43,4.19,0.83,-0.0,-0.2,16.6,6339.4
384,385,1.87,2.13,4.52,4.25,0.89,0.02,-0.16,16.5,6355.9
385,386,1.76,1.99,4.49,4.18,0.87,0.04,-0.16,16.5,6372.3
386,387,1.81,2.01,4.5,4.24,0.89,0.03,-0.16,16.6,6388.9
387,388,1.76,1.97,4.55,4.29,0.87,-0.01,-0.19,16.5,6405.4
388,389,1.89,2.08,4.5,4.24,0.88,0.0,-0.18,16.5,6421.9
389,390,1.95,2.08,4.53,4.3,0.87,-0.02,-0.19,16.5,6438.4
390,391,1.63,1.86,4.45,4.2,0.86,-0.01,-0.2,16.5,6455.0
391,392,2.17,2.1,4.41,4.21,0.81,-0.04,-0.23,16.5,6471.5
392,393,1.68,1.91,4.48,4.26,0.88,0.01,-0.18,16.7,6488.1
393,394,1.83,2.04,4.63,4.36,0.88,-0.0,-0.17,16.6,6504.7
394,395,2.17,2.25,4.54,4.3,0.88,0.0,-0.17,16.6,6521.3
395,396,2.65,2.55,4.47,4.2,0.87,0.03,-0.16,16.5,6537.8
396,397,1.6,1.86,4.57,4.31,0.86,-0.01,-0.18,16.4,6554.2
397,398,1.52,1.7,4.46,4.21,0.8,-0.02,-0.22,16.5,6570.6
398,399,1.63,1.8,4.46,4.26,0.82,-0.01,-0.2,16.6,6587.2
399,400,2.0,2.11,4.58,4.36,0.88,0.01,-0.16,16.4,6603.6
