,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.89,1.89,4.04,4.17,-0.08,-0.15,-0.31,26.4,8469.9
321,322,2.3,2.3,4.01,4.2,0.09,-0.12,-0.3,26.5,8496.4
322,323,1.96,1.96,4.04,4.32,0.32,-0.08,-0.26,26.5,8522.9
323,324,2.05,2.05,4.0,4.21,-0.13,-0.15,-0.32,26.5,8549.3
324,325,1.8,1.8,3.96,4.28,0.08,-0.12,-0.3,26.5,8575.8
325,326,2.58,2.58,3.98,4.24,0.24,-0.09,-0.27,26.3,8602.1
326,327,2.04,2.04,3.99,4.25,0.34,-0.06,-0.25,26.3,8628.4
327,328,2.12,2.12,4.1,4.23,-0.1,-0.13,-0.32,26.4,8654.9
328,329,1.8,1.8,4.14,4.23,0.22,-0.08,-0.26,26.4,8681.2
329,330,1.93,1.93,4.09,4.19,0.11,-0.09,-0.27,26.3,8707.6
330,331,2.77,2.77,4.09,4.29,0.67,0.03,-0.17,26.4,8734.0
331,332,2.66,2.66,4.02,4.34,0.09,-0.11,-0.29,26.2,8760.2
332,333,2.22,2.22,4.06,4.19,-0.04,-0.13,-0.3,26.4,8786.6
333,334,2.69,2.69,4.08,4.28,0.05,-0.12,-0.3,26.3,8812.9
334,335,1.91,1.91,4.11,4.21,0.44,-0.06,-0.24,26.4,8839.3
335,336,2.27,2.27,4.23,4.23,0.09,-0.11,-0.29,26.4,8865.6
336,337,2.02,2.02,4.08,4.25,0.15,-0.11,-0.3,26.4,8892.0
337,338,2.24,2.24,4.14,4.22,-0.05,-0.14,-0.3,26.3,8918.3
338,339,1.85,1.85,4.08,4.23,0.36,-0.08,-0.26,26.4,8944.7
339,340,1.82,1.82,4.35,4.32,-0.13,-0.14,-0.29,26.4,8971.1
340,341,1.82,1.82,4.2,4.24,-0.08,-0.14,-0.3,26.5,8997.6
341,342,2.01,2.01,4.03,4.32,0.51,-0.04,-0.22,26.4,9023.9
342,343,2.0,2.0,4.03,4.24,-0.11,-0.14,-0.31,26.3,9050.3
343,344,2.1,2.1,4.21,4.28,-0.43,-0.19,-0.35,26.4,9076.7
344,345,1.91,1.91,4.33,4.35,-0.41,-0.2,-0.35,26.4,9103.0
345,346,1.85,1.85,4.07,4.23,0.32,-0.09,-0.26,26.4,9129.4
346,347,1.7,1.7,4.02,4.26,-0.04,-0.12,-0.3,26.3,9155.7
347,348,2.4,2.4,4.03,4.3,0.37,-0.05,-0.24,26.4,9182.2
348,349,2.09,2.09,4.1,4.29,-0.18,-0.14,-0.32,26.3,9208.5
349,350,2.18,2.18,4.11,4.25,0.05,-0.12,-0.29,26.3,9234.8
350,351,2.48,2.48,4.01,4.3,0.42,-0.05,-0.24,26.4,9261.2
351,352,1.6,1.6,4.07,4.19,0.31,-0.07,-0.26,26.2,9287.4
352,353,2.12,2.12,4.07,4.21,-0.29,-0.16,-0.33,26.4,9313.8
353,354,1.85,1.85,4.09,4.21,0.04,-0.11,-0.28,26.4,9340.2
354,355,1.75,1.75,4.04,4.25,-0.17,-0.15,-0.31,26.3,9366.5
355,356,2.38,2.38,4.05,4.28,0.23,-0.09,-0.27,26.3,9392.8
356,357,1.98,1.98,4.07,4.26,0.25,-0.08,-0.25,26.2,9419.1
357,358,1.98,1.98,4.06,4.32,-0.08,-0.13,-0.3,26.4,9445.4
358,359,2.05,2.05,4.06,4.27,-0.18,-0.14,-0.31,26.4,9471.8
359,360,1.63,1.63,4.08,4.22,-0.24,-0.14,-0.3,26.5,9498.2
360,361,2.24,2.24,4.24,4.63,0.32,-0.06,-0.25,26.5,9524.7
361,362,2.36,2.36,4.08,4.26,0.16,-0.1,-0.27,26.4,9551.2
362,363,2.0,2.0,4.07,4.28,0.12,-0.11,-0.28,26.3,9577.5
363,364,2.09,2.09,4.15,4.2,-0.28,-0.16,-0.31,26.4,9603.9
364,365,2.01,2.01,4.07,4.27,-0.16,-0.15,-0.31,26.4,9630.3
365,366,1.98,1.98,4.1,4.4,0.08,-0.12,-0.29,26.3,9656.6
366,367,1.71,1.71,4.08,4.28,-0.01,-0.13,-0.3,26.4,9683.1
367,368,1.78,1.78,4.11,4.32,0.36,-0.08,-0.26,26.4,9709.5
368,369,2.21,2.21,4.13,4.37,0.57,-0.02,-0.22,26.5,9736.0
369,370,2.11,2.11,4.12,4.25,-0.03,-0.12,-0.29,26.5,9762.5
370,371,2.49,2.49,4.22,4.24,-0.17,-0.14,-0.3,26.6,9789.0
371,372,1.88,1.88,4.11,4.36,0.12,-0.1,-0.27,26.5,9815.5
372,373,1.84,1.84,4.16,4.25,0.03,-0.1,-0.27,26.3,9841.8
373,374,1.81,1.81,4.12,4.3,-0.1,-0.13,-0.3,26.5,9868.4
374,375,1.73,1.73,4.13,4.33,-0.09,-0.13,-0.3,26.5,9894.8
375,376,1.96,1.96,4.16,4.26,0.15,-0.1,-0.27,26.5,9921.3
376,377,1.99,1.99,4.13,4.25,0.04,-0.1,-0.27,26.6,9947.9
377,378,2.59,2.59,4.12,4.31,0.3,-0.08,-0.25,26.4,9974.3
378,379,2.52,2.52,4.23,4.29,-0.03,-0.11,-0.28,26.3,10000.6
379,380,1.97,1.97,4.12,4.32,-0.11,-0.12,-0.3,26.4,10027.0
380,381,1.89,1.89,4.11,4.24,-0.01,-0.11,-0.29,26.3,10053.3
381,382,1.73,1.73,4.09,4.3,0.36,-0.06,-0.24,26.4,10079.6
382,383,2.32,2.32,4.09,4.3,0.33,-0.07,-0.25,26.4,10106.1
383,384,1.82,1.82,4.08,4.3,0.36,-0.08,-0.25,26.4,10132.5
384,385,2.08,2.08,4.17,4.22,0.15,-0.09,-0.26,26.4,10159.0
385,386,2.81,2.81,4.1,4.31,-0.06,-0.13,-0.3,26.2,10185.1
386,387,2.28,2.28,4.18,4.23,0.1,-0.11,-0.28,26.2,10211.4
387,388,1.97,1.97,4.13,4.32,0.21,-0.1,-0.28,26.3,10237.7
388,389,2.33,2.33,4.13,4.27,-0.14,-0.15,-0.31,26.4,10264.1
389,390,1.66,1.66,4.24,4.26,-0.28,-0.17,-0.32,26.3,10290.5
390,391,2.11,2.11,4.17,4.25,-0.14,-0.15,-0.31,26.4,10316.9
391,392,1.95,1.95,4.11,4.3,0.12,-0.12,-0.28,26.4,10343.2
392,393,2.39,2.39,4.31,4.32,-0.05,-0.14,-0.29,26.4,10369.6
393,394,2.25,2.25,4.12,4.28,0.01,-0.13,-0.3,26.3,10395.9
394,395,2.04,2.04,4.33,4.25,-0.13,-0.15,-0.31,26.4,10422.3
395,396,1.95,1.95,4.19,4.34,-0.06,-0.13,-0.31,26.5,10448.8
396,397,1.72,1.72,4.22,4.26,0.52,-0.05,-0.22,26.5,10475.3
397,398,2.04,2.04,4.41,4.28,0.35,-0.08,-0.24,26.4,10501.7
398,399,2.31,2.31,4.18,4.32,0.09,-0.12,-0.3,26.5,10528.2
399,400,2.16,2.16,4.2,4.3,0.61,-0.04,-0.21,26.4,10554.6
