,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.76,1.76,4.96,4.26,0.14,-0.23,-0.24,20.1,6294.4
319,320,1.98,1.98,5.0,4.47,-0.03,-0.25,-0.24,19.9,6314.4
320,321,1.78,1.78,5.08,4.4,-0.06,-0.27,-0.24,19.8,6334.2
321,322,1.87,1.87,5.0,4.18,0.23,-0.23,-0.21,19.6,6353.8
322,323,1.85,1.85,4.97,4.29,0.02,-0.25,-0.24,20.0,6373.8
323,324,1.72,1.72,4.99,4.21,0.19,-0.23,-0.23,20.0,6393.8
324,325,2.08,2.08,4.93,4.31,0.17,-0.24,-0.24,19.5,6413.3
325,326,2.01,2.01,4.94,4.37,0.29,-0.24,-0.23,19.5,6432.8
326,327,1.82,1.82,4.99,4.5,0.18,-0.25,-0.24,19.4,6452.2
327,328,1.65,1.65,5.0,4.19,0.03,-0.26,-0.24,19.4,6471.6
328,329,1.68,1.68,5.12,4.3,0.01,-0.25,-0.24,19.5,6491.0
329,330,2.1,2.1,5.23,4.37,0.1,-0.23,-0.22,19.1,6510.2
330,331,1.76,1.76,5.08,4.15,0.01,-0.25,-0.23,19.6,6529.7
331,332,1.99,1.99,5.01,4.28,0.22,-0.23,-0.22,19.4,6549.2
332,333,1.86,1.86,4.99,4.27,0.36,-0.22,-0.2,19.6,6568.8
333,334,1.81,1.81,4.93,4.27,-0.19,-0.29,-0.28,19.3,6588.1
334,335,1.79,1.79,5.11,4.19,0.39,-0.21,-0.2,19.5,6607.6
335,336,1.69,1.69,5.02,4.55,0.13,-0.26,-0.25,19.8,6627.4
336,337,1.68,1.68,4.92,4.34,-0.22,-0.29,-0.29,20.0,6647.4
337,338,1.85,1.85,5.11,4.07,0.52,-0.17,-0.16,20.1,6667.4
338,339,2.12,2.12,4.93,4.14,-0.11,-0.26,-0.26,19.8,6687.2
339,340,1.97,1.97,4.92,4.24,0.12,-0.24,-0.23,19.5,6706.7
340,341,2.11,2.11,5.01,4.26,0.48,-0.18,-0.16,19.9,6726.6
341,342,1.9,1.9,4.97,4.53,-0.08,-0.27,-0.26,20.1,6746.8
342,343,1.74,1.74,4.92,4.15,0.29,-0.23,-0.23,19.6,6766.4
343,344,1.85,1.85,4.89,4.22,0.14,-0.24,-0.24,19.7,6786.1
344,345,1.55,1.55,4.85,4.3,-0.1,-0.27,-0.28,20.0,6806.1
345,346,1.68,1.68,4.87,4.24,0.11,-0.23,-0.24,20.1,6826.2
346,347,2.05,2.05,4.86,4.26,0.04,-0.23,-0.24,19.6,6845.8
347,348,1.83,1.83,4.93,4.29,0.24,-0.22,-0.21,19.3,6865.0
348,349,1.84,1.84,5.01,4.27,0.12,-0.24,-0.23,19.6,6884.6
349,350,1.75,1.75,4.91,4.25,0.16,-0.24,-0.23,19.5,6904.1
350,351,1.5,1.5,4.89,4.23,0.04,-0.25,-0.24,19.3,6923.4
351,352,1.8,1.8,4.9,4.23,0.13,-0.24,-0.23,19.2,6942.7
352,353,2.0,2.0,4.91,4.31,0.33,-0.22,-0.2,19.5,6962.2
353,354,2.05,2.05,4.93,4.16,0.1,-0.24,-0.24,19.4,6981.6
354,355,1.67,1.67,5.06,4.15,0.48,-0.19,-0.18,19.4,7001.0
355,356,1.84,1.84,4.94,4.18,0.06,-0.25,-0.24,19.6,7020.6
356,357,1.92,1.92,4.86,4.31,0.16,-0.25,-0.24,19.1,7039.7
357,358,1.92,1.92,5.0,4.24,0.16,-0.25,-0.23,20.0,7059.7
358,359,1.72,1.72,4.99,4.25,-0.06,-0.27,-0.26,20.0,7079.7
359,360,1.63,1.63,4.95,4.22,0.33,-0.23,-0.21,20.2,7100.0
360,361,1.6,1.6,4.92,4.25,0.11,-0.25,-0.24,19.1,7119.1
361,362,1.79,1.79,4.96,4.26,0.09,-0.25,-0.24,19.8,7138.9
362,363,1.68,1.68,4.95,4.24,-0.04,-0.26,-0.25,20.0,7158.9
363,364,2.01,2.01,5.04,4.23,0.44,-0.2,-0.18,19.9,7178.9
364,365,1.78,1.78,4.99,4.24,0.08,-0.26,-0.24,19.3,7198.1
365,366,1.65,1.65,5.07,4.21,0.25,-0.23,-0.22,19.8,7218.0
366,367,1.64,1.64,4.98,4.22,0.13,-0.24,-0.24,19.9,7237.9
367,368,1.83,1.83,5.0,4.18,0.08,-0.24,-0.24,19.2,7257.0
368,369,1.67,1.67,5.03,4.14,0.43,-0.19,-0.18,19.4,7276.5
369,370,1.77,1.77,4.99,4.22,0.43,-0.2,-0.18,19.5,7295.9
370,371,1.71,1.71,4.83,4.29,-0.25,-0.29,-0.27,19.5,7315.4
371,372,1.76,1.76,4.9,4.17,0.17,-0.24,-0.22,19.4,7334.9
372,373,1.69,1.69,4.92,4.19,0.08,-0.25,-0.23,19.2,7354.0
373,374,1.77,1.77,4.9,4.32,0.27,-0.23,-0.21,19.4,7373.5
374,375,1.65,1.65,4.95,4.2,0.09,-0.25,-0.23,19.3,7392.8
375,376,1.58,1.58,4.87,4.3,-0.23,-0.28,-0.27,19.5,7412.2
376,377,1.59,1.59,5.02,4.22,0.3,-0.21,-0.19,19.5,7431.7
377,378,1.79,1.79,4.97,4.22,-0.05,-0.26,-0.24,19.4,7451.1
378,379,1.69,1.69,5.02,4.24,0.2,-0.23,-0.21,19.7,7470.8
379,380,1.51,1.51,5.03,4.22,0.37,-0.22,-0.19,20.0,7490.8
380,381,1.99,1.99,4.92,4.47,-0.19,-0.28,-0.26,20.1,7510.8
381,382,1.8,1.8,4.93,4.25,-0.13,-0.27,-0.26,19.4,7530.2
382,383,1.51,1.51,4.94,4.33,-0.09,-0.27,-0.25,19.8,7550.0
383,384,1.58,1.58,4.93,4.36,0.0,-0.26,-0.24,19.9,7569.9
384,385,1.79,1.79,5.0,4.19,0.07,-0.25,-0.23,19.9,7589.8
385,386,1.82,1.82,4.94,4.36,0.01,-0.26,-0.25,19.4,7609.3
386,387,1.87,1.87,5.06,4.23,0.2,-0.23,-0.21,19.7,7629.0
387,388,1.87,1.87,5.04,4.22,0.26,-0.24,-0.21,20.0,7649.0
388,389,1.81,1.81,4.96,4.32,0.33,-0.24,-0.21,20.0,7669.0
389,390,1.88,1.88,4.97,4.24,0.12,-0.25,-0.23,19.3,7688.3
390,391,1.75,1.75,5.04,4.23,0.04,-0.25,-0.23,20.0,7708.3
391,392,1.83,1.83,5.06,4.22,0.26,-0.23,-0.21,19.9,7728.2
392,393,1.49,1.49,4.99,4.24,-0.03,-0.26,-0.24,20.0,7748.2
393,394,2.0,2.0,4.94,4.41,-0.05,-0.27,-0.25,20.1,7768.3
394,395,1.85,1.85,5.0,4.29,-0.17,-0.28,-0.26,20.5,7788.8
395,396,2.38,2.38,5.09,4.31,0.43,-0.2,-0.19,20.5,7809.3
396,397,1.95,1.95,4.99,4.34,0.0,-0.25,-0.25,19.7,7829.0
397,398,1.67,1.67,5.01,4.25,0.05,-0.25,-0.25,20.1,7849.1
398,399,1.91,1.91,5.03,4.28,0.3,-0.22,-0.22,20.4,7869.6
399,400,1.6,1.6,5.01,4.27,0.34,-0.23,-0.22,19.9,7889.4
