,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.14,3.18,5.36,5.18,0.91,0.01,-0.12,16.7,5409.5
328,329,1.74,3.18,5.69,5.21,0.92,-0.02,-0.16,16.6,5426.2
329,330,1.85,2.92,5.3,5.31,0.91,0.01,-0.15,16.5,5442.7
330,331,1.63,2.75,5.24,5.16,0.88,-0.05,-0.2,16.6,5459.3
331,332,2.06,2.89,5.35,5.25,0.92,0.01,-0.13,16.7,5476.0
332,333,1.69,3.01,5.63,5.26,0.92,0.0,-0.13,16.9,5492.9
333,334,1.71,2.88,5.8,5.18,0.9,-0.05,-0.19,17.0,5509.9
334,335,2.04,2.95,5.78,5.17,0.91,-0.03,-0.16,16.7,5526.6
335,336,1.74,2.97,5.37,5.17,0.91,-0.03,-0.17,16.8,5543.4
336,337,1.72,2.85,5.66,5.17,0.89,-0.07,-0.22,16.7,5560.1
337,338,1.71,2.76,5.19,5.23,0.9,-0.07,-0.22,16.8,5576.9
338,339,1.83,2.81,5.33,5.19,0.91,-0.03,-0.17,16.6,5593.5
339,340,1.8,2.77,5.52,5.22,0.92,-0.03,-0.17,16.6,5610.1
340,341,2.21,3.08,5.37,5.31,0.92,0.02,-0.12,16.7,5626.8
341,342,1.77,3.23,5.67,5.36,0.92,0.03,-0.11,16.7,5643.5
342,343,1.66,3.03,5.54,5.24,0.91,-0.02,-0.16,16.7,5660.2
343,344,2.14,3.05,5.54,5.26,0.93,0.03,-0.11,16.6,5676.8
344,345,2.71,3.55,5.64,5.24,0.93,0.04,-0.1,16.5,5693.2
345,346,2.03,3.54,5.83,5.41,0.94,0.11,-0.03,16.6,5709.9
346,347,1.68,3.38,5.71,5.32,0.94,0.07,-0.08,16.5,5726.4
347,348,1.41,2.69,5.9,5.17,0.91,-0.03,-0.17,16.6,5743.0
348,349,1.89,2.75,5.46,5.09,0.91,-0.03,-0.17,16.6,5759.6
349,350,1.41,2.46,5.42,5.06,0.89,-0.07,-0.22,16.5,5776.0
350,351,2.16,2.96,5.52,5.54,0.91,-0.0,-0.17,16.6,5792.6
351,352,1.84,3.13,5.44,5.25,0.93,0.04,-0.11,16.6,5809.2
352,353,1.5,2.79,5.5,5.19,0.93,0.0,-0.14,16.7,5826.0
353,354,2.18,3.11,5.29,5.28,0.91,-0.0,-0.15,16.6,5842.6
354,355,1.75,3.03,5.41,5.31,0.93,0.06,-0.09,16.5,5859.1
355,356,2.75,3.41,5.73,5.29,0.94,0.02,-0.11,16.6,5875.6
356,357,1.61,2.87,5.48,5.2,0.93,-0.02,-0.15,16.6,5892.2
357,358,1.58,2.85,5.48,5.22,0.93,-0.02,-0.15,16.5,5908.8
358,359,1.47,2.53,5.45,5.14,0.9,-0.06,-0.2,16.6,5925.4
359,360,1.77,2.69,5.4,5.16,0.92,-0.06,-0.2,16.5,5941.9
360,361,1.45,2.46,5.41,5.13,0.9,-0.08,-0.22,16.5,5958.4
361,362,1.58,2.71,5.35,5.18,0.91,-0.07,-0.21,16.6,5975.1
362,363,1.46,2.56,5.55,5.19,0.92,-0.05,-0.18,16.6,5991.6
363,364,1.78,2.87,5.5,5.18,0.93,-0.05,-0.18,16.6,6008.2
364,365,2.12,3.09,5.51,5.25,0.94,-0.01,-0.15,16.7,6024.9
365,366,1.55,2.88,5.56,5.25,0.93,-0.02,-0.16,16.6,6041.5
366,367,1.48,2.63,5.63,5.22,0.93,-0.03,-0.17,16.5,6058.0
367,368,1.7,2.72,5.35,5.2,0.92,-0.03,-0.17,16.7,6074.8
368,369,1.77,2.84,5.33,5.25,0.92,-0.0,-0.15,16.9,6091.7
369,370,1.77,2.9,5.32,5.15,0.92,-0.03,-0.16,16.9,6108.5
370,371,1.64,2.88,5.46,5.16,0.94,-0.01,-0.14,16.8,6125.3
371,372,1.82,2.81,5.44,5.15,0.92,-0.01,-0.14,16.7,6141.9
372,373,1.53,2.73,5.57,5.15,0.92,-0.04,-0.17,16.8,6158.8
373,374,1.72,2.78,5.5,5.14,0.92,-0.05,-0.19,16.9,6175.6
374,375,1.82,2.84,5.44,5.12,0.93,-0.04,-0.18,16.8,6192.5
375,376,1.7,2.89,5.55,5.15,0.91,-0.04,-0.19,17.0,6209.5
376,377,1.73,2.9,5.31,5.26,0.92,-0.02,-0.18,16.7,6226.2
377,378,1.87,2.79,5.63,5.16,0.92,-0.04,-0.2,16.7,6242.9
378,379,1.65,2.93,5.39,5.2,0.93,-0.01,-0.17,16.8,6259.7
379,380,1.45,2.6,5.53,5.18,0.91,-0.04,-0.19,16.8,6276.5
380,381,1.41,2.43,5.31,5.26,0.91,-0.03,-0.19,16.6,6293.1
381,382,2.18,3.07,5.36,5.29,0.93,0.02,-0.13,16.6,6309.7
382,383,1.83,3.06,5.37,5.28,0.93,0.02,-0.12,16.7,6326.4
383,384,1.71,3.1,5.7,5.23,0.93,0.01,-0.13,16.6,6342.9
384,385,1.63,2.84,5.59,5.26,0.93,0.03,-0.12,16.6,6359.6
385,386,1.51,2.91,5.47,5.27,0.94,0.04,-0.11,16.7,6376.3
386,387,1.63,2.86,5.74,5.21,0.93,-0.0,-0.14,16.5,6392.8
387,388,1.64,2.74,5.34,5.18,0.93,-0.01,-0.15,16.6,6409.4
388,389,1.69,2.76,5.38,5.16,0.94,-0.02,-0.16,16.6,6425.9
389,390,1.75,2.88,5.4,5.19,0.94,0.0,-0.14,16.4,6442.3
390,391,1.88,3.01,5.52,5.21,0.93,0.02,-0.12,16.6,6458.9
391,392,1.61,3.13,5.57,5.28,0.95,0.05,-0.09,16.7,6475.6
392,393,1.63,2.92,5.47,5.17,0.91,-0.02,-0.16,16.5,6492.2
393,394,1.46,2.57,5.45,5.07,0.89,-0.07,-0.22,16.5,6508.7
394,395,1.7,2.65,5.33,5.07,0.91,-0.06,-0.2,16.6,6525.3
395,396,1.45,2.85,5.46,5.12,0.92,-0.02,-0.15,16.7,6541.9
396,397,1.79,3.02,5.59,5.1,0.92,-0.03,-0.17,16.4,6558.3
397,398,1.51,2.82,5.59,5.09,0.93,-0.05,-0.18,16.5,6574.8
398,399,1.66,2.64,5.37,5.1,0.91,-0.05,-0.19,16.7,6591.5
399,400,1.56,2.74,5.39,5.2,0.93,-0.01,-0.15,16.6,6608.1
