,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.75,1.75,5.35,4.73,0.28,-0.09,-0.21,19.6,6279.9
321,322,1.74,1.74,5.65,5.05,0.55,-0.06,-0.17,19.7,6299.6
322,323,1.84,1.84,5.35,4.75,-0.56,-0.18,-0.35,19.5,6319.1
323,324,2.02,2.02,5.41,4.78,-0.2,-0.14,-0.29,19.5,6338.6
324,325,1.68,1.68,5.35,4.64,0.43,-0.07,-0.18,19.4,6358.0
325,326,1.88,1.88,5.22,4.6,-0.16,-0.13,-0.27,19.6,6377.6
326,327,2.14,2.14,5.37,4.76,0.52,-0.05,-0.17,19.3,6397.0
327,328,1.68,1.68,5.53,4.86,0.65,-0.03,-0.15,19.6,6416.6
328,329,1.71,1.71,5.42,4.85,-0.03,-0.12,-0.26,19.5,6436.1
329,330,2.0,2.0,5.57,4.99,0.38,-0.08,-0.22,19.6,6455.7
330,331,1.79,1.79,5.35,4.73,0.22,-0.09,-0.23,19.4,6475.1
331,332,1.98,1.98,5.47,4.91,0.22,-0.09,-0.24,19.6,6494.7
332,333,1.82,1.82,5.26,4.75,-0.47,-0.16,-0.33,19.6,6514.3
333,334,2.11,2.11,5.4,4.85,0.37,-0.08,-0.22,19.5,6533.9
334,335,2.16,2.16,5.88,5.54,-0.34,-0.15,-0.31,19.5,6553.4
335,336,1.55,1.55,5.32,4.78,-0.22,-0.13,-0.29,19.6,6572.9
336,337,1.93,1.93,5.63,4.98,0.69,-0.02,-0.13,19.5,6592.4
337,338,1.95,1.95,5.37,4.81,-0.16,-0.13,-0.3,19.5,6611.9
338,339,1.88,1.88,5.26,4.63,-0.53,-0.17,-0.35,19.7,6631.6
339,340,1.65,1.65,5.41,4.8,0.25,-0.1,-0.25,19.6,6651.2
340,341,1.78,1.78,5.32,4.7,0.41,-0.07,-0.2,19.7,6670.9
341,342,1.76,1.76,5.63,5.05,0.39,-0.07,-0.21,19.5,6690.5
342,343,2.14,2.14,5.5,4.9,0.39,-0.08,-0.21,19.5,6710.0
343,344,1.76,1.76,5.39,4.78,0.41,-0.07,-0.21,19.5,6729.5
344,345,1.35,1.35,5.22,4.72,-0.48,-0.16,-0.33,19.3,6748.8
345,346,1.93,1.93,5.27,4.77,-0.34,-0.14,-0.3,19.4,6768.2
346,347,2.02,2.02,5.39,4.88,0.45,-0.07,-0.2,19.7,6787.9
347,348,1.84,1.84,5.35,4.88,0.25,-0.1,-0.23,19.6,6807.4
348,349,1.71,1.71,5.6,5.16,0.24,-0.09,-0.23,19.5,6826.9
349,350,1.98,1.98,5.22,4.77,-0.23,-0.13,-0.28,19.6,6846.6
350,351,1.73,1.73,5.29,4.87,0.38,-0.07,-0.21,19.5,6866.1
351,352,1.79,1.79,5.42,4.96,0.24,-0.08,-0.23,19.7,6885.8
352,353,1.6,1.6,5.33,4.91,-0.29,-0.13,-0.3,19.6,6905.4
353,354,1.73,1.73,5.43,4.97,0.1,-0.1,-0.26,19.5,6924.9
354,355,1.62,1.62,5.29,4.89,0.1,-0.1,-0.26,19.6,6944.5
355,356,1.67,1.67,5.26,4.89,0.0,-0.1,-0.26,19.5,6964.0
356,357,1.58,1.58,5.23,4.84,0.15,-0.09,-0.25,19.7,6983.6
357,358,1.59,1.59,5.38,4.94,0.32,-0.08,-0.23,19.6,7003.3
358,359,1.78,1.78,5.39,4.95,-0.05,-0.11,-0.28,19.7,7023.0
359,360,1.79,1.79,5.26,4.87,0.18,-0.1,-0.25,19.7,7042.7
360,361,1.86,1.86,5.35,4.97,-0.14,-0.12,-0.29,19.6,7062.3
361,362,1.84,1.84,5.42,4.99,0.39,-0.08,-0.23,19.5,7081.8
362,363,1.53,1.53,5.25,4.85,0.1,-0.1,-0.25,19.5,7101.3
363,364,1.81,1.81,5.35,4.99,-0.31,-0.14,-0.31,19.6,7121.0
364,365,1.54,1.54,5.27,4.86,-0.4,-0.15,-0.31,19.6,7140.5
365,366,1.95,1.95,5.4,4.83,0.54,-0.04,-0.15,19.6,7160.1
366,367,1.62,1.62,5.34,4.88,0.47,-0.06,-0.2,19.7,7179.8
367,368,1.58,1.58,5.28,4.86,0.02,-0.11,-0.26,19.6,7199.4
368,369,2.09,2.09,5.31,4.93,-0.05,-0.11,-0.27,19.6,7219.0
369,370,1.96,1.96,5.31,4.88,0.21,-0.09,-0.25,19.3,7238.4
370,371,1.67,1.67,5.33,4.86,0.22,-0.09,-0.24,19.5,7257.9
371,372,1.75,1.75,5.36,4.89,0.15,-0.1,-0.25,19.5,7277.4
372,373,1.88,1.88,5.3,4.86,-0.07,-0.11,-0.27,19.5,7296.9
373,374,1.71,1.71,5.41,5.0,-0.15,-0.11,-0.28,19.5,7316.5
374,375,1.53,1.53,5.39,4.95,0.14,-0.1,-0.25,19.6,7336.1
375,376,1.53,1.53,5.39,4.94,0.11,-0.09,-0.25,19.4,7355.5
376,377,1.78,1.78,5.39,4.91,0.21,-0.08,-0.23,19.5,7375.0
377,378,1.75,1.75,5.32,4.88,0.15,-0.09,-0.25,19.6,7394.5
378,379,1.85,1.85,5.26,4.78,0.36,-0.07,-0.21,19.5,7414.1
379,380,1.8,1.8,5.35,4.92,-0.0,-0.1,-0.26,19.6,7433.6
380,381,1.83,1.83,5.37,4.99,-0.18,-0.11,-0.28,19.5,7453.2
381,382,1.6,1.6,5.39,4.94,0.32,-0.07,-0.22,19.4,7472.5
382,383,1.9,1.9,5.3,4.86,0.14,-0.09,-0.25,19.5,7492.1
383,384,1.72,1.72,5.33,4.9,0.14,-0.09,-0.24,19.6,7511.6
384,385,1.6,1.6,5.32,4.88,0.23,-0.09,-0.24,19.5,7531.1
385,386,1.89,1.89,5.38,4.99,-0.07,-0.11,-0.27,19.5,7550.6
386,387,1.69,1.69,5.32,4.95,-0.14,-0.12,-0.27,19.5,7570.1
387,388,1.72,1.72,5.26,4.92,-0.17,-0.11,-0.27,19.4,7589.6
388,389,1.47,1.47,5.23,4.91,-0.34,-0.13,-0.3,19.6,7609.1
389,390,1.89,1.89,5.29,4.88,0.51,-0.05,-0.18,19.5,7628.6
390,391,1.57,1.57,5.46,5.06,-0.22,-0.12,-0.29,19.5,7648.1
391,392,1.67,1.67,5.37,4.9,0.55,-0.05,-0.18,19.6,7667.7
392,393,1.79,1.79,5.3,4.88,0.13,-0.08,-0.24,19.7,7687.4
393,394,1.78,1.78,5.32,4.9,-0.14,-0.11,-0.28,19.5,7706.9
394,395,1.75,1.75,5.26,4.82,0.12,-0.09,-0.24,19.5,7726.4
395,396,1.82,1.82,5.29,4.85,-0.05,-0.1,-0.27,19.5,7745.9
396,397,1.58,1.58,5.22,4.75,-0.23,-0.11,-0.27,19.6,7765.6
397,398,1.87,1.87,5.27,4.75,0.37,-0.06,-0.2,19.6,7785.1
398,399,1.73,1.73,5.35,4.86,0.44,-0.05,-0.19,19.6,7804.7
399,400,1.99,1.99,5.34,4.81,0.45,-0.05,-0.19,19.6,7824.4
