,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.56,2.47,5.64,4.76,0.92,-0.1,-0.17,26.0,8522.5
327,328,1.56,2.48,5.9,5.06,0.92,0.01,-0.05,26.0,8548.5
328,329,1.5,2.59,5.58,4.77,0.89,-0.15,-0.21,26.0,8574.5
329,330,1.72,2.51,5.75,4.88,0.92,-0.04,-0.1,26.1,8600.5
330,331,1.75,2.85,6.11,5.27,0.92,0.02,-0.03,26.0,8626.5
331,332,1.63,3.05,5.88,4.82,0.92,-0.0,-0.05,26.0,8652.5
332,333,1.56,2.94,5.96,4.82,0.93,-0.02,-0.08,26.0,8678.5
333,334,1.79,2.84,5.99,5.19,0.94,0.01,-0.05,26.0,8704.6
334,335,1.93,3.19,6.06,5.06,0.96,0.02,-0.03,26.0,8730.6
335,336,1.72,2.97,5.93,4.98,0.94,-0.06,-0.13,26.1,8756.7
336,337,1.47,2.57,5.75,5.13,0.93,-0.04,-0.12,26.1,8782.8
337,338,1.88,2.7,5.79,4.96,0.93,-0.02,-0.1,26.0,8808.9
338,339,1.54,2.74,5.76,5.14,0.92,-0.03,-0.1,26.1,8835.0
339,340,1.38,2.52,5.59,4.91,0.89,-0.14,-0.22,26.0,8861.0
340,341,1.88,2.45,6.0,5.65,0.91,-0.02,-0.1,26.1,8887.1
341,342,1.71,3.13,5.97,4.95,0.96,0.02,-0.03,26.1,8913.2
342,343,1.55,2.7,5.75,4.8,0.93,-0.06,-0.12,26.0,8939.3
343,344,1.73,2.64,5.98,5.59,0.88,-0.05,-0.11,26.2,8965.5
344,345,1.65,2.83,5.87,5.17,0.95,0.02,-0.03,26.1,8991.6
345,346,1.49,2.7,5.66,4.88,0.93,-0.08,-0.15,26.2,9017.8
346,347,1.58,2.63,5.62,4.98,0.92,-0.08,-0.15,26.0,9043.8
347,348,1.7,3.02,5.96,4.99,0.95,0.01,-0.05,26.1,9069.9
348,349,1.65,2.86,5.94,5.07,0.94,-0.0,-0.06,26.0,9096.0
349,350,1.77,3.06,5.85,4.89,0.95,-0.04,-0.09,26.2,9122.2
350,351,1.54,2.72,5.93,4.91,0.95,-0.01,-0.06,26.1,9148.3
351,352,1.68,2.8,5.8,4.84,0.94,-0.04,-0.09,26.2,9174.5
352,353,1.34,2.58,5.85,4.79,0.95,-0.05,-0.1,26.1,9200.6
353,354,1.73,2.62,5.73,4.77,0.93,-0.08,-0.14,26.3,9226.8
354,355,1.45,2.83,5.85,4.97,0.94,-0.01,-0.07,26.1,9253.0
355,356,1.64,2.76,5.84,4.77,0.95,-0.02,-0.07,26.1,9279.1
356,357,1.46,2.58,5.86,4.82,0.94,-0.01,-0.06,26.2,9305.3
357,358,1.59,2.92,5.89,4.94,0.95,0.0,-0.04,26.2,9331.4
358,359,2.08,2.91,5.72,4.79,0.94,-0.06,-0.11,26.1,9357.5
359,360,1.63,2.94,5.89,4.83,0.95,-0.01,-0.06,26.1,9383.6
360,361,1.56,2.98,5.99,5.09,0.96,0.03,-0.02,26.1,9409.7
361,362,1.6,3.23,6.15,5.19,0.96,0.06,0.02,26.1,9435.8
362,363,1.21,3.19,6.06,4.89,0.96,0.04,-0.0,26.1,9462.0
363,364,1.33,3.03,5.9,4.89,0.96,-0.0,-0.05,26.1,9488.1
364,365,1.36,2.77,5.87,4.81,0.95,-0.01,-0.06,26.2,9514.2
365,366,1.54,2.79,5.79,4.93,0.95,-0.03,-0.08,26.1,9540.4
366,367,1.45,3.06,6.02,4.84,0.96,0.03,-0.01,26.0,9566.4
367,368,1.44,3.19,5.93,4.92,0.96,0.01,-0.03,26.0,9592.4
368,369,1.63,3.19,6.02,4.81,0.96,0.04,0.01,26.0,9618.4
369,370,1.72,3.08,6.02,4.93,0.95,0.04,0.01,26.1,9644.5
370,371,1.32,2.94,5.91,4.75,0.95,0.0,-0.03,26.0,9670.5
371,372,1.32,2.96,5.87,4.77,0.96,-0.01,-0.05,26.1,9696.6
372,373,1.35,2.79,5.77,4.81,0.95,-0.04,-0.09,25.9,9722.5
373,374,1.29,2.7,5.74,4.8,0.95,-0.05,-0.1,26.1,9748.6
374,375,1.41,2.89,5.91,4.87,0.96,0.0,-0.04,26.0,9774.6
375,376,1.63,2.8,5.83,4.79,0.95,-0.03,-0.07,25.9,9800.5
376,377,1.41,2.87,5.8,4.79,0.95,-0.04,-0.08,26.0,9826.5
377,378,1.59,2.7,5.72,4.8,0.95,-0.07,-0.11,26.1,9852.6
378,379,1.44,2.77,5.91,4.82,0.96,-0.01,-0.04,25.9,9878.6
379,380,1.99,3.3,5.96,4.73,0.96,-0.02,-0.06,25.9,9904.5
380,381,1.42,3.12,6.07,5.03,0.95,0.05,0.01,26.0,9930.5
381,382,1.38,3.02,5.92,4.81,0.95,-0.0,-0.05,26.0,9956.5
382,383,1.46,3.05,5.92,4.83,0.96,0.0,-0.05,26.1,9982.6
383,384,1.74,3.01,5.85,4.82,0.96,-0.01,-0.07,26.2,10008.7
384,385,1.5,3.08,5.99,5.02,0.96,0.03,-0.01,26.1,10034.8
385,386,1.48,3.22,6.01,4.94,0.96,0.02,-0.02,26.0,10060.8
386,387,1.61,3.25,6.0,4.86,0.96,0.02,-0.03,26.1,10086.9
387,388,1.2,2.79,5.78,4.78,0.95,-0.05,-0.1,26.0,10112.9
388,389,1.6,2.92,5.84,4.79,0.95,-0.03,-0.08,25.9,10138.9
389,390,1.35,2.91,5.97,4.82,0.96,0.03,-0.03,26.0,10164.9
390,391,1.36,2.96,5.87,4.77,0.95,-0.01,-0.07,26.1,10191.0
391,392,1.27,2.68,5.78,4.76,0.94,-0.03,-0.09,26.0,10216.9
392,393,1.42,2.91,5.91,4.82,0.95,0.01,-0.05,25.9,10242.9
393,394,1.27,3.02,5.93,4.82,0.95,0.01,-0.05,26.0,10268.9
394,395,1.32,2.91,5.83,4.78,0.95,-0.03,-0.1,26.0,10294.9
395,396,1.47,2.83,5.81,4.87,0.95,-0.01,-0.08,26.0,10320.9
396,397,1.29,2.64,5.79,4.99,0.94,-0.04,-0.1,26.0,10346.9
397,398,1.4,2.68,5.87,4.82,0.96,-0.01,-0.07,26.0,10372.9
398,399,1.42,3.05,6.08,5.04,0.97,0.05,0.0,26.0,10398.9
399,400,1.32,3.3,6.02,4.91,0.96,0.03,-0.02,26.1,10425.0
