,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.62,1.62,5.43,5.59,0.04,-0.31,-0.18,18.7,6013.6
319,320,1.62,1.62,5.29,5.55,0.3,-0.29,-0.17,18.5,6032.0
320,321,1.72,1.72,5.31,5.77,0.29,-0.29,-0.17,18.7,6050.8
321,322,1.81,1.81,5.26,5.7,0.03,-0.31,-0.18,19.1,6069.8
322,323,1.93,1.93,5.23,5.65,-0.13,-0.33,-0.2,19.1,6089.0
323,324,1.78,1.78,5.3,5.64,-0.34,-0.35,-0.21,18.8,6107.8
324,325,1.64,1.64,5.36,5.63,-0.04,-0.32,-0.19,19.0,6126.8
325,326,1.78,1.78,5.2,5.83,0.02,-0.33,-0.19,19.0,6145.7
326,327,1.87,1.87,5.3,5.94,0.05,-0.33,-0.19,18.9,6164.6
327,328,1.83,1.83,5.27,5.81,-0.04,-0.34,-0.19,18.9,6183.6
328,329,1.94,1.94,5.45,5.6,-0.27,-0.34,-0.21,19.1,6202.7
329,330,1.89,1.89,5.24,5.68,0.14,-0.3,-0.17,19.2,6221.9
330,331,1.7,1.7,5.18,5.67,0.03,-0.33,-0.2,19.3,6241.2
331,332,1.68,1.68,5.42,6.16,-0.08,-0.34,-0.2,19.3,6260.5
332,333,1.88,1.88,5.24,5.65,-0.02,-0.33,-0.19,19.3,6279.8
333,334,1.7,1.7,5.31,5.96,-0.3,-0.36,-0.22,19.1,6298.9
334,335,1.63,1.63,5.24,5.7,-0.1,-0.34,-0.2,19.2,6318.1
335,336,1.75,1.75,5.32,5.49,0.15,-0.31,-0.18,19.2,6337.3
336,337,1.73,1.73,5.25,5.67,0.18,-0.31,-0.18,19.0,6356.3
337,338,1.63,1.63,5.26,5.72,-0.23,-0.34,-0.21,19.3,6375.6
338,339,1.56,1.56,5.21,5.66,-0.4,-0.36,-0.23,19.5,6395.1
339,340,1.71,1.71,5.2,5.75,-0.21,-0.34,-0.21,19.0,6414.1
340,341,1.84,1.84,5.24,5.7,-0.2,-0.34,-0.21,18.9,6432.9
341,342,2.0,2.0,5.21,5.54,0.19,-0.31,-0.19,18.8,6451.7
342,343,1.76,1.76,5.29,5.44,-0.07,-0.32,-0.2,18.8,6470.5
343,344,1.72,1.72,5.32,5.79,-0.08,-0.34,-0.21,18.8,6489.3
344,345,1.8,1.8,5.27,5.59,0.08,-0.32,-0.18,18.8,6508.1
345,346,1.66,1.66,5.3,5.48,-0.1,-0.34,-0.2,18.8,6526.9
346,347,1.69,1.69,5.39,5.54,0.13,-0.3,-0.17,18.6,6545.5
347,348,1.75,1.75,5.44,5.53,0.29,-0.3,-0.16,19.0,6564.5
348,349,1.59,1.59,5.33,5.57,-0.21,-0.34,-0.2,19.1,6583.6
349,350,1.97,1.97,5.35,5.5,0.29,-0.3,-0.17,19.1,6602.7
350,351,1.49,1.49,5.35,5.79,-0.01,-0.33,-0.2,19.1,6621.8
351,352,1.68,1.68,5.34,5.72,0.04,-0.33,-0.19,19.4,6641.2
352,353,1.77,1.77,5.32,5.66,0.21,-0.32,-0.18,19.4,6660.7
353,354,1.72,1.72,5.34,5.61,-0.22,-0.35,-0.22,18.8,6679.5
354,355,1.69,1.69,5.38,5.6,0.01,-0.33,-0.2,18.9,6698.4
355,356,1.78,1.78,5.38,5.65,0.33,-0.31,-0.18,19.0,6717.4
356,357,1.62,1.62,5.34,5.58,0.09,-0.33,-0.2,19.0,6736.4
357,358,1.7,1.7,5.33,5.62,-0.12,-0.34,-0.21,18.9,6755.4
358,359,1.74,1.74,5.37,5.8,0.13,-0.33,-0.2,18.8,6774.1
359,360,1.51,1.51,5.29,5.61,-0.14,-0.34,-0.21,19.1,6793.2
360,361,1.72,1.72,5.28,5.66,0.0,-0.33,-0.2,19.5,6812.7
361,362,1.71,1.71,5.27,5.63,-0.09,-0.34,-0.21,19.2,6831.9
362,363,1.77,1.77,5.31,5.67,-0.13,-0.34,-0.21,19.4,6851.3
363,364,1.73,1.73,5.31,5.69,-0.04,-0.33,-0.2,18.8,6870.2
364,365,1.63,1.63,5.31,5.64,-0.19,-0.34,-0.21,18.9,6889.1
365,366,1.64,1.64,5.32,5.77,0.01,-0.33,-0.2,19.0,6908.1
366,367,1.45,1.45,5.3,5.63,0.03,-0.33,-0.19,18.6,6926.7
367,368,1.52,1.52,5.29,5.59,0.17,-0.32,-0.18,18.7,6945.3
368,369,1.49,1.49,5.29,5.66,-0.09,-0.34,-0.2,18.5,6963.9
369,370,1.81,1.81,5.39,5.77,-0.03,-0.34,-0.2,18.9,6982.7
370,371,1.59,1.59,5.36,5.65,0.07,-0.32,-0.19,18.9,7001.6
371,372,1.77,1.77,5.39,5.86,0.04,-0.34,-0.2,19.0,7020.7
372,373,1.56,1.56,5.32,5.64,0.09,-0.33,-0.2,18.6,7039.2
373,374,1.8,1.8,5.36,5.86,-0.41,-0.37,-0.23,18.6,7057.8
374,375,1.69,1.69,5.33,5.72,-0.02,-0.34,-0.2,18.7,7076.5
375,376,1.43,1.43,5.33,5.8,0.0,-0.33,-0.2,18.5,7095.1
376,377,1.54,1.54,5.29,5.69,-0.07,-0.34,-0.2,18.7,7113.8
377,378,1.57,1.57,5.3,5.63,-0.37,-0.35,-0.22,19.0,7132.8
378,379,1.7,1.7,5.32,5.74,-0.21,-0.36,-0.22,19.4,7152.2
379,380,1.89,1.89,5.31,5.63,0.38,-0.31,-0.17,19.0,7171.2
380,381,1.66,1.66,5.32,5.58,0.28,-0.31,-0.17,19.0,7190.1
381,382,1.81,1.81,5.36,5.58,0.07,-0.32,-0.19,18.9,7209.1
382,383,1.96,1.96,5.32,5.75,-0.04,-0.34,-0.2,19.0,7228.1
383,384,1.44,1.44,5.31,5.69,0.01,-0.33,-0.2,19.2,7247.3
384,385,1.61,1.61,5.34,5.81,-0.07,-0.34,-0.2,19.3,7266.6
385,386,1.43,1.43,5.29,5.76,-0.09,-0.34,-0.2,19.4,7285.9
386,387,1.57,1.57,5.3,5.79,-0.1,-0.34,-0.2,19.0,7304.9
387,388,1.59,1.59,5.29,5.78,-0.12,-0.35,-0.2,19.1,7324.0
388,389,1.63,1.63,5.31,5.81,0.19,-0.33,-0.19,19.0,7343.0
389,390,1.59,1.59,5.26,5.68,-0.05,-0.33,-0.19,19.0,7362.1
390,391,1.62,1.62,5.27,5.76,0.24,-0.32,-0.18,19.1,7381.2
391,392,1.63,1.63,5.3,5.62,0.23,-0.31,-0.18,19.3,7400.5
392,393,1.57,1.57,5.31,5.83,-0.1,-0.34,-0.2,18.5,7418.9
393,394,1.56,1.56,5.32,5.87,-0.08,-0.34,-0.2,19.0,7437.9
394,395,1.54,1.54,5.3,5.65,-0.18,-0.34,-0.21,18.8,7456.7
395,396,1.6,1.6,5.33,5.75,0.21,-0.31,-0.18,18.9,7475.6
396,397,1.61,1.61,5.4,5.84,-0.04,-0.33,-0.2,19.2,7494.8
397,398,1.5,1.5,5.39,5.77,-0.08,-0.33,-0.2,18.6,7513.4
398,399,1.61,1.61,5.36,5.73,0.01,-0.33,-0.2,18.6,7532.0
399,400,1.66,1.66,5.34,5.68,0.22,-0.31,-0.18,18.4,7550.5
