,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,1.35,1.98,4.59,4.53,0.83,-0.1,-0.01,16.5,5467.0
330,331,1.61,2.28,4.64,4.44,0.89,-0.03,0.07,16.5,5483.5
331,332,1.78,2.61,4.91,4.47,0.92,0.06,0.15,16.6,5500.1
332,333,1.82,2.64,4.67,4.52,0.91,0.02,0.1,16.5,5516.7
333,334,1.44,2.32,4.77,4.67,0.84,-0.07,0.02,16.5,5533.2
334,335,2.42,2.56,4.61,4.41,0.85,-0.07,0.04,16.5,5549.7
335,336,1.61,2.24,4.95,4.41,0.91,0.03,0.13,16.5,5566.2
336,337,1.85,2.67,4.69,4.31,0.88,-0.01,0.08,16.6,5582.8
337,338,1.66,2.45,4.82,4.75,0.91,0.01,0.09,16.5,5599.3
338,339,1.62,2.47,4.61,4.25,0.88,-0.05,0.04,16.6,5615.9
339,340,1.43,2.17,4.71,4.62,0.86,-0.07,0.01,16.7,5632.6
340,341,1.57,2.3,4.64,4.53,0.89,-0.03,0.06,16.6,5649.2
341,342,1.47,2.3,4.74,4.61,0.9,-0.02,0.07,16.6,5665.8
342,343,2.3,2.72,4.96,4.49,0.92,0.07,0.16,16.5,5682.3
343,344,1.72,2.45,4.71,4.58,0.9,0.02,0.11,16.6,5698.9
344,345,1.51,2.4,4.76,4.66,0.91,0.01,0.09,16.5,5715.4
345,346,2.44,2.58,4.66,4.53,0.85,-0.06,0.02,16.5,5731.9
346,347,1.5,2.34,4.62,4.45,0.9,-0.01,0.08,16.5,5748.4
347,348,1.48,2.29,4.61,4.49,0.88,-0.03,0.04,16.5,5764.9
348,349,1.59,2.37,4.65,4.57,0.89,-0.01,0.08,16.6,5781.5
349,350,1.47,2.09,4.67,4.46,0.88,-0.02,0.06,16.6,5798.1
350,351,1.44,2.26,4.75,4.67,0.89,-0.02,0.06,16.5,5814.6
351,352,1.54,2.31,4.64,4.44,0.87,-0.04,0.04,16.6,5831.3
352,353,1.45,2.3,4.71,4.48,0.91,-0.01,0.08,16.5,5847.7
353,354,1.46,2.26,4.68,4.56,0.89,-0.02,0.06,16.6,5864.3
354,355,1.38,2.14,4.66,4.5,0.88,-0.05,0.04,16.5,5880.9
355,356,1.87,2.51,4.65,4.51,0.9,-0.03,0.05,16.5,5897.4
356,357,1.43,2.21,4.67,4.57,0.87,-0.07,0.01,16.6,5914.0
357,358,1.57,2.13,4.74,4.4,0.9,-0.03,0.06,16.5,5930.5
358,359,1.65,2.4,4.85,4.91,0.92,-0.01,0.08,16.5,5947.0
359,360,1.46,2.4,4.75,4.74,0.91,-0.03,0.06,16.5,5963.5
360,361,1.63,2.23,4.66,4.56,0.9,-0.04,0.05,16.4,5980.0
361,362,1.45,2.16,4.64,4.55,0.9,-0.04,0.05,16.5,5996.5
362,363,1.57,2.34,4.61,4.5,0.88,-0.06,0.04,16.6,6013.0
363,364,1.61,2.37,4.66,4.53,0.91,-0.02,0.08,16.5,6029.5
364,365,1.59,2.32,4.71,4.58,0.93,0.03,0.12,16.7,6046.2
365,366,1.33,2.12,4.67,4.64,0.91,-0.02,0.08,16.5,6062.7
366,367,1.79,2.7,4.69,4.7,0.91,-0.01,0.09,16.5,6079.3
367,368,1.35,2.01,4.7,4.71,0.85,-0.09,0.0,16.5,6095.8
368,369,1.64,2.36,4.68,4.63,0.91,-0.02,0.08,16.5,6112.3
369,370,1.69,2.46,4.68,4.46,0.92,0.01,0.11,16.6,6128.9
370,371,1.55,2.38,4.68,4.59,0.92,-0.02,0.08,16.6,6145.4
371,372,1.32,2.24,4.74,4.69,0.88,-0.07,0.03,16.5,6161.9
372,373,1.44,1.97,4.7,4.27,0.89,-0.04,0.05,16.5,6178.4
373,374,1.44,2.3,4.63,4.47,0.9,-0.01,0.08,16.5,6195.0
374,375,1.33,2.09,4.64,4.53,0.91,-0.01,0.08,16.6,6211.5
375,376,2.33,2.74,4.85,4.5,0.93,0.06,0.15,16.5,6228.0
376,377,1.3,2.13,4.64,4.44,0.92,-0.0,0.09,16.6,6244.6
377,378,1.41,2.21,4.69,4.58,0.87,-0.05,0.05,16.6,6261.2
378,379,2.21,2.57,4.76,4.36,0.91,-0.01,0.09,16.5,6277.8
379,380,1.51,2.35,4.85,4.47,0.93,0.04,0.14,16.5,6294.3
380,381,1.62,2.57,4.73,4.48,0.93,0.03,0.13,16.6,6310.9
381,382,1.91,2.64,4.73,4.54,0.93,0.03,0.13,16.4,6327.3
382,383,1.27,2.17,4.69,4.49,0.92,-0.0,0.1,16.5,6343.8
383,384,1.73,2.48,4.64,4.43,0.9,-0.04,0.06,16.6,6360.4
384,385,1.32,2.22,4.77,4.68,0.91,-0.04,0.05,16.5,6376.8
385,386,1.38,2.08,4.62,4.4,0.89,-0.04,0.05,16.5,6393.4
386,387,1.46,2.13,4.8,4.76,0.9,-0.05,0.05,16.6,6409.9
387,388,1.22,2.13,4.71,4.62,0.88,-0.08,0.02,16.7,6426.6
388,389,1.68,2.29,4.67,4.38,0.91,-0.03,0.07,16.6,6443.2
389,390,1.36,2.24,4.64,4.41,0.92,-0.02,0.07,16.4,6459.7
390,391,1.45,2.41,4.61,4.42,0.91,-0.05,0.04,16.7,6476.4
391,392,1.49,2.24,4.84,4.29,0.91,-0.04,0.05,16.6,6493.0
392,393,1.59,2.27,4.62,4.47,0.92,-0.03,0.06,16.5,6509.5
393,394,1.25,2.15,4.61,4.45,0.92,-0.03,0.07,16.6,6526.1
394,395,1.49,2.2,4.8,4.84,0.87,-0.09,0.01,16.6,6542.6
395,396,1.27,2.03,4.61,4.35,0.92,-0.04,0.06,16.5,6559.1
396,397,1.77,2.59,4.64,4.45,0.92,-0.01,0.09,16.5,6575.7
397,398,1.57,2.34,4.71,4.47,0.94,0.04,0.13,16.5,6592.1
398,399,1.39,2.31,4.7,4.56,0.92,-0.03,0.07,16.6,6608.8
399,400,1.21,2.04,4.72,4.6,0.9,-0.06,0.05,16.4,6625.2
