,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
332,333,1.93,2.04,4.94,5.48,0.78,0.01,0.1,16.6,5550.9
333,334,1.96,2.3,4.92,5.29,0.83,0.02,0.12,16.5,5567.4
334,335,1.77,1.96,4.89,5.1,0.71,-0.05,0.06,16.6,5584.0
335,336,1.91,2.1,4.85,5.26,0.77,-0.01,0.08,16.5,5600.5
336,337,1.9,2.14,4.88,5.33,0.78,-0.01,0.08,16.7,5617.1
337,338,1.97,2.25,4.93,5.31,0.81,0.02,0.11,16.6,5633.8
338,339,1.89,2.15,5.02,5.25,0.8,-0.0,0.1,16.6,5650.3
339,340,2.14,2.28,4.86,5.29,0.81,-0.0,0.09,16.6,5666.9
340,341,1.85,2.16,4.94,5.24,0.82,0.01,0.1,16.7,5683.6
341,342,1.95,2.17,4.86,5.24,0.78,-0.02,0.08,16.6,5700.2
342,343,1.77,2.04,5.08,5.43,0.88,0.06,0.15,16.6,5716.8
343,344,1.93,2.23,5.06,5.2,0.81,-0.01,0.09,16.5,5733.3
344,345,1.57,1.92,4.85,5.01,0.58,-0.09,0.01,16.7,5750.0
345,346,1.71,1.91,4.92,5.22,0.82,0.01,0.1,16.6,5766.6
346,347,1.65,1.99,4.94,5.24,0.83,0.04,0.12,16.6,5783.2
347,348,1.93,2.03,4.96,5.37,0.84,0.05,0.13,16.7,5799.9
348,349,1.98,2.29,4.93,5.34,0.83,0.05,0.13,16.6,5816.5
349,350,2.11,2.38,4.91,5.22,0.79,0.01,0.1,16.6,5833.1
350,351,1.77,1.97,4.87,5.14,0.72,-0.04,0.06,16.5,5849.6
351,352,1.67,1.97,4.96,5.3,0.85,0.02,0.11,16.8,5866.4
352,353,1.88,2.12,4.93,5.37,0.87,0.04,0.13,16.7,5883.1
353,354,1.84,2.12,5.04,5.23,0.75,-0.04,0.07,16.6,5899.7
354,355,1.84,2.04,4.87,5.31,0.8,0.0,0.1,16.6,5916.3
355,356,2.06,2.27,4.88,5.28,0.8,-0.02,0.09,16.6,5932.8
356,357,2.17,2.23,4.96,5.3,0.79,-0.03,0.08,16.5,5949.3
357,358,2.12,2.28,4.94,5.31,0.8,-0.02,0.09,16.6,5966.0
358,359,1.9,2.17,5.08,5.38,0.86,0.02,0.11,16.6,5982.5
359,360,1.54,1.89,4.88,5.25,0.82,-0.0,0.09,16.6,5999.2
360,361,1.51,1.79,4.87,5.16,0.75,-0.04,0.05,16.6,6015.8
361,362,1.82,1.96,4.82,5.23,0.76,-0.03,0.07,16.6,6032.4
362,363,1.8,2.04,4.97,5.34,0.87,0.03,0.11,16.7,6049.1
363,364,1.83,2.15,4.88,5.38,0.85,0.02,0.11,16.6,6065.8
364,365,1.84,2.09,4.92,5.25,0.81,-0.03,0.07,16.7,6082.5
365,366,1.92,2.13,4.97,5.37,0.86,0.02,0.11,16.5,6099.0
366,367,1.75,2.06,4.97,5.26,0.82,-0.01,0.08,16.6,6115.6
367,368,1.65,1.94,4.97,5.16,0.69,-0.06,0.05,16.5,6132.0
368,369,1.45,1.66,4.93,5.19,0.73,-0.05,0.05,16.7,6148.7
369,370,1.47,1.72,4.97,5.19,0.77,-0.04,0.06,16.5,6165.3
370,371,1.98,2.0,4.91,5.36,0.8,0.0,0.08,16.6,6181.9
371,372,1.89,2.07,5.11,5.36,0.86,0.01,0.1,16.6,6198.5
372,373,1.87,2.1,5.05,5.36,0.86,0.02,0.11,16.6,6215.1
373,374,1.61,1.98,4.91,5.27,0.8,-0.02,0.07,16.6,6231.7
374,375,2.27,2.38,5.18,5.34,0.85,-0.0,0.09,16.6,6248.4
375,376,1.69,2.0,4.96,5.28,0.83,-0.01,0.09,16.6,6265.0
376,377,1.9,2.12,4.93,5.25,0.79,-0.02,0.07,16.7,6281.7
377,378,1.78,1.95,5.01,5.24,0.8,-0.01,0.08,16.6,6298.3
378,379,1.85,2.17,4.86,5.29,0.8,-0.01,0.08,16.6,6314.9
379,380,1.97,2.14,5.28,5.4,0.87,0.02,0.11,16.6,6331.6
380,381,1.82,2.17,5.05,5.3,0.85,0.01,0.1,16.6,6348.1
381,382,1.75,1.91,4.88,5.28,0.83,-0.0,0.09,16.6,6364.7
382,383,1.62,1.89,4.94,5.31,0.82,0.0,0.09,16.5,6381.2
383,384,1.46,1.72,5.03,5.23,0.77,-0.05,0.06,16.7,6397.9
384,385,1.76,1.94,4.96,5.27,0.83,-0.01,0.08,16.6,6414.6
385,386,1.63,1.9,5.01,5.29,0.84,-0.01,0.09,16.7,6431.2
386,387,1.98,2.25,5.0,5.34,0.87,0.03,0.12,16.6,6447.8
387,388,1.59,1.85,5.02,5.27,0.83,-0.01,0.09,16.6,6464.4
388,389,1.6,1.88,4.89,5.2,0.78,-0.04,0.06,16.6,6481.0
389,390,1.7,1.87,4.9,5.2,0.73,-0.05,0.05,16.6,6497.6
390,391,1.66,1.92,4.92,5.28,0.83,0.0,0.09,16.6,6514.3
391,392,1.92,2.05,4.95,5.21,0.81,-0.01,0.07,16.6,6530.9
392,393,1.83,2.06,4.92,5.37,0.84,0.04,0.11,16.7,6547.6
393,394,1.83,2.14,4.96,5.31,0.84,0.01,0.1,16.6,6564.2
394,395,1.5,1.81,4.97,5.25,0.8,-0.02,0.07,16.6,6580.8
395,396,1.79,1.97,5.02,5.31,0.83,0.0,0.1,16.6,6597.5
396,397,1.63,1.88,4.98,5.33,0.85,0.02,0.11,16.6,6614.1
397,398,1.91,2.2,4.91,5.27,0.82,0.01,0.09,16.6,6630.7
398,399,1.87,2.12,5.07,5.35,0.89,0.04,0.12,16.5,6647.2
399,400,1.7,2.02,4.9,5.25,0.84,0.0,0.09,16.5,6663.7
