,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.19,2.19,5.01,4.96,0.43,-0.21,-0.28,19.2,6778.1
320,321,2.13,2.13,4.99,5.02,0.47,-0.2,-0.28,19.2,6797.3
321,322,1.81,1.81,5.27,5.39,-0.71,-0.4,-0.46,19.7,6817.0
322,323,2.26,2.26,4.95,5.01,-0.02,-0.26,-0.35,19.3,6836.3
323,324,1.83,1.83,4.96,4.91,0.55,-0.19,-0.27,19.3,6855.6
324,325,1.83,1.83,5.39,5.42,-0.4,-0.33,-0.41,19.2,6874.7
325,326,1.86,1.86,4.96,5.0,-0.1,-0.26,-0.34,19.4,6894.1
326,327,1.87,1.87,5.03,5.22,0.58,-0.15,-0.22,19.3,6913.4
327,328,1.69,1.69,5.38,5.34,-0.4,-0.32,-0.39,19.2,6932.6
328,329,1.7,1.7,4.97,5.0,-0.36,-0.3,-0.38,19.2,6951.8
329,330,1.81,1.81,4.97,5.03,0.41,-0.2,-0.27,18.9,6970.7
330,331,1.82,1.82,5.05,4.96,0.25,-0.24,-0.32,19.1,6989.7
331,332,2.09,2.09,4.96,4.95,-0.02,-0.26,-0.35,19.3,7009.0
332,333,1.63,1.63,4.93,5.02,-0.41,-0.3,-0.39,19.7,7028.7
333,334,1.62,1.62,4.93,4.94,0.55,-0.17,-0.26,19.3,7048.0
334,335,1.86,1.86,5.05,5.16,-0.62,-0.37,-0.44,19.3,7067.3
335,336,1.91,1.91,5.74,5.75,-0.57,-0.36,-0.45,19.1,7086.4
336,337,1.96,1.96,4.98,5.24,0.28,-0.2,-0.29,19.5,7105.9
337,338,1.88,1.88,4.94,4.98,-0.09,-0.27,-0.37,19.4,7125.4
338,339,2.14,2.14,4.92,4.96,0.37,-0.21,-0.29,19.4,7144.8
339,340,2.06,2.06,4.94,4.99,0.6,-0.16,-0.25,19.5,7164.3
340,341,2.22,2.22,4.97,4.95,0.16,-0.24,-0.31,19.4,7183.7
341,342,1.75,1.75,4.94,4.94,0.26,-0.23,-0.32,19.5,7203.1
342,343,2.14,2.14,4.92,5.05,0.35,-0.21,-0.3,19.4,7222.5
343,344,1.95,1.95,4.95,4.97,-0.32,-0.3,-0.38,19.4,7241.9
344,345,1.97,1.97,4.94,4.95,-0.4,-0.31,-0.39,19.4,7261.3
345,346,1.7,1.7,5.05,5.08,-0.59,-0.35,-0.43,19.0,7280.3
346,347,1.72,1.72,4.95,4.91,-0.43,-0.31,-0.39,19.0,7299.3
347,348,1.85,1.85,5.06,4.93,0.34,-0.22,-0.32,19.0,7318.3
348,349,2.22,2.22,5.06,4.99,0.37,-0.2,-0.3,19.2,7337.5
349,350,1.81,1.81,5.03,4.98,0.27,-0.21,-0.31,19.1,7356.6
350,351,1.86,1.86,4.99,4.99,-0.1,-0.27,-0.36,19.2,7375.8
351,352,1.88,1.88,4.97,4.98,-0.48,-0.31,-0.4,19.1,7394.9
352,353,1.79,1.79,4.98,5.05,0.02,-0.26,-0.35,18.8,7413.7
353,354,2.08,2.08,5.0,5.02,0.35,-0.21,-0.3,18.9,7432.6
354,355,2.22,2.22,4.99,5.01,0.03,-0.25,-0.34,18.8,7451.5
355,356,1.99,1.99,5.07,5.15,-0.2,-0.28,-0.38,19.0,7470.4
356,357,1.91,1.91,5.0,5.03,0.3,-0.22,-0.32,19.1,7489.5
357,358,1.77,1.77,4.96,4.96,-0.12,-0.26,-0.35,19.2,7508.7
358,359,1.68,1.68,4.97,4.96,0.21,-0.24,-0.33,19.1,7527.8
359,360,1.86,1.86,4.96,4.98,-0.12,-0.28,-0.36,19.2,7547.0
360,361,1.76,1.76,4.95,5.06,-0.39,-0.31,-0.39,19.2,7566.2
361,362,1.92,1.92,4.94,4.99,0.03,-0.25,-0.34,19.2,7585.5
362,363,1.6,1.6,4.95,4.99,-0.1,-0.26,-0.35,19.2,7604.7
363,364,1.78,1.78,4.95,5.0,0.24,-0.22,-0.32,19.3,7623.9
364,365,1.87,1.87,4.93,4.99,-0.07,-0.26,-0.35,19.2,7643.2
365,366,1.75,1.75,4.92,4.98,-0.33,-0.29,-0.38,19.3,7662.4
366,367,1.72,1.72,4.94,4.97,-0.31,-0.28,-0.37,19.4,7681.8
367,368,1.59,1.59,4.93,4.96,-0.21,-0.28,-0.37,19.0,7700.8
368,369,1.91,1.91,4.96,4.98,0.35,-0.23,-0.32,18.9,7719.7
369,370,2.08,2.08,4.96,4.99,0.16,-0.25,-0.34,19.6,7739.4
370,371,1.68,1.68,4.96,4.97,-0.24,-0.29,-0.37,19.6,7759.0
371,372,1.79,1.79,5.01,4.98,0.38,-0.22,-0.31,19.4,7778.4
372,373,1.85,1.85,5.0,5.02,0.4,-0.2,-0.29,19.2,7797.6
373,374,1.84,1.84,4.99,5.05,0.32,-0.21,-0.3,19.2,7816.8
374,375,1.73,1.73,5.01,5.0,0.09,-0.25,-0.34,19.0,7835.8
375,376,1.95,1.95,4.96,5.0,0.42,-0.22,-0.3,18.8,7854.6
376,377,1.96,1.96,4.94,4.95,-0.17,-0.28,-0.37,19.2,7873.9
377,378,1.82,1.82,4.93,4.95,-0.26,-0.3,-0.38,19.2,7893.0
378,379,1.79,1.79,4.98,5.0,0.16,-0.25,-0.34,19.1,7912.1
379,380,1.77,1.77,4.98,5.0,0.21,-0.24,-0.33,19.0,7931.1
380,381,1.51,1.51,4.97,4.99,-0.14,-0.28,-0.36,19.3,7950.4
381,382,1.71,1.71,4.96,5.0,0.12,-0.25,-0.33,19.4,7969.8
382,383,2.03,2.03,4.96,4.94,0.16,-0.26,-0.34,19.4,7989.3
383,384,1.73,1.73,4.96,4.95,0.17,-0.25,-0.33,19.2,8008.5
384,385,1.85,1.85,4.97,4.9,0.31,-0.23,-0.32,19.2,8027.6
385,386,2.11,2.11,5.2,5.16,0.07,-0.26,-0.35,19.6,8047.2
386,387,1.93,1.93,5.01,4.97,0.43,-0.21,-0.3,19.7,8066.9
387,388,1.97,1.97,4.99,4.96,-0.13,-0.27,-0.35,19.5,8086.4
388,389,1.65,1.65,5.02,4.98,0.01,-0.26,-0.34,19.7,8106.1
389,390,1.94,1.94,5.02,5.12,0.19,-0.23,-0.32,19.7,8125.8
390,391,1.75,1.75,4.99,4.97,-0.06,-0.27,-0.35,19.7,8145.4
391,392,2.02,2.02,4.99,5.01,0.01,-0.26,-0.35,19.6,8165.0
392,393,1.79,1.79,4.99,5.0,0.31,-0.24,-0.33,19.1,8184.2
393,394,1.44,1.44,4.97,4.97,0.01,-0.27,-0.35,19.3,8203.5
394,395,1.85,1.85,4.96,4.97,-0.09,-0.28,-0.36,19.3,8222.8
395,396,1.73,1.73,4.99,4.99,0.19,-0.24,-0.33,18.9,8241.7
396,397,1.76,1.76,5.0,4.96,0.31,-0.23,-0.32,19.1,8260.8
397,398,1.71,1.71,5.01,5.04,0.28,-0.23,-0.31,19.0,8279.8
398,399,1.97,1.97,4.99,5.02,-0.2,-0.29,-0.38,19.3,8299.1
399,400,1.68,1.68,5.01,4.96,0.16,-0.26,-0.35,19.2,8318.3
