,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.23,2.23,4.65,5.14,-0.12,-0.12,-0.2,16.4,5280.9
320,321,1.74,1.74,4.73,5.09,-0.15,-0.13,-0.22,16.6,5297.5
321,322,1.8,1.8,4.77,5.11,0.01,-0.1,-0.19,16.5,5314.0
322,323,2.09,2.09,4.74,5.15,0.08,-0.11,-0.2,16.5,5330.5
323,324,2.17,2.17,5.06,5.51,0.19,-0.09,-0.16,16.6,5347.1
324,325,2.13,2.13,4.78,5.17,-0.4,-0.17,-0.25,16.5,5363.6
325,326,2.26,2.26,4.8,5.11,0.06,-0.1,-0.19,16.4,5380.0
326,327,2.03,2.03,4.78,5.09,0.06,-0.1,-0.2,16.5,5396.5
327,328,2.1,2.1,4.85,5.25,0.05,-0.11,-0.2,16.5,5413.0
328,329,2.13,2.13,4.71,5.1,-0.13,-0.13,-0.23,16.5,5429.5
329,330,1.89,1.89,4.72,5.25,-0.14,-0.13,-0.23,16.5,5446.0
330,331,2.57,2.57,4.73,5.11,-0.09,-0.12,-0.23,16.5,5462.5
331,332,1.91,1.91,4.82,5.08,0.04,-0.1,-0.2,16.5,5479.0
332,333,2.11,2.11,4.84,5.22,0.37,-0.05,-0.15,16.4,5495.4
333,334,2.32,2.32,4.82,5.29,-0.29,-0.15,-0.24,16.5,5511.8
334,335,2.47,2.47,4.79,5.18,0.03,-0.1,-0.2,16.6,5528.4
335,336,2.47,2.47,4.85,5.23,0.55,-0.01,-0.11,16.5,5544.9
336,337,1.91,1.91,4.74,5.19,0.06,-0.09,-0.19,16.5,5561.4
337,338,2.22,2.22,4.68,5.17,0.12,-0.09,-0.19,16.4,5577.8
338,339,2.0,2.0,4.75,5.14,-0.03,-0.1,-0.21,16.5,5594.3
339,340,1.99,1.99,4.79,5.3,0.21,-0.06,-0.17,16.5,5610.8
340,341,2.4,2.4,4.71,5.06,-0.4,-0.16,-0.25,16.5,5627.3
341,342,2.61,2.61,4.84,5.22,0.22,-0.06,-0.16,16.5,5643.8
342,343,1.85,1.85,4.85,5.23,-0.35,-0.14,-0.24,16.4,5660.2
343,344,2.26,2.26,4.92,5.35,-0.2,-0.13,-0.22,16.5,5676.7
344,345,2.02,2.02,4.79,5.16,0.16,-0.08,-0.18,16.6,5693.3
345,346,2.04,2.04,4.71,5.16,-0.04,-0.1,-0.21,16.5,5709.8
346,347,2.37,2.37,5.0,5.29,0.3,-0.04,-0.16,16.5,5726.3
347,348,2.29,2.29,4.78,5.21,0.36,-0.04,-0.16,16.5,5742.9
348,349,2.52,2.52,4.81,5.09,0.04,-0.09,-0.2,16.5,5759.4
349,350,2.28,2.28,4.87,5.16,0.51,-0.0,-0.11,16.6,5776.0
350,351,1.88,1.88,4.79,5.13,0.34,-0.05,-0.16,16.5,5792.5
351,352,1.87,1.87,4.76,5.07,-0.16,-0.11,-0.22,16.4,5808.9
352,353,1.78,1.78,4.75,5.1,0.03,-0.1,-0.21,16.7,5825.6
353,354,1.84,1.84,4.77,5.12,0.09,-0.09,-0.2,16.7,5842.2
354,355,2.04,2.04,4.72,5.16,-0.12,-0.12,-0.23,16.7,5858.9
355,356,2.03,2.03,4.74,5.15,-0.02,-0.11,-0.22,16.5,5875.4
356,357,1.87,1.87,4.78,5.15,0.24,-0.07,-0.18,16.6,5892.0
357,358,1.87,1.87,4.78,5.14,0.31,-0.06,-0.17,16.5,5908.5
358,359,2.06,2.06,4.75,5.13,0.26,-0.07,-0.17,16.5,5925.0
359,360,1.91,1.91,4.71,5.11,0.06,-0.1,-0.2,16.4,5941.3
360,361,2.24,2.24,4.74,5.11,-0.07,-0.12,-0.21,16.5,5957.8
361,362,1.87,1.87,4.75,5.13,0.0,-0.11,-0.22,16.5,5974.3
362,363,2.28,2.28,4.81,5.12,0.18,-0.09,-0.19,16.5,5990.9
363,364,2.58,2.58,4.8,5.14,0.36,-0.06,-0.16,16.5,6007.4
364,365,1.59,1.59,4.77,5.15,0.23,-0.08,-0.18,16.4,6023.8
365,366,2.08,2.08,4.72,5.13,0.11,-0.1,-0.2,16.4,6040.2
366,367,2.23,2.23,4.75,5.15,0.16,-0.09,-0.19,16.5,6056.7
367,368,1.77,1.77,4.73,5.1,0.12,-0.1,-0.19,16.5,6073.3
368,369,1.99,1.99,4.77,5.15,0.31,-0.07,-0.17,16.6,6089.9
369,370,1.94,1.94,4.7,5.16,-0.4,-0.16,-0.25,16.4,6106.2
370,371,1.82,1.82,4.73,5.12,-0.34,-0.16,-0.25,16.5,6122.8
371,372,2.02,2.02,4.76,5.13,0.12,-0.1,-0.2,16.5,6139.3
372,373,2.38,2.38,4.77,5.16,-0.11,-0.13,-0.23,16.5,6155.8
373,374,1.94,1.94,4.74,5.12,0.1,-0.1,-0.21,16.5,6172.4
374,375,2.05,2.05,4.8,5.12,0.21,-0.08,-0.19,16.6,6188.9
375,376,1.8,1.8,4.8,5.15,0.16,-0.09,-0.2,16.6,6205.5
376,377,1.88,1.88,4.79,5.16,0.19,-0.09,-0.19,16.5,6222.0
377,378,1.93,1.93,4.75,5.06,-0.11,-0.12,-0.22,16.5,6238.5
378,379,1.66,1.66,4.76,5.1,0.04,-0.11,-0.21,16.5,6255.0
379,380,1.92,1.92,4.84,5.12,0.35,-0.07,-0.17,16.5,6271.5
380,381,2.13,2.13,4.81,5.17,0.32,-0.08,-0.18,16.5,6288.1
381,382,2.02,2.02,4.8,5.13,0.14,-0.09,-0.19,16.6,6304.7
382,383,1.86,1.86,4.77,5.09,0.07,-0.1,-0.21,17.0,6321.7
383,384,1.78,1.78,4.8,5.19,0.11,-0.09,-0.2,16.3,6338.0
384,385,1.91,1.91,4.76,5.11,0.08,-0.09,-0.2,16.5,6354.5
385,386,2.28,2.28,4.79,5.24,0.11,-0.08,-0.19,16.4,6370.9
386,387,1.81,1.81,4.74,5.15,-0.03,-0.1,-0.21,16.4,6387.3
387,388,1.66,1.66,4.73,5.14,-0.05,-0.11,-0.22,16.5,6403.8
388,389,2.08,2.08,4.79,5.18,0.21,-0.08,-0.19,16.6,6420.3
389,390,1.48,1.48,4.78,5.14,-0.04,-0.11,-0.21,16.6,6436.9
390,391,1.97,1.97,4.77,5.14,0.07,-0.1,-0.2,16.7,6453.7
391,392,1.73,1.73,4.77,5.16,0.12,-0.09,-0.2,16.5,6470.2
392,393,1.99,1.99,4.79,5.21,0.04,-0.1,-0.21,16.5,6486.6
393,394,1.63,1.63,4.76,5.13,-0.15,-0.13,-0.24,16.6,6503.3
394,395,2.07,2.07,4.81,5.11,0.19,-0.08,-0.19,16.6,6519.8
395,396,1.89,1.89,4.83,5.11,0.1,-0.1,-0.21,16.5,6536.3
396,397,1.59,1.59,4.83,5.12,0.06,-0.11,-0.21,16.4,6552.7
397,398,2.0,2.0,4.8,5.16,-0.32,-0.15,-0.25,16.5,6569.2
398,399,1.92,1.92,4.85,5.23,0.02,-0.1,-0.21,16.4,6585.6
399,400,1.74,1.74,4.8,5.15,0.04,-0.11,-0.22,16.5,6602.1
