,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.71,3.02,4.94,5.56,0.91,-0.02,0.12,16.4,5431.9
329,330,1.7,2.79,4.85,5.46,0.9,-0.06,0.09,16.4,5448.3
330,331,1.89,2.85,4.93,5.46,0.89,-0.06,0.08,16.5,5464.8
331,332,1.54,2.51,5.03,5.46,0.91,-0.04,0.11,16.4,5481.2
332,333,1.82,2.8,5.19,5.55,0.92,-0.02,0.14,16.4,5497.6
333,334,1.75,2.83,4.89,5.43,0.91,-0.07,0.11,16.5,5514.1
334,335,1.98,3.29,5.25,5.58,0.92,0.01,0.16,16.4,5530.5
335,336,1.97,3.39,5.12,5.66,0.93,0.04,0.17,16.5,5547.0
336,337,1.51,2.59,5.07,5.5,0.91,-0.05,0.11,16.5,5563.5
337,338,1.6,2.76,4.98,5.58,0.93,0.01,0.15,16.5,5580.0
338,339,1.6,2.84,4.9,5.42,0.91,-0.08,0.09,16.6,5596.6
339,340,1.38,2.4,4.82,5.3,0.89,-0.12,0.04,16.5,5613.1
340,341,1.55,2.4,4.76,5.28,0.87,-0.11,0.03,16.6,5629.7
341,342,1.57,2.74,5.18,5.45,0.91,-0.02,0.11,16.5,5646.2
342,343,1.71,3.0,5.48,5.78,0.93,0.03,0.17,16.6,5662.8
343,344,1.77,2.78,4.91,5.47,0.91,-0.05,0.1,16.5,5679.3
344,345,1.83,3.11,5.02,5.55,0.91,0.0,0.13,16.6,5695.9
345,346,1.5,2.78,4.81,5.39,0.88,-0.08,0.07,16.4,5712.2
346,347,1.9,3.06,5.41,5.83,0.93,0.04,0.18,16.5,5728.7
347,348,1.59,3.03,5.31,5.63,0.91,-0.07,0.09,16.5,5745.2
348,349,1.65,2.69,5.28,5.62,0.92,-0.03,0.12,16.4,5761.6
349,350,1.55,2.76,5.09,5.62,0.92,-0.02,0.14,16.7,5778.3
350,351,1.7,2.98,4.95,5.61,0.91,-0.02,0.13,16.7,5794.9
351,352,1.86,3.11,5.16,5.69,0.92,0.02,0.16,16.5,5811.5
352,353,1.46,2.75,5.03,5.59,0.92,-0.01,0.12,16.5,5827.9
353,354,1.93,2.92,5.11,5.78,0.93,0.04,0.16,16.6,5844.5
354,355,1.53,2.7,4.88,5.41,0.89,-0.09,0.07,16.5,5861.1
355,356,1.42,2.65,4.92,5.52,0.92,-0.04,0.11,16.5,5877.6
356,357,1.45,2.71,5.03,5.52,0.92,-0.05,0.09,16.4,5894.0
357,358,1.67,2.86,4.92,5.44,0.9,-0.06,0.07,16.5,5910.5
358,359,1.47,2.57,4.87,5.42,0.89,-0.06,0.07,16.5,5927.0
359,360,1.59,2.73,4.87,5.45,0.91,-0.05,0.09,16.4,5943.4
360,361,1.54,2.88,5.01,5.61,0.94,0.01,0.14,16.4,5959.8
361,362,1.38,3.08,5.05,5.66,0.94,0.03,0.16,16.5,5976.3
362,363,1.75,3.45,5.15,5.84,0.94,0.08,0.19,16.4,5992.7
363,364,1.28,3.13,5.18,5.82,0.95,0.08,0.2,16.4,6009.2
364,365,1.51,3.12,5.08,5.69,0.93,0.03,0.16,16.6,6025.8
365,366,2.1,3.28,5.2,5.62,0.92,-0.0,0.13,16.4,6042.3
366,367,1.47,3.22,5.46,5.85,0.95,0.09,0.21,16.6,6058.8
367,368,1.42,3.34,5.29,5.84,0.95,0.08,0.2,16.5,6075.3
368,369,1.44,3.26,5.17,5.77,0.93,0.06,0.18,16.6,6091.9
369,370,1.72,3.27,5.11,5.72,0.94,0.03,0.16,16.5,6108.3
370,371,1.35,2.94,5.08,5.63,0.93,0.0,0.14,16.5,6124.9
371,372,1.74,3.06,5.09,5.61,0.93,0.0,0.13,16.5,6141.3
372,373,1.37,2.89,5.12,5.53,0.93,-0.03,0.11,16.6,6157.9
373,374,1.33,2.65,4.99,5.52,0.91,-0.03,0.1,16.5,6174.4
374,375,1.49,2.61,5.0,5.54,0.92,-0.04,0.1,16.5,6190.9
375,376,1.84,3.07,5.17,5.73,0.94,0.03,0.16,16.4,6207.4
376,377,1.51,2.91,5.02,5.66,0.93,-0.01,0.13,16.5,6223.8
377,378,1.63,2.95,5.14,5.61,0.92,-0.02,0.12,16.6,6240.4
378,379,1.63,3.04,5.23,5.78,0.95,0.05,0.18,16.5,6256.9
379,380,1.3,2.8,5.02,5.54,0.92,-0.04,0.1,16.5,6273.4
380,381,1.57,2.67,5.04,5.52,0.93,-0.04,0.09,16.4,6289.8
381,382,1.61,2.96,5.13,5.61,0.93,-0.01,0.12,16.6,6306.4
382,383,1.61,3.03,5.08,5.76,0.94,0.03,0.15,16.5,6322.9
383,384,1.52,2.9,5.07,5.67,0.94,0.01,0.14,16.5,6339.4
384,385,1.43,2.88,4.98,5.63,0.92,-0.01,0.12,16.5,6355.9
385,386,1.5,2.67,4.91,5.54,0.9,-0.05,0.08,16.6,6372.5
386,387,1.42,2.81,5.05,5.65,0.93,0.01,0.13,16.5,6389.0
387,388,1.36,2.77,5.01,5.61,0.92,-0.01,0.12,16.5,6405.6
388,389,1.65,2.68,5.03,5.6,0.93,-0.01,0.12,16.5,6422.1
389,390,1.36,2.7,5.15,5.6,0.93,-0.0,0.13,16.5,6438.6
390,391,1.5,2.84,5.01,5.61,0.93,-0.02,0.11,16.5,6455.1
391,392,1.46,2.74,5.02,5.62,0.92,-0.02,0.12,16.6,6471.6
392,393,1.72,2.87,5.28,5.62,0.94,-0.0,0.13,16.5,6488.1
393,394,1.34,2.79,5.11,5.55,0.93,-0.02,0.11,16.4,6504.6
394,395,1.62,2.65,5.09,5.44,0.92,-0.07,0.08,16.5,6521.1
395,396,1.34,2.59,5.08,5.55,0.94,-0.01,0.12,16.5,6537.5
396,397,1.35,2.62,5.0,5.54,0.94,-0.02,0.11,16.6,6554.2
397,398,1.44,2.76,4.98,5.49,0.93,-0.04,0.1,16.5,6570.7
398,399,1.44,2.67,5.07,5.51,0.93,-0.02,0.11,16.6,6587.3
399,400,1.47,2.73,5.03,5.56,0.92,-0.02,0.12,16.5,6603.7
