,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
321,322,1.92,1.92,4.0,4.64,0.16,-0.17,-0.24,17.8,5701.3
322,323,1.89,1.89,4.09,4.68,-0.14,-0.22,-0.27,17.9,5719.2
323,324,2.27,2.27,4.16,4.7,0.18,-0.18,-0.24,17.9,5737.1
324,325,1.83,1.83,4.01,4.64,0.15,-0.18,-0.24,18.1,5755.2
325,326,1.9,1.9,3.98,4.63,-0.3,-0.26,-0.3,18.2,5773.4
326,327,2.33,2.33,3.99,4.63,-0.07,-0.22,-0.27,17.9,5791.3
327,328,1.93,1.93,4.27,4.8,0.2,-0.2,-0.24,18.0,5809.3
328,329,2.28,2.28,4.05,4.73,0.6,-0.11,-0.18,17.8,5827.1
329,330,2.26,2.26,4.07,4.73,0.54,-0.12,-0.19,18.0,5845.1
330,331,1.81,1.81,4.02,4.63,-0.01,-0.19,-0.26,18.1,5863.1
331,332,1.69,1.69,4.18,4.76,0.26,-0.16,-0.23,18.1,5881.2
332,333,1.91,1.91,4.14,4.76,0.43,-0.14,-0.22,18.0,5899.2
333,334,2.16,2.16,3.98,4.74,0.01,-0.21,-0.26,17.8,5917.1
334,335,2.02,2.02,3.98,4.75,0.11,-0.18,-0.24,17.9,5935.0
335,336,2.02,2.02,4.05,4.74,0.56,-0.1,-0.18,17.9,5952.8
336,337,2.04,2.04,3.98,4.72,-0.26,-0.22,-0.29,17.8,5970.6
337,338,1.74,1.74,4.05,4.7,0.34,-0.15,-0.22,17.8,5988.4
338,339,1.75,1.75,4.08,4.75,0.48,-0.1,-0.19,17.7,6006.1
339,340,1.78,1.78,4.02,4.72,0.14,-0.18,-0.25,17.8,6023.8
340,341,1.86,1.86,3.99,4.7,-0.03,-0.19,-0.25,17.8,6041.6
341,342,1.9,1.9,3.99,4.66,0.14,-0.17,-0.24,17.8,6059.4
342,343,1.95,1.95,3.97,4.66,-0.21,-0.23,-0.28,17.9,6077.3
343,344,1.9,1.9,4.2,4.76,0.03,-0.22,-0.26,17.9,6095.2
344,345,1.71,1.71,4.14,4.67,0.07,-0.2,-0.26,17.8,6113.0
345,346,2.0,2.0,4.05,4.65,0.04,-0.19,-0.25,18.1,6131.1
346,347,1.97,1.97,4.02,4.65,-0.07,-0.21,-0.27,17.9,6149.0
347,348,1.72,1.72,4.24,4.72,0.52,-0.11,-0.19,18.1,6167.1
348,349,1.67,1.67,4.2,4.75,0.45,-0.13,-0.2,17.8,6184.9
349,350,1.97,1.97,4.66,5.08,0.24,-0.17,-0.23,18.0,6202.9
350,351,2.13,2.13,4.09,4.69,-0.24,-0.22,-0.29,17.8,6220.7
351,352,1.94,1.94,4.02,4.69,-0.05,-0.18,-0.26,18.0,6238.7
352,353,2.09,2.09,4.24,4.77,0.05,-0.19,-0.25,17.7,6256.4
353,354,1.63,1.63,4.04,4.68,0.15,-0.18,-0.25,17.8,6274.2
354,355,1.95,1.95,4.14,4.73,-0.02,-0.21,-0.27,18.1,6292.4
355,356,2.06,2.06,4.01,4.68,-0.06,-0.21,-0.27,17.9,6310.3
356,357,1.92,1.92,4.18,4.71,0.47,-0.15,-0.21,17.8,6328.1
357,358,1.6,1.6,4.16,4.73,0.2,-0.18,-0.24,17.9,6346.0
358,359,1.54,1.54,4.06,4.69,0.04,-0.2,-0.27,17.6,6363.6
359,360,1.65,1.65,4.14,4.73,0.32,-0.17,-0.23,17.8,6381.5
360,361,1.84,1.84,4.01,4.67,0.09,-0.2,-0.25,18.1,6399.6
361,362,1.95,1.95,4.02,4.63,-0.04,-0.2,-0.26,17.9,6417.5
362,363,1.68,1.68,4.14,4.71,0.42,-0.15,-0.21,17.7,6435.2
363,364,1.98,1.98,4.1,4.73,0.31,-0.16,-0.23,17.8,6453.0
364,365,1.98,1.98,4.07,4.71,0.44,-0.13,-0.21,17.7,6470.7
365,366,1.8,1.8,4.04,4.66,-0.06,-0.2,-0.26,17.8,6488.5
366,367,1.72,1.72,4.22,4.74,0.27,-0.18,-0.24,17.7,6506.2
367,368,1.66,1.66,4.12,4.68,0.48,-0.13,-0.2,17.8,6524.0
368,369,1.61,1.61,4.05,4.67,-0.3,-0.23,-0.29,17.7,6541.7
369,370,1.79,1.79,4.07,4.67,-0.08,-0.2,-0.26,17.9,6559.7
370,371,1.49,1.49,4.11,4.67,0.16,-0.19,-0.25,18.0,6577.7
371,372,1.76,1.76,4.18,4.73,0.21,-0.17,-0.24,17.9,6595.6
372,373,1.73,1.73,4.24,4.76,0.18,-0.18,-0.24,18.0,6613.6
373,374,1.83,1.83,4.16,4.73,0.48,-0.13,-0.2,17.9,6631.4
374,375,1.89,1.89,4.11,4.71,-0.0,-0.21,-0.26,17.8,6649.3
375,376,1.92,1.92,4.1,4.66,0.28,-0.17,-0.22,18.1,6667.4
376,377,1.7,1.7,4.08,4.64,-0.01,-0.21,-0.26,18.0,6685.5
377,378,2.3,2.3,4.27,4.75,0.6,-0.12,-0.18,17.9,6703.4
378,379,1.81,1.81,4.16,4.67,0.14,-0.19,-0.24,17.9,6721.2
379,380,1.76,1.76,4.11,4.64,-0.16,-0.23,-0.28,17.8,6739.0
380,381,1.43,1.43,4.14,4.66,0.34,-0.17,-0.23,17.9,6756.9
381,382,1.98,1.98,4.18,4.68,0.33,-0.17,-0.23,18.0,6774.9
382,383,1.91,1.91,4.06,4.66,0.38,-0.16,-0.22,18.1,6793.0
383,384,1.96,1.96,4.3,4.82,0.2,-0.2,-0.24,18.0,6811.0
384,385,2.29,2.29,4.1,4.66,0.01,-0.2,-0.26,17.9,6828.9
385,386,1.81,1.81,4.09,4.68,-0.13,-0.23,-0.27,18.0,6846.9
386,387,1.85,1.85,4.15,4.68,0.43,-0.16,-0.22,17.9,6864.8
387,388,2.09,2.09,4.07,4.67,0.11,-0.19,-0.24,17.9,6882.7
388,389,1.95,1.95,4.07,4.65,0.45,-0.15,-0.21,18.1,6900.8
389,390,1.88,1.88,4.18,4.65,0.31,-0.18,-0.23,18.1,6918.9
390,391,1.62,1.62,4.08,4.6,-0.06,-0.22,-0.27,18.2,6937.1
391,392,1.83,1.83,4.09,4.6,0.31,-0.16,-0.22,17.9,6955.0
392,393,1.86,1.86,4.28,4.7,0.26,-0.18,-0.24,18.0,6973.0
393,394,1.72,1.72,4.14,4.66,0.49,-0.14,-0.21,18.0,6991.1
394,395,1.9,1.9,4.07,4.65,0.24,-0.17,-0.24,18.0,7009.1
395,396,1.83,1.83,4.17,4.68,0.34,-0.17,-0.23,17.6,7026.6
396,397,2.02,2.02,4.18,4.68,0.38,-0.16,-0.22,17.7,7044.4
397,398,2.19,2.19,4.08,4.62,0.16,-0.19,-0.24,17.7,7062.1
398,399,1.94,1.94,4.05,4.62,0.04,-0.21,-0.25,17.6,7079.7
399,400,1.9,1.9,4.06,4.61,-0.11,-0.23,-0.27,17.6,7097.2
