,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
323,324,2.52,2.52,5.88,5.4,0.12,0.07,-0.05,21.7,6622.5
324,325,2.37,2.37,6.47,5.65,0.66,0.14,0.04,21.8,6644.3
325,326,2.54,2.54,6.14,5.5,0.26,0.06,-0.05,21.7,6666.0
326,327,2.05,2.05,5.62,5.37,-0.65,-0.04,-0.17,21.9,6687.9
327,328,2.19,2.19,5.86,5.36,-0.24,0.04,-0.09,21.9,6709.9
328,329,1.95,1.95,5.99,5.47,0.12,0.06,-0.05,21.9,6731.8
329,330,2.11,2.11,5.68,5.57,-0.51,-0.03,-0.15,21.8,6753.5
330,331,2.48,2.48,5.92,5.42,-0.13,0.02,-0.1,22.1,6775.6
331,332,2.75,2.75,6.29,5.59,0.55,0.12,0.0,22.3,6797.9
332,333,2.1,2.1,5.82,5.97,-0.65,-0.05,-0.18,22.3,6820.2
333,334,2.45,2.45,5.91,5.47,-0.06,0.05,-0.08,22.2,6842.4
334,335,2.64,2.64,6.35,5.73,0.54,0.13,0.02,22.3,6864.6
335,336,1.86,1.86,5.79,5.42,-0.47,-0.01,-0.15,22.2,6886.8
336,337,2.01,2.01,6.21,5.53,-0.19,0.04,-0.1,22.1,6908.9
337,338,2.21,2.21,5.72,5.46,-0.61,-0.02,-0.16,21.3,6930.2
338,339,2.42,2.42,5.74,5.33,-0.46,0.01,-0.14,22.1,6952.3
339,340,2.02,2.02,6.58,5.66,0.49,0.11,-0.02,22.6,6974.9
340,341,2.11,2.11,5.96,5.51,0.26,0.09,-0.04,22.2,6997.1
341,342,1.98,1.98,5.86,5.33,-0.57,-0.02,-0.15,22.3,7019.4
342,343,2.15,2.15,5.97,5.43,0.17,0.07,-0.05,21.8,7041.3
343,344,2.23,2.23,5.67,5.26,-0.57,-0.02,-0.15,21.8,7063.1
344,345,2.04,2.04,6.05,5.42,0.31,0.09,-0.02,21.8,7084.9
345,346,1.92,1.92,6.23,5.53,0.33,0.1,-0.02,21.9,7106.8
346,347,2.14,2.14,6.75,5.83,0.65,0.15,0.05,21.4,7128.1
347,348,2.04,2.04,5.95,5.39,-0.26,0.03,-0.09,21.9,7150.1
348,349,2.61,2.61,6.27,5.61,0.64,0.14,0.04,22.2,7172.2
349,350,1.97,1.97,5.8,5.35,-0.31,0.02,-0.1,22.1,7194.3
350,351,2.25,2.25,5.73,5.28,-0.41,0.0,-0.13,21.2,7215.5
351,352,1.97,1.97,5.84,5.32,-0.23,0.03,-0.1,21.9,7237.4
352,353,2.2,2.2,6.04,5.44,0.03,0.05,-0.07,21.8,7259.2
353,354,1.74,1.74,6.13,5.47,0.35,0.1,-0.02,22.3,7281.5
354,355,2.18,2.18,6.13,5.46,0.05,0.06,-0.05,21.5,7303.1
355,356,1.97,1.97,5.92,5.31,-0.51,-0.01,-0.14,22.2,7325.3
356,357,2.11,2.11,6.07,5.42,-0.09,0.04,-0.08,22.4,7347.7
357,358,1.81,1.81,6.09,5.45,0.26,0.08,-0.03,22.4,7370.1
358,359,2.24,2.24,5.75,5.24,-0.5,-0.01,-0.13,21.7,7391.7
359,360,2.19,2.19,5.77,5.33,-0.42,0.01,-0.11,22.3,7414.1
360,361,2.27,2.27,5.82,5.33,-0.38,0.01,-0.11,22.0,7436.0
361,362,1.69,1.69,5.89,5.39,-0.25,0.03,-0.08,22.4,7458.4
362,363,2.28,2.28,5.9,5.39,-0.32,0.03,-0.09,22.2,7480.6
363,364,1.69,1.69,6.02,5.44,-0.24,0.03,-0.09,21.3,7501.9
364,365,2.05,2.05,5.81,5.37,-0.39,0.02,-0.1,22.2,7524.0
365,366,1.99,1.99,5.85,5.43,-0.31,0.03,-0.09,22.0,7546.0
366,367,2.48,2.48,5.86,5.39,0.05,0.05,-0.08,22.0,7568.0
367,368,1.94,1.94,5.82,5.36,-0.35,0.01,-0.11,20.9,7588.8
368,369,2.87,2.87,6.28,5.62,0.37,0.1,-0.02,21.3,7610.1
369,370,2.45,2.45,6.07,5.5,0.27,0.08,-0.03,20.9,7631.0
370,371,1.99,1.99,5.9,5.38,-0.22,0.03,-0.09,21.3,7652.3
371,372,2.07,2.07,5.81,5.35,-0.39,0.01,-0.11,21.5,7673.8
372,373,1.98,1.98,5.89,5.46,-0.13,0.05,-0.07,21.4,7695.2
373,374,1.91,1.91,6.22,5.58,0.38,0.11,-0.0,21.4,7716.6
374,375,1.94,1.94,6.14,5.53,0.16,0.07,-0.05,21.9,7738.5
375,376,2.1,2.1,6.1,5.49,-0.16,0.05,-0.08,22.0,7760.4
376,377,2.14,2.14,5.97,5.43,-0.16,0.04,-0.08,21.7,7782.2
377,378,2.07,2.07,5.92,5.4,-0.24,0.03,-0.09,22.3,7804.4
378,379,1.99,1.99,5.99,5.45,-0.28,0.03,-0.1,21.4,7825.8
379,380,2.02,2.02,5.98,5.45,-0.2,0.04,-0.09,22.0,7847.8
380,381,2.02,2.02,5.95,5.45,-0.07,0.05,-0.07,22.3,7870.1
381,382,1.65,1.65,5.91,5.42,-0.33,0.02,-0.1,22.3,7892.3
382,383,1.7,1.7,6.08,5.51,-0.12,0.05,-0.07,22.2,7914.5
383,384,1.91,1.91,5.97,5.48,-0.4,0.03,-0.09,21.1,7935.6
384,385,2.18,2.18,6.01,5.48,-0.14,0.05,-0.07,21.7,7957.3
385,386,1.95,1.95,5.81,5.31,-0.58,-0.01,-0.14,22.2,7979.5
386,387,2.37,2.37,6.09,5.49,-0.26,0.04,-0.08,21.8,8001.3
387,388,1.89,1.89,5.9,5.39,-0.07,0.06,-0.06,21.3,8022.6
388,389,2.26,2.26,6.0,5.44,-0.24,0.04,-0.08,20.9,8043.6
389,390,1.97,1.97,6.0,5.49,-0.07,0.06,-0.06,21.3,8064.9
390,391,2.07,2.07,5.98,5.45,-0.17,0.04,-0.07,21.4,8086.3
391,392,1.9,1.9,5.81,5.36,-0.46,0.01,-0.11,21.3,8107.5
392,393,1.96,1.96,6.12,5.61,0.31,0.1,-0.0,20.3,8127.8
393,394,2.07,2.07,6.08,5.5,-0.25,0.05,-0.06,21.7,8149.5
394,395,2.2,2.2,5.82,5.42,-0.49,0.0,-0.11,21.9,8171.5
395,396,1.87,1.87,5.97,5.43,-0.07,0.05,-0.06,21.8,8193.3
396,397,2.04,2.04,5.8,5.44,-0.43,0.01,-0.1,21.6,8214.9
397,398,1.87,1.87,5.89,5.42,-0.43,0.02,-0.09,21.6,8236.5
398,399,2.26,2.26,6.1,5.58,0.25,0.09,-0.01,21.8,8258.4
399,400,2.03,2.03,5.81,5.44,-0.33,0.02,-0.09,22.0,8280.4
