,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.79,1.79,4.34,5.86,0.09,0.08,-0.33,26.3,8547.9
328,329,2.39,2.39,4.5,6.21,-0.2,0.05,-0.37,26.1,8574.0
329,330,2.69,2.69,4.62,5.83,-0.16,0.04,-0.35,26.0,8600.1
330,331,2.15,2.15,4.28,5.93,-0.19,0.04,-0.38,26.0,8626.1
331,332,2.51,2.51,5.11,6.0,0.29,0.1,-0.29,26.1,8652.2
332,333,2.38,2.38,4.3,5.89,0.41,0.14,-0.3,26.0,8678.2
333,334,1.93,1.93,4.49,5.73,0.2,0.11,-0.31,25.9,8704.1
334,335,1.7,1.7,4.18,5.81,-0.4,-0.0,-0.39,26.1,8730.2
335,336,2.16,2.16,4.6,5.78,0.15,0.08,-0.32,25.9,8756.1
336,337,1.98,1.98,4.46,5.77,0.18,0.08,-0.32,25.9,8782.0
337,338,1.97,1.97,4.22,5.69,0.0,0.07,-0.34,26.0,8808.0
338,339,1.65,1.65,4.33,5.94,0.17,0.1,-0.34,25.9,8833.9
339,340,1.86,1.86,4.41,6.15,-0.12,0.07,-0.37,26.2,8860.1
340,341,4.92,5.21,9.94,9.33,0.95,0.72,0.46,26.0,8886.1
341,342,2.24,8.89,11.28,10.63,0.96,0.76,0.53,25.8,8911.9
342,343,2.03,9.43,10.87,9.94,0.97,0.77,0.51,25.9,8937.7
343,344,1.52,8.45,10.32,9.53,0.97,0.75,0.48,25.9,8963.7
344,345,2.34,8.08,9.67,9.06,0.97,0.73,0.43,25.8,8989.5
345,346,1.31,7.83,9.53,8.89,0.97,0.72,0.43,25.9,9015.4
346,347,1.4,7.37,9.03,8.51,0.97,0.7,0.38,25.9,9041.3
347,348,3.42,7.34,9.46,8.65,0.97,0.72,0.41,25.9,9067.3
348,349,1.55,8.47,10.61,9.62,0.96,0.75,0.5,25.9,9093.2
349,350,1.94,8.89,11.09,9.97,0.97,0.76,0.52,26.0,9119.2
350,351,8.6,8.6,10.18,9.24,0.96,0.73,0.46,26.0,9145.1
351,352,6.92,6.92,8.92,8.22,0.96,0.68,0.36,25.9,9171.0
352,353,5.68,5.68,7.43,7.45,0.91,0.57,0.17,25.9,9197.0
353,354,4.84,4.84,6.7,6.59,0.87,0.49,0.06,25.9,9222.9
354,355,3.88,3.88,5.73,6.26,0.75,0.37,-0.1,25.9,9248.8
355,356,3.24,3.24,5.7,6.06,0.69,0.31,-0.15,26.0,9274.8
356,357,3.38,3.38,5.18,5.92,0.53,0.22,-0.25,25.7,9300.5
357,358,2.75,2.75,5.25,5.87,0.44,0.19,-0.26,26.1,9326.6
358,359,2.28,2.28,5.29,5.9,0.37,0.15,-0.3,25.8,9352.4
359,360,2.02,2.02,4.95,5.73,0.32,0.13,-0.32,26.0,9378.4
360,361,2.91,2.91,4.82,5.69,0.22,0.11,-0.34,26.0,9404.5
361,362,1.85,1.85,4.92,5.71,0.26,0.12,-0.32,25.9,9430.4
362,363,2.49,2.49,4.72,5.69,0.17,0.1,-0.34,26.1,9456.5
363,364,2.64,2.64,4.77,5.67,0.31,0.12,-0.33,26.1,9482.6
364,365,2.3,2.3,4.7,5.67,0.23,0.1,-0.34,26.1,9508.8
365,366,2.09,2.09,4.69,5.67,0.16,0.11,-0.34,26.1,9534.8
366,367,2.31,2.31,4.66,5.7,0.17,0.1,-0.35,26.3,9561.1
367,368,2.53,2.53,4.6,5.77,0.15,0.1,-0.35,26.1,9587.2
368,369,2.03,2.03,4.65,5.74,-0.03,0.07,-0.37,26.2,9613.4
369,370,2.23,2.23,4.53,5.73,0.04,0.09,-0.36,25.9,9639.2
370,371,2.17,2.17,4.58,5.72,-0.02,0.08,-0.36,26.0,9665.3
371,372,2.11,2.11,4.65,5.67,0.19,0.11,-0.33,26.0,9691.3
372,373,2.25,2.25,4.65,5.67,0.35,0.14,-0.31,26.0,9717.3
373,374,1.96,1.96,4.53,5.79,0.22,0.12,-0.34,26.0,9743.3
374,375,2.06,2.06,4.52,5.87,0.12,0.1,-0.36,26.0,9769.3
375,376,2.61,2.61,4.54,5.73,0.23,0.12,-0.34,26.1,9795.3
376,377,2.25,2.25,4.53,5.76,0.28,0.14,-0.32,26.0,9821.4
377,378,2.15,2.15,4.51,5.73,0.21,0.12,-0.33,26.1,9847.4
378,379,2.05,2.05,4.49,5.81,0.15,0.1,-0.35,26.1,9873.5
379,380,2.13,2.13,4.45,5.81,-0.0,0.08,-0.37,26.1,9899.6
380,381,2.1,2.1,4.47,5.89,-0.09,0.08,-0.37,26.0,9925.6
381,382,2.15,2.15,4.65,5.83,0.18,0.11,-0.34,26.1,9951.7
382,383,2.39,2.39,4.47,5.76,0.22,0.11,-0.34,26.2,9977.9
383,384,1.86,1.86,4.53,5.95,0.05,0.09,-0.36,26.1,10004.0
384,385,1.86,1.86,4.43,5.78,-0.03,0.08,-0.37,26.2,10030.2
385,386,2.36,2.36,4.43,5.8,0.04,0.07,-0.37,26.2,10056.4
386,387,1.82,1.82,4.41,5.78,0.04,0.07,-0.37,26.2,10082.6
387,388,2.17,2.17,4.41,5.81,0.01,0.08,-0.36,26.2,10108.8
388,389,1.8,1.8,4.4,5.77,0.11,0.08,-0.35,26.3,10135.1
389,390,1.9,1.9,4.39,5.76,0.08,0.08,-0.35,26.1,10161.2
390,391,2.04,2.04,4.38,5.77,-0.0,0.08,-0.36,26.3,10187.5
391,392,2.13,2.13,4.39,5.81,0.06,0.08,-0.36,26.1,10213.6
392,393,1.72,1.72,4.37,5.75,0.06,0.08,-0.35,26.1,10239.7
393,394,2.44,2.44,4.4,5.78,0.13,0.1,-0.34,26.2,10265.9
394,395,1.92,1.92,4.36,5.74,-0.04,0.06,-0.37,26.1,10292.0
395,396,2.14,2.14,4.37,5.8,-0.17,0.05,-0.38,26.1,10318.1
396,397,1.84,1.84,4.41,5.75,0.18,0.1,-0.34,26.1,10344.2
397,398,2.01,2.01,4.38,5.78,0.06,0.08,-0.35,26.2,10370.4
398,399,2.01,2.01,4.41,5.88,0.03,0.08,-0.37,26.1,10396.5
399,400,1.98,1.98,4.37,5.86,-0.2,0.05,-0.38,26.0,10422.5
