,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.43,2.43,5.73,5.66,0.25,-0.51,-0.35,19.9,6393.0
319,320,2.41,2.41,5.7,5.63,0.2,-0.51,-0.35,19.8,6412.8
320,321,3.01,3.01,5.7,5.66,0.34,-0.49,-0.34,19.9,6432.7
321,322,1.99,1.99,5.86,6.29,0.08,-0.53,-0.39,20.1,6452.9
322,323,2.18,2.18,5.8,6.06,0.02,-0.54,-0.39,20.0,6472.9
323,324,2.43,2.43,5.76,5.89,0.02,-0.54,-0.39,20.3,6493.2
324,325,2.29,2.29,5.78,5.72,-0.05,-0.53,-0.38,20.3,6513.5
325,326,2.58,2.58,5.81,5.75,-0.12,-0.54,-0.38,20.2,6533.7
326,327,2.27,2.27,6.03,6.53,-0.05,-0.55,-0.4,20.4,6554.2
327,328,2.44,2.44,5.78,5.53,-0.01,-0.52,-0.36,19.6,6573.8
328,329,1.78,1.78,6.0,6.33,-0.24,-0.56,-0.41,20.3,6594.0
329,330,2.51,2.51,5.81,5.92,-0.0,-0.54,-0.39,20.4,6614.5
330,331,2.04,2.04,5.82,5.71,-0.06,-0.54,-0.39,20.4,6634.9
331,332,2.23,2.23,5.86,5.85,-0.02,-0.53,-0.38,19.9,6654.7
332,333,2.45,2.45,5.97,6.37,0.09,-0.53,-0.38,20.1,6674.8
333,334,2.95,2.95,5.75,5.62,0.38,-0.48,-0.31,20.4,6695.2
334,335,2.29,2.29,5.76,5.91,0.05,-0.53,-0.38,20.6,6715.8
335,336,2.19,2.19,5.66,5.53,0.17,-0.52,-0.36,20.4,6736.2
336,337,2.29,2.29,5.77,5.84,-0.01,-0.54,-0.37,20.0,6756.2
337,338,3.0,3.0,6.15,6.73,-0.16,-0.58,-0.41,19.9,6776.2
338,339,2.47,2.47,5.76,5.84,0.24,-0.52,-0.36,20.3,6796.5
339,340,2.76,2.76,6.18,6.85,0.09,-0.55,-0.4,20.3,6816.8
340,341,2.5,2.5,5.7,5.63,0.13,-0.53,-0.38,20.5,6837.3
341,342,2.05,2.05,5.84,6.14,-0.14,-0.57,-0.42,19.9,6857.2
342,343,2.36,2.36,6.1,6.61,-0.14,-0.57,-0.42,19.9,6877.1
343,344,2.27,2.27,5.82,5.91,0.1,-0.53,-0.38,20.4,6897.5
344,345,1.91,1.91,5.82,5.54,0.04,-0.53,-0.38,20.4,6918.0
345,346,2.1,2.1,5.76,5.87,0.23,-0.52,-0.36,20.4,6938.4
346,347,1.95,1.95,5.75,5.57,0.13,-0.52,-0.36,19.6,6958.0
347,348,2.36,2.36,5.78,5.82,0.06,-0.53,-0.38,19.9,6977.9
348,349,2.16,2.16,5.78,5.79,0.25,-0.51,-0.36,20.5,6998.3
349,350,2.33,2.33,5.91,6.24,-0.17,-0.56,-0.41,20.3,7018.6
350,351,2.41,2.41,5.76,5.96,0.2,-0.52,-0.38,20.4,7039.0
351,352,2.13,2.13,5.78,5.69,0.04,-0.53,-0.38,19.4,7058.4
352,353,2.16,2.16,5.79,5.82,-0.04,-0.54,-0.39,19.9,7078.4
353,354,2.25,2.25,5.84,5.92,-0.15,-0.55,-0.41,20.4,7098.8
354,355,2.36,2.36,5.79,5.96,0.18,-0.53,-0.38,20.3,7119.2
355,356,2.09,2.09,5.74,5.78,0.35,-0.51,-0.36,20.4,7139.6
356,357,2.36,2.36,5.81,5.97,0.19,-0.52,-0.38,19.4,7159.0
357,358,2.35,2.35,5.82,6.0,0.04,-0.54,-0.39,20.4,7179.4
358,359,2.1,2.1,5.82,6.04,0.01,-0.54,-0.4,20.4,7199.8
359,360,2.39,2.39,5.75,5.81,0.16,-0.52,-0.38,20.3,7220.1
360,361,2.12,2.12,5.78,6.03,0.08,-0.54,-0.39,20.5,7240.7
361,362,2.14,2.14,5.77,5.52,0.26,-0.51,-0.36,19.8,7260.5
362,363,2.32,2.32,5.75,5.64,-0.04,-0.54,-0.39,20.5,7281.0
363,364,2.02,2.02,5.73,5.74,0.08,-0.54,-0.38,20.3,7301.3
364,365,1.86,1.86,5.74,5.8,0.03,-0.53,-0.38,20.4,7321.8
365,366,2.59,2.59,5.76,5.86,-0.13,-0.55,-0.4,20.4,7342.2
366,367,1.81,1.81,5.72,5.59,0.08,-0.53,-0.38,19.6,7361.8
367,368,2.76,2.76,5.72,5.52,0.09,-0.52,-0.36,20.3,7382.1
368,369,1.82,1.82,5.73,5.76,0.35,-0.5,-0.35,20.6,7402.7
369,370,2.3,2.3,5.83,6.11,0.12,-0.53,-0.39,20.5,7423.1
370,371,2.58,2.58,5.77,6.04,0.42,-0.5,-0.35,20.0,7443.2
371,372,2.21,2.21,5.77,5.68,0.37,-0.49,-0.33,19.9,7463.0
372,373,1.64,1.64,5.82,6.06,0.03,-0.54,-0.39,20.3,7483.4
373,374,2.19,2.19,5.79,5.97,0.18,-0.53,-0.38,20.5,7503.8
374,375,2.08,2.08,5.76,5.9,0.34,-0.51,-0.36,20.5,7524.3
375,376,2.1,2.1,5.77,5.65,0.44,-0.49,-0.34,19.4,7543.8
376,377,1.97,1.97,5.8,5.84,0.26,-0.51,-0.36,20.0,7563.7
377,378,2.09,2.09,5.97,6.36,-0.19,-0.56,-0.42,20.4,7584.1
378,379,2.56,2.56,5.83,6.03,-0.19,-0.55,-0.41,20.4,7604.5
379,380,1.95,1.95,5.84,5.47,0.27,-0.5,-0.35,19.6,7624.1
380,381,2.21,2.21,5.77,5.87,0.1,-0.52,-0.37,20.1,7644.2
381,382,2.06,2.06,5.85,6.19,-0.27,-0.56,-0.41,20.4,7664.6
382,383,1.68,1.68,5.73,5.73,0.14,-0.52,-0.37,20.4,7685.0
383,384,1.82,1.82,5.79,6.04,-0.04,-0.54,-0.4,20.3,7705.3
384,385,2.15,2.15,5.74,5.83,-0.14,-0.55,-0.41,19.2,7724.5
385,386,2.18,2.18,5.72,5.75,0.1,-0.52,-0.38,20.2,7744.6
386,387,1.89,1.89,5.73,5.92,-0.11,-0.54,-0.39,20.3,7765.0
387,388,2.22,2.22,5.7,5.77,0.26,-0.51,-0.36,20.4,7785.3
388,389,1.85,1.85,5.74,5.86,-0.09,-0.54,-0.39,20.4,7805.7
389,390,1.81,1.81,5.76,5.73,-0.42,-0.56,-0.41,19.4,7825.1
390,391,2.42,2.42,5.74,5.64,-0.06,-0.53,-0.38,20.0,7845.1
391,392,2.21,2.21,5.77,5.84,0.03,-0.53,-0.38,20.3,7865.4
392,393,1.88,1.88,5.84,6.15,-0.18,-0.55,-0.4,20.4,7885.8
393,394,2.06,2.06,5.75,5.78,-0.13,-0.53,-0.39,20.2,7906.0
394,395,1.85,1.85,5.8,5.84,0.1,-0.52,-0.37,19.2,7925.3
395,396,2.18,2.18,5.94,6.25,-0.25,-0.56,-0.41,20.2,7945.5
396,397,2.39,2.39,5.79,5.73,-0.0,-0.54,-0.39,20.5,7966.0
397,398,2.06,2.06,5.91,6.23,-0.15,-0.55,-0.41,20.3,7986.3
398,399,2.26,2.26,5.82,6.07,0.05,-0.53,-0.39,20.3,8006.6
399,400,1.73,1.73,5.75,5.58,0.19,-0.51,-0.36,19.3,8025.9
