,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
331,332,2.43,2.89,6.07,6.14,0.54,-0.15,0.14,18.7,6134.3
332,333,2.34,2.57,5.88,5.8,0.38,-0.2,0.09,18.6,6152.9
333,334,2.49,2.68,5.97,6.15,0.52,-0.11,0.14,18.6,6171.5
334,335,2.03,2.38,6.01,6.06,0.54,-0.12,0.15,18.7,6190.2
335,336,2.5,2.67,6.14,6.23,0.59,-0.1,0.17,18.6,6208.8
336,337,2.31,2.58,5.99,5.93,0.5,-0.14,0.13,18.6,6227.5
337,338,2.39,2.64,6.03,6.02,0.62,-0.09,0.16,18.7,6246.2
338,339,2.12,2.42,5.96,5.85,0.57,-0.12,0.14,18.6,6264.8
339,340,2.1,2.43,6.12,6.13,0.58,-0.1,0.16,18.7,6283.5
340,341,2.34,2.62,6.26,6.64,0.8,0.06,0.26,18.6,6302.1
341,342,2.27,2.54,6.11,6.4,0.77,0.03,0.25,18.7,6320.7
342,343,2.01,2.5,5.99,5.78,0.01,-0.27,0.02,18.6,6339.3
343,344,2.26,2.49,6.25,6.44,0.73,-0.01,0.23,18.5,6357.8
344,345,2.06,2.48,5.89,5.95,0.39,-0.16,0.1,18.5,6376.3
345,346,2.01,2.37,5.85,5.9,0.45,-0.13,0.12,18.5,6394.8
346,347,2.1,2.42,6.21,6.54,0.77,0.02,0.25,18.3,6413.2
347,348,2.07,2.37,6.44,6.78,0.79,0.04,0.27,18.6,6431.8
348,349,2.23,2.59,6.28,6.35,0.73,-0.03,0.22,18.4,6450.2
349,350,2.57,2.78,5.96,5.83,0.2,-0.21,0.05,18.4,6468.6
350,351,2.37,2.58,6.2,6.3,0.76,-0.0,0.23,18.4,6486.9
351,352,2.08,2.51,6.11,6.12,0.66,-0.07,0.19,18.2,6505.1
352,353,2.17,2.56,6.05,6.0,0.48,-0.15,0.12,18.2,6523.4
353,354,2.16,2.4,6.19,6.27,0.72,-0.04,0.21,18.1,6541.5
354,355,2.25,2.59,6.17,6.32,0.75,-0.02,0.22,18.0,6559.5
355,356,2.03,2.42,6.18,6.27,0.68,-0.05,0.2,18.1,6577.6
356,357,2.15,2.41,6.13,6.17,0.65,-0.06,0.18,17.9,6595.5
357,358,2.08,2.49,6.29,6.49,0.76,0.01,0.24,17.4,6612.9
358,359,2.1,2.62,5.96,5.88,0.45,-0.17,0.11,17.4,6630.3
359,360,2.19,2.41,6.0,5.93,0.49,-0.15,0.12,17.4,6647.7
360,361,2.13,2.43,6.1,6.14,0.62,-0.09,0.17,18.0,6665.7
361,362,2.08,2.33,6.07,6.14,0.64,-0.07,0.18,18.6,6684.3
362,363,2.12,2.54,6.2,6.42,0.76,0.0,0.24,18.7,6703.1
363,364,2.14,2.49,6.08,6.14,0.65,-0.08,0.18,18.6,6721.7
364,365,2.42,2.65,6.13,6.22,0.69,-0.05,0.2,18.7,6740.4
365,366,2.21,2.61,6.1,6.22,0.69,-0.04,0.2,18.6,6759.0
366,367,2.14,2.44,6.06,6.09,0.6,-0.1,0.16,18.7,6777.7
367,368,2.19,2.45,6.32,6.51,0.75,-0.04,0.21,18.6,6796.2
368,369,2.11,2.45,6.05,6.04,0.59,-0.11,0.15,18.8,6815.0
369,370,2.32,2.67,6.08,6.23,0.68,-0.06,0.19,18.5,6833.5
370,371,2.22,2.72,6.38,6.92,0.84,0.11,0.31,18.8,6852.3
371,372,2.0,3.07,6.38,6.87,0.84,0.08,0.3,18.7,6871.0
372,373,2.04,2.94,6.33,6.75,0.83,0.08,0.29,18.6,6889.6
373,374,2.32,3.35,6.37,6.86,0.84,0.09,0.31,18.7,6908.4
374,375,2.04,3.28,6.3,6.73,0.83,0.07,0.29,18.5,6926.9
375,376,1.86,3.07,6.41,6.93,0.84,0.11,0.31,18.5,6945.4
376,377,1.86,3.09,6.29,6.62,0.81,0.04,0.27,18.6,6964.0
377,378,1.92,2.95,6.7,7.27,0.87,0.13,0.33,18.8,6982.8
378,379,2.26,3.18,6.4,6.78,0.83,0.06,0.28,18.6,7001.3
379,380,1.9,3.0,6.35,6.6,0.79,0.01,0.25,18.6,7019.9
380,381,2.0,2.91,6.24,6.3,0.7,-0.06,0.19,18.7,7038.6
381,382,2.13,2.68,6.3,6.46,0.76,-0.0,0.23,18.5,7057.1
382,383,2.08,2.65,6.36,6.8,0.83,0.09,0.29,18.6,7075.7
383,384,2.03,2.74,6.27,6.46,0.77,-0.01,0.23,18.5,7094.3
384,385,2.05,2.78,6.16,6.26,0.74,-0.05,0.2,18.6,7112.9
385,386,2.35,2.89,6.3,6.56,0.8,0.02,0.25,18.5,7131.4
386,387,1.93,2.58,6.29,6.48,0.78,0.0,0.24,18.6,7149.9
387,388,2.27,2.87,6.43,6.75,0.83,0.06,0.28,18.7,7168.6
388,389,2.19,2.79,6.23,6.4,0.77,-0.01,0.23,18.6,7187.2
389,390,2.26,2.98,6.33,6.63,0.81,0.03,0.27,18.5,7205.7
390,391,2.15,2.8,6.18,6.3,0.71,-0.05,0.21,18.6,7224.3
391,392,1.92,2.78,6.46,6.68,0.74,-0.03,0.23,18.6,7242.8
392,393,1.94,2.67,6.25,6.37,0.73,-0.04,0.21,18.6,7261.4
393,394,2.04,2.54,6.24,6.42,0.72,-0.02,0.22,18.5,7280.0
394,395,2.32,2.79,6.31,6.58,0.8,0.02,0.25,18.5,7298.5
395,396,1.95,2.61,6.25,6.47,0.77,-0.0,0.24,18.6,7317.1
396,397,2.3,2.9,6.33,6.55,0.79,-0.0,0.24,18.6,7335.7
397,398,2.04,2.65,6.31,6.48,0.77,-0.02,0.23,18.5,7354.2
398,399,2.01,2.81,6.25,6.49,0.76,-0.01,0.23,18.6,7372.8
399,400,1.92,2.6,6.29,6.69,0.79,0.04,0.26,18.6,7391.4
