,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.87,1.87,4.15,4.23,-0.35,-0.37,-0.29,17.3,5717.7
320,321,1.89,1.89,4.21,4.71,-0.4,-0.36,-0.29,17.1,5734.8
321,322,1.7,1.7,4.22,4.7,-0.61,-0.4,-0.34,17.3,5752.1
322,323,1.68,1.68,4.21,4.42,-0.55,-0.4,-0.33,17.3,5769.4
323,324,1.73,1.73,4.22,4.65,-0.45,-0.37,-0.3,17.3,5786.7
324,325,1.75,1.75,4.34,4.18,0.4,-0.26,-0.18,17.4,5804.1
325,326,1.58,1.58,4.15,4.18,0.07,-0.32,-0.24,17.3,5821.4
326,327,1.63,1.63,4.46,4.32,-0.44,-0.4,-0.32,17.4,5838.8
327,328,2.2,2.2,4.18,4.18,0.6,-0.2,-0.11,17.4,5856.2
328,329,1.78,1.78,4.15,4.29,-0.39,-0.39,-0.31,17.8,5874.0
329,330,1.82,1.82,4.15,4.54,-0.31,-0.37,-0.3,17.4,5891.4
330,331,1.92,1.92,4.22,4.49,-0.67,-0.43,-0.36,17.6,5909.0
331,332,1.85,1.85,4.04,4.54,-0.07,-0.31,-0.24,17.4,5926.4
332,333,1.76,1.76,4.26,4.19,-0.07,-0.34,-0.26,17.3,5943.7
333,334,1.53,1.53,4.02,4.29,0.23,-0.28,-0.21,17.3,5961.0
334,335,1.81,1.81,4.13,4.44,-0.49,-0.4,-0.33,17.2,5978.2
335,336,1.77,1.77,4.15,4.5,-0.42,-0.39,-0.32,17.4,5995.7
336,337,1.61,1.61,4.11,4.49,-0.18,-0.36,-0.29,17.3,6013.0
337,338,1.77,1.77,4.3,4.18,0.36,-0.27,-0.17,17.3,6030.3
338,339,1.69,1.69,4.23,4.22,0.24,-0.3,-0.22,17.1,6047.4
339,340,1.8,1.8,4.11,4.28,-0.29,-0.35,-0.28,17.1,6064.5
340,341,1.74,1.74,4.1,4.38,-0.51,-0.39,-0.32,17.3,6081.8
341,342,1.91,1.91,4.29,4.18,0.32,-0.27,-0.18,17.3,6099.1
342,343,2.15,2.15,4.33,4.18,0.5,-0.23,-0.12,17.2,6116.4
343,344,2.07,2.07,4.66,4.37,-0.09,-0.35,-0.25,17.1,6133.5
344,345,1.97,1.97,4.1,4.48,0.08,-0.29,-0.21,17.3,6150.8
345,346,1.65,1.65,4.24,4.33,-0.69,-0.42,-0.36,17.2,6168.0
346,347,1.74,1.74,4.36,4.25,-0.02,-0.33,-0.24,17.2,6185.2
347,348,1.61,1.61,4.19,4.31,-0.31,-0.35,-0.28,17.6,6202.8
348,349,1.64,1.64,4.12,4.4,-0.05,-0.32,-0.25,17.5,6220.2
349,350,1.73,1.73,4.23,4.6,-0.56,-0.38,-0.32,17.5,6237.7
350,351,1.54,1.54,4.19,4.25,-0.3,-0.35,-0.28,17.4,6255.2
351,352,1.65,1.65,4.25,4.21,-0.21,-0.34,-0.26,17.4,6272.6
352,353,1.46,1.46,4.27,4.23,-0.25,-0.35,-0.27,17.4,6290.0
353,354,1.71,1.71,4.19,4.2,-0.21,-0.33,-0.26,17.4,6307.4
354,355,2.01,2.01,4.34,4.23,0.06,-0.31,-0.22,17.7,6325.1
355,356,1.56,1.56,4.08,4.23,0.11,-0.29,-0.21,17.5,6342.5
356,357,1.55,1.55,4.37,4.24,0.12,-0.3,-0.21,17.6,6360.1
357,358,1.72,1.72,4.1,4.25,0.01,-0.29,-0.22,17.8,6377.9
358,359,2.01,2.01,4.18,4.19,-0.14,-0.34,-0.26,17.5,6395.4
359,360,1.89,1.89,4.05,4.42,0.08,-0.28,-0.22,17.5,6412.9
360,361,1.68,1.68,4.09,4.29,-0.11,-0.33,-0.26,17.4,6430.3
361,362,1.71,1.71,4.04,4.37,-0.0,-0.3,-0.24,17.5,6447.9
362,363,1.91,1.91,4.21,4.2,0.31,-0.26,-0.18,17.4,6465.3
363,364,1.75,1.75,4.11,4.26,-0.29,-0.35,-0.27,17.3,6482.6
364,365,1.71,1.71,4.19,4.21,-0.02,-0.33,-0.24,17.2,6499.8
365,366,1.59,1.59,4.05,4.28,-0.29,-0.35,-0.28,17.3,6517.2
366,367,1.81,1.81,4.13,4.39,-0.5,-0.38,-0.31,17.5,6534.6
367,368,1.56,1.56,4.2,4.56,-0.66,-0.4,-0.34,17.2,6551.8
368,369,1.64,1.64,4.14,4.2,-0.15,-0.33,-0.26,17.4,6569.3
369,370,1.67,1.67,4.07,4.24,0.03,-0.31,-0.24,17.4,6586.7
370,371,1.69,1.69,4.13,4.27,-0.42,-0.37,-0.3,17.4,6604.1
371,372,1.74,1.74,4.14,4.18,-0.03,-0.32,-0.24,17.5,6621.7
372,373,1.66,1.66,4.2,4.23,-0.4,-0.36,-0.29,17.7,6639.4
373,374,1.67,1.67,4.13,4.29,-0.42,-0.36,-0.3,17.6,6657.0
374,375,1.71,1.71,4.07,4.21,0.0,-0.3,-0.24,17.6,6674.5
375,376,1.74,1.74,4.27,4.2,-0.17,-0.34,-0.27,17.4,6692.0
376,377,1.52,1.52,4.17,4.15,-0.07,-0.32,-0.25,17.5,6709.4
377,378,1.54,1.54,4.18,4.15,0.1,-0.3,-0.23,17.5,6726.9
378,379,1.83,1.83,4.25,4.22,-0.22,-0.35,-0.28,17.6,6744.5
379,380,1.67,1.67,4.15,4.21,-0.24,-0.35,-0.28,17.4,6761.9
380,381,2.18,2.18,4.26,4.23,-0.09,-0.33,-0.25,17.5,6779.3
381,382,1.67,1.67,4.16,4.25,-0.13,-0.34,-0.27,17.2,6796.5
382,383,1.53,1.53,4.35,4.22,0.04,-0.32,-0.23,17.5,6814.0
383,384,1.62,1.62,4.35,4.19,0.33,-0.28,-0.19,17.5,6831.5
384,385,1.96,1.96,4.15,4.17,-0.12,-0.34,-0.25,17.5,6849.0
385,386,1.72,1.72,4.12,4.41,-0.32,-0.36,-0.29,17.4,6866.4
386,387,1.68,1.68,4.14,4.26,-0.4,-0.36,-0.29,17.2,6883.6
387,388,1.6,1.6,4.2,4.18,-0.21,-0.35,-0.27,17.2,6900.7
388,389,1.72,1.72,4.13,4.39,-0.43,-0.36,-0.29,17.2,6917.9
389,390,1.85,1.85,4.15,4.38,-0.58,-0.38,-0.32,17.4,6935.3
390,391,1.67,1.67,4.22,4.17,0.05,-0.3,-0.23,17.8,6953.1
391,392,1.6,1.6,4.17,4.39,-0.55,-0.39,-0.32,17.8,6970.9
392,393,1.5,1.5,4.15,4.26,-0.41,-0.36,-0.29,17.8,6988.7
393,394,1.95,1.95,4.37,4.18,0.27,-0.26,-0.18,17.8,7006.5
394,395,1.55,1.55,4.19,4.18,-0.1,-0.32,-0.24,18.0,7024.5
395,396,1.78,1.78,4.2,4.19,0.1,-0.3,-0.22,18.0,7042.5
396,397,1.65,1.65,4.28,4.18,0.34,-0.25,-0.18,18.0,7060.5
397,398,1.52,1.52,4.14,4.26,-0.39,-0.35,-0.29,17.8,7078.3
398,399,1.63,1.63,4.17,4.35,-0.61,-0.38,-0.33,17.9,7096.2
399,400,1.8,1.8,4.11,4.34,-0.19,-0.32,-0.27,18.1,7114.3
