,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
331,332,2.49,2.47,4.34,4.98,0.79,-0.02,0.05,16.6,5526.8
332,333,2.7,2.68,4.53,4.61,0.83,-0.01,0.05,16.5,5543.3
333,334,1.81,2.07,4.34,4.75,0.77,-0.03,0.03,16.7,5560.0
334,335,2.16,2.29,4.78,4.69,0.81,-0.02,0.06,16.7,5576.7
335,336,2.06,2.2,4.35,4.82,0.73,-0.07,0.01,16.6,5593.3
336,337,2.25,2.29,4.46,4.5,0.72,-0.08,0.0,16.7,5610.0
337,338,2.77,2.74,4.42,4.65,0.82,-0.02,0.05,16.7,5626.7
338,339,2.21,2.38,4.41,4.69,0.8,-0.02,0.05,16.7,5643.5
339,340,2.19,2.3,4.36,4.67,0.78,-0.07,-0.0,16.6,5660.1
340,341,1.8,1.91,4.43,4.62,0.8,-0.03,0.03,16.7,5676.8
341,342,2.19,2.3,4.39,4.64,0.83,0.01,0.06,16.6,5693.4
342,343,1.67,1.89,4.4,4.76,0.73,-0.07,-0.0,16.6,5710.0
343,344,2.19,2.23,4.5,4.6,0.8,-0.03,0.04,16.6,5726.6
344,345,1.86,2.01,4.38,4.86,0.71,-0.08,-0.02,16.7,5743.4
345,346,1.65,1.83,4.65,4.54,0.54,-0.13,-0.06,16.7,5760.1
346,347,1.85,1.97,4.53,4.55,0.72,-0.09,-0.02,16.6,5776.7
347,348,1.95,1.95,4.93,4.66,0.73,-0.08,-0.01,16.7,5793.4
348,349,2.04,2.17,4.75,4.79,0.87,0.04,0.1,16.7,5810.0
349,350,2.44,2.67,4.99,4.9,0.87,0.05,0.11,16.7,5826.7
350,351,1.92,2.21,4.47,4.85,0.9,0.04,0.09,16.5,5843.2
351,352,2.26,2.39,4.46,4.66,0.83,-0.04,0.02,16.7,5859.9
352,353,1.93,2.1,4.56,4.68,0.84,-0.03,0.03,16.7,5876.6
353,354,1.91,2.09,4.53,4.68,0.81,-0.04,0.02,16.8,5893.4
354,355,1.91,2.1,4.63,4.71,0.85,-0.01,0.04,16.8,5910.2
355,356,2.16,2.25,4.47,4.7,0.85,-0.0,0.05,16.6,5926.8
356,357,2.03,2.21,4.56,4.67,0.84,-0.02,0.04,16.6,5943.4
357,358,2.17,2.28,4.42,4.85,0.85,-0.01,0.04,16.8,5960.2
358,359,2.84,2.86,4.45,4.77,0.86,0.02,0.06,16.7,5976.9
359,360,1.78,2.02,4.46,4.74,0.83,-0.01,0.03,16.7,5993.6
360,361,2.05,2.18,4.6,4.69,0.82,-0.03,0.02,16.7,6010.3
361,362,2.05,2.15,4.67,4.75,0.86,0.01,0.07,16.5,6026.9
362,363,2.51,2.64,4.47,4.7,0.87,-0.0,0.05,16.6,6043.5
363,364,2.34,2.37,4.43,4.75,0.85,-0.01,0.04,16.6,6060.1
364,365,1.9,2.01,4.4,4.86,0.79,-0.05,-0.0,16.6,6076.7
365,366,2.36,2.42,4.41,4.93,0.82,-0.02,0.02,16.6,6093.3
366,367,1.98,2.14,4.63,4.79,0.88,0.02,0.07,16.8,6110.1
367,368,2.11,2.3,4.41,4.82,0.87,0.01,0.05,16.6,6126.7
368,369,1.84,2.04,4.39,4.77,0.83,-0.03,0.02,16.7,6143.4
369,370,2.04,2.2,4.4,4.77,0.83,-0.02,0.03,16.6,6160.0
370,371,2.28,2.39,4.42,5.05,0.89,0.05,0.09,16.5,6176.5
371,372,1.89,2.18,4.41,4.74,0.85,0.0,0.05,16.6,6193.2
372,373,2.16,2.27,4.63,4.73,0.85,0.02,0.07,16.7,6209.9
373,374,2.35,2.49,4.48,4.74,0.89,0.03,0.08,16.7,6226.6
374,375,2.02,2.29,4.41,4.75,0.89,0.02,0.07,16.6,6243.1
375,376,2.27,2.37,4.5,4.69,0.85,-0.01,0.05,16.7,6259.8
376,377,2.31,2.44,4.38,4.78,0.86,-0.0,0.04,16.7,6276.5
377,378,2.34,2.48,4.42,4.89,0.86,0.01,0.05,16.7,6293.2
378,379,1.85,2.04,4.56,4.68,0.86,-0.01,0.05,16.7,6309.9
379,380,2.1,2.25,4.48,4.65,0.82,-0.05,0.02,16.6,6326.5
380,381,2.03,2.13,4.43,4.73,0.88,0.0,0.06,16.7,6343.2
381,382,1.84,2.09,4.44,4.7,0.85,-0.02,0.04,16.6,6359.8
382,383,1.76,1.98,4.38,4.74,0.86,-0.01,0.04,16.7,6376.5
383,384,1.81,2.05,4.38,4.78,0.82,-0.04,0.02,16.6,6393.1
384,385,2.32,2.34,4.4,4.63,0.83,-0.04,0.01,16.5,6409.6
385,386,1.99,2.17,4.38,4.71,0.87,0.0,0.05,16.7,6426.3
386,387,2.06,2.27,4.45,4.71,0.86,0.0,0.06,16.6,6442.9
387,388,1.93,2.09,4.56,4.73,0.87,0.01,0.07,16.5,6459.5
388,389,2.27,2.39,4.47,4.68,0.84,-0.02,0.04,16.6,6476.1
389,390,1.85,2.05,4.53,4.7,0.87,-0.0,0.05,16.8,6492.9
390,391,2.36,2.47,4.61,4.73,0.85,-0.0,0.06,16.6,6509.5
391,392,1.8,2.05,4.36,4.83,0.85,-0.02,0.04,16.6,6526.1
392,393,2.15,2.32,4.38,4.76,0.85,-0.02,0.04,16.6,6542.7
393,394,2.08,2.23,4.4,4.8,0.86,-0.02,0.04,16.7,6559.4
394,395,2.18,2.26,4.63,4.69,0.84,-0.02,0.04,16.6,6576.0
395,396,2.32,2.44,4.61,4.79,0.9,0.05,0.1,16.6,6592.6
396,397,2.65,2.85,4.64,4.79,0.9,0.05,0.1,16.7,6609.3
397,398,2.01,2.26,4.5,4.79,0.89,0.03,0.08,16.7,6626.0
398,399,1.9,2.09,4.51,4.77,0.87,0.0,0.06,16.7,6642.7
399,400,2.31,2.46,4.47,4.74,0.85,-0.02,0.03,16.7,6659.4
