,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.41,1.41,4.76,5.9,-0.5,-0.37,-0.26,16.5,5298.6
321,322,1.77,1.77,4.69,5.92,0.1,-0.27,-0.18,16.7,5315.3
322,323,1.48,1.48,4.71,5.93,-0.32,-0.32,-0.23,16.4,5331.6
323,324,1.79,1.79,4.62,5.94,0.19,-0.26,-0.18,16.5,5348.2
324,325,1.59,1.59,4.65,5.94,0.36,-0.24,-0.16,16.6,5364.8
325,326,1.9,1.9,4.63,6.0,0.11,-0.26,-0.19,16.5,5381.3
326,327,1.83,1.83,4.62,6.02,0.5,-0.2,-0.14,16.6,5397.8
327,328,1.73,1.73,4.7,6.11,0.27,-0.23,-0.18,16.6,5414.4
328,329,1.81,1.81,4.65,5.99,0.2,-0.25,-0.18,16.6,5431.0
329,330,1.82,1.82,4.65,6.01,0.31,-0.24,-0.18,16.5,5447.6
330,331,1.78,1.78,4.76,6.07,-0.12,-0.29,-0.22,16.4,5464.0
331,332,1.54,1.54,4.69,5.93,0.16,-0.26,-0.19,16.5,5480.5
332,333,1.75,1.75,4.69,6.01,-0.13,-0.29,-0.23,16.6,5497.1
333,334,1.68,1.68,4.67,5.98,0.24,-0.24,-0.19,16.6,5513.7
334,335,1.57,1.57,4.8,6.03,-0.42,-0.32,-0.25,16.6,5530.3
335,336,1.97,1.97,4.76,5.96,-0.14,-0.29,-0.22,16.7,5547.0
336,337,1.87,1.87,4.72,5.99,0.67,-0.17,-0.13,16.5,5563.5
337,338,1.89,1.89,4.71,6.01,-0.09,-0.28,-0.21,16.6,5580.1
338,339,1.66,1.66,4.68,5.92,-0.12,-0.27,-0.2,16.5,5596.7
339,340,1.67,1.67,4.71,6.01,0.32,-0.23,-0.17,16.6,5613.3
340,341,1.66,1.66,4.79,5.87,-0.25,-0.31,-0.22,16.6,5629.9
341,342,1.63,1.63,4.69,5.94,0.16,-0.27,-0.19,16.6,5646.5
342,343,1.76,1.76,4.74,5.88,0.03,-0.29,-0.2,16.4,5662.9
343,344,1.58,1.58,4.69,5.93,0.29,-0.25,-0.18,16.6,5679.6
344,345,2.02,2.02,4.71,5.96,0.02,-0.28,-0.21,16.6,5696.2
345,346,1.71,1.71,4.78,5.94,0.17,-0.26,-0.19,16.7,5712.8
346,347,1.82,1.82,4.78,5.98,0.0,-0.27,-0.21,16.5,5729.3
347,348,1.43,1.43,4.75,5.94,0.11,-0.24,-0.19,16.6,5745.9
348,349,1.73,1.73,4.75,5.98,0.06,-0.27,-0.2,16.6,5762.5
349,350,1.83,1.83,4.86,5.84,-0.41,-0.34,-0.25,16.5,5779.0
350,351,1.63,1.63,4.7,5.92,-0.15,-0.3,-0.21,16.6,5795.6
351,352,1.84,1.84,4.72,5.99,0.17,-0.26,-0.19,16.6,5812.3
352,353,1.77,1.77,4.74,5.89,0.14,-0.26,-0.18,16.6,5828.8
353,354,1.67,1.67,4.71,5.97,0.15,-0.26,-0.19,16.7,5845.5
354,355,1.62,1.62,4.74,5.92,0.25,-0.25,-0.18,16.7,5862.3
355,356,1.63,1.63,4.75,5.94,-0.21,-0.3,-0.22,16.5,5878.8
356,357,1.98,1.98,4.72,5.96,0.38,-0.25,-0.18,16.5,5895.3
357,358,1.64,1.64,4.74,5.99,0.3,-0.25,-0.18,16.6,5911.9
358,359,1.63,1.63,4.76,6.05,0.1,-0.26,-0.2,16.6,5928.6
359,360,1.9,1.9,4.78,5.92,0.27,-0.25,-0.18,16.5,5945.1
360,361,1.77,1.77,4.68,6.01,0.17,-0.25,-0.18,16.5,5961.6
361,362,1.77,1.77,4.75,5.87,0.07,-0.26,-0.19,16.6,5978.2
362,363,1.7,1.7,4.73,6.03,0.08,-0.26,-0.19,16.5,5994.7
363,364,2.11,2.11,4.81,6.19,0.49,-0.2,-0.15,16.7,6011.4
364,365,1.54,1.54,4.7,5.98,0.1,-0.26,-0.2,16.6,6028.0
365,366,2.13,2.13,4.72,5.94,-0.26,-0.31,-0.23,16.6,6044.6
366,367,1.75,1.75,4.68,5.93,0.4,-0.24,-0.17,16.6,6061.2
367,368,1.57,1.57,4.72,5.94,-0.2,-0.3,-0.22,16.6,6077.8
368,369,1.47,1.47,4.73,5.95,0.26,-0.26,-0.19,16.6,6094.4
369,370,1.66,1.66,4.76,5.99,-0.2,-0.31,-0.23,16.5,6110.9
370,371,1.76,1.76,4.76,5.99,-0.14,-0.29,-0.22,16.6,6127.4
371,372,1.54,1.54,4.75,5.92,0.26,-0.25,-0.19,16.6,6144.1
372,373,1.8,1.8,4.72,6.05,0.5,-0.21,-0.15,16.6,6160.7
373,374,1.98,1.98,4.74,5.96,0.17,-0.27,-0.2,16.6,6177.4
374,375,1.75,1.75,4.76,6.01,-0.05,-0.28,-0.22,16.6,6194.0
375,376,1.66,1.66,4.71,5.99,0.04,-0.28,-0.21,16.6,6210.6
376,377,1.62,1.62,4.71,5.96,0.09,-0.27,-0.2,16.6,6227.2
377,378,1.56,1.56,4.67,5.96,0.25,-0.25,-0.19,16.6,6243.8
378,379,1.61,1.61,4.71,5.97,0.16,-0.25,-0.2,16.6,6260.4
379,380,1.66,1.66,4.75,5.89,0.05,-0.27,-0.21,16.6,6277.0
380,381,1.85,1.85,4.73,5.98,0.14,-0.26,-0.2,16.6,6293.6
381,382,1.57,1.57,4.72,5.92,0.11,-0.26,-0.2,16.6,6310.2
382,383,1.69,1.69,4.76,5.92,-0.0,-0.27,-0.2,16.7,6326.9
383,384,1.62,1.62,4.76,5.93,0.1,-0.26,-0.19,16.6,6343.5
384,385,1.66,1.66,4.75,6.02,0.33,-0.23,-0.18,16.6,6360.1
385,386,1.84,1.84,4.74,5.95,-0.08,-0.29,-0.21,16.5,6376.6
386,387,1.45,1.45,4.76,5.92,0.16,-0.27,-0.19,16.5,6393.1
387,388,2.02,2.02,4.74,6.08,0.55,-0.21,-0.16,16.7,6409.7
388,389,1.57,1.57,4.73,5.96,0.11,-0.27,-0.2,16.6,6426.3
389,390,1.84,1.84,4.74,6.01,0.45,-0.23,-0.18,16.6,6442.9
390,391,1.86,1.86,4.78,6.01,-0.1,-0.29,-0.22,16.7,6459.6
391,392,1.78,1.78,4.74,5.96,0.3,-0.26,-0.19,16.7,6476.4
392,393,1.45,1.45,4.77,6.09,0.17,-0.26,-0.2,16.6,6493.0
393,394,1.57,1.57,4.76,5.92,-0.04,-0.29,-0.22,16.7,6509.7
394,395,1.73,1.73,4.75,5.97,0.19,-0.27,-0.2,16.7,6526.4
395,396,1.59,1.59,4.78,5.92,-0.06,-0.29,-0.22,16.7,6543.1
396,397,1.41,1.41,4.76,5.96,-0.16,-0.3,-0.23,16.7,6559.8
397,398,1.71,1.71,4.72,5.96,0.35,-0.25,-0.18,16.6,6576.4
398,399,1.74,1.74,4.81,5.9,0.06,-0.28,-0.21,16.5,6593.0
399,400,1.89,1.89,4.75,6.01,0.29,-0.25,-0.19,16.6,6609.5
