,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
331,332,2.94,2.95,5.25,4.68,0.29,-0.1,0.02,16.4,5494.0
332,333,2.99,3.1,5.21,4.67,0.36,-0.04,0.08,16.6,5510.6
333,334,3.47,3.51,5.24,4.7,0.35,-0.08,0.04,16.5,5527.1
334,335,2.91,2.98,5.24,4.72,0.34,-0.1,0.02,16.5,5543.7
335,336,3.06,3.11,5.13,4.56,0.35,-0.08,0.05,16.4,5560.1
336,337,3.27,3.31,5.27,4.75,0.44,-0.03,0.09,16.6,5576.7
337,338,3.19,3.3,5.15,4.75,0.37,-0.06,0.07,16.5,5593.2
338,339,3.07,3.11,5.2,4.78,0.28,-0.11,0.02,16.6,5609.8
339,340,2.95,3.04,5.18,4.74,0.32,-0.07,0.06,16.6,5626.3
340,341,2.98,3.03,5.32,4.79,0.33,-0.09,0.02,16.5,5642.9
341,342,3.09,3.17,5.29,4.71,0.46,-0.02,0.1,16.6,5659.4
342,343,2.89,3.05,5.3,4.84,0.48,-0.0,0.12,16.6,5676.0
343,344,3.04,3.07,5.19,4.72,0.35,-0.08,0.04,16.6,5692.6
344,345,2.85,2.99,5.25,4.77,0.44,-0.01,0.11,16.5,5709.2
345,346,3.53,3.53,5.25,4.63,0.48,-0.02,0.09,16.6,5725.8
346,347,2.97,3.13,5.3,4.77,0.42,-0.04,0.07,16.5,5742.3
347,348,2.93,2.95,5.45,4.81,0.41,-0.04,0.05,16.6,5758.9
348,349,3.38,3.46,5.17,4.43,0.28,-0.09,0.01,16.6,5775.5
349,350,3.45,3.34,5.26,4.61,0.31,-0.1,-0.0,16.6,5792.1
350,351,3.5,3.56,5.34,4.67,0.5,-0.01,0.1,16.6,5808.7
351,352,3.21,3.28,5.22,4.66,0.37,-0.07,0.04,16.6,5825.2
352,353,2.81,2.9,5.1,4.5,0.28,-0.09,0.02,16.6,5841.8
353,354,3.14,3.17,5.18,4.58,0.4,-0.05,0.06,16.6,5858.4
354,355,2.99,3.02,5.09,4.59,0.24,-0.12,-0.01,16.5,5874.9
355,356,3.16,3.11,5.13,4.58,0.34,-0.08,0.03,16.7,5891.6
356,357,2.91,3.0,5.18,4.65,0.38,-0.07,0.04,16.6,5908.2
357,358,3.21,3.21,5.09,4.48,0.28,-0.1,0.01,16.6,5924.8
358,359,3.15,3.2,5.16,4.53,0.4,-0.05,0.06,16.6,5941.4
359,360,3.03,3.13,5.12,4.63,0.27,-0.12,-0.01,16.6,5958.0
360,361,2.59,2.66,5.11,4.59,0.34,-0.07,0.04,16.6,5974.6
361,362,3.19,3.13,5.36,4.85,0.38,-0.08,0.02,16.5,5991.1
362,363,2.98,3.09,5.32,4.88,0.49,-0.01,0.11,16.6,6007.7
363,364,2.79,2.91,5.28,4.78,0.48,-0.0,0.11,16.6,6024.3
364,365,2.78,2.98,5.28,4.77,0.53,0.02,0.13,16.6,6040.9
365,366,3.01,3.18,5.14,4.62,0.47,-0.04,0.08,16.6,6057.4
366,367,2.99,3.09,5.09,4.58,0.38,-0.06,0.06,16.6,6074.1
367,368,2.74,2.89,5.15,4.69,0.31,-0.1,0.02,16.5,6090.5
368,369,2.85,2.87,5.05,4.49,0.36,-0.09,0.03,16.5,6107.1
369,370,3.08,3.11,5.23,4.72,0.46,-0.03,0.09,16.6,6123.6
370,371,2.63,2.82,5.15,4.62,0.46,-0.03,0.08,16.5,6140.1
371,372,2.9,3.02,5.3,4.8,0.41,-0.06,0.05,16.6,6156.8
372,373,2.92,3.05,5.21,4.68,0.44,-0.04,0.06,16.6,6173.4
373,374,2.94,3.06,5.3,4.83,0.48,-0.01,0.09,16.6,6190.0
374,375,2.95,3.15,5.25,4.73,0.51,-0.0,0.1,16.6,6206.6
375,376,3.39,3.39,5.12,4.53,0.42,-0.04,0.07,16.7,6223.3
376,377,2.7,2.87,5.17,4.69,0.46,-0.02,0.09,16.5,6239.8
377,378,2.9,3.02,5.18,4.74,0.45,-0.05,0.06,16.5,6256.3
378,379,2.91,3.01,5.11,4.63,0.41,-0.05,0.05,16.6,6272.9
379,380,2.74,2.87,5.21,4.77,0.39,-0.07,0.04,16.5,6289.4
380,381,2.75,2.89,5.18,4.7,0.45,-0.03,0.08,16.7,6306.1
381,382,3.1,3.16,5.31,4.92,0.49,0.01,0.11,16.7,6322.8
382,383,2.95,3.19,5.22,4.64,0.54,0.01,0.12,16.6,6339.4
383,384,2.7,2.9,5.17,4.68,0.44,-0.05,0.05,16.7,6356.0
384,385,2.67,2.83,5.21,4.71,0.49,-0.02,0.09,16.5,6372.6
385,386,3.05,3.22,5.22,4.75,0.54,0.01,0.12,16.6,6389.2
386,387,2.83,2.98,5.17,4.61,0.47,-0.01,0.1,16.5,6405.6
387,388,2.68,2.87,5.14,4.67,0.47,-0.03,0.08,16.5,6422.2
388,389,2.74,2.91,5.27,4.86,0.51,-0.01,0.09,16.8,6439.0
389,390,3.12,3.21,5.24,4.81,0.46,-0.03,0.08,16.7,6455.6
390,391,2.94,3.09,5.25,4.77,0.48,-0.02,0.08,16.6,6472.2
391,392,2.76,2.92,5.21,4.73,0.37,-0.06,0.04,16.6,6488.8
392,393,2.74,2.95,5.19,4.74,0.53,-0.01,0.09,16.5,6505.3
393,394,2.66,2.82,5.21,4.77,0.47,-0.05,0.06,16.5,6521.9
394,395,2.85,3.04,5.19,4.72,0.49,-0.01,0.1,16.6,6538.4
395,396,3.13,3.31,5.23,4.74,0.56,0.01,0.12,16.6,6555.0
396,397,2.82,3.01,5.26,4.83,0.49,-0.02,0.08,16.7,6571.7
397,398,2.82,3.01,5.42,5.08,0.58,0.05,0.15,16.5,6588.2
398,399,2.93,3.13,5.2,4.77,0.46,-0.03,0.08,16.6,6604.8
399,400,2.59,2.79,5.1,4.58,0.44,-0.06,0.05,16.6,6621.4
