,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.78,1.78,4.94,4.75,0.19,-0.3,-0.34,26.1,8351.6
320,321,1.7,1.7,4.94,4.72,0.13,-0.31,-0.34,26.1,8377.7
321,322,1.84,1.84,4.92,4.73,0.23,-0.3,-0.33,26.2,8403.9
322,323,1.72,1.72,4.94,4.71,-0.21,-0.35,-0.39,26.1,8430.0
323,324,1.63,1.63,4.94,4.7,0.09,-0.31,-0.35,26.0,8456.1
324,325,1.54,1.54,4.9,4.69,0.05,-0.32,-0.35,26.0,8482.1
325,326,1.84,1.84,4.97,4.77,0.25,-0.29,-0.33,26.0,8508.1
326,327,1.63,1.63,4.97,4.83,-0.18,-0.35,-0.38,26.0,8534.2
327,328,1.6,1.6,4.91,4.78,-0.31,-0.35,-0.38,26.0,8560.1
328,329,1.62,1.62,4.93,4.78,0.12,-0.31,-0.34,26.0,8586.2
329,330,1.93,1.93,4.99,4.81,0.42,-0.28,-0.31,25.9,8612.1
330,331,1.75,1.75,4.96,4.73,0.54,-0.25,-0.28,26.0,8638.1
331,332,1.63,1.63,4.92,4.73,0.22,-0.31,-0.34,26.1,8664.2
332,333,1.85,1.85,4.9,4.69,-0.01,-0.33,-0.37,26.0,8690.2
333,334,1.62,1.62,4.91,4.69,-0.07,-0.33,-0.37,26.0,8716.2
334,335,1.87,1.87,5.08,4.82,0.09,-0.32,-0.36,26.0,8742.2
335,336,1.85,1.85,4.92,4.78,0.23,-0.3,-0.34,25.9,8768.1
336,337,1.52,1.52,4.94,4.78,-0.01,-0.33,-0.36,26.0,8794.1
337,338,1.77,1.77,4.98,4.79,0.17,-0.3,-0.33,26.1,8820.2
338,339,1.74,1.74,5.06,4.77,0.4,-0.27,-0.3,25.9,8846.1
339,340,1.57,1.57,5.04,4.72,-0.15,-0.34,-0.37,26.1,8872.2
340,341,1.67,1.67,5.13,4.82,0.29,-0.28,-0.31,26.0,8898.1
341,342,1.42,1.42,5.07,4.73,-0.24,-0.35,-0.39,26.0,8924.1
342,343,1.62,1.62,5.01,4.75,0.39,-0.28,-0.31,25.9,8950.0
343,344,1.64,1.64,5.05,4.78,0.3,-0.29,-0.33,26.1,8976.0
344,345,1.88,1.88,5.01,4.76,0.26,-0.28,-0.33,26.1,9002.1
345,346,1.62,1.62,5.0,4.71,-0.16,-0.34,-0.39,26.0,9028.1
346,347,1.81,1.81,5.06,4.76,0.24,-0.29,-0.34,26.1,9054.2
347,348,1.74,1.74,5.04,4.77,0.23,-0.3,-0.35,26.0,9080.2
348,349,1.73,1.73,4.99,4.77,0.18,-0.31,-0.35,26.1,9106.3
349,350,1.69,1.69,4.96,4.71,-0.08,-0.35,-0.38,26.0,9132.3
350,351,1.68,1.68,4.97,4.74,0.12,-0.31,-0.35,26.0,9158.3
351,352,1.6,1.6,4.99,4.74,0.05,-0.32,-0.35,26.1,9184.4
352,353,1.52,1.52,4.97,4.76,0.02,-0.33,-0.36,26.0,9210.4
353,354,1.65,1.65,4.95,4.79,0.36,-0.29,-0.33,26.0,9236.3
354,355,1.55,1.55,4.95,4.76,0.19,-0.3,-0.35,26.0,9262.4
355,356,1.57,1.57,4.96,4.74,-0.15,-0.34,-0.39,26.1,9288.5
356,357,1.7,1.7,4.92,4.74,0.53,-0.26,-0.29,26.0,9314.4
357,358,1.46,1.46,4.95,4.74,0.13,-0.32,-0.36,26.0,9340.5
358,359,1.46,1.46,4.96,4.73,0.02,-0.32,-0.36,26.0,9366.4
359,360,1.54,1.54,4.95,4.77,-0.03,-0.33,-0.38,26.0,9392.4
360,361,1.54,1.54,4.93,4.8,0.07,-0.32,-0.36,26.0,9418.5
361,362,1.59,1.59,4.95,4.76,-0.29,-0.34,-0.39,26.0,9444.5
362,363,1.72,1.72,5.04,4.8,-0.53,-0.37,-0.42,26.0,9470.4
363,364,1.5,1.5,4.92,4.78,0.18,-0.31,-0.35,26.0,9496.5
364,365,1.4,1.4,4.97,4.79,0.29,-0.29,-0.34,26.1,9522.6
365,366,1.54,1.54,4.99,4.79,0.07,-0.31,-0.36,26.1,9548.6
366,367,1.5,1.5,4.93,4.78,0.19,-0.31,-0.35,26.0,9574.6
367,368,1.46,1.46,4.93,4.76,0.12,-0.31,-0.36,26.1,9600.7
368,369,1.44,1.44,4.94,4.73,-0.05,-0.32,-0.36,26.1,9626.8
369,370,1.37,1.37,4.96,4.74,0.15,-0.31,-0.35,26.1,9652.9
370,371,1.48,1.48,4.97,4.76,0.16,-0.31,-0.35,26.0,9678.9
371,372,1.56,1.56,4.99,4.79,-0.1,-0.34,-0.37,26.1,9705.0
372,373,1.41,1.41,4.98,4.78,0.24,-0.3,-0.34,26.1,9731.1
373,374,1.5,1.5,5.01,4.76,-0.3,-0.36,-0.39,26.0,9757.1
374,375,1.61,1.61,4.98,4.76,0.13,-0.32,-0.35,26.2,9783.3
375,376,1.42,1.42,4.96,4.77,0.35,-0.29,-0.33,26.1,9809.4
376,377,1.59,1.59,5.0,4.8,0.11,-0.33,-0.36,26.1,9835.5
377,378,1.56,1.56,4.97,4.77,0.22,-0.31,-0.34,26.0,9861.5
378,379,1.72,1.72,5.03,4.76,-0.11,-0.33,-0.37,26.1,9887.7
379,380,1.41,1.41,4.95,4.73,0.14,-0.31,-0.35,25.9,9913.6
380,381,1.49,1.49,5.02,4.77,0.32,-0.29,-0.33,26.1,9939.7
381,382,1.42,1.42,4.98,4.75,0.16,-0.32,-0.35,26.1,9965.8
382,383,1.4,1.4,4.99,4.74,0.08,-0.32,-0.36,26.2,9992.0
383,384,1.44,1.44,5.0,4.73,-0.2,-0.35,-0.39,26.1,10018.0
384,385,1.76,1.76,5.0,4.69,-0.03,-0.32,-0.36,26.1,10044.2
385,386,1.47,1.47,4.99,4.73,-0.14,-0.34,-0.38,26.1,10070.3
386,387,1.46,1.46,4.98,4.75,0.03,-0.32,-0.37,26.0,10096.3
387,388,1.45,1.45,4.99,4.75,0.05,-0.31,-0.36,26.2,10122.5
388,389,1.48,1.48,4.97,4.74,0.02,-0.32,-0.36,26.2,10148.7
389,390,1.6,1.6,4.96,4.75,0.08,-0.31,-0.35,26.1,10174.8
390,391,1.59,1.59,4.97,4.73,0.55,-0.25,-0.29,26.2,10201.0
391,392,1.57,1.57,4.97,4.75,0.4,-0.28,-0.32,26.2,10227.2
392,393,1.53,1.53,4.96,4.73,0.18,-0.3,-0.35,26.2,10253.4
393,394,1.48,1.48,4.99,4.75,-0.06,-0.32,-0.37,26.2,10279.6
394,395,1.65,1.65,4.94,4.72,0.41,-0.28,-0.32,26.2,10305.8
395,396,1.52,1.52,5.0,4.72,-0.33,-0.35,-0.39,26.2,10332.0
396,397,1.37,1.37,4.96,4.74,0.25,-0.3,-0.35,26.1,10358.1
397,398,1.66,1.66,4.97,4.76,0.11,-0.3,-0.35,26.2,10384.2
398,399,1.63,1.63,4.96,4.74,-0.16,-0.33,-0.38,26.1,10410.3
399,400,1.4,1.4,4.95,4.73,-0.02,-0.32,-0.37,26.2,10436.6
