,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
330,331,2.04,2.18,5.52,5.11,0.83,0.06,0.13,16.7,5505.4
331,332,2.02,2.29,5.51,5.1,0.81,0.05,0.1,16.7,5522.0
332,333,1.93,2.08,5.44,5.08,0.8,0.07,0.11,16.8,5538.8
333,334,2.14,2.33,5.68,5.17,0.8,0.05,0.1,16.6,5555.4
334,335,1.89,2.07,5.33,5.01,0.73,0.02,0.08,16.7,5572.1
335,336,1.64,1.81,5.54,5.13,0.82,0.08,0.13,16.9,5589.0
336,337,1.92,2.15,5.38,5.02,0.78,0.04,0.1,16.7,5605.7
337,338,1.69,1.93,5.59,5.04,0.74,-0.0,0.05,16.6,5622.3
338,339,1.66,1.78,5.52,4.93,0.63,-0.07,-0.01,16.7,5639.0
339,340,1.86,2.01,5.84,5.18,0.72,-0.04,0.04,16.8,5655.8
340,341,1.98,2.15,5.74,5.11,0.53,-0.1,-0.02,16.6,5672.4
341,342,1.77,1.92,5.28,4.95,0.7,0.01,0.08,16.7,5689.1
342,343,2.2,2.32,5.28,5.07,0.77,0.09,0.14,16.7,5705.8
343,344,1.88,2.02,5.4,4.87,0.64,-0.05,0.03,16.6,5722.4
344,345,2.03,2.07,5.77,5.11,0.58,-0.05,0.02,16.8,5739.3
345,346,1.9,2.01,5.37,4.98,0.65,-0.03,0.04,16.6,5755.9
346,347,1.86,1.98,5.23,5.03,0.64,-0.01,0.06,16.7,5772.5
347,348,1.68,1.79,5.43,5.04,0.58,-0.07,0.03,16.7,5789.3
348,349,2.17,2.21,5.64,5.2,0.76,-0.01,0.07,16.6,5805.9
349,350,1.88,2.06,5.46,5.08,0.71,-0.01,0.06,16.8,5822.7
350,351,2.02,2.12,5.46,5.12,0.81,0.04,0.11,16.7,5839.4
351,352,1.83,2.02,5.42,5.06,0.76,0.01,0.08,16.8,5856.1
352,353,1.93,2.04,5.42,4.96,0.66,-0.05,0.03,16.8,5872.9
353,354,1.93,2.06,5.37,5.05,0.77,0.03,0.1,16.7,5889.6
354,355,1.82,1.95,5.74,5.1,0.68,-0.07,0.02,16.6,5906.2
355,356,1.84,1.92,5.66,5.06,0.61,-0.08,-0.0,16.7,5922.9
356,357,1.9,2.05,5.38,5.05,0.77,0.02,0.08,16.7,5939.7
357,358,1.86,2.04,5.68,5.14,0.79,0.01,0.07,16.6,5956.3
358,359,1.71,1.9,5.43,4.98,0.61,-0.06,0.01,16.7,5972.9
359,360,2.03,2.05,5.33,5.07,0.77,0.0,0.07,16.7,5989.6
360,361,1.7,1.89,5.55,5.1,0.77,-0.02,0.05,16.7,6006.4
361,362,2.05,2.21,5.55,5.14,0.83,0.05,0.11,16.7,6023.1
362,363,1.87,2.04,5.47,5.07,0.78,0.02,0.09,16.7,6039.8
363,364,2.23,2.23,5.63,5.11,0.73,-0.06,0.01,16.7,6056.5
364,365,2.1,2.19,5.48,5.07,0.78,-0.01,0.06,16.8,6073.3
365,366,2.04,2.21,5.78,5.21,0.86,0.01,0.07,16.5,6089.9
366,367,1.93,2.15,5.64,5.12,0.81,0.02,0.09,16.7,6106.6
367,368,1.57,1.76,5.65,5.11,0.74,-0.03,0.03,16.6,6123.2
368,369,2.02,2.08,5.38,5.03,0.75,0.02,0.07,16.7,6139.8
369,370,1.92,2.04,5.47,5.1,0.78,0.03,0.08,16.6,6156.5
370,371,1.62,1.86,5.46,5.04,0.75,-0.01,0.04,16.6,6173.1
371,372,1.9,1.98,5.54,5.05,0.6,-0.07,-0.01,16.7,6189.8
372,373,1.96,1.92,5.45,5.05,0.76,0.0,0.06,16.7,6206.5
373,374,1.79,2.05,5.53,5.05,0.72,-0.04,0.03,16.9,6223.3
374,375,2.04,2.12,5.57,5.07,0.73,-0.04,0.03,16.7,6240.1
375,376,1.81,1.91,5.41,5.01,0.74,-0.01,0.05,16.6,6256.7
376,377,2.09,2.2,5.53,5.06,0.84,0.01,0.08,16.8,6273.5
377,378,2.01,2.15,5.55,5.09,0.84,0.05,0.11,16.7,6290.2
378,379,2.44,2.44,5.56,5.2,0.85,0.12,0.18,16.6,6306.7
379,380,2.01,2.17,5.32,5.09,0.79,0.05,0.11,16.8,6323.6
380,381,1.7,1.88,5.47,5.01,0.77,0.01,0.07,16.6,6340.2
381,382,2.01,2.18,5.36,5.01,0.74,0.01,0.08,16.8,6356.9
382,383,1.88,1.98,5.46,5.01,0.73,-0.0,0.06,16.6,6373.6
383,384,1.74,1.82,5.47,5.02,0.76,0.01,0.07,16.7,6390.2
384,385,2.09,2.23,5.52,5.12,0.83,0.07,0.13,16.7,6406.9
385,386,1.9,2.12,5.5,5.09,0.83,0.07,0.12,16.7,6423.7
386,387,1.82,1.96,5.53,5.0,0.77,0.01,0.07,16.8,6440.5
387,388,1.92,2.03,5.49,5.03,0.77,0.01,0.07,16.8,6457.3
388,389,2.07,2.17,5.53,5.12,0.83,0.06,0.11,16.7,6474.0
389,390,1.97,2.21,5.64,5.2,0.88,0.13,0.17,16.7,6490.7
390,391,1.89,2.08,5.58,5.03,0.71,-0.03,0.02,16.7,6507.4
391,392,1.65,1.8,5.47,4.95,0.62,-0.07,-0.01,16.7,6524.1
392,393,1.71,1.83,5.63,5.04,0.77,-0.03,0.03,16.7,6540.8
393,394,1.73,1.91,5.74,5.06,0.62,-0.1,-0.03,16.5,6557.4
394,395,1.83,1.97,5.56,5.0,0.79,-0.02,0.05,16.7,6574.0
395,396,2.41,2.51,5.81,5.2,0.76,-0.03,0.03,16.6,6590.6
396,397,1.62,1.82,5.45,5.0,0.68,-0.05,0.01,16.7,6607.3
397,398,1.75,1.86,5.44,5.0,0.76,0.0,0.05,16.8,6624.1
398,399,1.94,2.09,5.56,5.06,0.8,-0.02,0.04,16.6,6640.7
399,400,1.62,1.76,5.41,5.01,0.76,0.01,0.06,16.7,6657.3
