,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,2.5,4.76,8.24,6.68,0.89,0.02,0.26,26.1,8592.5
330,331,1.98,4.63,8.3,6.88,0.89,0.04,0.27,26.0,8618.5
331,332,2.05,4.33,8.09,6.59,0.87,0.01,0.23,26.3,8644.8
332,333,1.79,4.08,8.19,6.33,0.83,-0.05,0.18,26.2,8671.1
333,334,2.07,3.84,7.78,6.32,0.85,-0.06,0.13,26.1,8697.2
334,335,2.32,4.33,8.53,6.59,0.86,0.01,0.24,26.1,8723.2
335,336,2.44,4.48,8.39,6.57,0.87,0.01,0.24,26.2,8749.4
336,337,2.28,4.75,8.31,6.75,0.9,0.05,0.28,26.1,8775.6
337,338,2.0,4.49,8.09,6.45,0.89,0.0,0.24,26.1,8801.7
338,339,2.72,4.35,7.97,6.27,0.87,-0.02,0.21,26.1,8827.9
339,340,2.33,4.55,8.15,6.57,0.88,0.02,0.25,26.1,8854.0
340,341,3.52,5.14,8.31,6.82,0.89,0.05,0.29,26.0,8880.0
341,342,2.29,5.02,8.29,6.95,0.9,0.05,0.27,26.1,8906.1
342,343,2.29,4.9,8.33,6.77,0.9,0.04,0.28,26.1,8932.2
343,344,2.56,4.64,8.29,6.6,0.87,0.02,0.25,26.1,8958.2
344,345,2.62,4.99,8.81,6.92,0.91,0.05,0.28,26.1,8984.4
345,346,1.86,4.64,8.18,6.57,0.88,0.02,0.23,26.0,9010.4
346,347,2.25,4.33,8.15,6.53,0.89,0.0,0.22,26.0,9036.4
347,348,1.84,4.05,8.51,6.68,0.88,0.0,0.23,26.0,9062.4
348,349,2.07,4.19,8.63,6.76,0.88,0.0,0.24,26.1,9088.5
349,350,3.11,4.69,8.55,6.79,0.87,0.01,0.26,26.0,9114.5
350,351,3.48,4.85,8.36,6.77,0.88,0.03,0.27,25.9,9140.4
351,352,2.15,4.84,8.36,6.96,0.91,0.05,0.28,26.0,9166.4
352,353,2.21,5.04,8.34,6.83,0.9,0.05,0.28,26.0,9192.4
353,354,2.44,4.68,8.3,6.79,0.89,0.04,0.27,26.0,9218.5
354,355,1.99,4.6,8.43,6.77,0.89,0.04,0.28,25.9,9244.4
355,356,2.35,4.53,8.18,6.54,0.87,0.01,0.24,26.0,9270.4
356,357,1.95,4.32,8.12,6.43,0.88,-0.01,0.21,26.0,9296.4
357,358,2.32,4.2,8.19,6.4,0.87,-0.02,0.2,26.0,9322.4
358,359,2.4,4.36,8.14,6.38,0.86,-0.02,0.2,25.9,9348.3
359,360,2.69,4.24,8.2,6.51,0.89,0.01,0.24,26.0,9374.3
360,361,2.36,4.49,8.29,6.68,0.89,0.04,0.27,25.9,9400.3
361,362,2.73,4.64,8.16,6.58,0.91,0.02,0.24,25.9,9426.2
362,363,1.98,4.35,8.17,6.54,0.89,0.01,0.23,26.0,9452.2
363,364,2.74,4.49,8.17,6.49,0.89,-0.01,0.22,25.9,9478.1
364,365,1.94,4.3,8.09,6.59,0.9,0.0,0.22,26.0,9504.2
365,366,2.72,4.33,8.03,6.38,0.87,-0.02,0.19,26.0,9530.2
366,367,1.96,4.06,8.2,6.48,0.88,-0.01,0.21,26.0,9556.1
367,368,2.3,4.13,8.37,6.52,0.86,-0.02,0.21,26.0,9582.1
368,369,2.1,3.85,7.99,6.44,0.88,-0.02,0.21,26.0,9608.1
369,370,2.23,4.09,7.95,6.29,0.88,-0.04,0.18,25.9,9634.1
370,371,2.04,4.04,8.17,6.42,0.87,-0.02,0.21,26.0,9660.1
371,372,2.11,4.1,8.23,6.4,0.87,-0.03,0.2,26.1,9686.2
372,373,2.04,4.13,7.95,6.2,0.86,-0.05,0.17,26.0,9712.2
373,374,2.24,3.97,8.06,6.29,0.87,-0.03,0.19,26.1,9738.2
374,375,2.14,4.23,8.36,6.66,0.89,0.01,0.25,25.9,9764.2
375,376,2.15,4.22,8.08,6.41,0.87,-0.02,0.21,25.9,9790.1
376,377,1.9,3.89,8.03,6.42,0.88,-0.01,0.22,26.0,9816.1
377,378,3.18,4.42,8.06,6.61,0.88,0.0,0.23,26.0,9842.1
378,379,2.11,4.16,8.09,6.53,0.89,0.01,0.24,26.1,9868.1
379,380,2.31,4.19,8.09,6.46,0.89,-0.0,0.23,25.9,9894.0
380,381,1.94,3.96,8.12,6.42,0.88,-0.01,0.22,26.0,9920.1
381,382,2.31,4.35,8.34,6.47,0.87,-0.03,0.21,26.0,9946.0
382,383,2.08,3.87,8.4,6.62,0.88,-0.01,0.23,26.0,9972.0
383,384,2.27,4.47,8.24,6.62,0.88,0.01,0.25,26.0,9998.1
384,385,1.73,3.96,8.11,6.44,0.88,-0.02,0.22,26.1,10024.1
385,386,2.37,4.1,8.1,6.44,0.88,-0.02,0.21,26.1,10050.2
386,387,2.39,4.32,8.05,6.48,0.89,-0.01,0.22,26.1,10076.3
387,388,2.39,4.33,8.09,6.38,0.87,-0.02,0.21,26.0,10102.3
388,389,2.05,3.98,8.16,6.46,0.88,-0.01,0.23,26.0,10128.2
389,390,1.92,4.08,7.95,6.33,0.87,-0.03,0.19,25.9,10154.1
390,391,2.24,4.21,8.0,6.35,0.88,-0.02,0.21,26.0,10180.2
391,392,2.26,4.14,8.13,6.46,0.88,-0.01,0.21,26.0,10206.2
392,393,2.26,4.19,8.03,6.4,0.88,-0.02,0.21,26.1,10232.3
393,394,1.95,4.15,8.06,6.45,0.88,-0.01,0.21,26.0,10258.4
394,395,2.31,4.27,8.09,6.44,0.88,-0.02,0.2,26.1,10284.5
395,396,1.98,4.29,8.08,6.43,0.88,-0.02,0.2,26.1,10310.6
396,397,2.26,4.25,8.01,6.37,0.89,-0.03,0.19,26.2,10336.8
397,398,1.95,4.08,8.15,6.51,0.89,-0.01,0.22,26.0,10362.8
398,399,3.3,4.48,8.26,6.6,0.9,-0.01,0.23,26.1,10388.9
399,400,2.54,4.5,8.26,6.72,0.91,0.03,0.26,26.2,10415.1
