,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
86,87,2.79,2.79,6.47,7.07,-0.94,-0.92,-0.97,24.6,2138.6
87,88,2.73,2.73,4.64,5.34,-0.58,-0.53,-0.75,24.4,2163.0
88,89,2.88,2.88,4.39,4.63,-0.47,-0.46,-0.74,24.4,2187.5
89,90,2.63,2.63,3.3,3.9,-0.54,-0.49,-0.82,24.5,2212.0
90,91,2.75,2.75,3.7,4.46,-0.77,-0.66,-0.88,24.5,2236.5
91,92,2.81,2.81,3.05,3.93,-0.55,-0.51,-0.8,24.5,2261.0
92,93,2.76,2.76,4.05,4.85,-0.43,-0.38,-0.72,24.5,2285.5
93,94,2.83,2.83,3.6,4.5,-0.77,-0.61,-0.86,24.4,2309.9
94,95,2.77,2.77,3.4,4.11,-0.73,-0.6,-0.83,24.3,2334.3
95,96,2.59,2.59,3.56,4.48,-0.81,-0.67,-0.89,24.4,2358.7
96,97,2.98,2.98,3.36,3.76,-0.31,-0.3,-0.69,24.6,2383.3
97,98,2.65,2.65,3.15,3.9,-0.57,-0.48,-0.78,24.6,2408.0
98,99,2.69,2.69,6.61,7.42,-0.96,-0.94,-0.98,24.4,2432.4
99,100,3.01,3.01,2.93,3.65,-0.47,-0.4,-0.73,24.6,2457.0
100,101,2.52,2.52,3.23,3.93,-0.02,-0.16,-0.62,24.5,2481.6
101,102,2.69,2.69,3.1,3.68,-0.12,-0.2,-0.65,24.6,2506.1
102,103,2.26,2.26,3.16,3.96,-0.39,-0.36,-0.71,24.5,2530.6
103,104,2.51,2.51,4.34,4.77,0.03,-0.13,-0.59,24.5,2555.1
104,105,2.18,2.18,3.84,4.64,-0.78,-0.65,-0.87,24.5,2579.6
105,106,2.42,2.42,3.18,3.96,-0.54,-0.42,-0.74,24.4,2604.1
106,107,2.49,2.49,3.47,4.14,-0.17,-0.27,-0.68,24.5,2628.5
107,108,2.38,2.38,3.61,4.3,-0.81,-0.65,-0.88,24.7,2653.2
108,109,2.26,2.26,3.32,3.74,-0.22,-0.28,-0.64,24.5,2677.7
109,110,2.38,2.38,3.85,4.51,-0.78,-0.6,-0.85,24.8,2702.5
110,111,2.27,2.27,3.15,3.92,-0.56,-0.43,-0.78,24.5,2727.0
111,112,2.27,2.27,3.1,3.84,-0.39,-0.44,-0.76,24.7,2751.7
112,113,2.24,2.24,2.88,3.82,-0.55,-0.55,-0.78,24.8,2776.5
113,114,2.49,2.49,3.61,4.28,-0.77,-0.74,-0.86,24.5,2801.0
114,115,2.46,2.46,3.32,4.22,-0.72,-0.64,-0.84,24.6,2825.6
115,116,2.16,2.16,3.08,3.95,-0.62,-0.5,-0.81,24.5,2850.0
116,117,2.15,2.15,3.35,3.95,-0.52,-0.5,-0.8,24.5,2874.5
117,118,2.48,2.48,3.47,4.19,-0.79,-0.66,-0.87,24.4,2898.9
118,119,2.28,2.28,3.36,4.13,0.1,-0.16,-0.62,24.6,2923.5
119,120,2.31,2.31,3.5,4.0,0.02,-0.25,-0.65,24.5,2948.0
120,121,2.27,2.27,3.74,4.26,-0.76,-0.66,-0.88,24.8,2972.8
121,122,2.26,2.26,3.27,3.66,-0.42,-0.43,-0.79,24.5,2997.3
122,123,2.11,2.11,3.31,3.9,-0.45,-0.44,-0.79,24.5,3021.8
123,124,2.28,2.28,3.83,4.23,-0.19,-0.33,-0.64,24.4,3046.2
124,125,2.05,2.05,3.36,3.69,-0.58,-0.49,-0.78,24.6,3070.8
125,126,2.05,2.05,3.79,3.9,-0.05,-0.32,-0.7,24.4,3095.2
126,127,2.13,2.13,3.38,3.87,-0.3,-0.45,-0.71,24.8,3120.0
127,128,2.22,2.22,3.48,3.71,0.11,-0.23,-0.61,24.8,3144.7
128,129,2.26,2.26,3.32,3.65,-0.39,-0.39,-0.73,24.7,3169.4
129,130,2.32,2.32,3.29,3.74,-0.03,-0.3,-0.71,24.6,3194.0
130,131,2.39,2.39,3.52,3.7,-0.19,-0.38,-0.76,24.7,3218.7
131,132,2.31,2.31,3.14,3.79,-0.36,-0.47,-0.79,24.6,3243.3
132,133,2.29,2.29,5.08,4.81,0.08,-0.18,-0.63,24.6,3267.9
133,134,2.08,2.08,3.43,3.79,-0.01,-0.28,-0.64,24.5,3292.4
134,135,2.22,2.22,4.26,5.17,-0.8,-0.68,-0.9,24.6,3317.1
135,136,2.07,2.07,3.9,3.83,-0.16,-0.32,-0.74,24.4,3341.5
136,137,2.12,2.12,3.18,3.88,-0.51,-0.5,-0.81,24.6,3366.0
137,138,1.92,1.92,3.04,3.54,-0.68,-0.54,-0.82,24.5,3390.5
138,139,2.03,2.03,3.2,3.74,-0.49,-0.45,-0.81,24.8,3415.2
139,140,2.24,2.24,3.43,4.05,-0.27,-0.36,-0.74,24.7,3439.9
140,141,2.24,2.24,3.16,3.77,-0.47,-0.49,-0.79,24.6,3464.5
141,142,2.25,2.25,3.47,3.74,-0.38,-0.41,-0.75,24.6,3489.1
142,143,2.29,2.29,3.34,3.79,-0.41,-0.46,-0.76,24.6,3513.7
143,144,2.31,2.31,3.26,3.8,-0.19,-0.34,-0.68,24.5,3538.2
144,145,2.32,2.32,3.45,4.15,-0.54,-0.52,-0.82,24.3,3562.5
145,146,2.26,2.26,2.96,3.65,-0.16,-0.33,-0.71,24.7,3587.3
146,147,2.07,2.07,3.19,3.94,-0.56,-0.48,-0.81,24.6,3611.9
147,148,2.04,2.04,3.41,4.03,-0.26,-0.37,-0.76,24.6,3636.5
148,149,2.14,2.14,3.51,3.97,-0.22,-0.35,-0.72,24.4,3660.9
149,150,1.98,1.98,3.36,3.93,-0.34,-0.44,-0.77,24.8,3685.7
150,151,2.03,2.03,3.59,3.99,-0.22,-0.39,-0.74,24.5,3710.2
151,152,1.99,1.99,3.67,4.34,-0.66,-0.54,-0.84,24.6,3734.9
152,153,1.98,1.98,3.35,3.87,-0.32,-0.37,-0.73,24.4,3759.3
153,154,2.14,2.14,3.26,4.0,-0.36,-0.4,-0.77,24.5,3783.8
154,155,1.93,1.93,3.08,4.0,-0.52,-0.5,-0.8,24.6,3808.4
155,156,1.87,1.87,3.37,4.05,-0.21,-0.36,-0.72,24.5,3833.0
156,157,1.71,1.71,3.92,4.3,0.07,-0.3,-0.68,24.3,3857.3
157,158,1.77,1.77,3.83,4.84,-0.78,-0.63,-0.87,24.6,3881.9
158,159,1.91,1.91,3.25,3.94,0.03,-0.31,-0.72,24.6,3906.5
159,160,1.86,1.86,3.17,3.87,-0.46,-0.51,-0.81,24.6,3931.0
160,161,1.78,1.78,3.06,3.88,-0.56,-0.54,-0.81,24.6,3955.6
161,162,1.83,1.83,3.04,3.83,-0.47,-0.49,-0.78,24.6,3980.2
162,163,1.87,1.87,3.45,3.9,-0.06,-0.34,-0.7,24.6,4004.7
163,164,1.85,1.85,4.09,4.18,0.23,-0.2,-0.59,24.3,4029.1
164,165,1.92,1.92,3.56,4.01,0.01,-0.32,-0.67,24.4,4053.4
165,166,1.88,1.88,3.16,3.89,-0.42,-0.47,-0.78,24.5,4077.9
166,167,1.89,1.89,3.03,3.88,-0.35,-0.41,-0.77,24.5,4102.4
167,168,1.83,1.83,3.16,3.94,0.1,-0.28,-0.7,24.4,4126.8
168,169,1.96,1.96,3.09,3.95,-0.59,-0.55,-0.81,24.7,4151.5
169,170,1.8,1.8,3.14,3.72,-0.34,-0.47,-0.76,24.4,4175.9
170,171,1.76,1.76,3.08,3.98,-0.64,-0.58,-0.82,24.4,4200.2
171,172,1.82,1.82,3.11,3.62,-0.29,-0.41,-0.7,24.5,4224.8
172,173,1.79,1.79,3.23,3.62,-0.29,-0.41,-0.7,24.5,4249.3
173,174,1.95,1.95,3.05,3.86,-0.62,-0.53,-0.79,24.3,4273.6
174,175,1.84,1.84,3.2,3.96,-0.56,-0.53,-0.8,24.4,4298.0
175,176,1.73,1.73,3.23,3.83,-0.11,-0.35,-0.73,24.4,4322.4
176,177,1.83,1.83,3.4,3.94,0.01,-0.34,-0.71,24.7,4347.1
177,178,1.82,1.82,3.1,3.88,-0.64,-0.54,-0.81,24.2,4371.3
178,179,1.79,1.79,3.23,3.88,-0.05,-0.34,-0.7,24.7,4396.0
179,180,1.85,1.85,3.09,3.95,-0.03,-0.36,-0.75,24.6,4420.6
180,181,1.84,1.84,3.5,3.98,0.28,-0.19,-0.62,24.6,4445.2
181,182,1.71,1.71,3.1,4.04,-0.48,-0.46,-0.78,24.5,4469.7
182,183,1.63,1.63,3.12,3.87,-0.51,-0.47,-0.78,24.7,4494.3
183,184,1.73,1.73,3.14,3.84,-0.23,-0.37,-0.75,24.5,4518.8
184,185,1.85,1.85,3.15,3.94,-0.33,-0.4,-0.78,24.7,4543.5
185,186,1.84,1.84,3.11,3.83,-0.25,-0.35,-0.74,24.5,4568.0
186,187,1.76,1.76,3.03,3.92,-0.67,-0.57,-0.84,24.8,4592.8
187,188,1.64,1.64,3.73,3.94,0.03,-0.24,-0.68,24.7,4617.5
188,189,1.77,1.77,3.09,3.96,-0.54,-0.53,-0.81,24.5,4642.1
189,190,2.06,2.06,3.07,3.8,-0.33,-0.39,-0.73,24.5,4666.5
190,191,1.7,1.7,3.09,4.04,-0.3,-0.41,-0.73,24.4,4691.0
191,192,1.77,1.77,3.08,3.98,-0.33,-0.45,-0.77,24.4,4715.4
192,193,2.05,2.05,3.07,3.86,-0.2,-0.4,-0.74,24.5,4739.8
193,194,1.7,1.7,3.18,3.79,-0.62,-0.56,-0.81,24.5,4764.3
194,195,1.78,1.78,2.97,3.83,-0.48,-0.55,-0.79,24.6,4788.9
195,196,1.76,1.76,2.93,3.77,-0.32,-0.42,-0.77,24.4,4813.4
196,197,1.84,1.84,3.16,3.82,-0.15,-0.35,-0.72,24.6,4838.0
197,198,1.76,1.76,3.5,3.97,0.31,-0.21,-0.64,24.5,4862.5
198,199,1.71,1.71,3.17,3.93,-0.52,-0.51,-0.79,24.4,4886.9
199,200,1.77,1.77,3.13,3.97,-0.56,-0.52,-0.79,24.7,4911.6
200,201,1.73,1.73,3.08,3.9,-0.59,-0.53,-0.8,24.6,4936.1
201,202,1.6,1.6,2.99,3.88,-0.31,-0.48,-0.77,24.6,4960.7
202,203,1.56,1.56,2.97,3.89,-0.36,-0.47,-0.76,24.7,4985.5
203,204,1.43,1.43,2.93,3.98,-0.19,-0.47,-0.75,24.5,5010.0
204,205,1.66,1.66,3.13,3.84,-0.22,-0.45,-0.74,24.7,5034.6
205,206,1.73,1.73,2.91,3.88,-0.15,-0.44,-0.74,24.6,5059.3
206,207,1.67,1.67,3.09,3.83,-0.11,-0.4,-0.71,24.6,5083.9
207,208,1.56,1.56,3.05,3.8,0.0,-0.37,-0.69,24.6,5108.4
208,209,1.65,1.65,3.03,3.78,-0.36,-0.48,-0.75,24.8,5133.3
209,210,1.74,1.74,2.95,3.86,-0.47,-0.49,-0.75,24.4,5157.7
210,211,1.59,1.59,2.96,3.86,-0.22,-0.45,-0.73,24.5,5182.1
211,212,1.55,1.55,2.97,3.81,-0.42,-0.51,-0.77,24.5,5206.7
212,213,1.83,1.83,3.05,3.88,-0.57,-0.58,-0.8,24.8,5231.4
213,214,1.62,1.62,3.2,3.9,-0.68,-0.58,-0.82,24.6,5256.0
214,215,1.74,1.74,3.13,3.79,-0.2,-0.45,-0.74,24.7,5280.7
215,216,1.53,1.53,3.11,3.94,-0.22,-0.44,-0.73,24.7,5305.4
216,217,1.51,1.51,3.06,3.89,-0.31,-0.48,-0.76,24.5,5329.9
217,218,1.52,1.52,3.36,3.97,0.18,-0.37,-0.7,24.7,5354.6
218,219,1.58,1.58,3.14,3.95,-0.21,-0.44,-0.75,24.6,5379.2
219,220,1.43,1.43,3.0,3.8,-0.34,-0.45,-0.75,24.6,5403.8
220,221,1.51,1.51,3.13,3.85,0.0,-0.38,-0.72,24.5,5428.3
221,222,1.61,1.61,3.05,3.93,-0.56,-0.52,-0.8,24.5,5452.9
222,223,1.55,1.55,2.97,3.82,-0.26,-0.43,-0.74,24.7,5477.5
223,224,1.57,1.57,2.9,3.81,-0.5,-0.54,-0.79,24.6,5502.1
224,225,1.51,1.51,3.02,3.88,-0.18,-0.45,-0.76,24.8,5526.9
225,226,1.57,1.57,3.2,4.03,-0.64,-0.59,-0.82,24.6,5551.5
226,227,1.72,1.72,3.04,3.92,-0.24,-0.46,-0.76,24.7,5576.2
227,228,1.52,1.52,3.14,3.81,-0.38,-0.47,-0.78,24.6,5600.8
228,229,1.53,1.53,3.15,3.84,-0.26,-0.44,-0.77,24.7,5625.4
229,230,1.5,1.5,3.08,3.8,-0.2,-0.43,-0.76,24.5,5649.9
230,231,1.69,1.69,3.08,3.85,-0.29,-0.43,-0.77,24.6,5674.5
231,232,1.74,1.74,3.27,3.98,-0.59,-0.54,-0.83,24.6,5699.1
232,233,1.88,1.88,3.3,3.97,0.03,-0.34,-0.71,24.3,5723.3
233,234,1.44,1.44,3.15,3.89,-0.58,-0.48,-0.79,24.3,5747.6
234,235,1.57,1.57,3.07,3.93,0.1,-0.31,-0.7,24.3,5771.9
235,236,1.55,1.55,3.19,3.91,-0.39,-0.45,-0.78,24.5,5796.4
236,237,1.45,1.45,3.08,3.9,-0.45,-0.45,-0.77,24.6,5821.0
237,238,1.42,1.42,3.07,3.92,-0.55,-0.52,-0.78,24.6,5845.5
238,239,1.56,1.56,3.31,3.9,0.12,-0.32,-0.67,24.4,5869.9
239,240,1.47,1.47,3.12,3.98,-0.15,-0.41,-0.74,24.3,5894.3
240,241,1.47,1.47,3.09,3.85,0.02,-0.36,-0.69,24.4,5918.7
241,242,1.52,1.52,3.01,4.02,-0.62,-0.53,-0.8,24.5,5943.2
242,243,1.42,1.42,3.39,3.98,-0.31,-0.42,-0.74,24.4,5967.5
243,244,1.48,1.48,3.04,3.91,-0.38,-0.45,-0.76,24.5,5992.0
244,245,1.4,1.4,3.02,3.99,-0.28,-0.44,-0.74,24.3,6016.3
245,246,1.46,1.46,2.99,3.98,-0.22,-0.43,-0.75,24.5,6040.9
246,247,1.64,1.64,3.07,3.93,-0.28,-0.39,-0.73,24.4,6065.3
247,248,1.55,1.55,3.34,4.0,0.01,-0.31,-0.67,24.5,6089.9
248,249,1.43,1.43,3.07,3.96,-0.41,-0.42,-0.73,24.6,6114.4
249,250,1.37,1.37,2.99,4.02,-0.38,-0.45,-0.74,24.6,6139.0
250,251,1.55,1.55,3.02,3.96,-0.28,-0.41,-0.72,24.4,6163.4
251,252,1.44,1.44,3.12,3.93,-0.12,-0.37,-0.7,24.3,6187.7
252,253,1.41,1.41,3.13,3.93,-0.46,-0.43,-0.75,24.5,6212.2
253,254,1.44,1.44,3.16,3.88,-0.31,-0.41,-0.74,24.5,6236.7
254,255,1.39,1.39,3.19,3.85,-0.18,-0.4,-0.73,24.7,6261.3
255,256,1.36,1.36,3.19,3.86,-0.26,-0.41,-0.73,24.5,6285.8
256,257,1.5,1.5,3.07,3.92,-0.22,-0.4,-0.72,24.6,6310.4
257,258,1.27,1.27,3.1,3.98,-0.49,-0.46,-0.76,24.6,6335.0
258,259,1.54,1.54,3.1,3.98,-0.3,-0.42,-0.74,24.6,6359.6
259,260,1.45,1.45,3.23,4.04,-0.06,-0.38,-0.71,24.5,6384.2
260,261,1.45,1.45,3.06,3.99,-0.22,-0.4,-0.73,24.3,6408.5
261,262,1.47,1.47,3.08,4.01,-0.05,-0.37,-0.72,24.4,6432.9
262,263,1.42,1.42,3.14,3.95,-0.09,-0.37,-0.71,24.6,6457.5
263,264,1.41,1.41,3.11,3.96,-0.36,-0.44,-0.75,24.6,6482.1
264,265,1.45,1.45,3.25,3.96,0.1,-0.31,-0.67,24.7,6506.8
265,266,1.29,1.29,3.07,3.95,-0.35,-0.43,-0.74,24.9,6531.7
266,267,1.3,1.3,3.21,3.95,0.14,-0.31,-0.67,24.4,6556.1
267,268,1.38,1.38,3.09,3.88,-0.13,-0.38,-0.71,24.7,6580.8
268,269,1.39,1.39,3.06,3.97,-0.31,-0.41,-0.73,24.6,6605.4
269,270,1.49,1.49,3.08,4.0,-0.09,-0.38,-0.7,24.5,6629.9
270,271,1.39,1.39,3.12,3.96,-0.17,-0.41,-0.72,24.4,6654.3
271,272,1.31,1.31,3.05,4.03,-0.5,-0.48,-0.76,24.6,6678.9
272,273,1.45,1.45,3.04,3.95,-0.1,-0.4,-0.71,24.6,6703.6
273,274,1.37,1.37,3.18,3.95,0.06,-0.36,-0.69,24.5,6728.1
274,275,1.5,1.5,3.08,3.97,-0.33,-0.44,-0.75,24.5,6752.6
275,276,1.42,1.42,3.05,4.04,-0.54,-0.48,-0.78,24.6,6777.3
276,277,1.52,1.52,3.1,4.03,0.12,-0.34,-0.69,24.3,6801.6
277,278,1.43,1.43,3.1,3.96,-0.08,-0.36,-0.71,24.7,6826.3
278,279,1.41,1.41,3.07,3.96,-0.19,-0.39,-0.72,24.4,6850.7
279,280,1.45,1.45,3.07,3.94,-0.14,-0.39,-0.71,24.6,6875.4
280,281,1.34,1.34,3.03,3.94,-0.19,-0.41,-0.72,24.6,6899.9
281,282,1.46,1.46,3.05,3.92,-0.22,-0.42,-0.74,24.7,6924.6
282,283,1.47,1.47,3.13,3.99,-0.39,-0.46,-0.76,24.6,6949.2
283,284,1.54,1.54,3.16,3.99,0.14,-0.34,-0.69,24.6,6973.8
284,285,1.4,1.4,3.11,4.02,-0.31,-0.44,-0.75,24.6,6998.4
285,286,1.42,1.42,3.12,4.0,-0.32,-0.44,-0.75,24.6,7023.0
286,287,1.41,1.41,3.13,3.97,-0.26,-0.44,-0.75,24.6,7047.5
287,288,1.48,1.48,3.06,3.99,-0.54,-0.48,-0.77,24.4,7072.0
288,289,1.43,1.43,3.19,4.0,-0.43,-0.47,-0.76,24.5,7096.4
289,290,1.31,1.31,3.16,4.04,-0.29,-0.44,-0.74,24.7,7121.1
290,291,1.55,1.55,3.13,3.97,-0.47,-0.47,-0.76,24.7,7145.8
291,292,1.44,1.44,3.19,4.02,-0.21,-0.41,-0.73,24.7,7170.5
292,293,1.39,1.39,3.25,4.0,0.05,-0.36,-0.71,24.7,7195.1
293,294,1.32,1.32,3.2,4.01,-0.19,-0.4,-0.72,24.4,7219.5
294,295,1.41,1.41,3.2,4.04,0.01,-0.38,-0.71,24.6,7244.1
295,296,1.46,1.46,3.19,3.98,0.02,-0.37,-0.7,24.6,7268.7
296,297,1.42,1.42,3.22,3.97,-0.18,-0.44,-0.75,24.4,7293.2
297,298,1.44,1.44,3.19,3.92,-0.27,-0.42,-0.73,24.4,7317.5
298,299,1.49,1.49,3.33,3.96,-0.07,-0.39,-0.7,24.6,7342.1
299,300,1.45,1.45,3.11,3.98,-0.38,-0.44,-0.74,24.8,7366.9
