,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
128,129,2.26,2.51,5.97,5.6,0.78,0.2,-0.3,29.4,3762.3
129,130,1.99,2.06,3.95,4.14,0.12,-0.15,-0.6,29.1,3791.4
130,131,2.0,2.31,4.65,4.49,0.68,-0.02,-0.35,29.1,3820.5
131,132,2.09,2.13,4.8,4.54,0.72,0.05,-0.39,29.0,3849.6
132,133,1.88,2.02,3.92,3.85,0.29,-0.17,-0.61,29.1,3878.7
133,134,2.0,2.23,4.31,4.85,-0.37,-0.35,-0.7,29.0,3907.7
134,135,2.21,2.24,4.17,4.38,-0.14,-0.22,-0.64,29.2,3936.9
135,136,1.67,1.8,3.96,4.2,0.4,-0.21,-0.57,28.9,3965.8
136,137,2.16,2.54,6.69,6.11,0.86,0.27,-0.16,29.1,3994.9
137,138,2.35,2.52,4.58,4.7,0.72,0.15,-0.31,29.0,4024.0
138,139,1.98,2.3,4.16,4.16,0.53,0.02,-0.48,29.3,4053.2
139,140,2.0,2.46,3.77,4.27,-0.04,-0.3,-0.65,29.1,4082.3
140,141,2.92,2.86,4.6,5.08,0.69,0.19,-0.29,28.9,4111.3
141,142,2.39,2.77,3.89,4.16,0.53,0.04,-0.48,29.1,4140.4
142,143,2.12,2.39,4.07,4.62,0.55,0.05,-0.44,29.0,4169.4
143,144,2.18,2.78,5.52,5.38,0.86,0.33,-0.18,29.3,4198.7
144,145,2.31,2.51,4.26,4.74,0.71,0.08,-0.39,28.8,4227.5
145,146,1.99,2.28,3.72,4.05,-0.32,-0.22,-0.65,29.2,4256.7
146,147,2.04,1.94,3.83,4.0,0.34,-0.1,-0.52,29.0,4285.7
147,148,1.97,2.12,3.67,4.31,0.16,-0.2,-0.58,29.0,4314.6
148,149,1.97,2.1,3.7,4.06,0.28,-0.15,-0.58,29.4,4344.0
149,150,1.87,1.9,4.37,4.29,0.56,0.0,-0.48,29.1,4373.1
150,151,1.94,2.11,3.95,4.24,0.42,-0.1,-0.56,29.2,4402.3
151,152,1.8,2.02,3.92,4.2,0.63,-0.05,-0.49,29.2,4431.4
152,153,1.88,1.96,3.59,4.07,0.25,-0.24,-0.61,28.9,4460.3
153,154,1.89,2.0,3.94,4.34,0.71,-0.04,-0.46,29.0,4489.3
154,155,1.89,2.03,3.97,4.5,0.21,-0.23,-0.64,29.2,4518.5
155,156,1.66,2.22,4.11,4.76,0.52,-0.05,-0.52,29.2,4547.7
156,157,2.0,2.46,4.32,4.61,0.8,0.15,-0.34,28.9,4576.6
157,158,1.5,2.01,6.86,6.4,0.88,0.22,-0.18,29.3,4605.9
158,159,1.79,2.31,4.0,4.39,0.77,0.01,-0.42,29.3,4635.2
159,160,1.91,2.47,3.74,4.35,0.66,-0.16,-0.54,29.3,4664.5
160,161,2.0,2.32,3.78,4.41,0.53,-0.21,-0.55,29.4,4693.9
161,162,1.7,2.12,3.78,4.24,0.67,-0.13,-0.52,28.9,4722.7
162,163,1.54,1.87,5.09,5.01,0.87,0.14,-0.29,28.8,4751.5
163,164,1.54,1.84,4.37,4.43,0.77,-0.03,-0.41,29.3,4780.8
164,165,1.6,1.74,3.69,4.02,0.53,-0.23,-0.55,29.4,4810.2
165,166,1.58,1.93,3.86,4.24,0.72,-0.12,-0.5,29.1,4839.3
166,167,1.6,1.83,3.62,4.1,0.37,-0.19,-0.58,29.0,4868.4
167,168,1.62,1.86,3.87,4.17,0.65,-0.16,-0.53,28.9,4897.2
168,169,1.86,1.94,4.25,4.56,0.82,-0.0,-0.4,29.0,4926.3
169,170,1.66,2.07,4.15,4.37,0.71,-0.08,-0.48,29.4,4955.7
170,171,1.54,1.79,4.4,4.63,0.82,-0.02,-0.41,29.2,4984.9
171,172,1.64,2.14,4.05,4.34,0.71,-0.02,-0.49,29.2,5014.1
172,173,1.86,2.39,6.06,5.61,0.9,0.18,-0.26,29.1,5043.1
173,174,1.52,1.99,4.1,4.2,0.75,-0.04,-0.49,29.1,5072.3
174,175,1.71,2.36,4.2,4.49,0.81,0.04,-0.44,29.1,5101.4
175,176,1.6,2.08,3.8,4.27,0.72,-0.08,-0.51,29.4,5130.8
176,177,1.53,1.92,4.67,4.75,0.81,0.08,-0.38,29.2,5159.9
177,178,1.52,1.85,4.18,4.4,0.76,0.01,-0.41,29.0,5188.9
178,179,1.78,2.15,3.82,4.48,0.74,-0.03,-0.48,29.2,5218.2
179,180,1.49,1.94,4.34,4.58,0.79,0.03,-0.44,29.0,5247.2
180,181,1.7,2.19,4.23,4.56,0.84,0.09,-0.41,29.3,5276.5
181,182,1.52,1.74,4.1,4.36,0.75,0.03,-0.49,29.4,5305.9
182,183,1.46,1.81,4.16,4.32,0.76,-0.05,-0.51,29.0,5334.9
183,184,1.58,1.93,3.86,4.3,0.58,-0.11,-0.59,28.9,5363.8
184,185,1.64,2.18,3.96,4.32,0.73,0.03,-0.46,29.2,5393.0
185,186,1.48,1.94,4.03,4.08,0.75,-0.05,-0.51,29.1,5422.1
186,187,1.87,2.18,4.17,4.17,0.82,0.03,-0.45,28.9,5451.1
187,188,1.59,1.99,5.97,5.07,0.88,0.16,-0.31,29.0,5480.1
188,189,1.69,2.12,3.71,4.03,0.65,-0.19,-0.58,28.8,5508.9
189,190,1.51,1.89,3.65,4.1,0.61,-0.18,-0.57,29.0,5537.8
190,191,1.51,1.91,3.7,4.22,0.69,-0.14,-0.54,29.4,5567.2
191,192,1.91,2.37,3.51,4.3,0.62,-0.24,-0.58,29.5,5596.7
192,193,1.73,2.22,3.89,4.34,0.55,-0.13,-0.58,29.0,5625.7
193,194,1.75,2.15,5.14,4.91,0.85,0.1,-0.34,29.1,5654.8
194,195,1.45,1.93,3.61,4.32,0.28,-0.35,-0.67,29.2,5684.0
195,196,1.53,1.96,3.58,4.16,0.6,-0.15,-0.57,29.0,5713.0
196,197,1.34,1.75,5.41,5.0,0.88,0.18,-0.26,29.2,5742.2
197,198,1.4,1.92,3.65,4.07,0.56,-0.22,-0.61,29.1,5771.3
198,199,1.35,1.75,5.09,4.74,0.88,0.15,-0.31,29.2,5800.5
199,200,1.46,1.81,3.95,4.31,0.28,-0.21,-0.64,29.1,5829.6
200,201,1.45,2.01,3.91,4.09,0.76,-0.04,-0.49,28.9,5858.5
201,202,1.56,1.9,4.51,4.35,0.87,0.05,-0.4,28.9,5887.4
202,203,1.52,1.83,4.06,4.16,0.85,-0.02,-0.45,29.3,5916.7
203,204,1.41,1.85,3.81,4.1,0.81,-0.04,-0.49,28.8,5945.5
204,205,1.26,1.61,4.09,4.16,0.85,0.01,-0.46,28.9,5974.5
205,206,1.4,1.86,4.38,4.3,0.88,0.04,-0.41,29.2,6003.7
206,207,1.71,1.9,3.77,4.04,0.7,-0.11,-0.55,28.9,6032.5
207,208,1.48,1.83,3.9,4.16,0.82,-0.02,-0.48,29.0,6061.5
208,209,1.5,1.9,4.32,4.31,0.89,0.06,-0.41,28.8,6090.3
209,210,1.28,1.84,3.94,4.3,0.83,0.01,-0.48,28.7,6119.1
210,211,1.34,1.79,5.04,4.68,0.91,0.08,-0.38,29.2,6148.3
211,212,1.32,1.82,3.88,4.1,0.78,-0.1,-0.53,29.3,6177.6
212,213,1.39,1.86,3.88,4.18,0.83,-0.03,-0.51,29.2,6206.8
213,214,1.29,1.75,3.93,4.19,0.81,-0.06,-0.53,29.1,6235.9
214,215,1.19,1.66,3.97,4.1,0.82,-0.09,-0.53,29.1,6265.0
215,216,1.32,1.68,4.07,4.22,0.87,-0.02,-0.47,28.9,6294.0
216,217,1.24,1.66,4.26,4.33,0.86,-0.01,-0.46,29.0,6323.0
217,218,1.4,2.04,3.82,4.28,0.62,-0.15,-0.59,29.1,6352.0
218,219,1.3,1.79,4.26,4.44,0.87,0.0,-0.46,29.5,6381.5
219,220,1.2,1.63,4.65,4.6,0.89,0.08,-0.4,29.3,6410.8
220,221,1.17,1.89,4.3,4.59,0.88,0.11,-0.39,29.0,6439.8
221,222,1.25,2.01,4.18,4.4,0.88,-0.0,-0.46,28.9,6468.7
222,223,1.22,1.79,4.19,4.3,0.86,-0.02,-0.47,28.8,6497.5
223,224,1.06,1.61,3.94,4.1,0.79,-0.1,-0.53,29.2,6526.7
224,225,1.19,1.75,3.98,4.22,0.78,-0.02,-0.5,28.9,6555.6
225,226,1.39,1.83,4.7,4.51,0.9,0.06,-0.4,29.1,6584.7
226,227,1.35,1.95,3.88,4.14,0.78,-0.13,-0.53,29.0,6613.7
227,228,1.31,1.84,4.14,4.39,0.88,-0.01,-0.46,29.1,6642.9
228,229,1.43,1.82,4.08,4.28,0.86,-0.05,-0.48,29.4,6672.3
229,230,1.37,1.89,3.89,4.14,0.79,-0.1,-0.52,28.9,6701.2
230,231,1.22,1.8,4.27,4.31,0.85,-0.03,-0.44,29.0,6730.2
231,232,1.21,1.53,4.11,4.09,0.83,-0.07,-0.49,29.2,6759.5
232,233,1.4,1.79,3.99,4.14,0.83,-0.08,-0.49,29.3,6788.8
233,234,1.09,1.56,3.76,4.05,0.72,-0.16,-0.56,29.1,6817.9
234,235,1.24,1.57,4.09,4.14,0.87,-0.07,-0.46,29.1,6846.9
235,236,1.74,2.5,4.28,4.83,0.49,0.01,-0.53,28.9,6875.9
236,237,2.12,3.61,8.4,7.89,0.92,0.52,0.05,28.9,6904.8
237,238,1.6,3.8,6.28,6.06,0.92,0.42,-0.06,29.0,6933.8
238,239,1.32,3.57,6.29,5.9,0.93,0.38,-0.08,29.2,6963.0
239,240,1.22,3.29,5.45,5.41,0.92,0.32,-0.18,29.1,6992.1
240,241,1.54,2.82,4.81,4.77,0.9,0.2,-0.3,29.2,7021.3
241,242,1.43,2.26,4.18,4.49,0.84,0.08,-0.4,29.4,7050.7
242,243,1.22,2.06,4.2,4.51,0.88,0.07,-0.39,29.0,7079.7
243,244,1.41,2.14,4.03,4.41,0.85,0.03,-0.43,29.1,7108.8
244,245,1.38,2.28,4.24,4.58,0.89,0.1,-0.35,29.3,7138.0
245,246,1.32,1.93,4.31,4.5,0.89,0.04,-0.4,29.1,7167.1
246,247,1.26,1.9,3.92,4.2,0.8,-0.07,-0.49,29.4,7196.5
247,248,1.32,1.85,4.31,4.42,0.9,0.03,-0.39,29.0,7225.5
248,249,1.32,2.05,4.27,4.49,0.87,0.03,-0.39,29.1,7254.5
249,250,1.42,1.95,4.21,4.28,0.88,-0.03,-0.45,29.2,7283.8
250,251,1.41,1.96,4.06,4.29,0.86,-0.05,-0.45,28.9,7312.7
251,252,1.3,1.93,4.33,4.47,0.9,0.02,-0.4,29.1,7341.8
252,253,1.23,1.77,4.14,4.33,0.85,-0.03,-0.44,29.3,7371.1
253,254,1.24,1.94,4.23,4.34,0.88,-0.02,-0.43,29.1,7400.1
254,255,1.26,1.77,4.08,4.26,0.87,-0.06,-0.47,29.0,7429.2
255,256,1.24,1.72,4.16,4.31,0.89,-0.03,-0.43,28.9,7458.1
256,257,1.17,1.74,3.96,4.21,0.85,-0.08,-0.48,29.0,7487.1
257,258,1.31,1.95,4.21,4.37,0.89,-0.01,-0.42,29.2,7516.3
258,259,1.29,1.93,4.29,4.43,0.9,0.0,-0.41,29.2,7545.5
259,260,1.1,1.75,4.07,4.27,0.88,-0.07,-0.46,29.7,7575.2
260,261,1.27,1.74,4.01,4.25,0.88,-0.08,-0.47,29.4,7604.6
261,262,1.17,1.93,4.13,4.43,0.89,0.01,-0.4,29.1,7633.7
262,263,1.15,1.98,4.43,4.65,0.92,0.06,-0.36,29.4,7663.1
263,264,1.02,1.76,4.4,4.47,0.91,0.01,-0.39,29.5,7692.6
264,265,1.26,1.93,4.17,4.31,0.88,-0.05,-0.44,29.2,7721.8
265,266,1.17,1.77,4.12,4.26,0.88,-0.05,-0.44,28.9,7750.7
266,267,1.35,2.08,4.04,4.2,0.86,-0.07,-0.46,29.0,7779.7
267,268,1.11,1.94,4.25,4.33,0.9,-0.02,-0.42,29.2,7808.9
268,269,1.17,1.73,4.18,4.28,0.89,-0.03,-0.43,29.2,7838.1
269,270,1.21,1.81,4.27,4.33,0.9,-0.01,-0.42,29.1,7867.2
270,271,1.08,1.77,4.04,4.2,0.87,-0.08,-0.48,29.3,7896.5
271,272,1.08,1.67,3.98,4.17,0.86,-0.11,-0.49,29.4,7925.9
272,273,1.19,1.79,4.23,4.23,0.9,-0.04,-0.43,29.1,7955.0
273,274,1.11,1.74,4.43,4.35,0.92,0.01,-0.4,29.3,7984.3
274,275,1.15,1.88,3.89,4.19,0.86,-0.1,-0.5,29.1,8013.4
275,276,1.19,1.78,4.15,4.29,0.9,-0.02,-0.44,29.1,8042.4
276,277,1.16,1.79,4.26,4.26,0.91,-0.01,-0.44,29.1,8071.5
277,278,0.98,1.67,4.05,4.22,0.88,-0.04,-0.48,28.9,8100.4
278,279,1.25,1.83,4.05,4.21,0.88,-0.06,-0.48,29.1,8129.6
279,280,1.1,1.81,4.13,4.25,0.89,-0.03,-0.46,29.0,8158.6
280,281,1.07,1.76,4.21,4.3,0.9,-0.0,-0.44,29.1,8187.7
281,282,1.01,1.68,4.26,4.23,0.9,-0.03,-0.46,29.0,8216.7
282,283,1.14,1.67,3.95,4.17,0.84,-0.11,-0.52,29.1,8245.9
283,284,1.18,1.68,4.21,4.3,0.9,-0.03,-0.47,28.9,8274.7
284,285,1.1,1.73,4.22,4.32,0.91,-0.05,-0.46,29.1,8303.8
285,286,1.26,1.87,4.32,4.44,0.91,0.0,-0.43,28.9,8332.8
286,287,1.19,1.81,3.88,4.29,0.85,-0.11,-0.52,28.9,8361.7
287,288,1.12,1.76,4.17,4.37,0.91,-0.05,-0.46,28.9,8390.6
288,289,0.97,1.65,4.01,4.27,0.85,-0.12,-0.51,29.0,8419.6
289,290,1.18,1.69,4.18,4.34,0.89,-0.05,-0.46,29.2,8448.8
290,291,0.97,1.58,3.98,4.28,0.87,-0.1,-0.51,29.2,8478.1
291,292,1.16,1.63,3.97,4.27,0.87,-0.11,-0.51,29.1,8507.1
292,293,1.11,1.82,3.97,4.29,0.88,-0.1,-0.5,28.9,8536.1
293,294,1.15,1.6,3.87,4.27,0.86,-0.1,-0.51,29.0,8565.1
294,295,1.44,2.01,3.91,4.32,0.89,-0.08,-0.48,29.2,8594.3
295,296,1.08,1.81,3.99,4.25,0.86,-0.1,-0.51,28.9,8623.2
296,297,1.18,1.73,4.08,4.33,0.91,-0.06,-0.47,29.5,8652.7
297,298,1.24,1.79,4.15,4.32,0.91,-0.06,-0.47,29.2,8681.9
298,299,1.09,1.66,4.28,4.36,0.91,-0.04,-0.46,29.1,8711.0
299,300,1.12,1.84,4.05,4.31,0.89,-0.07,-0.48,29.4,8740.4
