,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,4.12,3.73,14.58,14.87,0.36,0.07,0.03,26.3,840.4
32,33,4.08,3.6,3.65,3.65,-0.78,-0.86,-0.85,26.1,866.5
33,34,4.03,3.63,9.41,9.27,-0.9,-0.9,-0.92,26.0,892.5
34,35,3.95,3.45,7.28,7.58,0.51,0.03,-0.1,26.0,918.5
35,36,3.88,3.33,4.49,4.46,-0.03,-0.4,-0.56,26.2,944.8
36,37,3.45,3.18,10.2,9.86,-0.95,-0.95,-0.96,27.8,972.5
37,38,3.78,3.38,4.01,4.92,0.04,-0.43,-0.4,28.7,1001.2
38,39,3.9,3.3,6.22,5.9,-0.6,-0.65,-0.74,28.7,1029.9
39,40,3.97,3.56,7.89,9.27,0.39,-0.04,-0.03,28.8,1058.7
40,41,4.04,3.53,22.08,22.52,0.67,0.31,0.23,29.0,1087.7
41,42,3.6,3.36,4.48,4.9,0.32,-0.13,-0.26,28.6,1116.3
42,43,3.77,3.51,3.76,3.47,-0.74,-0.81,-0.79,28.7,1145.0
43,44,3.9,3.31,4.61,4.41,0.35,-0.16,-0.23,28.7,1173.8
44,45,4.83,4.32,7.36,7.21,0.04,-0.32,-0.42,28.9,1202.7
45,46,4.48,3.79,13.0,14.09,0.54,0.1,0.3,29.0,1231.7
46,47,3.6,3.22,8.61,8.1,-0.92,-0.92,-0.89,28.7,1260.3
47,48,3.78,3.55,9.25,8.77,-0.82,-0.86,-0.85,28.7,1289.0
48,49,3.62,3.36,3.95,4.0,-0.64,-0.78,-0.71,28.7,1317.7
49,50,3.75,3.36,13.49,14.76,0.7,0.36,0.28,29.1,1346.8
50,51,3.57,3.35,4.63,4.21,-0.2,-0.61,-0.61,28.9,1375.6
51,52,3.11,2.87,3.67,3.84,0.04,-0.33,-0.37,28.7,1404.3
52,53,3.14,2.83,4.91,4.63,-0.65,-0.77,-0.7,29.0,1433.4
53,54,3.18,2.96,5.58,5.22,-0.54,-0.7,-0.73,28.8,1462.2
54,55,3.13,2.86,8.31,7.89,-0.89,-0.91,-0.89,28.9,1491.1
55,56,3.13,2.85,4.51,4.33,0.49,-0.16,-0.13,29.0,1520.1
56,57,3.08,2.8,3.79,3.96,0.58,-0.28,-0.34,28.7,1548.8
57,58,3.26,3.07,4.33,4.16,-0.28,-0.65,-0.67,28.8,1577.6
58,59,3.29,3.09,4.71,4.72,0.51,-0.15,-0.23,28.7,1606.3
59,60,2.98,2.87,7.18,6.76,-0.91,-0.89,-0.89,28.6,1634.9
60,61,3.09,2.86,5.94,6.14,0.57,-0.04,-0.15,29.8,1664.7
61,62,3.32,3.04,3.61,3.99,0.26,-0.45,-0.36,28.3,1693.1
62,63,3.21,2.93,4.25,3.68,-0.0,-0.5,-0.6,27.8,1720.9
63,64,3.12,3.03,4.03,4.56,0.4,-0.31,-0.32,26.6,1747.6
64,65,3.23,2.83,7.8,7.56,-0.79,-0.86,-0.81,26.3,1773.8
65,66,3.31,3.26,3.98,4.19,0.43,-0.28,-0.28,26.3,1800.1
66,67,2.95,2.71,4.25,4.43,0.47,-0.14,-0.15,26.3,1826.4
67,68,3.16,2.85,4.11,3.95,0.42,-0.38,-0.39,26.3,1852.7
68,69,2.93,2.82,4.18,4.11,0.0,-0.58,-0.59,26.2,1878.9
69,70,2.69,2.45,4.18,4.06,0.55,-0.39,-0.3,26.3,1905.3
70,71,3.12,2.94,5.01,5.0,-0.48,-0.7,-0.7,26.1,1931.4
71,72,3.15,2.9,4.08,4.51,0.65,-0.24,-0.2,26.0,1957.3
72,73,3.57,3.22,4.65,4.51,0.53,-0.26,-0.34,26.1,1983.4
73,74,2.91,2.66,4.25,4.29,-0.3,-0.67,-0.63,26.0,2009.5
74,75,2.94,2.62,4.94,5.07,0.68,-0.15,-0.24,26.2,2035.7
75,76,3.05,2.84,5.06,4.95,-0.15,-0.68,-0.67,26.0,2061.6
76,77,2.67,2.54,4.4,4.21,0.57,-0.26,-0.38,26.3,2087.9
77,78,2.81,2.81,5.31,5.04,0.69,-0.06,-0.13,26.3,2114.2
78,79,3.12,2.83,3.97,3.71,-0.54,-0.67,-0.75,26.1,2140.2
79,80,3.21,2.99,7.53,7.41,0.74,0.0,-0.09,25.9,2166.1
80,81,3.07,2.75,4.62,4.91,0.68,-0.01,-0.17,26.2,2192.3
81,82,3.64,3.54,4.25,3.92,0.02,-0.51,-0.62,25.9,2218.2
82,83,3.68,3.45,4.5,3.85,0.35,-0.33,-0.46,26.0,2244.2
83,84,3.38,3.28,5.56,5.22,-0.46,-0.64,-0.62,26.3,2270.5
84,85,3.02,3.18,10.23,11.24,0.82,0.26,0.17,26.1,2296.6
85,86,3.78,3.71,6.12,6.14,-0.01,-0.51,-0.61,26.1,2322.7
86,87,3.76,4.69,7.0,7.2,-0.44,-0.68,-0.78,26.0,2348.7
87,88,4.67,4.98,8.04,8.23,0.81,0.33,0.05,26.2,2374.9
88,89,4.44,4.77,7.62,7.36,-0.16,-0.66,-0.65,26.2,2401.1
89,90,3.62,4.51,6.56,6.53,0.74,0.06,-0.12,26.1,2427.3
90,91,6.51,5.61,12.19,11.41,-0.89,-0.95,-0.93,26.3,2453.6
91,92,10.88,8.26,7.82,9.74,0.4,-0.19,-0.14,26.0,2479.6
92,93,11.28,7.54,40.97,45.11,0.73,0.58,0.53,25.9,2505.5
93,94,8.03,7.73,6.53,6.37,0.57,0.04,0.06,26.3,2531.8
94,95,7.44,7.48,7.05,6.48,0.63,-0.11,-0.0,26.2,2558.0
95,96,4.86,5.63,5.95,5.51,0.65,-0.15,-0.07,26.1,2584.1
96,97,4.92,5.37,6.77,6.28,0.53,-0.32,-0.27,26.1,2610.3
97,98,4.75,5.14,6.25,5.26,0.7,-0.09,-0.07,26.1,2636.3
98,99,3.8,4.93,5.86,5.32,0.5,-0.32,-0.32,26.1,2662.5
99,100,3.93,4.37,6.18,5.72,0.59,-0.3,-0.27,26.2,2688.7
100,101,3.83,4.94,6.48,6.42,0.56,-0.32,-0.3,26.2,2714.9
101,102,3.64,4.94,6.44,5.85,0.66,-0.23,-0.22,26.1,2740.9
102,103,3.86,5.27,6.96,6.16,0.79,0.09,0.15,25.9,2766.9
103,104,4.83,6.94,7.34,7.24,0.7,-0.01,-0.07,25.9,2792.8
104,105,4.65,6.01,7.12,6.52,0.73,0.01,-0.07,26.0,2818.8
105,106,4.57,6.12,6.94,6.39,0.76,0.03,-0.05,26.2,2845.1
106,107,3.47,4.95,6.86,6.29,0.73,-0.08,-0.15,26.0,2871.1
107,108,3.02,5.09,6.26,5.53,0.68,-0.12,-0.22,26.2,2897.3
108,109,3.35,4.72,6.4,5.44,0.73,-0.14,-0.18,26.1,2923.5
109,110,3.16,4.52,6.14,5.46,0.75,-0.03,-0.09,26.1,2949.6
110,111,3.54,4.71,6.15,5.41,0.68,-0.17,-0.25,26.3,2975.9
111,112,2.83,4.37,6.1,5.35,0.72,-0.09,-0.18,26.4,3002.3
112,113,3.43,4.63,5.94,5.26,0.73,-0.13,-0.24,26.4,3028.7
113,114,3.25,5.38,7.36,7.52,0.57,-0.34,-0.39,26.1,3054.8
114,115,2.7,4.68,6.06,4.85,0.77,-0.08,-0.13,26.2,3081.0
115,116,3.4,4.68,6.39,6.75,0.53,-0.25,-0.32,26.0,3107.0
116,117,4.11,6.28,7.21,6.63,0.83,0.19,0.1,26.0,3133.1
117,118,4.16,7.79,7.78,8.07,0.8,0.24,0.04,26.3,3159.3
118,119,3.8,7.43,8.15,8.11,0.84,0.25,0.11,26.2,3185.6
119,120,3.32,6.57,6.77,6.6,0.83,0.17,-0.0,26.3,3211.9
120,121,3.5,5.49,6.06,6.05,0.79,0.12,-0.1,26.1,3238.0
121,122,3.52,5.47,7.0,6.72,0.77,0.0,-0.17,26.3,3264.3
122,123,3.07,5.19,6.89,6.33,0.81,0.1,-0.07,26.4,3290.7
123,124,3.37,5.47,7.26,6.63,0.83,0.16,0.08,26.1,3316.8
124,125,3.04,4.97,7.28,6.07,0.83,0.15,0.02,26.3,3343.1
125,126,2.99,5.14,6.42,5.62,0.76,-0.01,-0.17,26.1,3369.2
126,127,2.91,4.88,6.28,5.61,0.7,-0.13,-0.26,26.4,3395.6
127,128,2.83,4.69,5.96,5.75,0.72,-0.13,-0.25,26.2,3421.8
128,129,3.21,5.38,6.65,5.73,0.82,0.13,-0.01,25.8,3447.6
129,130,2.55,4.73,5.81,5.02,0.73,-0.02,-0.18,26.0,3473.6
130,131,2.67,4.28,6.74,6.71,0.43,-0.35,-0.48,26.1,3499.7
131,132,3.3,5.34,7.26,6.35,0.88,0.19,0.12,26.2,3525.9
132,133,2.57,5.2,6.7,5.65,0.84,0.1,0.06,26.3,3552.2
133,134,3.11,4.52,6.2,5.72,0.75,-0.18,-0.27,26.2,3578.4
134,135,3.38,4.65,6.41,6.08,0.7,-0.24,-0.32,26.7,3605.1
135,136,2.51,4.65,6.33,5.97,0.84,0.14,-0.01,26.3,3631.4
136,137,2.64,4.55,6.07,5.44,0.83,0.08,-0.06,26.3,3657.8
137,138,2.79,5.12,6.3,5.21,0.78,-0.01,-0.04,26.0,3683.8
138,139,2.61,4.35,5.92,5.01,0.78,-0.08,-0.13,26.0,3709.8
139,140,2.47,3.98,5.64,4.98,0.82,-0.02,-0.09,26.3,3736.2
140,141,2.42,3.98,5.77,5.03,0.84,0.02,-0.11,26.1,3762.3
141,142,3.19,4.28,7.22,6.0,0.85,0.19,0.13,26.3,3788.5
142,143,3.06,4.61,6.21,5.11,0.79,0.01,-0.15,26.3,3814.9
143,144,2.84,4.43,6.32,5.14,0.78,0.04,-0.12,26.0,3840.9
144,145,2.54,4.05,6.36,5.44,0.69,-0.18,-0.32,26.3,3867.1
145,146,2.73,5.01,6.15,4.99,0.81,-0.02,-0.14,26.3,3893.4
146,147,2.49,4.44,5.69,4.7,0.82,-0.0,-0.12,26.4,3919.8
147,148,2.63,4.33,6.05,5.23,0.84,0.07,-0.07,26.1,3945.8
148,149,2.49,4.25,6.21,5.52,0.73,-0.17,-0.32,26.0,3971.8
149,150,2.51,4.11,6.37,5.75,0.86,0.14,-0.0,26.1,3997.9
150,151,2.27,4.19,5.91,5.22,0.75,-0.16,-0.3,26.0,4024.0
151,152,2.5,4.07,5.83,5.08,0.82,-0.04,-0.14,26.3,4050.3
152,153,2.28,3.86,5.71,4.78,0.82,-0.05,-0.18,26.3,4076.5
153,154,2.55,3.72,5.67,4.78,0.82,-0.08,-0.21,26.2,4102.7
154,155,2.16,3.6,5.5,4.67,0.78,-0.12,-0.23,26.4,4129.1
155,156,2.3,4.12,5.92,4.79,0.8,-0.12,-0.21,26.2,4155.2
156,157,2.1,4.1,5.62,4.33,0.77,-0.17,-0.25,26.4,4181.6
157,158,2.3,3.76,5.63,4.63,0.85,-0.03,-0.1,26.2,4207.9
158,159,2.37,3.77,6.29,5.44,0.73,-0.24,-0.33,26.8,4234.6
159,160,2.36,4.39,6.12,4.99,0.87,-0.01,-0.08,26.5,4261.2
160,161,2.51,4.65,5.99,4.97,0.82,-0.09,-0.21,26.3,4287.5
161,162,3.13,4.96,6.45,6.31,0.75,-0.01,-0.27,26.0,4313.5
162,163,2.46,5.45,6.41,6.03,0.81,0.05,-0.1,26.3,4339.8
163,164,2.42,5.84,7.4,6.19,0.87,0.11,0.02,26.1,4365.9
164,165,2.17,5.56,7.2,6.23,0.87,0.11,-0.03,26.2,4392.1
165,166,2.87,5.0,6.61,6.37,0.86,0.13,-0.01,26.0,4418.1
166,167,2.61,6.02,6.53,6.24,0.81,0.04,-0.12,26.1,4444.2
167,168,2.48,5.72,6.81,6.38,0.87,0.15,0.03,26.0,4470.3
168,169,2.52,5.24,6.2,5.76,0.83,-0.01,-0.11,26.0,4496.3
169,170,2.28,4.76,5.93,5.74,0.83,0.02,-0.11,26.1,4522.4
170,171,3.37,5.65,7.1,6.9,0.72,-0.2,-0.34,26.5,4548.9
171,172,2.86,5.95,7.01,6.33,0.87,0.08,-0.05,26.2,4575.1
172,173,2.35,5.79,6.67,6.11,0.85,0.08,-0.06,26.2,4601.3
173,174,2.75,5.77,7.09,6.72,0.88,0.17,0.01,26.0,4627.3
174,175,2.37,4.84,6.32,5.59,0.82,0.04,-0.16,26.2,4653.5
175,176,2.22,5.0,6.1,5.5,0.84,0.03,-0.17,26.3,4679.8
176,177,2.25,4.44,5.83,5.31,0.8,-0.05,-0.24,26.3,4706.0
177,178,2.58,4.16,5.62,5.29,0.81,-0.01,-0.19,25.9,4732.0
178,179,2.03,4.57,5.68,5.35,0.83,0.03,-0.16,26.0,4758.0
179,180,2.38,4.28,5.77,5.36,0.84,-0.03,-0.2,26.2,4784.2
180,181,1.97,4.37,5.69,5.22,0.85,-0.08,-0.18,26.3,4810.5
181,182,2.18,4.09,5.66,5.19,0.81,-0.12,-0.21,26.4,4836.9
182,183,2.1,4.22,5.66,5.23,0.86,-0.02,-0.12,26.3,4863.1
183,184,2.05,4.04,5.4,4.95,0.83,-0.13,-0.26,26.3,4889.5
184,185,2.02,4.16,5.54,5.18,0.83,-0.08,-0.22,26.4,4915.9
185,186,2.67,3.96,5.79,5.57,0.75,-0.21,-0.31,26.0,4941.9
186,187,2.12,4.29,5.76,5.42,0.85,-0.04,-0.15,26.1,4968.0
187,188,2.27,4.18,5.52,5.35,0.84,-0.05,-0.18,25.9,4993.9
188,189,1.96,4.23,5.55,5.32,0.85,-0.01,-0.15,26.6,5020.5
189,190,1.97,4.06,5.34,5.08,0.83,-0.11,-0.24,26.2,5046.7
190,191,2.09,3.78,5.13,5.11,0.85,-0.04,-0.19,26.0,5072.6
191,192,1.89,4.5,5.59,5.33,0.85,-0.07,-0.18,26.0,5098.6
192,193,2.05,4.25,5.76,5.46,0.86,0.03,-0.14,26.2,5124.8
193,194,2.04,4.26,5.79,5.43,0.81,-0.19,-0.3,26.2,5151.0
194,195,2.05,4.06,5.78,5.45,0.86,0.02,-0.12,26.0,5177.0
195,196,1.89,4.28,5.53,5.27,0.81,-0.1,-0.27,26.2,5203.2
196,197,2.0,4.35,5.47,5.14,0.82,-0.07,-0.19,25.7,5228.9
197,198,2.29,4.08,5.63,5.32,0.77,-0.22,-0.35,26.2,5255.2
198,199,2.01,4.32,5.67,5.25,0.85,-0.1,-0.21,26.1,5281.2
199,200,2.0,4.25,5.49,5.33,0.83,-0.03,-0.14,26.0,5307.2
200,201,1.94,4.18,5.77,5.48,0.78,-0.21,-0.35,26.1,5333.3
201,202,1.79,4.35,5.79,5.27,0.85,-0.07,-0.2,26.2,5359.6
202,203,1.85,4.42,5.74,5.34,0.89,-0.0,-0.11,26.2,5385.8
203,204,2.19,4.28,5.4,5.04,0.88,-0.04,-0.15,26.5,5412.3
204,205,1.92,4.25,5.54,5.11,0.86,-0.09,-0.21,26.1,5438.4
205,206,2.05,4.38,5.96,5.64,0.82,-0.15,-0.28,26.1,5464.5
206,207,1.9,4.36,5.63,5.34,0.88,-0.09,-0.22,26.2,5490.7
207,208,1.71,4.5,5.72,5.17,0.85,-0.09,-0.19,26.1,5516.8
208,209,1.93,4.51,5.91,5.29,0.9,-0.03,-0.13,26.5,5543.3
209,210,1.95,4.22,5.99,5.42,0.88,0.01,-0.09,26.1,5569.4
210,211,2.53,4.62,5.87,5.39,0.88,0.01,-0.11,26.0,5595.4
211,212,1.88,4.45,5.87,5.44,0.89,0.02,-0.1,26.4,5621.8
212,213,1.71,4.35,5.73,5.32,0.88,-0.03,-0.15,26.2,5648.0
213,214,1.96,4.47,5.76,5.33,0.89,-0.01,-0.09,26.3,5674.2
214,215,1.86,4.44,5.85,5.38,0.88,-0.0,-0.1,26.1,5700.4
215,216,1.74,4.44,5.66,5.07,0.88,-0.06,-0.15,26.3,5726.7
216,217,2.01,4.14,5.66,5.25,0.88,-0.02,-0.1,26.1,5752.8
217,218,1.69,4.05,5.73,5.33,0.88,-0.05,-0.14,26.0,5778.8
218,219,1.62,4.24,5.7,5.24,0.86,-0.09,-0.17,26.0,5804.8
219,220,3.13,5.65,6.64,6.76,0.73,-0.29,-0.4,26.0,5830.8
220,221,2.56,6.57,6.25,6.48,0.84,0.07,-0.1,26.0,5856.8
221,222,2.21,6.08,6.26,6.37,0.88,0.16,-0.02,26.0,5882.8
222,223,2.29,5.98,6.76,6.52,0.9,0.2,0.01,26.4,5909.2
223,224,2.14,5.79,6.35,6.08,0.9,0.14,-0.05,26.3,5935.5
224,225,2.16,5.14,6.26,5.83,0.89,0.11,-0.08,26.3,5961.8
225,226,2.11,5.12,6.39,6.03,0.9,0.13,-0.08,26.0,5987.8
226,227,2.11,5.15,6.34,5.96,0.9,0.13,-0.08,26.6,6014.4
227,228,1.93,4.89,6.04,5.6,0.9,0.08,-0.11,26.1,6040.5
228,229,1.81,4.7,5.77,5.32,0.88,0.02,-0.15,26.2,6066.6
229,230,1.94,4.35,5.78,5.24,0.87,0.01,-0.15,26.2,6092.8
230,231,1.92,4.45,5.8,5.24,0.87,-0.0,-0.21,26.1,6118.9
231,232,1.91,4.04,5.74,5.24,0.86,-0.03,-0.21,26.1,6144.9
232,233,1.8,4.38,5.89,5.35,0.87,-0.03,-0.18,26.3,6171.2
233,234,1.74,4.41,5.57,5.06,0.87,0.0,-0.16,26.1,6197.3
234,235,2.0,4.11,5.65,5.12,0.86,-0.1,-0.26,26.4,6223.7
235,236,2.09,4.16,5.81,5.27,0.87,-0.05,-0.21,26.0,6249.7
236,237,2.05,4.2,5.76,5.14,0.87,-0.02,-0.18,26.4,6276.1
237,238,1.65,4.33,5.64,5.08,0.89,-0.01,-0.16,26.3,6302.4
238,239,1.81,4.29,5.67,5.0,0.87,-0.06,-0.19,26.0,6328.3
239,240,1.74,3.59,5.48,4.96,0.89,-0.03,-0.17,26.5,6354.8
240,241,1.75,3.79,5.48,5.01,0.88,-0.02,-0.15,26.0,6380.9
241,242,1.85,4.14,5.55,5.03,0.87,-0.08,-0.21,26.0,6406.8
242,243,1.58,4.16,5.56,5.01,0.89,-0.06,-0.18,26.2,6433.0
243,244,1.9,4.19,5.57,5.16,0.9,0.01,-0.12,26.2,6459.3
244,245,2.29,4.29,5.84,5.32,0.89,-0.08,-0.19,26.3,6485.5
245,246,1.8,4.51,5.76,5.25,0.89,-0.04,-0.16,26.3,6511.8
246,247,1.47,4.08,5.56,5.07,0.86,-0.06,-0.19,26.2,6538.0
247,248,1.64,3.94,5.52,5.05,0.86,-0.09,-0.22,26.3,6564.3
248,249,1.66,3.86,5.53,5.05,0.86,-0.1,-0.24,26.1,6590.4
249,250,2.06,4.25,5.69,5.16,0.87,-0.1,-0.23,26.2,6616.6
250,251,1.67,4.12,5.73,5.24,0.86,-0.09,-0.23,26.1,6642.7
251,252,1.67,4.22,5.61,5.12,0.89,-0.08,-0.23,26.3,6669.0
252,253,4.32,5.18,6.15,5.63,0.89,0.1,-0.07,26.0,6695.1
253,254,2.4,5.13,6.09,5.4,0.89,0.03,-0.12,26.5,6721.6
254,255,1.74,4.91,6.12,5.41,0.9,0.05,-0.09,26.3,6747.9
255,256,1.79,4.67,6.01,5.31,0.89,0.03,-0.12,26.3,6774.2
256,257,1.67,4.52,5.85,5.14,0.88,0.0,-0.14,26.3,6800.5
257,258,2.22,4.48,5.97,5.27,0.89,0.03,-0.12,26.2,6826.6
258,259,1.62,4.46,5.79,5.18,0.89,-0.02,-0.18,26.3,6853.0
259,260,1.74,4.38,5.73,5.13,0.88,-0.03,-0.18,26.3,6879.3
260,261,1.59,4.42,5.79,5.15,0.89,0.0,-0.14,26.1,6905.4
261,262,1.61,4.43,5.7,5.11,0.87,-0.06,-0.2,26.5,6931.9
262,263,1.63,4.13,5.62,5.08,0.88,-0.04,-0.19,26.2,6958.1
263,264,1.52,4.09,5.6,5.08,0.88,-0.04,-0.19,26.4,6984.4
264,265,2.44,4.27,5.89,5.35,0.9,0.03,-0.11,26.2,7010.6
265,266,1.6,4.63,5.85,5.26,0.88,0.01,-0.14,26.1,7036.7
266,267,1.61,4.08,5.87,5.23,0.91,0.0,-0.15,26.4,7063.1
267,268,1.68,4.22,5.82,5.23,0.88,-0.0,-0.16,26.3,7089.3
268,269,1.57,4.3,5.71,5.14,0.88,-0.02,-0.17,26.0,7115.4
269,270,1.46,4.31,5.7,5.1,0.88,-0.05,-0.19,26.3,7141.6
270,271,1.84,4.47,5.75,5.13,0.88,-0.01,-0.16,26.2,7167.9
271,272,1.89,4.03,5.73,5.24,0.88,-0.03,-0.19,26.1,7194.0
272,273,1.48,4.26,5.72,5.2,0.9,-0.02,-0.17,26.3,7220.3
273,274,1.77,4.2,5.8,5.23,0.89,-0.01,-0.16,26.3,7246.6
274,275,1.91,4.38,6.07,5.41,0.91,0.05,-0.09,26.0,7272.6
275,276,2.08,4.37,5.81,5.21,0.89,-0.04,-0.19,26.3,7298.9
276,277,1.76,4.74,6.03,5.4,0.91,0.03,-0.11,26.2,7325.1
277,278,1.8,4.55,5.99,5.33,0.91,0.01,-0.12,26.1,7351.2
278,279,1.77,4.24,5.79,5.26,0.9,-0.06,-0.2,26.4,7377.6
279,280,1.65,4.31,5.75,5.2,0.89,-0.05,-0.19,26.4,7404.0
280,281,1.56,4.39,5.86,5.24,0.9,-0.02,-0.15,26.3,7430.3
281,282,1.43,4.25,5.8,5.18,0.89,-0.02,-0.16,26.0,7456.3
282,283,2.34,4.17,5.68,5.13,0.88,-0.08,-0.23,26.1,7482.4
283,284,1.96,5.11,6.07,5.7,0.88,0.1,-0.07,26.3,7508.7
284,285,2.1,5.38,6.18,5.68,0.89,0.1,-0.06,26.2,7535.0
285,286,2.42,5.21,6.13,5.57,0.89,0.07,-0.1,26.3,7561.3
286,287,2.22,4.93,6.22,5.58,0.9,0.04,-0.11,26.0,7587.2
287,288,1.73,4.76,6.24,5.54,0.9,0.07,-0.09,26.3,7613.5
288,289,1.77,4.63,6.11,5.45,0.89,0.03,-0.12,26.1,7639.6
289,290,2.07,4.63,6.18,5.54,0.9,0.07,-0.1,26.1,7665.7
290,291,1.65,4.72,5.96,5.33,0.9,0.02,-0.14,26.4,7692.1
291,292,1.85,4.7,6.21,5.53,0.9,0.06,-0.09,26.1,7718.2
292,293,1.74,4.64,6.04,5.44,0.89,0.01,-0.15,26.2,7744.4
293,294,1.62,4.5,6.0,5.46,0.88,0.01,-0.17,26.0,7770.5
294,295,1.68,4.55,5.98,5.39,0.9,0.02,-0.16,26.6,7797.0
295,296,1.65,4.56,6.08,5.42,0.89,0.04,-0.14,26.4,7823.5
296,297,1.62,4.19,5.88,5.32,0.9,-0.02,-0.2,26.5,7850.0
297,298,1.73,4.26,5.8,5.29,0.89,-0.02,-0.2,26.3,7876.3
298,299,1.63,4.54,5.84,5.21,0.89,0.02,-0.14,26.0,7902.2
299,300,1.67,4.42,5.86,5.22,0.9,0.02,-0.15,26.1,7928.3
