,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,3.47,3.47,8.75,8.34,-0.99,-1.0,-0.99,32.2,1316.3
40,41,3.4,3.4,12.95,11.67,0.25,0.05,0.12,32.5,1348.7
41,42,3.72,3.72,5.36,5.04,-0.99,-0.99,-0.99,32.4,1381.1
42,43,3.9,3.9,12.57,11.59,-0.48,-0.33,-0.53,32.6,1413.7
43,44,3.6,3.6,3.48,3.27,-0.5,-0.62,-0.64,32.4,1446.1
44,45,3.41,3.41,5.64,4.43,-0.29,-0.43,-0.36,32.6,1478.7
45,46,3.52,3.52,30.9,29.32,0.28,0.14,-0.0,32.9,1511.6
46,47,3.19,3.19,3.77,3.71,-0.81,-0.83,-0.88,33.0,1544.6
47,48,3.45,3.45,8.77,7.97,-0.09,-0.21,-0.25,32.4,1577.0
48,49,3.2,3.2,5.43,5.64,-0.42,-0.49,-0.52,32.4,1609.4
49,50,3.23,3.23,3.36,3.97,-0.68,-0.66,-0.68,33.2,1642.7
50,51,3.01,3.01,3.92,3.42,-0.7,-0.68,-0.76,33.1,1675.8
51,52,3.19,3.19,3.34,3.06,-0.8,-0.79,-0.87,32.8,1708.6
52,53,3.15,3.15,4.69,4.83,-0.92,-0.92,-0.95,33.2,1741.8
53,54,3.17,3.17,4.6,3.62,-0.4,-0.54,-0.53,33.0,1774.8
54,55,3.31,3.31,4.38,4.22,-0.77,-0.86,-0.9,32.7,1807.5
55,56,3.32,3.32,4.71,4.79,-0.93,-0.94,-0.96,33.1,1840.7
56,57,3.01,3.01,3.7,3.88,-0.86,-0.89,-0.91,35.7,1876.4
57,58,2.91,2.91,3.71,3.86,-0.76,-0.83,-0.88,33.1,1909.5
58,59,3.11,3.11,3.7,3.69,-0.7,-0.8,-0.88,32.3,1941.9
59,60,2.74,2.74,8.09,7.61,-0.96,-0.98,-0.96,31.7,1973.6
60,61,3.25,3.25,5.52,4.31,-0.3,-0.47,-0.52,31.5,2005.1
61,62,3.14,3.14,3.24,2.91,-0.48,-0.66,-0.73,32.6,2037.7
62,63,3.0,3.0,4.15,4.28,-0.92,-0.93,-0.94,32.8,2070.5
63,64,2.88,2.88,4.01,4.37,-0.19,-0.47,-0.56,32.5,2103.1
64,65,3.05,3.05,4.99,4.18,-0.04,-0.31,-0.46,32.4,2135.4
65,66,3.03,3.03,3.59,3.35,-0.68,-0.71,-0.82,33.0,2168.4
66,67,2.9,2.9,4.89,4.89,-0.9,-0.87,-0.9,32.9,2201.3
67,68,3.17,3.17,8.11,7.47,0.29,-0.26,-0.3,33.2,2234.5
68,69,3.0,3.0,3.05,3.72,-0.6,-0.65,-0.67,32.8,2267.2
69,70,2.77,2.77,5.17,5.44,-0.12,-0.45,-0.5,32.4,2299.7
70,71,3.05,3.05,3.49,3.17,-0.72,-0.78,-0.83,32.9,2332.6
71,72,2.77,2.77,17.5,16.57,0.31,0.1,-0.17,32.8,2365.3
72,73,2.86,2.86,8.95,8.61,-0.99,-0.99,-0.99,32.7,2398.0
73,74,2.91,2.91,3.35,2.92,-0.49,-0.63,-0.75,35.4,2433.4
74,75,2.94,2.94,4.71,4.81,-0.91,-0.92,-0.93,33.2,2466.6
75,76,2.87,2.87,4.1,4.36,-0.87,-0.87,-0.91,32.7,2499.4
76,77,2.93,2.93,2.9,4.22,-0.5,-0.53,-0.59,32.4,2531.8
77,78,2.76,2.76,3.54,3.63,-0.39,-0.44,-0.62,32.9,2564.7
78,79,3.18,3.18,3.09,3.32,-0.35,-0.6,-0.69,32.0,2596.7
79,80,2.82,2.82,15.31,13.07,0.56,0.28,0.14,33.1,2629.8
80,81,2.73,2.73,4.23,4.38,-0.85,-0.86,-0.9,32.7,2662.5
81,82,2.82,2.82,5.58,5.45,-0.95,-0.95,-0.94,32.8,2695.3
82,83,3.0,3.0,6.21,5.41,0.33,-0.07,-0.1,32.8,2728.1
83,84,3.14,3.14,4.19,4.59,-0.17,-0.25,-0.45,34.8,2762.9
84,85,3.11,3.11,16.51,15.57,0.46,0.21,0.11,32.4,2795.4
85,86,2.51,2.51,7.27,7.11,-0.97,-0.97,-0.97,32.6,2828.0
86,87,2.93,2.93,5.79,5.49,0.07,-0.22,-0.34,32.3,2860.3
87,88,2.8,2.8,3.45,3.44,-0.68,-0.78,-0.74,32.8,2893.1
88,89,2.7,2.7,3.44,3.94,-0.79,-0.8,-0.81,32.2,2925.3
89,90,2.72,2.72,6.38,6.19,-0.93,-0.95,-0.95,32.5,2957.9
90,91,2.77,2.77,3.08,3.57,-0.49,-0.65,-0.61,32.9,2990.7
91,92,2.7,2.7,5.36,5.21,-0.93,-0.92,-0.93,32.9,3023.6
92,93,3.05,3.05,13.67,12.8,0.26,0.07,-0.21,32.4,3056.1
93,94,2.88,2.88,7.44,7.24,-0.96,-0.96,-0.97,32.6,3088.7
94,95,2.97,2.97,3.52,3.61,-0.41,-0.61,-0.63,33.2,3121.8
95,96,2.75,2.75,3.33,3.59,-0.61,-0.67,-0.69,33.4,3155.2
96,97,2.86,2.86,3.36,3.49,-0.62,-0.65,-0.71,32.6,3187.7
97,98,2.66,2.66,10.28,10.26,0.2,-0.05,-0.19,32.5,3220.2
98,99,2.72,2.72,4.13,2.91,-0.43,-0.6,-0.68,33.1,3253.3
99,100,2.62,2.62,23.34,22.57,0.51,0.19,0.13,35.2,3288.6
100,101,2.8,2.8,3.9,3.5,-0.72,-0.81,-0.85,32.3,3320.8
101,102,2.36,2.36,3.54,3.13,-0.59,-0.69,-0.73,32.7,3353.5
102,103,2.59,2.59,3.74,3.31,-0.64,-0.71,-0.72,32.5,3386.0
103,104,2.23,2.23,3.59,3.47,-0.17,-0.46,-0.54,33.1,3419.1
104,105,2.31,2.31,3.54,3.42,-0.67,-0.73,-0.77,32.1,3451.2
105,106,2.42,2.42,3.36,3.08,-0.55,-0.67,-0.67,32.8,3484.0
106,107,2.31,2.31,3.3,3.74,-0.29,-0.52,-0.55,32.6,3516.6
107,108,2.42,2.42,3.56,3.07,-0.62,-0.73,-0.74,32.9,3549.5
108,109,2.21,2.21,4.73,4.2,-0.05,-0.41,-0.46,32.6,3582.1
109,110,2.34,2.34,3.34,3.18,-0.17,-0.58,-0.58,34.5,3616.6
110,111,2.36,2.36,4.7,4.33,-0.88,-0.9,-0.88,33.5,3650.1
111,112,2.56,2.56,3.53,3.89,-0.21,-0.46,-0.5,32.0,3682.0
112,113,2.41,2.41,4.63,5.24,0.27,-0.26,-0.28,32.4,3714.4
113,114,2.23,2.23,3.99,3.6,-0.78,-0.84,-0.75,32.3,3746.8
114,115,2.33,2.33,3.15,3.05,-0.53,-0.7,-0.71,32.3,3779.0
115,116,2.3,2.3,3.26,3.63,-0.03,-0.45,-0.47,31.2,3810.3
116,117,2.31,2.31,8.65,8.34,0.53,0.07,0.0,31.5,3841.8
117,118,2.35,2.35,3.91,3.43,-0.74,-0.77,-0.79,31.4,3873.2
118,119,2.38,2.38,3.54,4.1,-0.04,-0.4,-0.43,31.2,3904.5
119,120,2.19,2.19,3.21,3.27,-0.54,-0.63,-0.64,31.3,3935.7
120,121,2.35,2.35,4.08,3.56,-0.83,-0.82,-0.8,31.3,3967.0
121,122,2.15,2.15,5.28,5.52,0.29,-0.23,-0.32,31.4,3998.5
122,123,2.03,2.03,3.4,3.35,-0.04,-0.48,-0.49,31.3,4029.7
123,124,2.31,2.31,4.12,3.61,-0.75,-0.82,-0.83,31.3,4061.0
124,125,2.25,2.25,4.85,5.58,0.23,-0.21,-0.34,31.1,4092.1
125,126,2.44,2.44,4.03,3.62,-0.53,-0.7,-0.76,31.4,4123.6
126,127,2.19,2.19,3.6,3.09,-0.18,-0.55,-0.51,31.2,4154.8
127,128,2.38,2.38,3.99,3.67,0.12,-0.46,-0.42,31.5,4186.3
128,129,2.23,2.23,3.6,3.05,-0.65,-0.74,-0.71,31.6,4217.9
129,130,2.24,2.24,3.52,3.11,-0.64,-0.67,-0.69,31.6,4249.6
130,131,2.09,2.09,3.27,4.6,-0.09,-0.49,-0.39,31.6,4281.2
131,132,2.22,2.22,5.56,5.27,-0.93,-0.9,-0.89,31.4,4312.6
132,133,2.53,2.53,3.51,4.43,0.25,-0.37,-0.29,31.3,4343.9
133,134,2.27,2.27,4.01,3.34,-0.72,-0.79,-0.7,31.4,4375.3
134,135,2.27,2.27,8.27,7.64,0.62,-0.02,0.14,31.5,4406.8
135,136,2.44,2.44,4.49,3.97,-0.88,-0.89,-0.87,31.6,4438.4
136,137,2.3,2.3,4.35,3.96,-0.89,-0.86,-0.85,31.1,4469.5
137,138,2.3,2.3,3.58,3.25,-0.32,-0.63,-0.53,31.4,4500.8
138,139,2.2,2.2,4.03,3.27,-0.6,-0.7,-0.69,31.1,4531.9
139,140,2.04,2.04,3.43,3.12,-0.61,-0.69,-0.58,31.5,4563.4
140,141,2.26,2.26,3.45,3.18,-0.41,-0.67,-0.62,31.1,4594.5
141,142,2.22,2.22,6.13,6.63,0.39,-0.15,-0.09,31.3,4625.8
142,143,2.2,2.2,3.68,3.23,-0.62,-0.7,-0.58,31.7,4657.5
143,144,2.16,2.16,4.16,4.67,0.07,-0.36,-0.29,31.3,4688.8
144,145,2.05,2.05,3.65,3.31,-0.74,-0.75,-0.64,31.5,4720.3
145,146,2.11,2.11,4.62,4.03,-0.86,-0.86,-0.81,31.3,4751.7
146,147,2.07,2.07,4.52,5.03,0.31,-0.27,-0.2,31.5,4783.1
147,148,2.0,2.0,4.33,3.66,-0.81,-0.82,-0.77,31.7,4814.8
148,149,2.09,2.09,3.53,3.33,-0.44,-0.6,-0.56,31.0,4845.8
149,150,2.23,2.23,10.72,10.73,-0.24,-0.58,-0.48,31.2,4877.0
150,151,2.21,2.21,3.93,3.39,-0.49,-0.71,-0.61,31.3,4908.3
151,152,2.15,2.15,4.14,3.52,-0.73,-0.79,-0.73,31.5,4939.8
152,153,1.91,1.91,3.33,3.5,-0.19,-0.64,-0.54,31.6,4971.4
153,154,1.96,1.96,3.35,3.51,0.07,-0.59,-0.47,31.5,5002.9
154,155,2.05,2.05,3.41,3.9,0.21,-0.45,-0.41,31.8,5034.7
155,156,1.85,1.85,3.3,3.56,-0.3,-0.64,-0.55,31.3,5066.0
156,157,1.83,1.83,3.34,3.18,0.01,-0.55,-0.49,31.2,5097.2
157,158,1.89,1.89,3.43,3.45,0.29,-0.42,-0.4,31.3,5128.5
158,159,1.87,1.87,3.23,3.34,-0.54,-0.61,-0.6,31.3,5159.8
159,160,1.79,1.79,3.24,3.3,-0.4,-0.62,-0.6,31.5,5191.4
160,161,1.9,1.9,3.49,3.6,0.16,-0.4,-0.43,31.1,5222.5
161,162,2.09,2.09,3.53,3.08,-0.57,-0.69,-0.65,31.4,5253.9
162,163,1.74,1.74,3.37,3.2,-0.27,-0.61,-0.55,31.3,5285.2
163,164,1.87,1.87,3.45,3.23,-0.65,-0.68,-0.65,31.4,5316.6
164,165,1.76,1.76,3.26,3.62,-0.2,-0.56,-0.54,31.1,5347.7
165,166,1.81,1.81,3.82,3.38,-0.67,-0.7,-0.7,31.3,5379.0
166,167,1.71,1.71,3.96,3.89,0.42,-0.35,-0.35,31.7,5410.7
167,168,1.91,1.91,3.68,3.73,0.11,-0.45,-0.43,31.8,5442.5
168,169,1.87,1.87,3.56,3.34,-0.78,-0.73,-0.72,31.9,5474.5
169,170,1.85,1.85,3.74,3.46,-0.45,-0.65,-0.61,31.5,5506.0
170,171,1.88,1.88,4.21,4.56,0.4,-0.32,-0.29,31.4,5537.4
171,172,1.66,1.66,3.7,3.38,-0.56,-0.68,-0.62,31.3,5568.7
172,173,1.89,1.89,3.11,3.41,-0.1,-0.6,-0.48,31.6,5600.4
173,174,1.76,1.76,3.23,3.38,-0.51,-0.66,-0.56,31.5,5631.8
174,175,1.78,1.78,4.16,3.79,0.3,-0.41,-0.34,31.3,5663.2
175,176,1.77,1.77,3.95,3.39,-0.86,-0.8,-0.75,31.6,5694.8
176,177,1.72,1.72,3.72,3.92,0.25,-0.5,-0.41,31.2,5725.9
177,178,1.73,1.73,3.4,3.26,-0.48,-0.64,-0.61,31.2,5757.2
178,179,1.75,1.75,3.87,3.42,-0.58,-0.73,-0.65,31.1,5788.3
179,180,1.75,1.75,3.39,3.35,-0.35,-0.67,-0.56,30.8,5819.1
180,181,1.8,1.8,3.62,3.29,-0.7,-0.73,-0.66,31.3,5850.4
181,182,1.7,1.7,3.38,3.66,0.08,-0.48,-0.38,31.3,5881.7
182,183,1.86,1.86,3.54,3.12,-0.53,-0.68,-0.61,31.3,5913.0
183,184,1.86,1.86,3.69,3.21,-0.61,-0.73,-0.68,31.5,5944.6
184,185,1.85,1.85,3.79,4.11,0.49,-0.35,-0.34,31.4,5975.9
185,186,1.99,1.99,3.67,3.52,-0.11,-0.51,-0.47,31.2,6007.1
186,187,1.87,1.87,3.63,3.28,-0.49,-0.62,-0.6,31.3,6038.4
187,188,1.8,1.8,3.86,4.09,0.49,-0.3,-0.29,31.4,6069.8
188,189,1.75,1.75,3.29,3.66,0.17,-0.52,-0.45,31.6,6101.4
189,190,1.77,1.77,3.31,3.41,-0.36,-0.64,-0.55,31.4,6132.8
190,191,1.95,1.95,3.23,3.68,-0.49,-0.66,-0.6,31.2,6164.0
191,192,1.71,1.71,3.3,3.69,-0.11,-0.56,-0.49,31.5,6195.5
192,193,1.61,1.61,3.66,3.35,0.05,-0.49,-0.46,31.6,6227.1
193,194,1.68,1.68,3.66,3.38,0.29,-0.43,-0.38,31.6,6258.7
194,195,1.77,1.77,3.65,3.18,-0.39,-0.61,-0.6,31.5,6290.3
195,196,1.83,1.83,3.72,3.29,-0.14,-0.54,-0.54,31.3,6321.5
196,197,1.68,1.68,3.46,3.26,-0.15,-0.53,-0.53,31.1,6352.6
197,198,1.71,1.71,3.49,3.57,-0.16,-0.47,-0.51,31.3,6383.9
198,199,1.74,1.74,3.4,3.49,-0.28,-0.59,-0.57,31.4,6415.3
199,200,1.65,1.65,3.46,3.39,-0.39,-0.58,-0.57,31.7,6446.9
200,201,1.78,1.78,3.36,3.48,-0.27,-0.53,-0.51,31.1,6478.1
201,202,1.48,1.48,3.36,3.48,-0.34,-0.58,-0.54,31.1,6509.2
202,203,1.66,1.66,3.31,3.71,-0.2,-0.54,-0.5,31.4,6540.6
203,204,1.55,1.55,3.32,3.41,-0.36,-0.61,-0.55,31.1,6571.7
204,205,1.52,1.52,3.39,3.49,-0.65,-0.67,-0.62,31.1,6602.8
205,206,1.68,1.68,3.57,3.52,-0.29,-0.6,-0.55,31.1,6633.9
206,207,1.49,1.49,3.35,3.6,-0.11,-0.54,-0.48,31.2,6665.1
207,208,1.59,1.59,3.33,3.42,-0.32,-0.6,-0.53,31.4,6696.5
208,209,1.66,1.66,3.4,3.38,-0.24,-0.59,-0.54,31.1,6727.6
209,210,1.53,1.53,3.46,3.32,-0.14,-0.58,-0.53,31.5,6759.1
210,211,1.54,1.54,3.58,3.73,0.35,-0.45,-0.41,31.4,6790.5
211,212,1.69,1.69,3.38,3.45,-0.19,-0.56,-0.52,31.4,6821.9
212,213,1.58,1.58,3.48,3.43,-0.52,-0.61,-0.59,31.5,6853.3
213,214,1.63,1.63,3.73,3.51,-0.46,-0.64,-0.58,31.2,6884.5
214,215,1.68,1.68,3.48,3.29,-0.43,-0.64,-0.59,31.0,6915.6
215,216,1.61,1.61,3.58,3.2,0.01,-0.57,-0.53,31.5,6947.1
216,217,1.58,1.58,3.38,3.35,-0.22,-0.59,-0.54,31.3,6978.3
217,218,1.67,1.67,3.59,3.4,-0.54,-0.7,-0.62,31.3,7009.6
218,219,1.56,1.56,3.36,3.71,0.17,-0.48,-0.42,31.0,7040.6
219,220,1.63,1.63,3.38,3.67,0.28,-0.45,-0.4,31.0,7071.7
220,221,1.49,1.49,3.43,3.19,-0.39,-0.6,-0.57,31.4,7103.1
221,222,1.46,1.46,3.44,3.28,-0.45,-0.64,-0.6,31.3,7134.4
222,223,1.56,1.56,3.39,3.37,-0.42,-0.61,-0.59,31.4,7165.8
223,224,1.42,1.42,3.44,3.33,-0.29,-0.62,-0.61,31.1,7196.9
224,225,1.47,1.47,3.36,3.36,-0.54,-0.66,-0.63,31.5,7228.4
225,226,1.52,1.52,3.36,3.34,-0.31,-0.6,-0.57,31.2,7259.6
226,227,1.56,1.56,3.31,3.46,-0.03,-0.53,-0.51,31.4,7291.0
227,228,1.45,1.45,3.38,3.59,-0.16,-0.55,-0.52,31.1,7322.0
228,229,1.5,1.5,3.31,3.46,-0.55,-0.65,-0.61,31.1,7353.2
229,230,1.37,1.37,3.51,3.42,-0.49,-0.67,-0.64,31.6,7384.8
230,231,1.53,1.53,3.4,3.48,-0.11,-0.58,-0.57,31.3,7416.1
231,232,1.7,1.7,3.46,3.44,0.29,-0.49,-0.48,31.1,7447.2
232,233,1.38,1.38,3.44,3.33,-0.23,-0.58,-0.58,31.3,7478.5
233,234,1.61,1.61,3.38,3.48,-0.3,-0.55,-0.54,31.3,7509.8
234,235,1.59,1.59,3.29,3.35,-0.5,-0.63,-0.6,31.4,7541.1
235,236,1.57,1.57,3.33,3.45,-0.36,-0.64,-0.6,31.1,7572.3
236,237,1.65,1.65,3.39,3.45,-0.04,-0.59,-0.53,31.4,7603.6
237,238,1.74,1.74,3.51,3.43,-0.18,-0.56,-0.52,31.3,7634.9
238,239,1.49,1.49,3.5,3.51,-0.01,-0.54,-0.5,31.4,7666.3
239,240,1.61,1.61,3.53,3.28,-0.3,-0.6,-0.57,31.4,7697.7
240,241,1.49,1.49,3.4,3.56,0.03,-0.55,-0.53,31.2,7728.9
241,242,1.6,1.6,3.33,3.3,-0.36,-0.63,-0.61,31.3,7760.2
242,243,1.48,1.48,3.39,3.59,0.28,-0.41,-0.45,31.7,7791.9
243,244,1.4,1.4,3.36,3.5,-0.27,-0.57,-0.56,40.8,7832.6
244,245,1.35,1.35,3.41,3.35,-0.2,-0.57,-0.57,43.1,7875.8
245,246,1.64,1.64,3.41,3.43,-0.12,-0.56,-0.57,42.7,7918.5
246,247,1.58,1.58,3.38,3.49,-0.03,-0.55,-0.56,43.1,7961.5
247,248,1.37,1.37,3.44,3.33,-0.42,-0.62,-0.61,43.1,8004.7
248,249,1.52,1.52,3.32,3.44,-0.13,-0.55,-0.53,43.3,8048.0
249,250,1.46,1.46,3.54,3.22,-0.16,-0.56,-0.53,33.1,8081.1
250,251,1.44,1.44,3.58,3.36,-0.57,-0.67,-0.63,30.6,8111.6
251,252,1.6,1.6,3.47,3.29,-0.29,-0.61,-0.56,30.1,8141.8
252,253,1.5,1.5,3.51,3.42,0.17,-0.53,-0.49,29.6,8171.4
253,254,1.42,1.42,3.4,3.35,-0.22,-0.6,-0.56,29.4,8200.7
254,255,1.45,1.45,3.45,3.37,-0.65,-0.7,-0.65,29.2,8229.9
255,256,1.53,1.53,3.39,3.35,-0.41,-0.64,-0.59,29.2,8259.1
256,257,1.5,1.5,3.41,3.27,-0.26,-0.59,-0.55,29.3,8288.4
257,258,1.6,1.6,3.36,3.32,-0.28,-0.58,-0.55,29.2,8317.6
258,259,1.43,1.43,3.35,3.37,-0.41,-0.62,-0.58,29.3,8346.9
259,260,1.4,1.4,3.41,3.44,-0.09,-0.56,-0.52,29.2,8376.2
260,261,1.52,1.52,3.43,3.35,-0.05,-0.56,-0.53,29.2,8405.3
261,262,1.45,1.45,3.43,3.38,-0.23,-0.59,-0.55,29.3,8434.7
262,263,1.38,1.38,3.42,3.4,-0.17,-0.59,-0.53,29.3,8463.9
263,264,1.44,1.44,3.46,3.36,-0.19,-0.6,-0.54,29.3,8493.3
264,265,1.43,1.43,3.45,3.43,0.03,-0.56,-0.49,29.4,8522.6
265,266,1.27,1.27,3.49,3.35,-0.16,-0.59,-0.55,29.3,8551.9
266,267,1.5,1.5,3.41,3.38,-0.23,-0.58,-0.53,29.3,8581.2
267,268,1.42,1.42,3.54,3.4,0.1,-0.53,-0.48,29.2,8610.4
268,269,1.43,1.43,3.47,3.48,-0.1,-0.52,-0.49,29.3,8639.6
269,270,1.38,1.38,3.42,3.41,-0.09,-0.55,-0.51,29.3,8668.9
270,271,1.43,1.43,3.44,3.4,0.0,-0.55,-0.5,29.5,8698.4
271,272,1.32,1.32,3.43,3.36,-0.25,-0.6,-0.55,29.1,8727.6
272,273,1.25,1.25,3.45,3.38,-0.14,-0.57,-0.54,29.1,8756.7
273,274,1.28,1.28,3.41,3.44,-0.13,-0.56,-0.52,29.1,8785.8
274,275,1.5,1.5,3.45,3.4,-0.25,-0.56,-0.53,29.4,8815.1
275,276,1.36,1.36,3.42,3.39,-0.58,-0.65,-0.6,29.2,8844.3
276,277,1.5,1.5,3.44,3.33,-0.23,-0.61,-0.54,29.1,8873.4
277,278,1.34,1.34,3.38,3.43,-0.19,-0.61,-0.55,29.3,8902.7
278,279,1.51,1.51,3.41,3.38,-0.29,-0.62,-0.56,29.0,8931.8
279,280,1.34,1.34,3.37,3.42,-0.13,-0.59,-0.54,29.3,8961.1
280,281,1.43,1.43,3.42,3.39,0.07,-0.54,-0.5,29.4,8990.5
281,282,1.41,1.41,3.32,3.45,-0.29,-0.59,-0.54,29.2,9019.7
282,283,1.39,1.39,3.28,3.46,-0.47,-0.63,-0.57,29.3,9048.9
283,284,1.35,1.35,3.39,3.33,-0.27,-0.61,-0.55,29.3,9078.2
284,285,1.48,1.48,3.42,3.37,0.01,-0.56,-0.51,29.6,9107.8
285,286,1.38,1.38,3.35,3.37,-0.4,-0.62,-0.57,29.1,9136.9
286,287,1.32,1.32,3.35,3.42,-0.18,-0.59,-0.54,29.1,9166.0
287,288,1.46,1.46,3.36,3.42,-0.22,-0.56,-0.53,29.3,9195.3
288,289,1.52,1.52,3.38,3.37,-0.53,-0.65,-0.61,29.6,9224.9
289,290,1.37,1.37,3.36,3.35,-0.37,-0.61,-0.57,29.4,9254.3
290,291,1.58,1.58,3.36,3.37,-0.27,-0.6,-0.56,28.7,9282.9
291,292,1.41,1.41,3.39,3.4,-0.12,-0.58,-0.53,29.3,9312.3
292,293,1.35,1.35,3.3,3.39,-0.26,-0.61,-0.56,29.4,9341.6
293,294,1.37,1.37,3.33,3.41,-0.26,-0.61,-0.57,29.1,9370.8
294,295,1.45,1.45,3.39,3.31,-0.26,-0.6,-0.56,29.3,9400.1
295,296,1.47,1.47,3.32,3.42,-0.05,-0.57,-0.52,29.3,9429.4
296,297,1.47,1.47,3.4,3.34,-0.22,-0.62,-0.56,29.3,9458.8
297,298,1.41,1.41,3.4,3.35,-0.24,-0.63,-0.57,29.3,9488.1
298,299,1.48,1.48,3.43,3.3,-0.29,-0.63,-0.56,29.1,9517.2
299,300,1.41,1.41,3.4,3.4,0.17,-0.56,-0.5,29.2,9546.3
