,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
181,182,1.06,1.06,2.0,2.31,-0.49,-0.43,-0.64,23.4,4455.3
182,183,1.0,1.0,1.6,1.88,-0.28,-0.29,-0.62,22.9,4478.2
183,184,0.99,0.99,1.9,2.16,-0.34,-0.35,-0.59,23.2,4501.3
184,185,0.99,0.99,1.73,2.11,-0.31,-0.26,-0.59,23.5,4524.8
185,186,1.26,1.26,2.27,2.62,-0.56,-0.47,-0.69,23.1,4547.9
186,187,1.12,1.12,1.51,1.95,-0.19,-0.25,-0.54,23.5,4571.4
187,188,1.02,1.02,1.55,1.97,-0.28,-0.27,-0.57,23.3,4594.6
188,189,1.1,1.1,1.38,1.94,-0.52,-0.37,-0.65,24.2,4618.9
189,190,1.05,1.05,1.46,1.99,-0.47,-0.43,-0.62,24.3,4643.2
190,191,0.93,0.93,1.42,1.95,-0.22,-0.26,-0.55,23.8,4666.9
191,192,1.03,1.03,1.42,1.94,-0.47,-0.43,-0.62,23.2,4690.1
192,193,0.97,0.97,1.64,1.86,-0.6,-0.48,-0.7,23.5,4713.6
193,194,1.05,1.05,1.5,1.98,-0.46,-0.45,-0.62,23.1,4736.8
194,195,0.93,0.93,1.53,2.07,-0.2,-0.3,-0.55,23.2,4759.9
195,196,0.87,0.87,1.64,2.02,-0.34,-0.33,-0.6,23.1,4783.0
196,197,0.99,0.99,1.84,2.23,-0.51,-0.47,-0.62,24.0,4807.1
197,198,0.86,0.86,2.33,2.54,-0.24,-0.29,-0.55,24.3,4831.4
198,199,0.97,0.97,1.35,1.92,-0.2,-0.28,-0.57,24.3,4855.7
199,200,0.9,0.9,1.56,2.04,-0.51,-0.38,-0.67,23.5,4879.2
200,201,0.98,0.98,1.66,2.06,-0.32,-0.33,-0.6,23.1,4902.3
201,202,0.86,0.86,1.39,1.92,-0.24,-0.25,-0.56,23.4,4925.7
202,203,0.88,0.88,1.42,1.87,-0.35,-0.31,-0.58,22.8,4948.5
203,204,0.94,0.94,1.44,1.91,-0.31,-0.31,-0.59,23.1,4971.7
204,205,0.91,0.91,1.4,1.94,-0.38,-0.36,-0.59,23.3,4995.0
205,206,0.93,0.93,1.44,1.96,-0.38,-0.37,-0.6,23.6,5018.5
206,207,0.91,0.91,1.52,1.93,-0.07,-0.2,-0.55,24.4,5043.0
207,208,0.93,0.93,1.41,2.0,-0.27,-0.35,-0.59,24.1,5067.0
208,209,0.87,0.87,1.42,1.98,-0.54,-0.44,-0.64,23.2,5090.2
209,210,0.81,0.81,1.44,2.01,-0.35,-0.38,-0.61,22.9,5113.2
210,211,1.01,1.01,1.5,2.04,-0.31,-0.32,-0.6,23.1,5136.3
211,212,0.84,0.84,1.52,1.93,-0.2,-0.27,-0.57,23.2,5159.4
212,213,0.87,0.87,1.45,1.97,-0.24,-0.29,-0.56,23.0,5182.4
213,214,0.93,0.93,1.51,1.89,-0.21,-0.29,-0.55,23.2,5205.6
214,215,0.87,0.87,1.5,1.97,-0.31,-0.31,-0.58,23.1,5228.7
215,216,0.91,0.91,1.51,1.97,-0.55,-0.4,-0.63,24.3,5253.0
216,217,0.96,0.96,1.39,1.89,-0.36,-0.33,-0.59,24.1,5277.2
217,218,0.83,0.83,1.57,2.07,-0.31,-0.34,-0.58,23.2,5300.4
218,219,0.83,0.83,1.48,1.96,-0.31,-0.27,-0.59,22.9,5323.2
219,220,0.84,0.84,1.6,2.01,-0.42,-0.3,-0.61,23.2,5346.5
220,221,0.82,0.82,1.42,1.92,-0.44,-0.36,-0.61,23.1,5369.6
221,222,0.83,0.83,1.58,2.05,-0.27,-0.29,-0.59,23.4,5393.0
222,223,0.81,0.81,1.45,1.99,-0.25,-0.32,-0.59,23.1,5416.1
223,224,0.83,0.83,1.4,1.94,-0.26,-0.29,-0.58,24.3,5440.4
224,225,0.85,0.85,1.48,1.98,-0.24,-0.29,-0.58,24.1,5464.6
225,226,0.94,0.94,1.48,2.0,-0.33,-0.36,-0.6,24.2,5488.8
226,227,0.78,0.78,1.6,2.09,-0.23,-0.35,-0.58,23.6,5512.4
227,228,0.82,0.82,1.49,1.97,-0.15,-0.25,-0.54,23.0,5535.3
228,229,0.84,0.84,1.48,1.95,-0.07,-0.23,-0.57,23.5,5558.8
229,230,0.96,0.96,1.42,1.91,-0.32,-0.34,-0.61,23.3,5582.1
230,231,0.81,0.81,1.52,1.99,-0.25,-0.28,-0.57,23.1,5605.2
231,232,0.89,0.89,1.46,1.92,-0.18,-0.27,-0.57,23.1,5628.3
232,233,0.85,0.85,1.6,2.12,-0.18,-0.32,-0.57,24.0,5652.3
233,234,0.86,0.86,1.53,2.04,-0.31,-0.33,-0.6,24.3,5676.6
234,235,0.86,0.86,1.63,2.08,-0.16,-0.28,-0.59,24.4,5701.0
235,236,0.83,0.83,1.51,2.0,-0.08,-0.23,-0.56,24.4,5725.3
236,237,0.88,0.88,1.45,1.96,-0.1,-0.24,-0.58,23.9,5749.3
237,238,0.9,0.9,1.46,2.02,-0.17,-0.31,-0.59,23.7,5772.9
238,239,0.75,0.75,1.48,1.97,-0.32,-0.32,-0.6,23.9,5796.9
239,240,0.87,0.87,1.39,1.88,-0.42,-0.43,-0.62,24.3,5821.1
240,241,0.8,0.8,1.41,1.89,-0.26,-0.32,-0.58,24.7,5845.9
241,242,0.77,0.77,1.46,1.99,0.01,-0.27,-0.56,23.7,5869.6
242,243,0.86,0.86,1.43,2.0,-0.41,-0.34,-0.6,23.4,5892.9
243,244,0.86,0.86,1.52,2.08,-0.35,-0.36,-0.6,23.4,5916.3
244,245,0.82,0.82,1.52,1.96,-0.23,-0.3,-0.59,23.3,5939.6
245,246,0.86,0.86,1.51,1.95,-0.32,-0.32,-0.6,23.0,5962.6
246,247,0.9,0.9,1.56,2.03,-0.47,-0.39,-0.64,23.1,5985.7
247,248,0.88,0.88,1.57,2.02,-0.0,-0.3,-0.55,23.4,6009.1
248,249,0.85,0.85,1.44,1.95,-0.42,-0.4,-0.62,23.6,6032.7
249,250,0.77,0.77,1.62,2.19,-0.48,-0.39,-0.65,24.4,6057.1
250,251,0.85,0.85,1.4,2.02,-0.27,-0.35,-0.6,23.9,6081.0
251,252,0.72,0.72,1.42,1.99,-0.33,-0.37,-0.6,23.3,6104.3
252,253,0.91,0.91,1.43,1.98,-0.24,-0.35,-0.59,23.3,6127.6
253,254,0.76,0.76,1.41,1.96,-0.17,-0.31,-0.57,23.1,6150.6
254,255,0.84,0.84,1.46,2.0,-0.06,-0.29,-0.56,23.0,6173.6
255,256,0.79,0.79,1.47,2.0,-0.15,-0.3,-0.58,23.2,6196.8
256,257,0.78,0.78,1.46,1.95,-0.09,-0.28,-0.56,23.1,6219.9
257,258,0.67,0.67,1.43,1.9,-0.17,-0.27,-0.55,24.1,6244.0
258,259,0.81,0.81,1.46,1.97,-0.22,-0.31,-0.57,24.8,6268.8
259,260,0.76,0.76,1.45,1.97,-0.32,-0.33,-0.59,24.1,6292.9
260,261,0.82,0.82,1.5,1.98,-0.26,-0.32,-0.58,24.5,6317.4
261,262,0.72,0.72,1.49,1.97,-0.11,-0.3,-0.56,24.0,6341.4
262,263,0.76,0.76,1.47,1.99,-0.16,-0.26,-0.56,24.1,6365.6
263,264,0.86,0.86,1.51,2.04,-0.12,-0.29,-0.58,23.9,6389.4
264,265,0.8,0.8,1.5,2.0,-0.07,-0.27,-0.57,24.3,6413.7
265,266,0.78,0.78,1.47,1.95,-0.02,-0.24,-0.55,24.5,6438.3
266,267,0.78,0.78,1.45,1.95,-0.14,-0.28,-0.58,23.6,6461.9
267,268,0.78,0.78,1.48,1.98,-0.15,-0.29,-0.58,23.1,6485.0
268,269,0.79,0.79,1.46,1.99,-0.32,-0.33,-0.6,23.5,6508.5
269,270,0.78,0.78,1.48,1.97,-0.08,-0.28,-0.56,23.0,6531.5
270,271,0.8,0.8,1.48,1.99,-0.33,-0.35,-0.6,22.9,6554.4
271,272,0.77,0.77,1.47,2.03,-0.4,-0.34,-0.6,22.9,6577.4
272,273,0.8,0.8,1.46,2.0,-0.24,-0.31,-0.58,23.6,6601.0
273,274,0.87,0.87,1.47,2.03,-0.41,-0.36,-0.6,24.7,6625.7
274,275,0.72,0.72,1.49,1.97,-0.26,-0.33,-0.56,24.2,6649.9
275,276,0.77,0.77,1.49,1.97,-0.28,-0.31,-0.58,23.5,6673.4
276,277,0.71,0.71,1.6,2.07,-0.03,-0.25,-0.54,23.7,6697.1
277,278,0.8,0.8,1.55,2.0,-0.24,-0.28,-0.56,23.5,6720.6
278,279,0.72,0.72,1.49,1.95,-0.16,-0.27,-0.55,23.4,6744.0
279,280,0.74,0.74,1.49,2.03,-0.21,-0.3,-0.58,23.0,6767.0
280,281,0.67,0.67,1.52,1.99,-0.24,-0.31,-0.57,23.4,6790.4
281,282,0.74,0.74,1.45,1.99,-0.33,-0.33,-0.59,24.5,6814.9
282,283,0.72,0.72,1.47,1.96,-0.17,-0.27,-0.55,24.5,6839.4
283,284,0.73,0.73,1.49,1.97,-0.35,-0.32,-0.58,23.4,6862.8
284,285,0.83,0.83,1.49,1.94,-0.17,-0.3,-0.56,23.3,6886.1
285,286,0.72,0.72,1.48,1.95,-0.4,-0.37,-0.6,23.3,6909.3
286,287,0.86,0.86,1.49,1.99,-0.12,-0.3,-0.57,23.5,6932.9
287,288,0.75,0.75,1.49,2.03,-0.23,-0.29,-0.58,23.5,6956.3
288,289,0.69,0.69,1.49,1.98,-0.33,-0.31,-0.59,23.5,6979.8
289,290,0.8,0.8,1.55,1.99,-0.27,-0.32,-0.57,24.5,7004.3
290,291,0.77,0.77,1.58,2.01,-0.12,-0.26,-0.54,23.8,7028.1
291,292,0.71,0.71,1.45,1.92,-0.16,-0.27,-0.54,23.1,7051.2
292,293,0.82,0.82,1.46,1.97,-0.26,-0.31,-0.56,23.4,7074.6
293,294,0.71,0.71,1.46,1.96,-0.18,-0.29,-0.56,23.6,7098.2
294,295,0.77,0.77,1.48,1.96,-0.07,-0.24,-0.52,23.4,7121.6
295,296,0.73,0.73,1.53,2.0,-0.19,-0.29,-0.55,23.4,7144.9
296,297,0.71,0.71,1.51,2.0,-0.17,-0.29,-0.55,23.6,7168.5
297,298,0.81,0.81,1.49,2.04,-0.25,-0.3,-0.57,24.4,7192.9
298,299,0.75,0.75,1.46,1.95,-0.08,-0.25,-0.54,24.1,7216.9
299,300,0.73,0.73,1.47,1.97,-0.38,-0.34,-0.59,23.3,7240.2
