,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,2.09,2.09,2.75,2.57,-0.98,-0.97,-0.99,21.1,1051.9
50,51,2.07,2.07,2.15,1.84,-0.81,-0.85,-0.84,21.3,1073.2
51,52,2.0,2.0,2.11,2.24,-0.7,-0.72,-0.64,21.3,1094.5
52,53,2.15,2.15,2.16,1.62,-0.76,-0.81,-0.79,21.3,1115.8
53,54,2.05,2.05,2.11,1.64,-0.78,-0.83,-0.85,21.3,1137.1
54,55,1.9,1.9,2.23,2.08,-0.74,-0.83,-0.78,21.2,1158.4
55,56,2.24,2.24,2.14,1.57,-0.76,-0.8,-0.77,21.2,1179.5
56,57,2.22,2.22,2.41,1.69,-0.76,-0.77,-0.74,21.2,1200.7
57,58,1.94,1.94,2.53,1.94,-0.81,-0.86,-0.86,21.0,1221.7
58,59,1.97,1.97,2.45,1.91,-0.66,-0.61,-0.54,21.0,1242.7
59,60,1.93,1.93,2.05,1.79,-0.78,-0.84,-0.84,22.1,1264.8
60,61,1.99,1.99,2.51,1.79,-0.7,-0.79,-0.74,20.6,1285.4
61,62,1.89,1.89,2.14,1.69,-0.69,-0.71,-0.72,20.2,1305.7
62,63,1.97,1.97,2.2,1.91,-0.84,-0.85,-0.85,20.2,1325.9
63,64,1.92,1.92,1.89,2.0,-0.77,-0.78,-0.78,20.2,1346.1
64,65,1.93,1.93,2.48,2.01,-0.81,-0.86,-0.88,19.9,1366.0
65,66,1.83,1.83,2.4,2.68,-0.75,-0.77,-0.76,20.7,1386.7
66,67,1.94,1.94,1.87,2.26,-0.69,-0.73,-0.72,20.0,1406.7
67,68,1.97,1.97,2.15,2.15,-0.61,-0.67,-0.61,20.3,1427.0
68,69,1.86,1.86,2.83,2.27,-0.87,-0.91,-0.92,19.9,1446.9
69,70,1.78,1.78,2.39,2.86,-0.64,-0.69,-0.67,19.7,1466.6
70,71,1.98,1.98,2.2,1.84,-0.79,-0.84,-0.84,20.0,1486.6
71,72,1.97,1.97,2.31,1.81,-0.6,-0.62,-0.62,20.0,1506.5
72,73,1.95,1.95,2.24,2.55,-0.69,-0.7,-0.66,19.6,1526.2
73,74,1.93,1.93,2.39,1.63,-0.75,-0.8,-0.79,19.9,1546.1
74,75,1.82,1.82,2.21,1.59,-0.74,-0.78,-0.75,24.5,1570.6
75,76,1.65,1.65,2.57,2.27,-0.83,-0.85,-0.85,22.7,1593.3
76,77,1.73,1.73,2.39,1.71,-0.6,-0.68,-0.65,20.1,1613.4
77,78,1.86,1.86,2.34,2.35,-0.7,-0.74,-0.67,19.9,1633.3
78,79,1.81,1.81,1.96,2.03,-0.69,-0.71,-0.7,19.9,1653.1
79,80,1.83,1.83,1.89,2.2,-0.71,-0.75,-0.75,19.8,1672.9
80,81,1.8,1.8,2.99,2.42,-0.74,-0.81,-0.79,20.0,1692.9
81,82,1.9,1.9,2.19,1.57,-0.75,-0.77,-0.79,19.5,1712.4
82,83,1.83,1.83,2.37,2.18,-0.87,-0.88,-0.92,22.0,1734.4
83,84,1.99,1.99,2.12,2.37,-0.66,-0.74,-0.67,23.3,1757.7
84,85,1.8,1.8,2.11,2.72,-0.66,-0.71,-0.69,20.2,1777.9
85,86,1.79,1.79,2.52,2.72,-0.77,-0.79,-0.8,20.0,1797.9
86,87,1.93,1.93,2.22,1.78,-0.63,-0.7,-0.75,20.2,1818.0
87,88,1.83,1.83,2.33,1.76,-0.79,-0.82,-0.83,20.6,1838.6
88,89,1.83,1.83,3.28,2.39,-0.76,-0.81,-0.83,19.8,1858.4
89,90,1.87,1.87,2.18,1.93,-0.77,-0.81,-0.81,20.0,1878.4
90,91,1.92,1.92,2.71,1.98,-0.73,-0.81,-0.84,19.8,1898.2
91,92,1.88,1.88,2.8,2.89,-0.67,-0.77,-0.68,19.7,1917.8
92,93,1.85,1.85,2.39,1.8,-0.83,-0.88,-0.83,19.7,1937.6
93,94,1.73,1.73,2.5,2.18,-0.86,-0.87,-0.91,21.5,1959.1
94,95,1.78,1.78,2.04,2.27,-0.74,-0.8,-0.78,24.8,1983.8
95,96,1.79,1.79,2.37,3.0,-0.8,-0.84,-0.82,24.7,2008.5
96,97,1.87,1.87,2.79,2.24,-0.84,-0.86,-0.91,24.2,2032.7
97,98,1.7,1.7,2.13,2.03,-0.62,-0.63,-0.72,24.2,2057.0
98,99,1.67,1.67,1.72,1.91,-0.68,-0.73,-0.7,24.2,2081.2
99,100,1.73,1.73,1.99,2.23,-0.71,-0.76,-0.74,23.2,2104.4
100,101,1.9,1.9,1.83,2.4,-0.72,-0.75,-0.76,22.5,2126.9
101,102,1.66,1.66,1.98,1.55,-0.65,-0.71,-0.73,21.3,2148.3
102,103,1.65,1.65,2.01,1.54,-0.61,-0.68,-0.69,21.0,2169.2
103,104,1.61,1.61,2.06,1.56,-0.61,-0.65,-0.72,20.0,2189.2
104,105,1.78,1.78,2.1,1.61,-0.65,-0.67,-0.76,19.9,2209.2
105,106,1.65,1.65,1.89,1.75,-0.68,-0.68,-0.75,20.0,2229.1
106,107,1.76,1.76,2.06,1.67,-0.56,-0.6,-0.64,19.8,2249.0
107,108,1.7,1.7,1.86,1.98,-0.7,-0.77,-0.78,19.9,2268.9
108,109,1.55,1.55,2.25,1.66,-0.67,-0.77,-0.76,19.8,2288.7
109,110,1.63,1.63,1.8,1.9,-0.65,-0.68,-0.72,20.7,2309.4
110,111,1.67,1.67,2.06,1.58,-0.51,-0.61,-0.61,24.4,2333.8
111,112,1.61,1.61,2.45,1.96,-0.77,-0.81,-0.81,23.0,2356.8
112,113,1.56,1.56,1.84,1.66,-0.66,-0.68,-0.68,20.2,2376.9
113,114,1.61,1.61,2.23,2.08,-0.83,-0.85,-0.87,19.9,2396.8
114,115,1.54,1.54,1.75,1.84,-0.59,-0.59,-0.67,20.0,2416.8
115,116,1.6,1.6,1.91,1.72,-0.59,-0.65,-0.69,19.8,2436.6
116,117,1.56,1.56,2.12,2.54,-0.64,-0.68,-0.69,19.5,2456.1
117,118,1.59,1.59,1.8,1.84,-0.61,-0.65,-0.68,19.8,2475.9
118,119,1.54,1.54,1.98,1.77,-0.51,-0.57,-0.61,20.9,2496.8
119,120,1.57,1.57,2.13,1.73,-0.64,-0.68,-0.7,20.1,2516.8
120,121,1.53,1.53,1.94,2.28,-0.54,-0.6,-0.59,19.9,2536.8
121,122,1.63,1.63,2.3,1.97,-0.84,-0.87,-0.87,19.8,2556.6
122,123,1.57,1.57,1.87,2.14,-0.54,-0.59,-0.67,19.9,2576.5
123,124,1.53,1.53,1.83,1.85,-0.59,-0.62,-0.62,20.0,2596.5
124,125,1.48,1.48,2.33,1.64,-0.58,-0.65,-0.66,19.7,2616.1
125,126,1.62,1.62,2.01,1.71,-0.63,-0.71,-0.72,19.6,2635.7
126,127,1.56,1.56,1.9,1.97,-0.65,-0.67,-0.67,24.4,2660.2
127,128,1.54,1.54,1.9,2.33,-0.6,-0.65,-0.71,24.2,2684.4
128,129,1.75,1.75,1.89,2.03,-0.62,-0.66,-0.67,24.6,2708.9
129,130,1.51,1.51,2.11,1.74,-0.67,-0.74,-0.74,22.4,2731.3
130,131,1.59,1.59,1.96,1.84,-0.53,-0.65,-0.61,20.1,2751.4
131,132,1.57,1.57,2.24,1.91,-0.74,-0.81,-0.82,20.1,2771.5
132,133,1.59,1.59,2.21,1.73,-0.54,-0.59,-0.64,19.8,2791.3
133,134,1.76,1.76,2.29,1.57,-0.56,-0.67,-0.67,19.6,2810.9
134,135,1.57,1.57,2.0,2.5,-0.67,-0.7,-0.76,20.4,2831.3
135,136,1.58,1.58,1.95,2.35,-0.66,-0.7,-0.79,20.1,2851.4
136,137,1.45,1.45,2.0,1.64,-0.58,-0.71,-0.73,20.0,2871.3
137,138,1.47,1.47,1.96,2.0,-0.48,-0.6,-0.6,19.7,2891.1
138,139,1.56,1.56,1.72,2.17,-0.55,-0.56,-0.63,20.0,2911.1
139,140,1.48,1.48,2.1,2.16,-0.55,-0.69,-0.64,19.9,2931.0
140,141,1.57,1.57,2.08,1.78,-0.65,-0.72,-0.75,19.8,2950.8
141,142,1.42,1.42,2.14,1.69,-0.52,-0.6,-0.7,20.2,2971.0
142,143,1.56,1.56,1.99,2.32,-0.74,-0.75,-0.8,24.4,2995.3
143,144,1.48,1.48,1.95,2.4,-0.59,-0.68,-0.7,24.1,3019.4
144,145,1.52,1.52,1.92,1.8,-0.54,-0.6,-0.68,22.1,3041.5
145,146,1.48,1.48,2.41,1.74,-0.62,-0.72,-0.75,19.9,3061.3
146,147,1.52,1.52,2.0,1.86,-0.65,-0.74,-0.81,19.8,3081.1
147,148,1.5,1.5,2.12,2.65,-0.67,-0.71,-0.75,19.9,3101.0
148,149,1.53,1.53,1.87,2.2,-0.6,-0.63,-0.68,20.0,3121.0
149,150,1.44,1.44,2.07,1.74,-0.6,-0.67,-0.7,19.7,3140.7
150,151,1.42,1.42,2.01,1.67,-0.5,-0.62,-0.68,21.3,3162.0
151,152,1.37,1.37,1.94,1.86,-0.64,-0.73,-0.74,24.2,3186.2
152,153,1.4,1.4,1.96,2.02,-0.56,-0.65,-0.71,23.3,3209.5
153,154,1.37,1.37,1.93,1.88,-0.59,-0.65,-0.74,20.0,3229.4
154,155,1.38,1.38,2.03,1.69,-0.52,-0.63,-0.72,20.0,3249.5
155,156,1.46,1.46,1.9,1.96,-0.7,-0.72,-0.75,20.6,3270.0
156,157,1.41,1.41,1.91,1.85,-0.61,-0.67,-0.73,21.0,3291.0
157,158,1.39,1.39,2.0,1.66,-0.48,-0.6,-0.67,21.1,3312.1
158,159,1.51,1.51,2.04,1.66,-0.41,-0.52,-0.66,20.9,3333.1
159,160,1.36,1.36,2.18,1.63,-0.55,-0.66,-0.68,20.7,3353.8
160,161,1.36,1.36,2.01,1.78,-0.62,-0.7,-0.76,21.1,3374.8
161,162,1.42,1.42,2.03,1.8,-0.62,-0.69,-0.74,21.0,3395.8
162,163,1.43,1.43,1.93,2.03,-0.63,-0.67,-0.73,20.8,3416.7
163,164,1.33,1.33,2.04,1.65,-0.5,-0.61,-0.67,20.9,3437.6
164,165,1.43,1.43,2.0,1.8,-0.57,-0.64,-0.7,21.1,3458.7
165,166,1.4,1.4,2.0,1.86,-0.62,-0.73,-0.74,20.8,3479.5
166,167,1.44,1.44,1.97,2.13,-0.49,-0.56,-0.65,20.9,3500.4
167,168,1.33,1.33,1.97,1.76,-0.51,-0.58,-0.67,20.7,3521.1
168,169,1.36,1.36,2.0,2.0,-0.6,-0.7,-0.72,20.8,3541.8
169,170,1.33,1.33,2.01,2.09,-0.57,-0.61,-0.68,20.7,3562.5
170,171,1.37,1.37,1.98,1.87,-0.48,-0.54,-0.64,21.4,3583.9
171,172,1.36,1.36,2.08,1.75,-0.58,-0.67,-0.69,21.7,3605.6
172,173,1.45,1.45,1.81,1.98,-0.55,-0.6,-0.69,21.6,3627.2
173,174,1.32,1.32,2.1,1.68,-0.55,-0.69,-0.67,21.1,3648.3
174,175,1.28,1.28,1.86,1.82,-0.54,-0.59,-0.65,21.2,3669.4
175,176,1.29,1.29,1.98,1.72,-0.52,-0.61,-0.7,21.1,3690.5
176,177,1.28,1.28,2.01,1.76,-0.57,-0.64,-0.69,20.8,3711.4
177,178,1.32,1.32,2.03,1.9,-0.55,-0.6,-0.66,21.1,3732.5
178,179,1.28,1.28,2.11,1.6,-0.48,-0.61,-0.68,21.1,3753.6
179,180,1.34,1.34,1.95,1.91,-0.55,-0.62,-0.67,21.2,3774.8
180,181,1.45,1.45,1.9,1.83,-0.46,-0.57,-0.65,21.7,3796.5
181,182,1.45,1.45,1.98,1.83,-0.61,-0.7,-0.74,21.1,3817.6
182,183,1.33,1.33,2.01,1.69,-0.49,-0.64,-0.71,21.2,3838.9
183,184,1.36,1.36,1.98,2.26,-0.63,-0.65,-0.7,21.0,3859.8
184,185,1.33,1.33,1.89,1.9,-0.57,-0.64,-0.69,21.1,3880.9
185,186,1.44,1.44,1.98,1.78,-0.49,-0.65,-0.69,21.1,3902.0
186,187,1.37,1.37,2.11,2.08,-0.72,-0.82,-0.81,21.1,3923.1
187,188,1.46,1.46,1.9,1.99,-0.52,-0.59,-0.68,21.2,3944.3
188,189,1.36,1.36,1.93,1.88,-0.53,-0.55,-0.65,21.5,3965.8
189,190,1.31,1.31,1.88,1.83,-0.54,-0.65,-0.65,21.1,3986.9
190,191,1.31,1.31,1.89,1.8,-0.54,-0.64,-0.66,20.8,4007.7
191,192,1.24,1.24,1.88,2.1,-0.55,-0.6,-0.67,21.2,4028.9
192,193,1.34,1.34,2.07,2.26,-0.66,-0.66,-0.71,21.4,4050.3
193,194,1.34,1.34,1.91,1.86,-0.65,-0.66,-0.74,21.3,4071.5
194,195,1.31,1.31,1.98,1.88,-0.66,-0.69,-0.75,20.9,4092.4
195,196,1.35,1.35,1.97,1.94,-0.63,-0.64,-0.73,21.0,4113.5
196,197,1.27,1.27,2.35,2.21,-0.72,-0.83,-0.78,21.1,4134.6
197,198,1.27,1.27,1.92,1.88,-0.54,-0.68,-0.73,21.0,4155.6
198,199,1.31,1.31,1.91,1.85,-0.55,-0.64,-0.74,21.7,4177.4
199,200,1.35,1.35,1.93,1.88,-0.53,-0.59,-0.7,21.1,4198.4
200,201,1.23,1.23,1.96,1.84,-0.58,-0.67,-0.72,21.1,4219.6
201,202,1.27,1.27,1.95,1.82,-0.5,-0.59,-0.69,21.1,4240.7
202,203,1.18,1.18,1.95,2.05,-0.53,-0.62,-0.67,21.1,4261.8
203,204,1.21,1.21,1.96,1.86,-0.53,-0.6,-0.68,21.2,4283.0
204,205,1.3,1.3,2.03,1.87,-0.59,-0.73,-0.7,21.5,4304.4
205,206,1.26,1.26,1.97,1.77,-0.5,-0.6,-0.7,21.2,4325.6
206,207,1.29,1.29,1.91,2.29,-0.56,-0.65,-0.73,21.1,4346.7
207,208,1.37,1.37,1.99,1.79,-0.53,-0.67,-0.69,21.0,4367.7
208,209,1.3,1.3,1.93,1.79,-0.45,-0.58,-0.7,21.5,4389.2
209,210,1.32,1.32,1.91,2.02,-0.49,-0.59,-0.72,21.0,4410.2
210,211,1.24,1.24,1.96,1.87,-0.45,-0.58,-0.69,21.2,4431.3
211,212,1.3,1.3,1.93,1.93,-0.55,-0.62,-0.7,21.6,4453.0
212,213,1.21,1.21,2.01,1.88,-0.55,-0.68,-0.7,21.4,4474.4
213,214,1.24,1.24,1.94,1.9,-0.46,-0.56,-0.67,21.1,4495.4
214,215,1.2,1.2,2.01,1.88,-0.53,-0.6,-0.69,21.0,4516.4
215,216,1.19,1.19,2.18,1.86,-0.54,-0.7,-0.67,21.1,4537.5
216,217,1.29,1.29,2.01,1.88,-0.53,-0.65,-0.72,21.0,4558.5
217,218,1.31,1.31,1.94,1.81,-0.51,-0.59,-0.73,21.3,4579.8
218,219,1.29,1.29,1.87,1.99,-0.51,-0.59,-0.7,21.1,4600.8
219,220,1.27,1.27,2.05,2.01,-0.59,-0.72,-0.73,21.1,4621.9
220,221,1.18,1.18,2.05,1.84,-0.58,-0.7,-0.72,21.4,4643.3
221,222,1.15,1.15,1.91,2.02,-0.42,-0.53,-0.65,21.1,4664.4
222,223,1.23,1.23,1.98,1.91,-0.54,-0.64,-0.71,21.1,4685.6
223,224,1.21,1.21,1.99,1.84,-0.48,-0.59,-0.7,21.3,4706.8
224,225,1.28,1.28,1.97,1.94,-0.46,-0.58,-0.7,21.4,4728.3
225,226,1.14,1.14,1.92,1.85,-0.45,-0.6,-0.68,21.0,4749.2
226,227,1.23,1.23,1.93,1.8,-0.49,-0.57,-0.71,20.9,4770.1
227,228,1.23,1.23,2.02,1.81,-0.51,-0.62,-0.72,20.8,4791.0
228,229,1.24,1.24,1.99,1.78,-0.44,-0.6,-0.7,21.1,4812.0
229,230,1.22,1.22,2.05,1.77,-0.45,-0.62,-0.68,21.2,4833.2
230,231,1.17,1.17,2.0,2.44,-0.54,-0.6,-0.69,20.9,4854.1
231,232,1.28,1.28,2.08,1.66,-0.39,-0.55,-0.67,21.7,4875.8
232,233,1.28,1.28,1.96,1.76,-0.47,-0.63,-0.68,21.3,4897.1
233,234,1.19,1.19,1.9,1.98,-0.45,-0.55,-0.68,21.0,4918.1
234,235,1.17,1.17,1.91,1.84,-0.55,-0.62,-0.7,20.8,4938.9
235,236,1.24,1.24,2.02,1.89,-0.61,-0.74,-0.71,20.9,4959.7
236,237,1.11,1.11,1.83,2.03,-0.45,-0.57,-0.69,20.6,4980.3
237,238,1.22,1.22,1.84,2.0,-0.48,-0.6,-0.71,21.0,5001.3
238,239,1.14,1.14,1.87,1.93,-0.55,-0.63,-0.73,21.7,5023.0
239,240,1.21,1.21,1.93,1.79,-0.43,-0.58,-0.68,22.2,5045.2
240,241,1.17,1.17,1.93,1.89,-0.55,-0.63,-0.72,21.7,5066.9
241,242,1.15,1.15,1.96,1.79,-0.49,-0.59,-0.71,21.0,5087.9
242,243,1.22,1.22,2.04,1.73,-0.5,-0.63,-0.7,20.9,5108.9
243,244,1.28,1.28,1.92,1.87,-0.53,-0.62,-0.71,21.0,5129.9
244,245,1.21,1.21,1.9,1.9,-0.49,-0.57,-0.69,21.1,5151.0
245,246,1.19,1.19,1.83,1.9,-0.49,-0.58,-0.68,21.1,5172.2
246,247,1.17,1.17,1.84,2.0,-0.59,-0.64,-0.7,21.2,5193.3
247,248,1.16,1.16,1.84,1.79,-0.51,-0.58,-0.69,21.5,5214.8
248,249,1.17,1.17,2.11,1.85,-0.61,-0.69,-0.7,21.4,5236.2
249,250,1.14,1.14,1.91,1.73,-0.48,-0.59,-0.68,21.1,5257.3
250,251,1.19,1.19,1.9,1.85,-0.55,-0.64,-0.7,21.1,5278.4
251,252,1.22,1.22,1.94,1.79,-0.48,-0.63,-0.69,21.0,5299.4
252,253,1.18,1.18,1.93,1.87,-0.48,-0.58,-0.7,21.2,5320.6
253,254,1.15,1.15,1.91,1.91,-0.57,-0.63,-0.73,21.0,5341.6
254,255,1.17,1.17,1.91,1.93,-0.48,-0.59,-0.69,21.3,5362.9
255,256,1.1,1.1,1.96,1.8,-0.44,-0.59,-0.67,21.0,5383.9
256,257,1.24,1.24,1.98,1.87,-0.48,-0.62,-0.69,21.0,5405.0
257,258,1.21,1.21,1.96,1.83,-0.52,-0.65,-0.69,21.0,5426.0
258,259,1.16,1.16,1.95,1.82,-0.54,-0.65,-0.69,21.1,5447.0
259,260,1.13,1.13,1.9,1.9,-0.49,-0.6,-0.7,21.3,5468.3
260,261,1.2,1.2,1.93,1.81,-0.48,-0.58,-0.7,21.2,5489.5
261,262,1.21,1.21,1.93,1.74,-0.44,-0.56,-0.7,21.1,5510.6
262,263,1.17,1.17,1.91,1.92,-0.56,-0.63,-0.74,21.1,5531.7
263,264,1.06,1.06,1.88,1.93,-0.49,-0.6,-0.73,21.3,5553.0
264,265,1.16,1.16,1.94,1.76,-0.51,-0.62,-0.71,21.4,5574.4
265,266,1.11,1.11,1.92,1.8,-0.5,-0.62,-0.71,21.0,5595.4
266,267,1.14,1.14,1.89,1.87,-0.53,-0.63,-0.72,20.6,5615.9
267,268,1.16,1.16,1.88,1.84,-0.49,-0.59,-0.71,21.9,5637.9
268,269,1.11,1.11,1.91,1.77,-0.47,-0.62,-0.71,21.1,5659.0
269,270,1.15,1.15,1.88,1.95,-0.53,-0.62,-0.71,21.1,5680.1
270,271,1.13,1.13,1.89,1.8,-0.5,-0.61,-0.72,21.0,5701.1
271,272,1.15,1.15,1.89,1.91,-0.5,-0.58,-0.71,21.3,5722.3
272,273,1.13,1.13,1.94,1.84,-0.53,-0.62,-0.72,21.2,5743.5
273,274,1.14,1.14,1.92,1.81,-0.47,-0.58,-0.71,21.1,5764.6
274,275,1.09,1.09,1.96,1.81,-0.49,-0.63,-0.72,21.3,5786.0
275,276,1.06,1.06,1.89,1.97,-0.53,-0.63,-0.73,21.2,5807.2
276,277,1.13,1.13,1.92,1.9,-0.52,-0.65,-0.72,21.2,5828.4
277,278,1.1,1.1,1.91,1.86,-0.49,-0.61,-0.71,21.2,5849.6
278,279,1.12,1.12,1.9,1.82,-0.44,-0.58,-0.7,21.2,5870.8
279,280,1.19,1.19,1.89,1.91,-0.5,-0.59,-0.69,21.2,5892.0
280,281,1.22,1.22,1.88,1.92,-0.5,-0.59,-0.68,21.5,5913.4
281,282,1.1,1.1,1.86,1.91,-0.5,-0.59,-0.7,20.9,5934.3
282,283,1.09,1.09,1.89,1.83,-0.48,-0.59,-0.69,21.6,5956.0
283,284,1.09,1.09,1.89,1.81,-0.44,-0.58,-0.67,21.1,5977.0
284,285,1.12,1.12,1.89,1.86,-0.49,-0.58,-0.68,21.1,5998.1
285,286,1.12,1.12,1.91,1.84,-0.48,-0.61,-0.69,21.0,6019.1
286,287,1.12,1.12,1.96,1.69,-0.39,-0.57,-0.68,20.9,6040.0
287,288,1.17,1.17,1.91,1.82,-0.46,-0.57,-0.69,21.2,6061.2
288,289,1.18,1.18,1.9,2.01,-0.52,-0.61,-0.72,21.5,6082.7
289,290,1.14,1.14,1.98,1.79,-0.48,-0.62,-0.7,22.5,6105.3
290,291,1.07,1.07,1.89,1.83,-0.53,-0.62,-0.72,21.2,6126.5
291,292,1.24,1.24,1.98,1.75,-0.45,-0.59,-0.7,21.2,6147.7
292,293,1.11,1.11,1.97,1.8,-0.46,-0.62,-0.7,21.1,6168.8
293,294,1.17,1.17,1.93,1.88,-0.52,-0.63,-0.71,21.3,6190.1
294,295,1.08,1.08,1.87,1.85,-0.49,-0.58,-0.7,21.0,6211.0
295,296,1.08,1.08,1.93,1.75,-0.46,-0.61,-0.69,21.2,6232.2
296,297,1.19,1.19,1.92,1.77,-0.41,-0.56,-0.65,21.1,6253.3
297,298,1.15,1.15,1.92,1.98,-0.51,-0.61,-0.68,21.2,6274.5
298,299,1.19,1.19,1.96,1.78,-0.48,-0.6,-0.68,21.2,6295.7
299,300,1.11,1.11,1.95,1.86,-0.53,-0.65,-0.71,21.5,6317.1
