,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,2.54,2.54,3.44,3.16,-0.62,-0.73,-0.75,25.6,606.4
23,24,2.28,2.28,3.2,2.93,-1.0,-1.0,-1.0,26.9,633.3
24,25,2.31,2.31,5.42,5.09,-0.98,-0.98,-0.99,26.3,659.6
25,26,2.53,2.53,3.42,3.13,-1.0,-1.0,-1.0,24.5,684.2
26,27,2.23,2.23,5.59,5.21,-0.99,-0.99,-1.0,26.1,710.3
27,28,2.41,2.41,2.52,2.42,-0.93,-0.94,-0.95,26.4,736.6
28,29,2.27,2.27,3.4,3.14,-1.0,-1.0,-1.0,27.1,763.7
29,30,2.78,2.78,2.64,2.56,-1.0,-1.0,-1.0,25.4,789.1
30,31,2.44,2.44,3.17,3.45,-0.84,-0.83,-0.9,26.3,815.5
31,32,2.29,2.29,3.68,3.32,-0.93,-0.94,-0.96,25.8,841.3
32,33,2.52,2.52,5.0,5.17,-0.96,-0.97,-0.96,26.8,868.0
33,34,2.43,2.43,2.41,2.1,-0.87,-0.89,-0.88,26.2,894.2
34,35,2.37,2.37,2.66,2.76,-0.92,-0.91,-0.94,26.5,920.7
35,36,2.41,2.41,2.6,2.6,-0.95,-0.94,-0.96,26.8,947.5
36,37,2.35,2.35,2.67,2.52,-1.0,-1.0,-1.0,25.9,973.4
37,38,2.17,2.17,2.68,2.43,-0.98,-0.97,-0.98,26.7,1000.1
38,39,2.12,2.12,2.96,2.65,-0.83,-0.83,-0.83,26.5,1026.6
39,40,2.28,2.28,2.98,2.71,-1.0,-1.0,-1.0,25.8,1052.4
40,41,2.31,2.31,2.88,2.67,-0.93,-0.91,-0.93,27.0,1079.5
41,42,2.31,2.31,4.66,4.24,-0.84,-0.84,-0.88,26.1,1105.6
42,43,2.28,2.28,3.39,3.54,-0.94,-0.93,-0.94,27.2,1132.7
43,44,2.31,2.31,2.38,2.38,-0.7,-0.72,-0.78,26.2,1158.9
44,45,2.32,2.32,2.44,2.23,-0.89,-0.89,-0.92,26.0,1185.0
45,46,2.35,2.35,2.53,2.36,-0.95,-0.94,-0.96,26.8,1211.7
46,47,2.41,2.41,2.45,2.26,-0.89,-0.9,-0.92,24.5,1236.2
47,48,2.28,2.28,2.74,2.75,-0.98,-0.97,-0.98,26.7,1262.9
48,49,2.32,2.32,4.11,4.31,-0.88,-0.9,-0.89,25.7,1288.6
49,50,2.13,2.13,3.8,3.33,-0.98,-0.97,-0.98,26.6,1315.2
50,51,2.21,2.21,2.43,2.41,-0.86,-0.83,-0.87,26.0,1341.3
51,52,2.03,2.03,3.1,3.24,-0.91,-0.92,-0.94,26.1,1367.4
52,53,2.05,2.05,2.59,2.4,-0.86,-0.82,-0.88,27.1,1394.5
53,54,2.03,2.03,3.12,2.89,-0.81,-0.77,-0.82,26.3,1420.9
54,55,2.21,2.21,2.37,2.17,-0.89,-0.85,-0.9,26.1,1447.0
55,56,2.24,2.24,3.33,3.51,-0.92,-0.93,-0.95,26.9,1474.0
56,57,2.08,2.08,2.53,2.38,-0.77,-0.75,-0.84,25.6,1499.6
57,58,1.91,1.91,2.34,2.07,-0.74,-0.74,-0.81,26.3,1526.0
58,59,2.0,2.0,2.38,2.16,-0.77,-0.81,-0.82,27.1,1553.1
59,60,2.14,2.14,2.53,2.27,-0.73,-0.72,-0.79,25.7,1578.8
60,61,2.09,2.09,3.1,3.34,-0.89,-0.89,-0.92,27.1,1605.9
61,62,1.92,1.92,2.22,2.53,-0.68,-0.7,-0.75,25.9,1631.8
62,63,1.99,1.99,3.06,2.61,-0.98,-0.97,-0.96,26.5,1658.3
63,64,1.95,1.95,2.89,3.49,-0.93,-0.95,-0.91,25.9,1684.2
64,65,2.0,2.0,2.33,2.34,-0.85,-0.83,-0.87,26.6,1710.8
65,66,1.91,1.91,3.19,2.88,-0.77,-0.77,-0.83,27.1,1737.9
66,67,2.13,2.13,2.78,2.39,-0.71,-0.79,-0.79,25.9,1763.7
67,68,1.9,1.9,2.38,2.28,-0.64,-0.66,-0.75,24.3,1788.0
68,69,1.92,1.92,2.5,2.35,-0.81,-0.77,-0.83,26.4,1814.5
69,70,2.05,2.05,2.45,2.69,-0.75,-0.76,-0.81,26.8,1841.3
70,71,1.86,1.86,2.17,2.11,-0.73,-0.75,-0.78,26.8,1868.1
71,72,1.86,1.86,3.04,3.43,-0.87,-0.85,-0.88,25.4,1893.5
72,73,1.99,1.99,2.16,2.14,-0.7,-0.69,-0.75,26.5,1920.0
73,74,1.86,1.86,2.42,2.33,-0.77,-0.74,-0.82,27.1,1947.1
74,75,1.82,1.82,2.14,2.06,-0.53,-0.6,-0.67,25.6,1972.7
75,76,1.88,1.88,2.88,2.61,-0.82,-0.78,-0.82,27.3,2000.0
76,77,1.81,1.81,2.2,2.27,-0.83,-0.84,-0.84,26.0,2026.0
77,78,1.95,1.95,2.65,3.31,-0.89,-0.85,-0.91,26.2,2052.2
78,79,1.78,1.78,2.14,2.0,-0.67,-0.66,-0.73,26.4,2078.7
79,80,1.77,1.77,2.14,2.08,-0.74,-0.71,-0.77,26.8,2105.4
80,81,1.95,1.95,2.64,2.48,-0.75,-0.68,-0.78,25.9,2131.3
81,82,1.9,1.9,2.39,2.68,-0.91,-0.83,-0.88,26.1,2157.4
82,83,1.98,1.98,2.45,2.66,-0.77,-0.76,-0.83,25.4,2182.8
83,84,1.6,1.6,2.17,2.32,-0.6,-0.6,-0.76,26.3,2209.1
84,85,1.64,1.64,2.73,2.55,-0.95,-0.92,-0.9,26.1,2235.2
85,86,1.76,1.76,2.94,3.19,-0.7,-0.72,-0.81,26.9,2262.1
86,87,1.92,1.92,2.06,2.19,-0.68,-0.66,-0.79,25.5,2287.5
87,88,1.85,1.85,2.38,2.51,-0.83,-0.82,-0.88,26.4,2314.0
88,89,1.74,1.74,2.04,2.05,-0.7,-0.67,-0.78,25.5,2339.5
89,90,1.82,1.82,2.85,2.84,-0.73,-0.66,-0.75,26.3,2365.8
90,91,1.74,1.74,2.01,2.12,-0.63,-0.62,-0.76,25.7,2391.6
91,92,1.72,1.72,2.05,2.25,-0.7,-0.63,-0.76,25.2,2416.8
92,93,1.69,1.69,2.11,2.26,-0.65,-0.7,-0.78,25.0,2441.8
93,94,1.78,1.78,2.73,2.98,-0.63,-0.65,-0.8,26.2,2468.0
94,95,1.99,1.99,3.26,3.45,-0.82,-0.82,-0.87,26.4,2494.4
95,96,1.82,1.82,2.43,2.94,-0.79,-0.71,-0.84,26.6,2521.0
96,97,1.96,1.96,4.92,4.43,-0.84,-0.79,-0.8,25.8,2546.9
97,98,1.61,1.61,2.1,2.18,-0.56,-0.54,-0.71,25.8,2572.7
98,99,1.86,1.86,2.36,2.92,-0.67,-0.56,-0.74,26.2,2598.9
99,100,1.73,1.73,2.27,2.41,-0.68,-0.64,-0.76,26.5,2625.4
100,101,1.67,1.67,2.87,3.22,-0.76,-0.78,-0.85,26.0,2651.4
101,102,1.66,1.66,2.27,2.42,-0.73,-0.66,-0.79,25.4,2676.8
102,103,1.84,1.84,2.11,2.3,-0.7,-0.65,-0.77,26.8,2703.6
103,104,1.76,1.76,2.12,2.13,-0.76,-0.69,-0.81,24.6,2728.2
104,105,1.55,1.55,2.26,2.41,-0.84,-0.76,-0.8,26.0,2754.2
105,106,1.55,1.55,2.04,1.96,-0.68,-0.62,-0.75,25.8,2779.9
106,107,1.54,1.54,2.13,2.02,-0.57,-0.58,-0.68,26.8,2806.7
107,108,1.47,1.47,2.04,2.29,-0.62,-0.61,-0.73,25.9,2832.6
108,109,1.47,1.47,2.1,2.23,-0.62,-0.66,-0.76,25.9,2858.5
109,110,1.6,1.6,2.03,2.3,-0.63,-0.58,-0.72,26.1,2884.6
110,111,1.57,1.57,2.34,2.19,-0.6,-0.59,-0.7,26.6,2911.2
111,112,1.65,1.65,2.16,2.2,-0.56,-0.58,-0.72,26.8,2938.0
112,113,1.52,1.52,2.29,2.62,-0.64,-0.59,-0.72,26.1,2964.1
113,114,1.5,1.5,2.42,2.3,-0.66,-0.62,-0.74,26.5,2990.5
114,115,1.58,1.58,2.22,2.59,-0.62,-0.64,-0.75,26.5,3017.0
115,116,1.4,1.4,2.19,2.37,-0.73,-0.68,-0.79,25.9,3042.9
116,117,1.49,1.49,2.57,2.46,-0.59,-0.53,-0.71,26.4,3069.3
117,118,1.47,1.47,1.98,2.07,-0.49,-0.55,-0.67,25.3,3094.6
118,119,1.52,1.52,2.19,2.35,-0.67,-0.66,-0.78,25.9,3120.5
119,120,1.48,1.48,2.82,2.52,-0.47,-0.49,-0.66,26.1,3146.6
120,121,1.57,1.57,2.16,2.65,-0.63,-0.65,-0.76,26.4,3173.1
121,122,1.5,1.5,2.0,2.13,-0.6,-0.62,-0.71,26.6,3199.6
122,123,1.51,1.51,2.23,2.31,-0.77,-0.73,-0.75,25.4,3225.0
123,124,1.51,1.51,2.2,2.09,-0.49,-0.51,-0.64,26.9,3251.9
124,125,1.46,1.46,2.14,2.25,-0.64,-0.64,-0.74,25.5,3277.5
125,126,1.62,1.62,2.46,2.82,-0.65,-0.68,-0.75,24.3,3301.7
126,127,1.68,1.68,2.34,2.31,-0.78,-0.73,-0.77,26.3,3328.1
127,128,1.45,1.45,2.13,2.2,-0.67,-0.62,-0.7,25.3,3353.4
128,129,1.5,1.5,2.45,2.62,-0.68,-0.7,-0.77,26.6,3380.0
129,130,1.47,1.47,1.95,2.07,-0.37,-0.45,-0.61,26.6,3406.6
130,131,1.54,1.54,1.92,2.37,-0.58,-0.61,-0.73,25.5,3432.1
131,132,1.44,1.44,2.14,2.32,-0.6,-0.65,-0.76,26.7,3458.8
132,133,1.41,1.41,2.36,2.17,-0.4,-0.46,-0.64,25.9,3484.8
133,134,1.46,1.46,2.19,2.19,-0.69,-0.66,-0.71,26.4,3511.1
134,135,1.43,1.43,2.15,2.06,-0.43,-0.52,-0.62,25.5,3536.7
135,136,1.39,1.39,1.91,2.13,-0.44,-0.54,-0.68,25.7,3562.4
136,137,1.45,1.45,2.49,2.83,-0.72,-0.71,-0.82,25.6,3588.0
137,138,1.44,1.44,1.95,2.07,-0.59,-0.58,-0.7,27.0,3614.9
138,139,1.33,1.33,2.01,2.41,-0.48,-0.55,-0.64,25.7,3640.6
139,140,1.4,1.4,2.43,2.3,-0.78,-0.71,-0.74,24.7,3665.4
140,141,1.49,1.49,2.23,2.67,-0.63,-0.63,-0.73,26.2,3691.5
141,142,1.47,1.47,2.47,2.86,-0.74,-0.69,-0.77,25.8,3717.3
142,143,1.3,1.3,2.85,2.53,-0.65,-0.61,-0.65,26.6,3743.9
143,144,1.5,1.5,2.14,2.55,-0.71,-0.67,-0.75,27.3,3771.2
144,145,1.44,1.44,2.04,2.28,-0.61,-0.62,-0.72,25.2,3796.4
145,146,1.47,1.47,2.64,2.47,-0.87,-0.82,-0.82,27.1,3823.5
146,147,1.54,1.54,2.4,2.81,-0.6,-0.65,-0.74,25.9,3849.4
147,148,1.39,1.39,2.06,2.09,-0.6,-0.55,-0.67,26.6,3875.9
148,149,1.37,1.37,2.1,2.22,-0.45,-0.51,-0.63,25.3,3901.2
149,150,1.64,1.64,2.2,2.25,-0.62,-0.62,-0.72,26.3,3927.4
150,151,1.46,1.46,2.12,2.57,-0.61,-0.59,-0.72,25.9,3953.3
151,152,1.4,1.4,1.92,2.18,-0.56,-0.55,-0.69,26.5,3979.8
152,153,1.38,1.38,2.16,2.61,-0.58,-0.6,-0.72,26.4,4006.1
153,154,1.36,1.36,1.92,2.12,-0.56,-0.54,-0.68,25.9,4032.0
154,155,1.26,1.26,1.97,2.16,-0.54,-0.5,-0.65,26.4,4058.4
155,156,1.29,1.29,2.15,2.62,-0.64,-0.61,-0.74,26.8,4085.2
156,157,1.25,1.25,2.07,2.07,-0.62,-0.57,-0.7,26.1,4111.3
157,158,1.38,1.38,2.41,2.8,-0.6,-0.64,-0.74,26.5,4137.8
158,159,1.28,1.28,1.86,2.08,-0.45,-0.44,-0.64,26.6,4164.4
159,160,1.22,1.22,1.86,2.37,-0.42,-0.46,-0.63,24.8,4189.3
160,161,1.26,1.26,1.9,2.14,-0.5,-0.54,-0.66,26.5,4215.7
161,162,1.26,1.26,2.0,2.05,-0.62,-0.57,-0.72,26.4,4242.1
162,163,1.3,1.3,1.89,2.12,-0.57,-0.56,-0.69,26.5,4268.6
163,164,1.24,1.24,2.01,2.42,-0.47,-0.48,-0.67,25.9,4294.5
164,165,1.28,1.28,2.44,2.79,-0.66,-0.65,-0.76,26.6,4321.1
165,166,1.33,1.33,2.06,2.17,-0.46,-0.47,-0.68,24.8,4345.9
166,167,1.24,1.24,1.92,2.26,-0.44,-0.52,-0.67,26.2,4372.1
167,168,1.16,1.16,1.97,2.1,-0.55,-0.53,-0.69,25.3,4397.3
168,169,1.34,1.34,2.2,2.73,-0.56,-0.61,-0.7,26.4,4423.8
169,170,1.23,1.23,1.97,2.04,-0.49,-0.49,-0.64,26.4,4450.2
170,171,1.17,1.17,2.08,2.14,-0.5,-0.49,-0.64,25.5,4475.7
171,172,1.14,1.14,1.95,2.28,-0.46,-0.5,-0.69,27.0,4502.7
172,173,1.21,1.21,2.43,2.47,-0.31,-0.39,-0.59,25.6,4528.3
173,174,1.2,1.2,1.96,2.27,-0.5,-0.54,-0.69,26.5,4554.8
174,175,1.22,1.22,2.49,2.92,-0.56,-0.61,-0.72,27.1,4581.9
175,176,1.25,1.25,2.0,2.05,-0.43,-0.49,-0.62,25.4,4607.2
176,177,1.15,1.15,1.92,2.14,-0.56,-0.56,-0.68,26.9,4634.2
177,178,1.26,1.26,1.94,2.23,-0.49,-0.52,-0.7,26.4,4660.6
178,179,1.2,1.2,1.96,2.15,-0.48,-0.49,-0.69,26.1,4686.7
179,180,1.22,1.22,2.11,2.07,-0.55,-0.49,-0.67,25.2,4711.9
180,181,1.15,1.15,2.37,2.62,-0.58,-0.63,-0.73,26.7,4738.6
181,182,1.18,1.18,1.94,2.37,-0.58,-0.55,-0.73,26.4,4765.0
182,183,1.17,1.17,1.95,2.2,-0.6,-0.5,-0.72,26.6,4791.6
183,184,1.14,1.14,2.0,2.26,-0.43,-0.52,-0.66,26.1,4817.7
184,185,1.31,1.31,2.2,2.66,-0.64,-0.61,-0.73,24.4,4842.1
185,186,1.21,1.21,2.38,2.14,-0.41,-0.44,-0.62,26.7,4868.8
186,187,1.28,1.28,2.11,2.0,-0.62,-0.59,-0.72,26.1,4894.8
187,188,1.12,1.12,2.38,2.8,-0.6,-0.67,-0.74,26.0,4920.8
188,189,1.17,1.17,1.99,2.2,-0.36,-0.5,-0.67,27.0,4947.8
189,190,1.18,1.18,1.83,2.02,-0.54,-0.51,-0.7,25.7,4973.5
190,191,1.23,1.23,1.92,2.26,-0.48,-0.51,-0.67,26.2,4999.8
191,192,1.18,1.18,1.97,2.01,-0.49,-0.48,-0.69,25.7,5025.5
192,193,1.1,1.1,2.01,2.45,-0.55,-0.59,-0.71,25.9,5051.4
193,194,1.23,1.23,1.99,2.36,-0.33,-0.44,-0.64,24.5,5075.9
194,195,1.15,1.15,1.85,2.25,-0.51,-0.53,-0.66,26.6,5102.5
195,196,1.16,1.16,1.95,2.31,-0.53,-0.6,-0.7,25.9,5128.4
196,197,1.12,1.12,2.33,2.19,-0.61,-0.55,-0.67,26.7,5155.1
197,198,1.23,1.23,2.01,2.35,-0.55,-0.57,-0.7,25.5,5180.7
198,199,1.23,1.23,1.97,2.19,-0.39,-0.5,-0.65,25.5,5206.2
199,200,1.22,1.22,1.96,2.07,-0.57,-0.54,-0.69,25.1,5231.2
200,201,1.1,1.1,1.95,2.15,-0.41,-0.47,-0.65,26.8,5258.0
201,202,1.06,1.06,1.97,2.23,-0.5,-0.49,-0.68,26.2,5284.2
202,203,1.11,1.11,2.08,2.41,-0.51,-0.51,-0.71,26.5,5310.7
203,204,1.14,1.14,1.91,2.21,-0.37,-0.46,-0.65,26.8,5337.5
204,205,1.1,1.1,1.94,2.11,-0.52,-0.51,-0.69,25.6,5363.1
205,206,1.05,1.05,1.99,2.27,-0.51,-0.49,-0.69,25.6,5388.7
206,207,1.03,1.03,2.06,2.3,-0.43,-0.51,-0.67,26.4,5415.1
207,208,1.06,1.06,1.91,2.11,-0.51,-0.45,-0.68,27.1,5442.2
208,209,1.01,1.01,1.98,2.08,-0.49,-0.48,-0.65,24.8,5467.0
209,210,1.04,1.04,1.96,2.22,-0.32,-0.44,-0.65,25.8,5492.8
210,211,1.11,1.11,2.09,2.4,-0.44,-0.45,-0.68,26.3,5519.1
211,212,1.07,1.07,1.95,2.21,-0.37,-0.39,-0.65,27.1,5546.2
212,213,1.15,1.15,1.98,2.36,-0.42,-0.5,-0.69,25.6,5571.8
213,214,1.1,1.1,2.05,2.34,-0.45,-0.53,-0.7,26.7,5598.4
214,215,1.07,1.07,1.97,2.18,-0.53,-0.48,-0.71,27.1,5625.5
215,216,1.06,1.06,1.96,2.16,-0.48,-0.46,-0.7,25.7,5651.2
216,217,1.08,1.08,2.18,2.35,-0.36,-0.51,-0.68,26.0,5677.2
217,218,1.07,1.07,1.94,2.18,-0.39,-0.45,-0.66,26.7,5703.9
218,219,0.98,0.98,2.05,2.13,-0.54,-0.48,-0.68,25.9,5729.8
219,220,1.16,1.16,2.02,2.12,-0.37,-0.43,-0.66,27.0,5756.8
220,221,1.03,1.03,2.01,2.11,-0.28,-0.4,-0.64,25.5,5782.3
221,222,1.09,1.09,2.2,2.35,-0.4,-0.5,-0.69,26.7,5809.0
222,223,1.08,1.08,2.21,2.42,-0.39,-0.46,-0.68,27.1,5836.0
223,224,1.02,1.02,1.96,2.12,-0.54,-0.46,-0.69,24.7,5860.7
224,225,1.02,1.02,1.98,2.24,-0.45,-0.44,-0.71,25.2,5885.9
225,226,1.03,1.03,2.12,2.36,-0.47,-0.44,-0.72,26.6,5912.5
226,227,0.95,0.95,2.0,2.29,-0.38,-0.47,-0.67,26.4,5938.8
227,228,1.04,1.04,2.22,2.47,-0.64,-0.56,-0.75,26.7,5965.6
228,229,0.98,0.98,2.01,2.17,-0.5,-0.44,-0.68,25.9,5991.5
229,230,1.07,1.07,2.02,2.25,-0.42,-0.41,-0.66,26.0,6017.5
230,231,1.02,1.02,2.05,2.23,-0.36,-0.39,-0.66,25.7,6043.2
231,232,1.01,1.01,1.98,2.22,-0.33,-0.41,-0.67,26.6,6069.8
232,233,1.02,1.02,2.04,2.38,-0.43,-0.41,-0.67,24.2,6094.0
233,234,1.03,1.03,1.99,2.12,-0.41,-0.39,-0.66,26.2,6120.2
234,235,1.01,1.01,2.03,2.11,-0.59,-0.45,-0.69,25.9,6146.1
235,236,1.05,1.05,2.24,2.59,-0.41,-0.47,-0.68,26.3,6172.3
236,237,0.99,0.99,2.04,2.21,-0.44,-0.4,-0.66,25.5,6197.8
237,238,1.01,1.01,1.94,2.21,-0.5,-0.42,-0.67,25.9,6223.7
238,239,0.99,0.99,1.96,2.25,-0.33,-0.42,-0.65,25.9,6249.6
239,240,1.08,1.08,2.15,2.49,-0.46,-0.51,-0.69,19.6,6269.2
240,241,1.01,1.01,1.91,2.29,-0.49,-0.44,-0.7,18.2,6287.5
241,242,1.0,1.0,2.18,2.56,-0.48,-0.53,-0.69,18.3,6305.7
242,243,0.95,0.95,2.03,2.23,-0.31,-0.36,-0.65,17.9,6323.6
243,244,1.0,1.0,1.95,2.2,-0.43,-0.41,-0.67,17.8,6341.4
244,245,1.01,1.01,2.1,2.45,-0.46,-0.47,-0.69,18.2,6359.6
245,246,1.1,1.1,1.98,2.11,-0.43,-0.4,-0.67,17.8,6377.4
246,247,1.0,1.0,2.06,2.37,-0.32,-0.45,-0.65,17.6,6395.1
247,248,0.99,0.99,2.17,2.11,-0.44,-0.41,-0.65,18.1,6413.2
248,249,1.01,1.01,1.93,2.18,-0.47,-0.49,-0.7,17.6,6430.7
249,250,1.01,1.01,2.04,2.35,-0.38,-0.43,-0.68,17.8,6448.5
250,251,0.97,0.97,2.01,2.26,-0.39,-0.41,-0.68,18.2,6466.7
251,252,1.0,1.0,1.93,2.21,-0.45,-0.46,-0.69,17.8,6484.5
252,253,1.0,1.0,2.04,2.35,-0.48,-0.49,-0.69,17.7,6502.2
253,254,0.9,0.9,1.89,2.14,-0.52,-0.44,-0.69,18.4,6520.6
254,255,0.91,0.91,1.88,2.12,-0.44,-0.41,-0.67,17.9,6538.5
255,256,0.99,0.99,1.91,2.24,-0.41,-0.44,-0.68,17.8,6556.3
256,257,0.93,0.93,1.91,2.22,-0.39,-0.38,-0.67,18.0,6574.3
257,258,0.95,0.95,2.03,2.34,-0.35,-0.4,-0.68,17.8,6592.1
258,259,0.94,0.94,1.98,2.29,-0.39,-0.4,-0.68,17.8,6609.9
259,260,1.02,1.02,1.95,2.21,-0.42,-0.42,-0.69,18.2,6628.2
260,261,0.99,0.99,1.96,2.19,-0.37,-0.44,-0.68,17.7,6645.9
261,262,0.91,0.91,1.98,2.23,-0.42,-0.44,-0.7,17.3,6663.2
262,263,0.98,0.98,1.99,2.28,-0.5,-0.48,-0.71,17.9,6681.1
263,264,0.91,0.91,1.96,2.25,-0.35,-0.38,-0.68,17.6,6698.8
264,265,0.93,0.93,2.02,2.31,-0.3,-0.41,-0.66,17.3,6716.0
265,266,0.91,0.91,2.01,2.31,-0.32,-0.39,-0.66,17.6,6733.6
266,267,0.98,0.98,1.94,2.17,-0.44,-0.41,-0.67,17.3,6751.0
267,268,0.88,0.88,1.98,2.19,-0.39,-0.38,-0.67,17.2,6768.2
268,269,0.99,0.99,2.02,2.4,-0.4,-0.45,-0.68,17.7,6785.9
269,270,0.95,0.95,2.03,2.37,-0.49,-0.51,-0.7,17.7,6803.6
270,271,0.92,0.92,1.92,2.25,-0.4,-0.43,-0.67,17.4,6820.9
271,272,0.86,0.86,2.01,2.26,-0.34,-0.4,-0.66,17.5,6838.4
272,273,0.98,0.98,2.04,2.3,-0.43,-0.4,-0.68,17.3,6855.7
273,274,0.99,0.99,2.01,2.31,-0.43,-0.43,-0.68,17.3,6873.0
274,275,0.87,0.87,2.03,2.22,-0.39,-0.37,-0.66,17.7,6890.7
275,276,0.91,0.91,2.05,2.29,-0.33,-0.41,-0.68,17.6,6908.3
276,277,0.95,0.95,1.97,2.26,-0.41,-0.4,-0.68,17.2,6925.5
277,278,0.95,0.95,1.96,2.3,-0.41,-0.41,-0.68,17.6,6943.2
278,279,0.86,0.86,1.94,2.3,-0.41,-0.43,-0.69,17.4,6960.6
279,280,0.92,0.92,2.04,2.38,-0.45,-0.44,-0.69,17.4,6978.0
280,281,0.96,0.96,2.02,2.32,-0.37,-0.44,-0.67,17.6,6995.6
281,282,0.91,0.91,1.99,2.22,-0.42,-0.41,-0.67,17.5,7013.1
282,283,0.91,0.91,1.95,2.23,-0.51,-0.44,-0.71,17.3,7030.4
283,284,0.94,0.94,1.98,2.27,-0.39,-0.41,-0.7,17.7,7048.1
284,285,0.97,0.97,1.92,2.25,-0.39,-0.42,-0.7,17.5,7065.7
285,286,0.98,0.98,2.01,2.32,-0.46,-0.43,-0.71,17.2,7082.9
286,287,0.97,0.97,2.03,2.37,-0.42,-0.42,-0.7,17.7,7100.5
287,288,0.88,0.88,1.99,2.29,-0.36,-0.38,-0.67,18.1,7118.6
288,289,0.89,0.89,2.05,2.37,-0.4,-0.42,-0.68,17.9,7136.4
289,290,0.96,0.96,2.02,2.3,-0.44,-0.4,-0.68,18.1,7154.6
290,291,0.93,0.93,2.12,2.41,-0.44,-0.46,-0.68,18.1,7172.6
291,292,0.85,0.85,2.04,2.31,-0.35,-0.42,-0.67,17.8,7190.4
292,293,0.92,0.92,1.98,2.33,-0.39,-0.42,-0.68,17.9,7208.4
293,294,0.89,0.89,1.98,2.31,-0.36,-0.42,-0.65,17.7,7226.1
294,295,0.89,0.89,1.98,2.28,-0.32,-0.39,-0.65,17.6,7243.6
295,296,0.91,0.91,2.09,2.41,-0.34,-0.41,-0.65,17.2,7260.9
296,297,0.92,0.92,1.99,2.34,-0.45,-0.44,-0.69,17.6,7278.4
297,298,0.9,0.9,2.01,2.28,-0.32,-0.37,-0.67,17.5,7295.9
298,299,0.97,0.97,2.14,2.36,-0.34,-0.45,-0.69,17.7,7313.6
299,300,0.85,0.85,1.97,2.27,-0.4,-0.41,-0.69,17.6,7331.2
