,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
53,54,2.09,2.09,2.41,2.32,-0.83,-0.81,-0.77,23.6,1276.1
54,55,1.97,1.97,4.67,4.95,-0.9,-0.84,-0.94,23.9,1300.0
55,56,2.12,2.12,2.49,2.35,-0.96,-0.96,-0.93,23.8,1323.8
56,57,2.04,2.04,2.38,2.54,-0.78,-0.75,-0.83,23.8,1347.5
57,58,1.88,1.88,2.92,2.71,-0.8,-0.78,-0.73,23.5,1371.0
58,59,1.98,1.98,3.6,4.11,-0.83,-0.78,-0.9,23.7,1394.7
59,60,1.92,1.92,2.12,2.31,-0.71,-0.66,-0.76,24.4,1419.1
60,61,2.01,2.01,2.34,2.32,-0.71,-0.68,-0.73,24.0,1443.1
61,62,1.82,1.82,1.97,2.36,-0.59,-0.55,-0.74,23.4,1466.6
62,63,1.98,1.98,2.65,2.44,-0.78,-0.74,-0.72,22.9,1489.5
63,64,1.93,1.93,7.17,6.63,-0.7,-0.63,-0.57,23.5,1513.0
64,65,1.96,1.96,1.71,1.92,-0.62,-0.54,-0.73,23.4,1536.3
65,66,1.81,1.81,1.64,1.84,-0.71,-0.66,-0.72,23.1,1559.5
66,67,1.99,1.99,3.06,3.37,-0.88,-0.82,-0.91,23.3,1582.8
67,68,1.89,1.89,2.03,2.38,-0.79,-0.77,-0.71,24.6,1607.4
68,69,2.07,2.07,13.95,13.4,-0.87,-0.85,-0.74,24.2,1631.6
69,70,1.79,1.79,5.3,5.76,-0.89,-0.85,-0.92,23.9,1655.5
70,71,1.98,1.98,3.11,3.71,-0.81,-0.8,-0.8,23.9,1679.4
71,72,2.08,2.08,8.66,8.5,-0.73,-0.68,-0.62,24.0,1703.4
72,73,1.88,1.88,1.87,2.05,-0.74,-0.7,-0.62,23.9,1727.3
73,74,1.81,1.81,3.03,3.41,-0.78,-0.71,-0.86,24.1,1751.4
74,75,2.09,2.09,1.94,1.9,-0.79,-0.72,-0.72,24.3,1775.8
75,76,1.87,1.87,1.81,2.01,-0.6,-0.57,-0.62,24.3,1800.1
76,77,1.82,1.82,5.55,4.59,-0.69,-0.64,-0.5,23.7,1823.8
77,78,2.06,2.06,2.02,2.22,-0.81,-0.76,-0.84,23.3,1847.1
78,79,1.81,1.81,5.72,5.49,-0.58,-0.54,-0.61,23.7,1870.8
79,80,1.89,1.89,2.15,2.47,-0.89,-0.88,-0.79,23.7,1894.5
80,81,1.85,1.85,1.96,2.08,-0.7,-0.7,-0.67,23.5,1918.0
81,82,1.76,1.76,1.84,1.86,-0.69,-0.65,-0.71,23.6,1941.6
82,83,1.66,1.66,2.21,2.03,-0.69,-0.67,-0.59,24.2,1965.8
83,84,1.75,1.75,4.55,4.86,-0.85,-0.82,-0.91,24.8,1990.7
84,85,1.76,1.76,3.55,3.84,-0.82,-0.74,-0.89,23.4,2014.1
85,86,1.8,1.8,4.38,3.93,-0.71,-0.66,-0.54,23.0,2037.0
86,87,1.67,1.67,1.67,1.76,-0.62,-0.62,-0.63,23.2,2060.3
87,88,1.73,1.73,2.04,2.18,-0.58,-0.48,-0.66,23.1,2083.4
88,89,1.88,1.88,3.85,3.56,-0.7,-0.65,-0.67,23.2,2106.7
89,90,1.78,1.78,2.4,1.94,-0.66,-0.63,-0.61,23.5,2130.2
90,91,1.54,1.54,2.43,2.17,-0.52,-0.47,-0.6,24.3,2154.5
91,92,1.6,1.6,3.66,3.39,-0.52,-0.48,-0.37,24.4,2178.9
92,93,1.7,1.7,3.39,3.57,-0.87,-0.79,-0.9,23.5,2202.4
93,94,1.7,1.7,2.06,2.09,-0.74,-0.75,-0.65,23.5,2225.9
94,95,1.63,1.63,3.43,2.97,-0.62,-0.64,-0.62,23.4,2249.3
95,96,1.65,1.65,2.5,2.47,-0.73,-0.66,-0.76,23.4,2272.7
96,97,1.6,1.6,2.87,3.0,-0.81,-0.79,-0.78,23.5,2296.2
97,98,1.8,1.8,2.19,1.89,-0.5,-0.56,-0.56,23.7,2319.9
98,99,1.76,1.76,2.33,2.07,-0.59,-0.58,-0.63,25.0,2344.9
99,100,1.64,1.64,4.9,4.52,-0.49,-0.53,-0.42,24.2,2369.1
100,101,1.55,1.55,2.28,2.18,-0.51,-0.56,-0.55,23.1,2392.2
101,102,1.6,1.6,1.77,1.63,-0.56,-0.52,-0.61,23.3,2415.5
102,103,1.48,1.48,2.64,2.32,-0.57,-0.59,-0.46,23.3,2438.8
103,104,1.51,1.51,2.08,1.86,-0.45,-0.52,-0.49,23.7,2462.5
104,105,1.46,1.46,1.98,1.73,-0.58,-0.61,-0.67,23.5,2486.0
105,106,1.42,1.42,2.14,1.99,-0.51,-0.52,-0.52,23.9,2510.0
106,107,1.49,1.49,2.06,1.85,-0.54,-0.49,-0.62,24.9,2534.9
107,108,1.33,1.33,2.79,2.64,-0.48,-0.54,-0.55,23.7,2558.6
108,109,1.56,1.56,1.93,1.72,-0.56,-0.54,-0.6,23.5,2582.1
109,110,1.33,1.33,2.3,2.07,-0.4,-0.47,-0.41,23.3,2605.4
110,111,1.44,1.44,1.93,1.69,-0.56,-0.54,-0.63,23.5,2629.0
111,112,1.47,1.47,2.5,2.55,-0.66,-0.6,-0.65,23.6,2652.6
112,113,1.38,1.38,2.25,1.91,-0.31,-0.42,-0.44,23.2,2675.8
113,114,1.35,1.35,2.02,2.04,-0.43,-0.41,-0.5,24.3,2700.1
114,115,1.37,1.37,2.07,1.82,-0.46,-0.5,-0.5,24.5,2724.6
115,116,1.54,1.54,2.23,2.35,-0.73,-0.61,-0.69,23.6,2748.2
116,117,1.39,1.39,2.29,2.29,-0.74,-0.64,-0.69,23.8,2772.0
117,118,1.82,1.82,2.33,2.27,-0.62,-0.56,-0.6,23.5,2795.5
118,119,1.38,1.38,2.22,2.01,-0.5,-0.54,-0.44,23.7,2819.3
119,120,1.42,1.42,1.83,1.62,-0.59,-0.59,-0.57,23.8,2843.0
120,121,1.31,1.31,2.05,1.75,-0.59,-0.6,-0.59,23.6,2866.6
121,122,1.3,1.3,2.04,2.05,-0.54,-0.5,-0.55,24.4,2891.0
122,123,1.36,1.36,1.93,1.74,-0.62,-0.58,-0.57,24.4,2915.4
123,124,1.36,1.36,2.96,2.85,-0.29,-0.47,-0.38,23.5,2939.0
124,125,1.28,1.28,2.1,1.87,-0.61,-0.6,-0.61,23.5,2962.5
125,126,1.3,1.3,2.39,2.37,-0.42,-0.49,-0.43,23.3,2985.8
126,127,1.39,1.39,2.13,2.2,-0.6,-0.54,-0.66,23.3,3009.1
127,128,1.33,1.33,2.21,1.95,-0.29,-0.38,-0.45,23.3,3032.4
128,129,1.26,1.26,2.02,1.77,-0.33,-0.44,-0.44,23.4,3055.8
129,130,1.37,1.37,2.05,1.65,-0.56,-0.52,-0.58,24.4,3080.2
130,131,1.3,1.3,2.08,1.99,-0.47,-0.54,-0.5,23.8,3104.0
131,132,1.35,1.35,2.64,2.82,-0.81,-0.71,-0.79,23.5,3127.6
132,133,1.18,1.18,2.76,2.67,-0.35,-0.46,-0.43,23.5,3151.0
133,134,1.17,1.17,2.06,1.73,-0.29,-0.42,-0.48,23.7,3174.8
134,135,1.26,1.26,2.0,1.77,-0.52,-0.52,-0.61,23.7,3198.5
135,136,1.27,1.27,2.12,1.94,-0.31,-0.41,-0.46,23.3,3221.7
136,137,1.35,1.35,1.73,1.75,-0.52,-0.56,-0.61,23.8,3245.6
137,138,1.26,1.26,2.61,2.53,-0.33,-0.46,-0.49,24.5,3270.0
138,139,1.21,1.21,2.03,1.82,-0.49,-0.5,-0.5,24.3,3294.4
139,140,1.32,1.32,2.12,1.94,-0.42,-0.44,-0.48,23.5,3317.9
140,141,1.21,1.21,2.27,2.05,-0.54,-0.45,-0.49,23.7,3341.6
141,142,1.23,1.23,2.1,1.78,-0.56,-0.5,-0.58,23.6,3365.2
142,143,1.42,1.42,2.42,2.13,-0.34,-0.42,-0.5,23.6,3388.8
143,144,1.25,1.25,2.06,2.03,-0.51,-0.5,-0.6,23.7,3412.5
144,145,1.23,1.23,2.17,1.98,-0.65,-0.58,-0.62,23.6,3436.1
145,146,1.18,1.18,2.61,2.68,-0.65,-0.62,-0.71,24.3,3460.4
146,147,1.38,1.38,2.1,1.84,-0.24,-0.39,-0.47,24.0,3484.4
147,148,1.19,1.19,2.18,1.93,-0.23,-0.39,-0.44,24.1,3508.6
148,149,1.34,1.34,2.52,2.53,-0.42,-0.48,-0.42,23.5,3532.0
149,150,1.24,1.24,2.0,1.78,-0.5,-0.51,-0.57,23.7,3555.7
150,151,1.19,1.19,2.1,1.81,-0.39,-0.47,-0.47,23.7,3579.4
151,152,1.09,1.09,2.03,1.79,-0.43,-0.49,-0.48,23.6,3603.0
152,153,1.05,1.05,2.02,1.82,-0.38,-0.47,-0.5,23.8,3626.7
153,154,1.03,1.03,2.13,1.81,-0.33,-0.45,-0.47,24.3,3651.0
154,155,1.1,1.1,2.04,1.73,-0.5,-0.51,-0.52,23.5,3674.5
155,156,1.01,1.01,2.14,1.78,-0.22,-0.41,-0.44,23.1,3697.6
156,157,1.1,1.1,2.19,1.81,-0.32,-0.45,-0.43,23.2,3720.7
157,158,1.08,1.08,2.1,1.82,-0.35,-0.48,-0.52,23.1,3743.9
158,159,1.15,1.15,2.1,1.89,-0.28,-0.45,-0.46,23.0,3766.9
159,160,1.1,1.1,2.07,1.76,-0.45,-0.53,-0.58,23.3,3790.2
160,161,1.13,1.13,2.06,1.84,-0.35,-0.47,-0.51,23.5,3813.6
161,162,1.04,1.04,2.26,2.11,-0.25,-0.47,-0.4,24.4,3838.0
162,163,1.09,1.09,2.09,1.76,-0.36,-0.52,-0.48,24.4,3862.4
163,164,1.12,1.12,2.22,1.92,-0.5,-0.52,-0.52,23.7,3886.2
164,165,1.04,1.04,2.21,2.08,-0.63,-0.56,-0.64,23.9,3910.1
165,166,0.95,0.95,2.13,1.93,-0.58,-0.54,-0.58,23.7,3933.8
166,167,0.92,0.92,1.99,1.76,-0.54,-0.54,-0.5,23.6,3957.4
167,168,1.03,1.03,2.24,1.92,-0.22,-0.44,-0.39,23.6,3981.0
168,169,0.97,0.97,2.07,1.72,-0.33,-0.44,-0.51,24.1,4005.2
169,170,1.05,1.05,2.23,2.0,-0.6,-0.54,-0.56,24.5,4029.7
170,171,1.0,1.0,2.16,1.84,-0.56,-0.54,-0.58,23.4,4053.1
171,172,0.97,0.97,2.17,1.81,-0.36,-0.45,-0.45,23.3,4076.5
172,173,0.96,0.96,2.05,1.76,-0.34,-0.44,-0.47,23.7,4100.2
173,174,1.07,1.07,2.36,2.02,-0.33,-0.4,-0.45,23.7,4123.9
174,175,0.96,0.96,2.04,1.87,-0.38,-0.46,-0.47,23.8,4147.7
175,176,1.0,1.0,2.16,1.9,-0.46,-0.46,-0.49,23.6,4171.4
176,177,1.05,1.05,2.06,1.69,-0.25,-0.44,-0.47,23.9,4195.2
177,178,0.91,0.91,2.05,1.86,-0.61,-0.55,-0.6,24.5,4219.8
178,179,0.99,0.99,2.08,1.82,-0.28,-0.45,-0.48,24.3,4244.1
179,180,1.01,1.01,2.04,1.87,-0.34,-0.46,-0.51,23.4,4267.5
180,181,0.94,0.94,1.96,1.75,-0.49,-0.53,-0.54,23.3,4290.8
181,182,0.94,0.94,2.06,1.73,-0.39,-0.47,-0.56,23.1,4314.0
182,183,0.87,0.87,2.14,1.93,-0.17,-0.4,-0.47,23.1,4337.1
183,184,0.95,0.95,2.75,2.4,-0.12,-0.39,-0.41,23.3,4360.4
184,185,0.94,0.94,2.16,1.92,-0.51,-0.51,-0.54,23.4,4383.8
185,186,0.93,0.93,2.05,1.88,-0.28,-0.41,-0.44,24.5,4408.3
186,187,0.85,0.85,2.01,1.77,-0.32,-0.44,-0.48,24.1,4432.4
187,188,0.94,0.94,2.36,2.18,-0.66,-0.52,-0.64,23.0,4455.4
188,189,0.96,0.96,2.11,1.82,-0.32,-0.4,-0.43,23.3,4478.7
189,190,0.93,0.93,2.14,1.76,-0.52,-0.48,-0.58,23.5,4502.1
190,191,0.9,0.9,2.18,1.89,-0.06,-0.39,-0.46,22.9,4525.1
191,192,1.08,1.08,2.4,2.26,-0.59,-0.54,-0.67,23.0,4548.1
192,193,1.14,1.14,2.1,1.92,-0.35,-0.43,-0.49,23.5,4571.5
193,194,1.01,1.01,2.31,2.04,-0.19,-0.44,-0.46,24.6,4596.2
194,195,1.01,1.01,2.0,1.69,-0.51,-0.51,-0.57,24.0,4620.1
195,196,0.93,0.93,2.09,1.89,-0.31,-0.45,-0.46,22.9,4643.1
196,197,0.93,0.93,2.13,1.78,-0.46,-0.48,-0.48,23.2,4666.3
197,198,1.05,1.05,2.16,1.8,-0.3,-0.45,-0.5,23.5,4689.8
198,199,0.91,0.91,2.12,1.81,-0.16,-0.4,-0.5,23.7,4713.5
199,200,0.97,0.97,2.08,1.81,-0.47,-0.46,-0.52,23.4,4736.9
200,201,0.91,0.91,2.15,1.94,-0.16,-0.4,-0.43,23.7,4760.6
201,202,0.88,0.88,2.13,1.86,-0.33,-0.43,-0.47,24.7,4785.3
202,203,0.95,0.95,2.12,1.89,-0.3,-0.43,-0.47,24.0,4809.3
203,204,0.9,0.9,2.09,1.84,-0.25,-0.42,-0.49,24.0,4833.3
204,205,0.89,0.89,2.13,1.88,-0.28,-0.45,-0.45,23.1,4856.5
205,206,0.88,0.88,2.25,1.95,-0.42,-0.46,-0.55,23.8,4880.3
206,207,0.88,0.88,2.08,1.94,-0.28,-0.44,-0.44,23.8,4904.2
207,208,0.8,0.8,2.16,1.93,-0.23,-0.41,-0.43,23.6,4927.7
208,209,0.92,0.92,2.1,1.76,-0.37,-0.45,-0.51,24.0,4951.7
209,210,0.8,0.8,2.26,2.03,-0.26,-0.41,-0.45,24.5,4976.2
210,211,0.88,0.88,2.19,1.8,-0.34,-0.44,-0.5,23.9,5000.1
211,212,0.81,0.81,2.19,1.77,-0.22,-0.39,-0.47,23.7,5023.9
212,213,0.81,0.81,2.14,1.84,-0.26,-0.42,-0.47,23.9,5047.8
213,214,0.88,0.88,2.19,1.9,-0.5,-0.48,-0.57,23.6,5071.4
214,215,0.91,0.91,2.11,1.84,-0.19,-0.4,-0.46,23.7,5095.0
215,216,0.8,0.8,2.13,1.84,-0.36,-0.44,-0.49,23.5,5118.6
216,217,0.86,0.86,2.14,1.8,-0.37,-0.46,-0.53,24.1,5142.7
217,218,0.79,0.79,2.1,1.84,-0.52,-0.49,-0.52,24.6,5167.3
218,219,0.95,0.95,2.08,1.84,-0.36,-0.45,-0.49,23.4,5190.7
219,220,0.82,0.82,2.12,1.87,-0.35,-0.43,-0.5,23.1,5213.7
220,221,0.94,0.94,2.1,1.87,-0.17,-0.41,-0.47,23.1,5236.9
221,222,0.82,0.82,2.07,1.84,-0.17,-0.42,-0.46,23.0,5259.8
222,223,0.83,0.83,2.12,1.93,-0.19,-0.42,-0.44,23.3,5283.1
223,224,0.79,0.79,2.08,1.79,-0.4,-0.45,-0.51,23.3,5306.4
224,225,0.85,0.85,2.08,1.72,-0.48,-0.46,-0.55,24.4,5330.8
225,226,0.87,0.87,2.12,1.84,-0.27,-0.4,-0.46,24.6,5355.4
226,227,0.85,0.85,2.2,1.89,-0.03,-0.36,-0.39,23.3,5378.7
227,228,0.83,0.83,2.13,1.75,-0.48,-0.46,-0.55,23.2,5401.9
228,229,0.81,0.81,2.21,1.92,0.07,-0.35,-0.38,23.4,5425.3
229,230,0.87,0.87,2.21,1.94,-0.53,-0.46,-0.54,23.5,5448.8
230,231,0.85,0.85,2.17,1.82,-0.32,-0.42,-0.49,23.1,5471.9
231,232,0.74,0.74,2.16,1.83,-0.32,-0.42,-0.5,23.4,5495.2
232,233,0.77,0.77,2.1,1.92,-0.07,-0.37,-0.46,24.5,5519.8
233,234,0.84,0.84,2.16,1.85,-0.25,-0.38,-0.47,24.3,5544.1
234,235,0.77,0.77,2.23,1.76,-0.17,-0.41,-0.49,23.2,5567.2
235,236,0.82,0.82,2.16,1.74,-0.39,-0.44,-0.52,23.1,5590.3
236,237,0.85,0.85,2.22,1.78,-0.44,-0.46,-0.52,23.2,5613.5
237,238,0.85,0.85,2.15,1.82,-0.48,-0.46,-0.53,23.4,5636.9
238,239,0.98,0.98,2.28,2.03,0.04,-0.36,-0.44,23.2,5660.1
239,240,0.89,0.89,2.17,1.92,-0.27,-0.43,-0.48,23.2,5683.3
240,241,0.78,0.78,2.13,1.69,-0.43,-0.45,-0.54,24.7,5708.0
241,242,0.81,0.81,2.12,1.73,-0.29,-0.42,-0.52,24.5,5732.5
242,243,0.87,0.87,2.16,1.88,-0.08,-0.38,-0.45,23.5,5756.0
243,244,0.82,0.82,2.11,1.89,-0.11,-0.4,-0.46,23.5,5779.5
244,245,0.79,0.79,2.12,1.84,-0.38,-0.46,-0.52,23.5,5803.0
245,246,0.86,0.86,2.13,1.84,-0.25,-0.41,-0.51,23.5,5826.6
246,247,0.86,0.86,2.13,1.79,-0.21,-0.4,-0.5,23.4,5849.9
247,248,0.88,0.88,2.15,1.79,-0.22,-0.42,-0.5,23.8,5873.8
248,249,0.8,0.8,2.11,1.77,-0.47,-0.47,-0.57,24.6,5898.4
249,250,0.85,0.85,2.18,1.78,-0.33,-0.44,-0.52,23.6,5922.0
250,251,0.77,0.77,2.15,1.88,-0.11,-0.4,-0.47,22.9,5944.9
251,252,0.76,0.76,2.15,1.82,-0.17,-0.41,-0.48,23.4,5968.3
252,253,0.87,0.87,2.19,1.81,-0.26,-0.43,-0.5,23.0,5991.3
253,254,0.74,0.74,2.13,1.83,-0.12,-0.41,-0.48,23.2,6014.6
254,255,0.83,0.83,2.14,1.76,-0.19,-0.42,-0.49,23.5,6038.1
255,256,0.77,0.77,2.14,1.82,-0.12,-0.4,-0.48,23.9,6061.9
256,257,0.75,0.75,2.14,1.83,-0.17,-0.41,-0.5,24.8,6086.7
257,258,0.72,0.72,2.18,1.84,-0.29,-0.43,-0.5,23.9,6110.7
258,259,0.74,0.74,2.16,1.79,-0.22,-0.42,-0.5,23.5,6134.2
259,260,0.77,0.77,2.12,1.87,-0.32,-0.44,-0.5,24.0,6158.2
260,261,0.76,0.76,2.2,1.84,-0.21,-0.41,-0.48,23.5,6181.7
261,262,0.75,0.75,2.16,1.78,-0.35,-0.44,-0.51,23.6,6205.3
262,263,0.74,0.74,2.16,1.84,-0.14,-0.41,-0.48,23.5,6228.8
263,264,0.78,0.78,2.22,1.81,-0.2,-0.41,-0.5,24.5,6253.3
264,265,0.74,0.74,2.21,1.77,-0.34,-0.41,-0.52,24.1,6277.5
265,266,0.73,0.73,2.19,1.71,-0.42,-0.44,-0.56,23.2,6300.7
266,267,0.74,0.74,2.2,1.75,-0.32,-0.42,-0.52,23.3,6324.0
267,268,0.69,0.69,2.19,1.83,-0.1,-0.4,-0.49,23.2,6347.2
268,269,0.73,0.73,2.17,1.72,-0.33,-0.43,-0.53,23.3,6370.5
269,270,0.76,0.76,2.23,1.95,-0.06,-0.39,-0.46,23.8,6394.3
270,271,0.75,0.75,2.19,1.79,-0.14,-0.42,-0.5,23.9,6418.1
271,272,0.79,0.79,2.19,1.8,-0.19,-0.39,-0.5,24.8,6442.9
272,273,0.66,0.66,2.16,1.72,-0.32,-0.42,-0.54,23.4,6466.4
273,274,0.75,0.75,2.2,1.89,0.01,-0.37,-0.47,23.1,6489.4
274,275,0.66,0.66,2.14,1.85,-0.33,-0.42,-0.53,23.3,6512.7
275,276,0.69,0.69,2.11,1.75,-0.16,-0.4,-0.52,23.3,6536.1
276,277,0.77,0.77,2.12,1.76,-0.29,-0.42,-0.52,23.2,6559.2
277,278,0.7,0.7,2.13,1.8,-0.13,-0.39,-0.48,22.9,6582.2
278,279,0.67,0.67,2.15,1.76,-0.27,-0.42,-0.51,24.7,6606.9
279,280,0.68,0.68,2.16,1.75,-0.16,-0.39,-0.5,24.3,6631.2
280,281,0.77,0.77,2.16,1.81,-0.19,-0.39,-0.48,23.3,6654.5
281,282,0.79,0.79,2.18,1.8,-0.23,-0.4,-0.49,23.4,6677.9
282,283,0.72,0.72,2.17,1.87,-0.12,-0.39,-0.48,23.3,6701.2
283,284,0.74,0.74,2.16,1.78,-0.3,-0.43,-0.52,23.2,6724.3
284,285,0.72,0.72,2.12,1.77,-0.44,-0.45,-0.54,23.0,6747.3
285,286,0.72,0.72,2.14,1.77,-0.31,-0.43,-0.51,23.1,6770.5
286,287,0.79,0.79,2.16,1.87,-0.05,-0.39,-0.47,24.7,6795.2
287,288,0.68,0.68,2.16,1.81,-0.15,-0.41,-0.51,23.7,6818.9
288,289,0.73,0.73,2.17,1.79,-0.35,-0.43,-0.52,23.1,6842.0
289,290,0.76,0.76,2.16,1.81,-0.28,-0.42,-0.5,23.2,6865.2
290,291,0.69,0.69,2.12,1.78,-0.37,-0.43,-0.53,22.8,6888.0
291,292,0.72,0.72,2.15,1.84,-0.17,-0.4,-0.5,23.0,6911.0
292,293,0.74,0.74,2.17,1.87,-0.13,-0.4,-0.48,22.7,6933.7
293,294,0.74,0.74,2.15,1.8,-0.21,-0.41,-0.5,23.0,6956.7
294,295,0.57,0.57,2.23,1.85,-0.05,-0.37,-0.46,24.6,6981.3
295,296,0.67,0.67,2.17,1.86,-0.21,-0.4,-0.48,24.5,7005.7
296,297,0.71,0.71,2.15,1.77,-0.34,-0.43,-0.53,23.5,7029.2
297,298,0.67,0.67,2.17,1.8,-0.24,-0.4,-0.49,23.5,7052.7
298,299,0.67,0.67,2.15,1.75,-0.34,-0.42,-0.5,23.9,7076.6
299,300,0.76,0.76,2.11,1.72,-0.25,-0.42,-0.52,23.4,7100.0
