,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
73,74,1.97,1.97,1.9,2.16,-0.64,-0.71,-0.64,21.9,1624.2
74,75,1.81,1.81,1.73,1.93,-0.69,-0.78,-0.72,22.0,1646.1
75,76,1.82,1.82,1.87,2.1,-0.81,-0.88,-0.82,21.8,1667.9
76,77,1.81,1.81,1.85,1.88,-0.75,-0.79,-0.78,21.9,1689.9
77,78,1.88,1.88,1.72,2.03,-0.72,-0.78,-0.73,21.7,1711.6
78,79,1.74,1.74,1.68,1.99,-0.64,-0.69,-0.69,21.8,1733.4
79,80,1.95,1.95,1.8,2.01,-0.66,-0.69,-0.71,21.9,1755.4
80,81,1.81,1.81,1.87,2.03,-0.74,-0.78,-0.74,21.5,1776.9
81,82,1.98,1.98,1.64,2.11,-0.67,-0.71,-0.69,22.0,1798.9
82,83,2.01,2.01,2.14,2.33,-0.66,-0.7,-0.7,21.9,1820.8
83,84,1.83,1.83,1.73,1.94,-0.7,-0.75,-0.73,22.0,1842.8
84,85,1.87,1.87,1.68,2.02,-0.75,-0.79,-0.74,21.7,1864.5
85,86,1.83,1.83,1.81,2.13,-0.68,-0.73,-0.68,21.7,1886.3
86,87,1.74,1.74,2.08,2.41,-0.66,-0.72,-0.66,21.7,1908.0
87,88,1.81,1.81,1.74,2.01,-0.75,-0.8,-0.77,22.2,1930.2
88,89,1.77,1.77,1.7,2.03,-0.66,-0.74,-0.67,22.3,1952.5
89,90,1.79,1.79,1.66,2.01,-0.68,-0.77,-0.68,22.4,1974.9
90,91,1.66,1.66,2.15,2.4,-0.62,-0.7,-0.67,22.1,1997.0
91,92,1.78,1.78,1.6,2.16,-0.7,-0.73,-0.75,22.2,2019.2
92,93,1.84,1.84,1.94,2.2,-0.68,-0.76,-0.72,21.9,2041.1
93,94,1.76,1.76,1.8,2.03,-0.76,-0.78,-0.78,21.6,2062.6
94,95,1.83,1.83,1.68,1.99,-0.69,-0.77,-0.74,21.9,2084.5
95,96,1.76,1.76,1.76,1.97,-0.67,-0.75,-0.7,21.8,2106.3
96,97,2.03,2.03,2.32,2.37,-0.81,-0.86,-0.81,21.6,2128.0
97,98,1.95,1.95,1.67,1.98,-0.72,-0.77,-0.75,21.9,2149.8
98,99,1.81,1.81,2.43,2.73,-0.67,-0.69,-0.72,21.9,2171.7
99,100,1.88,1.88,1.87,1.93,-0.62,-0.71,-0.67,21.9,2193.5
100,101,1.82,1.82,1.64,1.96,-0.69,-0.75,-0.73,21.9,2215.4
101,102,1.65,1.65,1.69,1.93,-0.63,-0.73,-0.69,21.9,2237.3
102,103,1.7,1.7,1.63,1.84,-0.67,-0.72,-0.7,21.8,2259.1
103,104,1.79,1.79,1.72,1.93,-0.7,-0.76,-0.74,21.8,2280.9
104,105,1.63,1.63,1.66,2.0,-0.68,-0.76,-0.74,21.6,2302.6
105,106,1.61,1.61,1.65,1.94,-0.75,-0.81,-0.79,21.6,2324.1
106,107,1.92,1.92,1.99,2.09,-0.72,-0.77,-0.73,21.8,2345.9
107,108,1.74,1.74,1.66,1.89,-0.71,-0.77,-0.75,21.3,2367.3
108,109,1.75,1.75,1.75,1.98,-0.7,-0.75,-0.73,21.8,2389.0
109,110,1.71,1.71,1.7,1.96,-0.72,-0.76,-0.73,22.0,2411.0
110,111,1.63,1.63,1.71,1.95,-0.59,-0.69,-0.67,21.7,2432.7
111,112,1.64,1.64,1.72,1.93,-0.66,-0.74,-0.69,21.5,2454.2
112,113,1.69,1.69,1.7,2.07,-0.52,-0.68,-0.63,21.7,2475.9
113,114,1.66,1.66,2.34,2.57,-0.5,-0.64,-0.6,22.3,2498.2
114,115,1.9,1.9,1.72,2.03,-0.6,-0.73,-0.71,22.2,2520.3
115,116,1.71,1.71,1.73,1.98,-0.76,-0.81,-0.77,22.4,2542.7
116,117,1.67,1.67,1.77,1.81,-0.62,-0.7,-0.67,22.5,2565.2
117,118,1.68,1.68,1.8,1.97,-0.71,-0.76,-0.74,22.0,2587.2
118,119,1.71,1.71,1.73,2.0,-0.78,-0.83,-0.82,22.3,2609.5
119,120,1.67,1.67,1.61,2.0,-0.72,-0.77,-0.76,21.9,2631.4
120,121,1.68,1.68,1.71,1.92,-0.62,-0.71,-0.7,21.5,2652.9
121,122,1.64,1.64,1.69,2.05,-0.69,-0.73,-0.71,21.9,2674.8
122,123,1.52,1.52,1.68,1.93,-0.59,-0.69,-0.66,22.0,2696.8
123,124,1.56,1.56,1.63,2.06,-0.63,-0.73,-0.67,21.8,2718.6
124,125,1.7,1.7,1.59,2.06,-0.65,-0.69,-0.69,22.1,2740.7
125,126,1.57,1.57,1.66,1.93,-0.6,-0.71,-0.66,21.7,2762.5
126,127,1.59,1.59,1.93,2.09,-0.69,-0.74,-0.71,21.6,2784.1
127,128,1.58,1.58,1.57,2.05,-0.66,-0.77,-0.75,22.2,2806.2
128,129,1.63,1.63,1.56,2.03,-0.55,-0.65,-0.63,21.7,2828.0
129,130,1.55,1.55,1.6,2.12,-0.61,-0.69,-0.69,21.7,2849.7
130,131,1.53,1.53,1.61,1.95,-0.69,-0.74,-0.75,22.1,2871.8
131,132,1.57,1.57,1.79,2.11,-0.66,-0.73,-0.7,22.1,2893.9
132,133,1.5,1.5,1.68,2.05,-0.7,-0.74,-0.71,21.8,2915.7
133,134,1.56,1.56,1.86,1.97,-0.64,-0.73,-0.7,22.0,2937.6
134,135,1.54,1.54,1.66,2.21,-0.67,-0.71,-0.74,21.8,2959.5
135,136,1.56,1.56,1.6,2.04,-0.67,-0.74,-0.71,22.1,2981.6
136,137,1.66,1.66,1.73,2.01,-0.6,-0.68,-0.66,21.9,3003.5
137,138,1.65,1.65,1.56,1.99,-0.61,-0.71,-0.71,21.8,3025.3
138,139,1.56,1.56,1.7,1.94,-0.68,-0.72,-0.75,21.9,3047.2
139,140,1.57,1.57,1.78,2.02,-0.57,-0.63,-0.61,21.9,3069.1
140,141,1.56,1.56,1.64,1.94,-0.62,-0.71,-0.7,21.9,3091.0
141,142,1.52,1.52,1.6,2.09,-0.64,-0.71,-0.69,21.6,3112.6
142,143,1.57,1.57,1.61,1.94,-0.58,-0.7,-0.66,22.1,3134.7
143,144,1.48,1.48,1.71,1.92,-0.68,-0.74,-0.71,22.6,3157.2
144,145,1.6,1.6,1.57,1.93,-0.62,-0.71,-0.69,22.4,3179.6
145,146,1.56,1.56,1.81,2.46,-0.43,-0.52,-0.55,22.0,3201.7
146,147,1.59,1.59,1.76,2.01,-0.57,-0.69,-0.67,22.2,3223.8
147,148,1.67,1.67,1.69,2.03,-0.68,-0.74,-0.73,21.9,3245.8
148,149,1.63,1.63,2.06,2.21,-0.75,-0.82,-0.76,21.8,3267.5
149,150,1.61,1.61,2.22,2.45,-0.71,-0.77,-0.73,22.0,3289.5
150,151,1.67,1.67,1.53,1.96,-0.57,-0.71,-0.67,21.9,3311.4
151,152,1.62,1.62,1.6,2.18,-0.55,-0.67,-0.66,21.9,3333.4
152,153,1.67,1.67,1.61,1.95,-0.61,-0.71,-0.69,21.8,3355.2
153,154,1.49,1.49,1.64,1.92,-0.64,-0.74,-0.71,22.0,3377.2
154,155,1.44,1.44,1.57,1.88,-0.61,-0.69,-0.69,22.0,3399.2
155,156,1.6,1.6,1.54,1.98,-0.61,-0.68,-0.68,22.1,3421.4
156,157,1.56,1.56,1.6,1.97,-0.52,-0.61,-0.64,22.0,3443.3
157,158,1.55,1.55,1.61,1.97,-0.56,-0.63,-0.67,21.8,3465.2
158,159,1.44,1.44,1.59,1.99,-0.63,-0.69,-0.7,21.7,3486.9
159,160,1.45,1.45,1.58,1.95,-0.56,-0.65,-0.67,21.8,3508.8
160,161,1.43,1.43,1.56,2.0,-0.52,-0.61,-0.65,21.8,3530.6
161,162,1.37,1.37,1.53,2.01,-0.54,-0.63,-0.68,21.8,3552.4
162,163,1.51,1.51,1.6,1.94,-0.55,-0.62,-0.67,21.7,3574.1
163,164,1.6,1.6,2.02,2.31,-0.69,-0.74,-0.73,21.6,3595.7
164,165,1.6,1.6,1.68,1.98,-0.58,-0.64,-0.67,21.8,3617.5
165,166,1.44,1.44,1.58,1.96,-0.59,-0.67,-0.67,21.6,3639.1
166,167,1.48,1.48,1.56,1.95,-0.59,-0.65,-0.69,21.7,3660.8
167,168,1.49,1.49,1.62,1.9,-0.6,-0.67,-0.68,21.9,3682.7
168,169,1.44,1.44,1.56,1.85,-0.54,-0.6,-0.66,21.5,3704.2
169,170,1.42,1.42,1.53,1.88,-0.6,-0.64,-0.68,22.3,3726.5
170,171,1.47,1.47,1.59,1.88,-0.51,-0.59,-0.65,22.6,3749.1
171,172,1.49,1.49,1.65,1.83,-0.55,-0.6,-0.65,22.3,3771.4
172,173,1.46,1.46,1.6,1.87,-0.49,-0.6,-0.63,21.9,3793.3
173,174,1.5,1.5,1.77,1.96,-0.61,-0.65,-0.67,21.8,3815.1
174,175,1.54,1.54,1.62,2.07,-0.53,-0.61,-0.63,21.9,3837.0
175,176,1.5,1.5,1.57,1.93,-0.59,-0.66,-0.69,21.7,3858.7
176,177,1.57,1.57,1.64,1.95,-0.59,-0.63,-0.68,22.1,3880.8
177,178,1.48,1.48,1.65,1.9,-0.58,-0.66,-0.68,21.8,3902.6
178,179,1.41,1.41,1.67,1.96,-0.65,-0.69,-0.72,22.0,3924.6
179,180,1.48,1.48,1.57,1.94,-0.55,-0.6,-0.66,21.5,3946.1
180,181,1.46,1.46,1.67,2.01,-0.45,-0.55,-0.62,22.0,3968.1
181,182,1.5,1.5,1.63,1.97,-0.53,-0.61,-0.68,21.8,3989.9
182,183,1.56,1.56,1.59,1.9,-0.59,-0.67,-0.72,21.9,4011.8
183,184,1.48,1.48,1.58,1.92,-0.62,-0.67,-0.7,21.8,4033.6
184,185,1.48,1.48,1.72,1.86,-0.55,-0.61,-0.67,21.8,4055.5
185,186,1.51,1.51,1.57,1.89,-0.52,-0.57,-0.66,21.8,4077.3
186,187,1.47,1.47,1.56,2.0,-0.55,-0.59,-0.66,21.7,4099.0
187,188,1.46,1.46,1.64,1.85,-0.53,-0.61,-0.67,21.8,4120.8
188,189,1.43,1.43,1.59,1.9,-0.58,-0.63,-0.67,21.7,4142.4
189,190,1.47,1.47,1.65,1.98,-0.6,-0.64,-0.68,21.9,4164.3
190,191,1.47,1.47,1.65,1.84,-0.52,-0.57,-0.65,21.4,4185.7
191,192,1.46,1.46,1.64,1.95,-0.65,-0.69,-0.73,21.7,4207.5
192,193,1.43,1.43,1.56,1.89,-0.57,-0.61,-0.67,21.9,4229.4
193,194,1.43,1.43,1.57,1.97,-0.55,-0.62,-0.68,21.8,4251.2
194,195,1.39,1.39,1.71,1.94,-0.55,-0.65,-0.68,22.1,4273.3
195,196,1.44,1.44,1.52,1.95,-0.49,-0.62,-0.65,22.1,4295.4
196,197,1.44,1.44,1.6,1.94,-0.51,-0.59,-0.63,22.1,4317.5
197,198,1.42,1.42,1.54,1.97,-0.54,-0.62,-0.66,22.3,4339.7
198,199,1.41,1.41,1.54,1.99,-0.53,-0.61,-0.64,22.3,4362.0
199,200,1.47,1.47,1.6,1.91,-0.58,-0.67,-0.67,22.2,4384.2
200,201,1.4,1.4,1.74,1.89,-0.58,-0.66,-0.67,22.3,4406.5
201,202,1.41,1.41,1.62,1.95,-0.58,-0.67,-0.69,21.9,4428.4
202,203,1.46,1.46,1.61,1.86,-0.57,-0.64,-0.67,21.8,4450.3
203,204,1.38,1.38,1.6,1.87,-0.56,-0.63,-0.67,21.8,4472.1
204,205,1.35,1.35,1.59,1.88,-0.54,-0.63,-0.66,21.8,4493.9
205,206,1.36,1.36,1.6,1.93,-0.54,-0.6,-0.66,21.9,4515.8
206,207,1.39,1.39,1.56,1.82,-0.54,-0.61,-0.67,21.3,4537.1
207,208,1.43,1.43,1.75,1.98,-0.61,-0.67,-0.69,21.6,4558.7
208,209,1.4,1.4,1.64,1.95,-0.54,-0.61,-0.66,22.0,4580.7
209,210,1.38,1.38,1.57,1.88,-0.57,-0.63,-0.67,22.0,4602.7
210,211,1.35,1.35,1.62,1.86,-0.52,-0.59,-0.65,22.2,4624.9
211,212,1.38,1.38,1.58,1.87,-0.52,-0.59,-0.66,21.9,4646.8
212,213,1.41,1.41,1.55,1.94,-0.54,-0.58,-0.65,21.7,4668.5
213,214,1.45,1.45,1.61,1.95,-0.59,-0.65,-0.69,21.9,4690.4
214,215,1.41,1.41,1.62,1.95,-0.59,-0.66,-0.69,21.6,4712.0
215,216,1.32,1.32,1.67,1.96,-0.55,-0.61,-0.66,22.0,4734.0
216,217,1.33,1.33,1.72,1.9,-0.54,-0.63,-0.67,21.7,4755.7
217,218,1.28,1.28,1.6,1.88,-0.45,-0.56,-0.63,21.7,4777.4
218,219,1.41,1.41,1.64,1.9,-0.49,-0.58,-0.62,21.7,4799.1
219,220,1.38,1.38,1.6,1.93,-0.5,-0.61,-0.65,21.6,4820.7
220,221,1.43,1.43,1.65,1.92,-0.53,-0.6,-0.65,21.9,4842.6
221,222,1.41,1.41,1.65,1.91,-0.55,-0.62,-0.66,22.0,4864.7
222,223,1.4,1.4,1.61,1.91,-0.55,-0.61,-0.67,22.0,4886.7
223,224,1.34,1.34,1.64,1.87,-0.59,-0.65,-0.71,22.3,4908.9
224,225,1.33,1.33,1.58,1.87,-0.6,-0.65,-0.7,22.2,4931.2
225,226,1.41,1.41,1.61,1.91,-0.57,-0.61,-0.66,22.1,4953.3
226,227,1.37,1.37,1.68,1.92,-0.53,-0.6,-0.65,21.8,4975.1
227,228,1.34,1.34,1.65,1.85,-0.62,-0.65,-0.69,22.0,4997.1
228,229,1.35,1.35,1.61,1.88,-0.54,-0.59,-0.65,22.0,5019.1
229,230,1.39,1.39,1.66,1.87,-0.58,-0.65,-0.69,21.6,5040.7
230,231,1.34,1.34,1.59,1.83,-0.58,-0.65,-0.7,21.8,5062.5
231,232,1.34,1.34,1.59,1.89,-0.54,-0.6,-0.66,21.8,5084.3
232,233,1.37,1.37,1.6,1.87,-0.51,-0.6,-0.66,21.8,5106.1
233,234,1.35,1.35,1.62,1.89,-0.46,-0.58,-0.62,21.8,5127.9
234,235,1.3,1.3,1.58,1.89,-0.49,-0.6,-0.63,22.0,5149.8
235,236,1.43,1.43,1.58,1.96,-0.57,-0.63,-0.66,22.0,5171.8
236,237,1.36,1.36,1.63,1.92,-0.49,-0.58,-0.62,21.8,5193.7
237,238,1.34,1.34,1.55,1.96,-0.54,-0.61,-0.65,21.7,5215.3
238,239,1.38,1.38,1.68,1.97,-0.62,-0.67,-0.69,21.7,5237.0
239,240,1.29,1.29,1.61,1.9,-0.57,-0.61,-0.67,21.8,5258.8
240,241,1.43,1.43,1.64,1.92,-0.62,-0.66,-0.7,21.6,5280.4
241,242,1.35,1.35,1.67,1.9,-0.55,-0.6,-0.66,22.1,5302.5
242,243,1.32,1.32,1.65,1.83,-0.55,-0.62,-0.67,21.9,5324.4
243,244,1.39,1.39,1.59,1.89,-0.59,-0.66,-0.68,21.6,5346.0
244,245,1.36,1.36,1.64,1.92,-0.52,-0.61,-0.65,21.8,5367.8
245,246,1.3,1.3,1.66,1.89,-0.49,-0.58,-0.64,21.6,5389.5
246,247,1.31,1.31,1.66,1.82,-0.52,-0.59,-0.65,21.5,5411.0
247,248,1.39,1.39,1.65,1.87,-0.52,-0.59,-0.64,21.7,5432.7
248,249,1.42,1.42,1.59,1.86,-0.5,-0.59,-0.64,21.7,5454.4
249,250,1.25,1.25,1.57,1.88,-0.56,-0.61,-0.65,21.7,5476.1
250,251,1.34,1.34,1.61,1.89,-0.54,-0.6,-0.64,22.3,5498.4
251,252,1.32,1.32,1.62,1.88,-0.51,-0.61,-0.65,22.5,5520.9
252,253,1.26,1.26,1.61,1.87,-0.52,-0.61,-0.65,22.4,5543.3
253,254,1.26,1.26,1.56,1.89,-0.49,-0.59,-0.63,22.5,5565.8
254,255,1.35,1.35,1.58,1.89,-0.49,-0.58,-0.63,21.5,5587.4
255,256,1.35,1.35,1.57,1.87,-0.55,-0.63,-0.66,22.0,5609.3
256,257,1.34,1.34,1.59,1.87,-0.54,-0.62,-0.66,21.6,5630.9
257,258,1.33,1.33,1.58,1.86,-0.56,-0.61,-0.65,22.0,5652.9
258,259,1.32,1.32,1.58,1.87,-0.54,-0.61,-0.66,22.1,5674.9
259,260,1.3,1.3,1.59,1.9,-0.52,-0.59,-0.64,22.0,5696.9
260,261,1.38,1.38,1.61,1.91,-0.51,-0.6,-0.64,21.8,5718.7
261,262,1.33,1.33,1.57,1.91,-0.48,-0.57,-0.63,22.0,5740.7
262,263,1.3,1.3,1.58,1.86,-0.54,-0.61,-0.66,21.6,5762.2
263,264,1.35,1.35,1.59,1.86,-0.56,-0.65,-0.68,21.9,5784.2
264,265,1.31,1.31,1.63,1.89,-0.54,-0.61,-0.66,21.8,5806.0
265,266,1.29,1.29,1.59,1.86,-0.49,-0.6,-0.65,21.9,5827.9
266,267,1.3,1.3,1.66,1.87,-0.57,-0.63,-0.68,21.8,5849.7
267,268,1.31,1.31,1.55,1.87,-0.54,-0.61,-0.67,22.0,5871.7
268,269,1.35,1.35,1.55,1.86,-0.56,-0.61,-0.66,22.2,5894.0
269,270,1.34,1.34,1.6,1.87,-0.54,-0.61,-0.66,21.9,5915.9
270,271,1.26,1.26,1.6,1.9,-0.57,-0.62,-0.67,21.7,5937.5
271,272,1.22,1.22,1.64,1.9,-0.54,-0.61,-0.66,21.5,5959.0
272,273,1.33,1.33,1.58,1.9,-0.52,-0.6,-0.65,22.1,5981.1
273,274,1.35,1.35,1.62,1.92,-0.56,-0.6,-0.66,22.1,6003.2
274,275,1.29,1.29,1.64,1.9,-0.52,-0.59,-0.65,21.9,6025.1
275,276,1.36,1.36,1.58,1.86,-0.49,-0.57,-0.64,21.8,6047.0
276,277,1.27,1.27,1.71,1.88,-0.48,-0.58,-0.63,22.2,6069.1
277,278,1.37,1.37,1.6,1.87,-0.49,-0.58,-0.63,21.9,6091.1
278,279,1.32,1.32,1.59,1.9,-0.49,-0.58,-0.62,22.1,6113.2
279,280,1.29,1.29,1.6,1.87,-0.52,-0.6,-0.65,22.0,6135.2
280,281,1.34,1.34,1.57,1.86,-0.55,-0.62,-0.66,22.0,6157.2
281,282,1.23,1.23,1.64,1.87,-0.58,-0.64,-0.68,21.8,6178.9
282,283,1.3,1.3,1.57,1.88,-0.56,-0.62,-0.66,21.9,6200.8
283,284,1.3,1.3,1.58,1.89,-0.51,-0.59,-0.64,22.0,6222.8
284,285,1.32,1.32,1.58,1.9,-0.52,-0.6,-0.64,21.8,6244.6
285,286,1.3,1.3,1.61,1.92,-0.54,-0.6,-0.64,21.8,6266.5
286,287,1.3,1.3,1.57,1.89,-0.52,-0.59,-0.64,21.8,6288.3
287,288,1.36,1.36,1.58,1.91,-0.54,-0.6,-0.64,21.9,6310.2
288,289,1.29,1.29,1.63,1.92,-0.57,-0.61,-0.66,21.8,6332.0
289,290,1.3,1.3,1.59,1.92,-0.56,-0.61,-0.67,21.8,6353.8
290,291,1.3,1.3,1.58,1.89,-0.53,-0.59,-0.65,21.7,6375.5
291,292,1.26,1.26,1.6,1.91,-0.54,-0.6,-0.65,21.8,6397.4
292,293,1.35,1.35,1.6,1.95,-0.53,-0.61,-0.64,21.7,6419.1
293,294,1.33,1.33,1.56,2.0,-0.45,-0.56,-0.61,21.9,6441.0
294,295,1.29,1.29,1.61,1.93,-0.5,-0.59,-0.63,21.8,6462.7
295,296,1.35,1.35,1.59,1.88,-0.52,-0.61,-0.64,21.7,6484.4
296,297,1.2,1.2,1.59,1.89,-0.55,-0.63,-0.66,22.0,6506.4
297,298,1.28,1.28,1.6,1.9,-0.52,-0.59,-0.63,21.8,6528.2
298,299,1.3,1.3,1.59,1.91,-0.45,-0.56,-0.61,22.0,6550.2
299,300,1.31,1.31,1.58,1.89,-0.47,-0.59,-0.64,21.7,6571.9
